Date,Logan_Round
24/05/2000,158.5
25/05/2000,146.5
26/05/2000,157.3
27/05/2000,171.4
28/05/2000,217.5
29/05/2000,254
30/05/2000,199.3
31/05/2000,175.1
1/06/2000,160
2/06/2000,141.1
3/06/2000,135.6
4/06/2000,122.1
5/06/2000,119.1
6/06/2000,124.6
7/06/2000,113.6
8/06/2000,103.6
9/06/2000,97.8
10/06/2000,107.7
11/06/2000,127
12/06/2000,395.3
13/06/2000,576.3
14/06/2000,371.4
15/06/2000,328.7
16/06/2000,294.5
17/06/2000,278.1
18/06/2000,259.5
19/06/2000,232.7
20/06/2000,224.9
21/06/2000,217.7
22/06/2000,228.1
23/06/2000,225.4
24/06/2000,204.5
25/06/2000,173.3
26/06/2000,155.5
27/06/2000,154.3
28/06/2000,173.5
29/06/2000,157.6
30/06/2000,148.9
1/07/2000,154.1
2/07/2000,137.4
3/07/2000,135.8
4/07/2000,142.4
5/07/2000,130.1
6/07/2000,144.3
7/07/2000,126.9
8/07/2000,114.9
9/07/2000,111.5
10/07/2000,125.8
11/07/2000,125.6
12/07/2000,138.5
13/07/2000,142
14/07/2000,126.4
15/07/2000,107.7
16/07/2000,100.6
17/07/2000,98.9
18/07/2000,110.2
19/07/2000,108
20/07/2000,103.1
21/07/2000,93.7
22/07/2000,91.3
23/07/2000,89.1
24/07/2000,84.6
25/07/2000,77.3
26/07/2000,85.8
27/07/2000,83.2
28/07/2000,71.8
29/07/2000,80.8
30/07/2000,79.4
31/07/2000,70.7
1/08/2000,79.3
2/08/2000,80.9
3/08/2000,86.6
4/08/2000,84.1
5/08/2000,77.8
6/08/2000,73.3
7/08/2000,64.5
8/08/2000,68.5
9/08/2000,82.4
10/08/2000,84.7
11/08/2000,77.2
12/08/2000,63.8
13/08/2000,58.4
14/08/2000,66.1
15/08/2000,67.4
16/08/2000,67.7
17/08/2000,70.2
18/08/2000,61.6
19/08/2000,52.2
20/08/2000,50.5
21/08/2000,62.8
22/08/2000,81.6
23/08/2000,64.1
24/08/2000,58.6
25/08/2000,59.5
26/08/2000,63.2
27/08/2000,53.3
28/08/2000,57.2
29/08/2000,60.7
30/08/2000,58.4
31/08/2000,57.5
1/09/2000,53
2/09/2000,50.2
3/09/2000,53.2
4/09/2000,51.4
5/09/2000,53.8
6/09/2000,47.1
7/09/2000,52.1
8/09/2000,66.8
9/09/2000,71
10/09/2000,54.3
11/09/2000,47.7
12/09/2000,42.4
13/09/2000,37.8
14/09/2000,36.3
15/09/2000,48.4
16/09/2000,52.4
17/09/2000,50.3
18/09/2000,48.2
19/09/2000,51.9
20/09/2000,61.4
21/09/2000,65.8
22/09/2000,70.4
23/09/2000,62.6
24/09/2000,56.4
25/09/2000,49.7
26/09/2000,46
27/09/2000,52.3
28/09/2000,62.5
29/09/2000,62.3
30/09/2000,61.3
1/10/2000,58
2/10/2000,53.2
3/10/2000,49.5
4/10/2000,46.8
5/10/2000,50
6/10/2000,51.6
7/10/2000,56.8
8/10/2000,63.6
9/10/2000,72
10/10/2000,75.8
11/10/2000,60.6
12/10/2000,50.6
13/10/2000,50.9
14/10/2000,52.8
15/10/2000,80.7
16/10/2000,112.6
17/10/2000,102.4
18/10/2000,79.7
19/10/2000,67.5
20/10/2000,55.1
21/10/2000,47.7
22/10/2000,44
23/10/2000,39.4
24/10/2000,36.7
25/10/2000,37.3
26/10/2000,50.7
27/10/2000,124.9
28/10/2000,151.3
29/10/2000,156.2
30/10/2000,95.5
31/10/2000,92.2
1/11/2000,80.7
2/11/2000,313.8
3/11/2000,193.4
4/11/2000,173
5/11/2000,123.5
6/11/2000,151
7/11/2000,202.7
8/11/2000,183.4
9/11/2000,141.7
10/11/2000,118.5
11/11/2000,125.2
12/11/2000,96.4
13/11/2000,75.7
14/11/2000,89.7
15/11/2000,108.4
16/11/2000,110.6
17/11/2000,111.2
18/11/2000,154.9
19/11/2000,190.5
20/11/2000,224.5
21/11/2000,266
22/11/2000,600.5
23/11/2000,463.7
24/11/2000,332.2
25/11/2000,247.1
26/11/2000,230.4
27/11/2000,202
28/11/2000,174.2
29/11/2000,166.6
30/11/2000,153.2
1/12/2000,139.7
2/12/2000,127.5
3/12/2000,98.5
4/12/2000,71.7
5/12/2000,52.5
6/12/2000,63.3
7/12/2000,65.1
8/12/2000,59.7
9/12/2000,80.2
10/12/2000,205.8
11/12/2000,121.5
12/12/2000,90.7
13/12/2000,80
14/12/2000,66.3
15/12/2000,50.3
16/12/2000,47.8
17/12/2000,56.7
18/12/2000,59.9
19/12/2000,48.9
20/12/2000,53.1
21/12/2000,56.2
22/12/2000,49.3
23/12/2000,43.1
24/12/2000,44
25/12/2000,41.5
26/12/2000,38.5
27/12/2000,41.1
28/12/2000,58.2
29/12/2000,127.9
30/12/2000,139.8
31/12/2000,135.5
1/01/2001,111.2
2/01/2001,83.4
3/01/2001,72.5
4/01/2001,73.3
5/01/2001,67
6/01/2001,60.5
7/01/2001,57.2
8/01/2001,51.7
9/01/2001,47.8
10/01/2001,55.3
11/01/2001,45.4
12/01/2001,32.9
13/01/2001,36.1
14/01/2001,42.1
15/01/2001,42.2
16/01/2001,36.7
17/01/2001,32.9
18/01/2001,60.7
19/01/2001,187.3
20/01/2001,139.5
21/01/2001,78.9
22/01/2001,116.4
23/01/2001,111.9
24/01/2001,90.2
25/01/2001,66.4
26/01/2001,46.2
27/01/2001,50.3
28/01/2001,78.1
29/01/2001,117
30/01/2001,132.2
31/01/2001,142.4
1/02/2001,142.6
2/02/2001,17791.9
3/02/2001,38177.7
4/02/2001,27599.4
5/02/2001,7620.3
6/02/2001,3122.3
7/02/2001,1771.3
8/02/2001,1148.4
9/02/2001,960.8
10/02/2001,755.4
11/02/2001,620.8
12/02/2001,522.9
13/02/2001,448.6
14/02/2001,413.9
15/02/2001,376.8
16/02/2001,332.6
17/02/2001,306.2
18/02/2001,350.9
19/02/2001,353.1
20/02/2001,408.3
21/02/2001,391.6
22/02/2001,347.5
23/02/2001,301.2
24/02/2001,268.2
25/02/2001,238.6
26/02/2001,226.1
27/02/2001,211.6
28/02/2001,202.8
1/03/2001,184
2/03/2001,175.5
3/03/2001,181.2
4/03/2001,161.7
5/03/2001,149
6/03/2001,140.8
7/03/2001,142.2
8/03/2001,324.7
9/03/2001,7664
10/03/2001,9965.2
11/03/2001,2139.7
12/03/2001,1175.1
13/03/2001,909.9
14/03/2001,751.7
15/03/2001,628.7
16/03/2001,524.4
17/03/2001,453.1
18/03/2001,436
19/03/2001,431.1
20/03/2001,398.3
21/03/2001,356.2
22/03/2001,358.8
23/03/2001,549.1
24/03/2001,389.1
25/03/2001,333.7
26/03/2001,286.3
27/03/2001,259.4
28/03/2001,242.3
29/03/2001,246.8
30/03/2001,238.4
31/03/2001,223.2
1/04/2001,228.3
2/04/2001,228.5
3/04/2001,219.3
4/04/2001,202.6
5/04/2001,191.4
6/04/2001,192.8
7/04/2001,173.1
8/04/2001,156.1
9/04/2001,156.8
10/04/2001,187.3
11/04/2001,163.8
12/04/2001,165.3
13/04/2001,161.6
14/04/2001,129.5
15/04/2001,134.1
16/04/2001,139.3
17/04/2001,144
18/04/2001,135
19/04/2001,137.9
20/04/2001,135.3
21/04/2001,124.2
22/04/2001,109.4
23/04/2001,186.4
24/04/2001,227
25/04/2001,211.8
26/04/2001,176.1
27/04/2001,194.3
28/04/2001,502.2
29/04/2001,718
30/04/2001,295.2
1/05/2001,212.9
2/05/2001,184.7
3/05/2001,163.7
4/05/2001,153.6
5/05/2001,146.8
6/05/2001,151
7/05/2001,162.3
8/05/2001,209.8
9/05/2001,173.2
10/05/2001,159.8
11/05/2001,141.8
12/05/2001,130.5
13/05/2001,127.9
14/05/2001,116.1
15/05/2001,116.1
16/05/2001,99
17/05/2001,90.6
18/05/2001,94.9
19/05/2001,102.9
20/05/2001,100
21/05/2001,101.7
22/05/2001,125.4
23/05/2001,259.2
24/05/2001,263.9
25/05/2001,244.6
26/05/2001,202.1
27/05/2001,162.6
28/05/2001,153.6
29/05/2001,139.6
30/05/2001,120.3
31/05/2001,109.8
1/06/2001,99.5
2/06/2001,95.6
3/06/2001,88
4/06/2001,92.6
5/06/2001,96.6
6/06/2001,89.9
7/06/2001,88.4
8/06/2001,90.3
9/06/2001,94.5
10/06/2001,88.2
11/06/2001,93.7
12/06/2001,86.5
13/06/2001,87.2
14/06/2001,82.1
15/06/2001,85.4
16/06/2001,86.3
17/06/2001,75.2
18/06/2001,68.7
19/06/2001,74.1
20/06/2001,70.5
21/06/2001,63
22/06/2001,70.6
23/06/2001,70.7
24/06/2001,56.5
25/06/2001,62.7
26/06/2001,58.6
27/06/2001,57.9
28/06/2001,56.6
29/06/2001,56.1
30/06/2001,50.9
1/07/2001,54.1
2/07/2001,64.9
3/07/2001,57.4
4/07/2001,60.3
5/07/2001,75.4
6/07/2001,66.6
7/07/2001,68.3
8/07/2001,66.5
9/07/2001,66
10/07/2001,62.5
11/07/2001,55.9
12/07/2001,61.1
13/07/2001,76.9
14/07/2001,72.2
15/07/2001,64
16/07/2001,60.5
17/07/2001,59.8
18/07/2001,54.9
19/07/2001,49.8
20/07/2001,49.2
21/07/2001,49.9
22/07/2001,49.8
23/07/2001,54.5
24/07/2001,49.4
25/07/2001,46.4
26/07/2001,61.7
27/07/2001,85.5
28/07/2001,207.5
29/07/2001,322.1
30/07/2001,195.7
31/07/2001,136.1
1/08/2001,102.2
2/08/2001,89.1
3/08/2001,78.1
4/08/2001,67.3
5/08/2001,85.2
6/08/2001,77.1
7/08/2001,80.1
8/08/2001,73.1
9/08/2001,65.9
10/08/2001,55
11/08/2001,44.6
12/08/2001,46.6
13/08/2001,45.7
14/08/2001,46.1
15/08/2001,45.3
16/08/2001,46.2
17/08/2001,53.4
18/08/2001,47.1
19/08/2001,45.4
20/08/2001,45.3
21/08/2001,47.9
22/08/2001,37.9
23/08/2001,39.4
24/08/2001,32.4
25/08/2001,30.6
26/08/2001,30.3
27/08/2001,41.1
28/08/2001,80.9
29/08/2001,88.6
30/08/2001,60.7
31/08/2001,54.4
1/09/2001,54.4
2/09/2001,113.5
3/09/2001,319.3
4/09/2001,226.9
5/09/2001,128.7
6/09/2001,67.6
7/09/2001,76.1
8/09/2001,62
9/09/2001,56.3
10/09/2001,60.7
11/09/2001,58.1
12/09/2001,46.5
13/09/2001,51.7
14/09/2001,65
15/09/2001,54.4
16/09/2001,53.4
17/09/2001,53.1
18/09/2001,55.4
19/09/2001,44
20/09/2001,42.1
21/09/2001,37.7
22/09/2001,37.5
23/09/2001,35.5
24/09/2001,41.2
25/09/2001,44.1
26/09/2001,40.7
27/09/2001,35.6
28/09/2001,36.7
29/09/2001,32
30/09/2001,25
1/10/2001,26.4
2/10/2001,27.5
3/10/2001,25.3
4/10/2001,23.3
5/10/2001,31.6
6/10/2001,39
7/10/2001,44
8/10/2001,43.6
9/10/2001,32
10/10/2001,22.3
11/10/2001,16.8
12/10/2001,19.7
13/10/2001,25.3
14/10/2001,28.1
15/10/2001,27
16/10/2001,55.3
17/10/2001,53.6
18/10/2001,45.8
19/10/2001,58.3
20/10/2001,70.2
21/10/2001,70.2
22/10/2001,51.6
23/10/2001,61.9
24/10/2001,56.2
25/10/2001,44.5
26/10/2001,29.6
27/10/2001,28.1
28/10/2001,53.7
29/10/2001,67.4
30/10/2001,69.8
31/10/2001,67.3
1/11/2001,45.3
2/11/2001,31.3
3/11/2001,30.5
4/11/2001,19.9
5/11/2001,18.6
6/11/2001,18.8
7/11/2001,19
8/11/2001,18.6
9/11/2001,23.1
10/11/2001,36.2
11/11/2001,88
12/11/2001,287.6
13/11/2001,274
14/11/2001,176.7
15/11/2001,117.3
16/11/2001,87
17/11/2001,62.2
18/11/2001,71.3
19/11/2001,51
20/11/2001,106.1
21/11/2001,207.7
22/11/2001,125.1
23/11/2001,102.4
24/11/2001,96
25/11/2001,69.8
26/11/2001,309
27/11/2001,237.3
28/11/2001,898.4
29/11/2001,963.8
30/11/2001,390.4
1/12/2001,242.2
2/12/2001,185.5
3/12/2001,145.7
4/12/2001,122.2
5/12/2001,110.8
6/12/2001,99.1
7/12/2001,76.6
8/12/2001,87.5
9/12/2001,125.1
10/12/2001,134.3
11/12/2001,116.4
12/12/2001,123.3
13/12/2001,99.9
14/12/2001,71.7
15/12/2001,64.9
16/12/2001,50.9
17/12/2001,85.3
18/12/2001,106.7
19/12/2001,101.4
20/12/2001,83.4
21/12/2001,70.7
22/12/2001,87.5
23/12/2001,74.8
24/12/2001,95.8
25/12/2001,73.1
26/12/2001,73
27/12/2001,70.8
28/12/2001,55.6
29/12/2001,42.4
30/12/2001,17.8
31/12/2001,14
1/01/2002,48.4
2/01/2002,76.8
3/01/2002,69.4
4/01/2002,42.1
5/01/2002,25.8
6/01/2002,18.5
7/01/2002,20.1
8/01/2002,36.2
9/01/2002,37
10/01/2002,18.2
11/01/2002,16.7
12/01/2002,19.5
13/01/2002,34.4
14/01/2002,39.3
15/01/2002,37.9
16/01/2002,26.4
17/01/2002,26
18/01/2002,34.6
19/01/2002,33.7
20/01/2002,37.6
21/01/2002,22.6
22/01/2002,17.6
23/01/2002,20
24/01/2002,27.3
25/01/2002,28
26/01/2002,24.9
27/01/2002,16.3
28/01/2002,12.6
29/01/2002,12.4
30/01/2002,13
31/01/2002,17.2
1/02/2002,24.1
2/02/2002,28.9
3/02/2002,31.5
4/02/2002,43
5/02/2002,65.1
6/02/2002,50.6
7/02/2002,38.9
8/02/2002,34.2
9/02/2002,42.5
10/02/2002,66.3
11/02/2002,67.6
12/02/2002,53
13/02/2002,31.4
14/02/2002,20.1
15/02/2002,16.8
16/02/2002,21.4
17/02/2002,19.2
18/02/2002,14.3
19/02/2002,14.6
20/02/2002,15.2
21/02/2002,12.8
22/02/2002,11.6
23/02/2002,12.1
24/02/2002,16.3
25/02/2002,16.1
26/02/2002,20.5
27/02/2002,27.7
28/02/2002,15.3
1/03/2002,18
2/03/2002,51.8
3/03/2002,123.7
4/03/2002,236.2
5/03/2002,222.1
6/03/2002,135.3
7/03/2002,104.5
8/03/2002,90.6
9/03/2002,75.8
10/03/2002,51.8
11/03/2002,46.3
12/03/2002,44.6
13/03/2002,37.2
14/03/2002,26.3
15/03/2002,25
16/03/2002,29.8
17/03/2002,32.8
18/03/2002,31.6
19/03/2002,32
20/03/2002,31.8
21/03/2002,33.8
22/03/2002,43
23/03/2002,46.3
24/03/2002,40.9
25/03/2002,30.7
26/03/2002,24
27/03/2002,19.8
28/03/2002,16.7
29/03/2002,19.3
30/03/2002,60.2
31/03/2002,169.1
1/04/2002,194.9
2/04/2002,142.4
3/04/2002,155.9
4/04/2002,207.9
5/04/2002,175.1
6/04/2002,136.1
7/04/2002,116.1
8/04/2002,110.4
9/04/2002,81.2
10/04/2002,69.5
11/04/2002,60.4
12/04/2002,48.7
13/04/2002,41.5
14/04/2002,38.7
15/04/2002,40.9
16/04/2002,57.8
17/04/2002,40.3
18/04/2002,38.7
19/04/2002,35.7
20/04/2002,37.5
21/04/2002,38.6
22/04/2002,29.2
23/04/2002,22.9
24/04/2002,20.5
25/04/2002,18.9
26/04/2002,26.5
27/04/2002,31.8
28/04/2002,32.3
29/04/2002,33.9
30/04/2002,67.9
1/05/2002,92.9
2/05/2002,87.7
3/05/2002,60.2
4/05/2002,46.5
5/05/2002,26.7
6/05/2002,93.6
7/05/2002,189.4
8/05/2002,111.4
9/05/2002,87.3
10/05/2002,54.7
11/05/2002,41.3
12/05/2002,39.3
13/05/2002,36.2
14/05/2002,29.6
15/05/2002,24.1
16/05/2002,24.7
17/05/2002,30.3
18/05/2002,30.6
19/05/2002,27.1
20/05/2002,27.9
21/05/2002,33.2
22/05/2002,25.6
23/05/2002,22.4
24/05/2002,19.5
25/05/2002,17.8
26/05/2002,18.3
27/05/2002,21
28/05/2002,18.5
29/05/2002,16.6
30/05/2002,15.4
31/05/2002,35
1/06/2002,22.6
2/06/2002,20.3
3/06/2002,20.7
4/06/2002,23.8
5/06/2002,70.2
6/06/2002,66.9
7/06/2002,54.2
8/06/2002,40.5
9/06/2002,33.4
10/06/2002,44.3
11/06/2002,50.9
12/06/2002,41.6
13/06/2002,38.7
14/06/2002,37.9
15/06/2002,29.9
16/06/2002,27
17/06/2002,40.5
18/06/2002,114.8
19/06/2002,207.2
20/06/2002,134.7
21/06/2002,93
22/06/2002,64.1
23/06/2002,36.9
24/06/2002,29.9
25/06/2002,36.5
26/06/2002,36.3
27/06/2002,34.3
28/06/2002,21.8
29/06/2002,22.6
30/06/2002,14.7
1/07/2002,15.5
2/07/2002,14.6
3/07/2002,15.7
4/07/2002,28.6
5/07/2002,26.7
6/07/2002,21
7/07/2002,25.7
8/07/2002,24.5
9/07/2002,21.5
10/07/2002,21.5
11/07/2002,27
12/07/2002,21.6
13/07/2002,20.6
14/07/2002,20.3
15/07/2002,14.1
16/07/2002,15.1
17/07/2002,20.5
18/07/2002,18.7
19/07/2002,23.8
20/07/2002,22.4
21/07/2002,14.1
22/07/2002,16.8
23/07/2002,25.2
24/07/2002,24.4
25/07/2002,19.7
26/07/2002,25.3
27/07/2002,22.4
28/07/2002,21.1
29/07/2002,14.2
30/07/2002,17.6
31/07/2002,18.3
1/08/2002,23.9
2/08/2002,25.7
3/08/2002,24.3
4/08/2002,26.1
5/08/2002,27.1
6/08/2002,28.6
7/08/2002,27.2
8/08/2002,22.2
9/08/2002,18.8
10/08/2002,35.1
11/08/2002,57.4
12/08/2002,51.8
13/08/2002,42.2
14/08/2002,39.6
15/08/2002,28.7
16/08/2002,26.1
17/08/2002,40.1
18/08/2002,34.5
19/08/2002,24.5
20/08/2002,18.3
21/08/2002,29.1
22/08/2002,45.1
23/08/2002,99.6
24/08/2002,139.7
25/08/2002,104.5
26/08/2002,75.2
27/08/2002,65.6
28/08/2002,70.6
29/08/2002,77.2
30/08/2002,67.4
31/08/2002,58.9
1/09/2002,47.5
2/09/2002,36.2
3/09/2002,34.3
4/09/2002,23
5/09/2002,18
6/09/2002,16.8
7/09/2002,17.6
8/09/2002,19.1
9/09/2002,26.1
10/09/2002,31.4
11/09/2002,26.5
12/09/2002,27.9
13/09/2002,27.3
14/09/2002,25.8
15/09/2002,29.4
16/09/2002,18.5
17/09/2002,20.5
18/09/2002,22
19/09/2002,17.7
20/09/2002,28.9
21/09/2002,39.4
22/09/2002,26
23/09/2002,21.1
24/09/2002,24.1
25/09/2002,22
26/09/2002,22.5
27/09/2002,26.4
28/09/2002,35.1
29/09/2002,29.6
30/09/2002,19.2
