Date,Albert_Glend
10/07/2000,33.7
11/07/2000,30.5
12/07/2000,30.2
13/07/2000,39.6
14/07/2000,39.7
15/07/2000,29.3
16/07/2000,30.1
17/07/2000,29.6
18/07/2000,33.4
19/07/2000,31.8
20/07/2000,34.1
21/07/2000,36
22/07/2000,39.4
23/07/2000,33.6
24/07/2000,34.6
25/07/2000,30.7
26/07/2000,29.6
27/07/2000,26.1
28/07/2000,22.6
29/07/2000,27.8
30/07/2000,27.5
31/07/2000,27.2
1/08/2000,23.3
2/08/2000,24.7
3/08/2000,24.7
4/08/2000,25.8
5/08/2000,28.3
6/08/2000,29
7/08/2000,21.7
8/08/2000,22.5
9/08/2000,23.5
10/08/2000,28.9
11/08/2000,38.6
12/08/2000,31.7
13/08/2000,28.1
14/08/2000,26.4
15/08/2000,25.8
16/08/2000,28.1
17/08/2000,35.2
18/08/2000,30.2
19/08/2000,21.1
20/08/2000,21.8
21/08/2000,21.7
22/08/2000,20.4
23/08/2000,23.5
24/08/2000,27.8
25/08/2000,28.8
26/08/2000,24.3
27/08/2000,23.8
28/08/2000,18.8
29/08/2000,10.8
30/08/2000,18.9
31/08/2000,21
1/09/2000,22.1
2/09/2000,20.1
3/09/2000,24.3
4/09/2000,23.4
5/09/2000,18
6/09/2000,17.9
7/09/2000,25.6
8/09/2000,30.9
9/09/2000,26.7
10/09/2000,21.8
11/09/2000,20
12/09/2000,23.5
13/09/2000,20.2
14/09/2000,20.3
15/09/2000,24.7
16/09/2000,33.9
17/09/2000,36.7
18/09/2000,32.9
19/09/2000,25.7
20/09/2000,13.9
21/09/2000,5.2
22/09/2000,6.4
23/09/2000,9.4
24/09/2000,9.5
25/09/2000,7.1
26/09/2000,6.9
27/09/2000,13
28/09/2000,23.1
29/09/2000,28.5
30/09/2000,28.7
1/10/2000,25.7
2/10/2000,16.3
3/10/2000,8.5
4/10/2000,7.6
5/10/2000,4.6
6/10/2000,2.8
7/10/2000,2.3
8/10/2000,3.7
9/10/2000,4
10/10/2000,2.5
11/10/2000,2.8
12/10/2000,6.9
13/10/2000,2.8
14/10/2000,6.3
15/10/2000,17.5
16/10/2000,45.3
17/10/2000,108.2
18/10/2000,114.3
19/10/2000,83.6
20/10/2000,54
21/10/2000,47.1
22/10/2000,41
23/10/2000,34.2
24/10/2000,30.1
25/10/2000,16.2
26/10/2000,46.7
27/10/2000,136.8
28/10/2000,138.6
29/10/2000,142.4
30/10/2000,106.2
31/10/2000,80.9
1/11/2000,62.8
2/11/2000,73.5
3/11/2000,96.5
4/11/2000,82
5/11/2000,60
6/11/2000,62.5
7/11/2000,53.5
8/11/2000,58.4
9/11/2000,68.5
10/11/2000,60.5
11/11/2000,50.1
12/11/2000,35
13/11/2000,30.7
14/11/2000,26.9
15/11/2000,26
16/11/2000,32.2
17/11/2000,42.9
18/11/2000,59
19/11/2000,79.4
20/11/2000,82.9
21/11/2000,77.1
22/11/2000,93.7
23/11/2000,105.3
24/11/2000,93.6
25/11/2000,83.8
26/11/2000,79.6
27/11/2000,76.3
28/11/2000,69.2
29/11/2000,64.9
30/11/2000,64
1/12/2000,81.3
2/12/2000,77.7
3/12/2000,71.8
4/12/2000,64.7
5/12/2000,62.7
6/12/2000,54.2
7/12/2000,52.5
8/12/2000,46.6
9/12/2000,31.1
10/12/2000,42.5
11/12/2000,46.9
12/12/2000,47
13/12/2000,56.4
14/12/2000,53.6
15/12/2000,40
16/12/2000,35.4
17/12/2000,28.8
18/12/2000,28.8
19/12/2000,30.3
20/12/2000,37.3
21/12/2000,40.1
22/12/2000,36
23/12/2000,29.1
24/12/2000,22.1
25/12/2000,15.3
26/12/2000,14.3
27/12/2000,3.2
28/12/2000,12.1
29/12/2000,38.6
30/12/2000,50.3
31/12/2000,52.1
1/01/2001,56.6
2/01/2001,53.4
3/01/2001,49.9
4/01/2001,49.5
5/01/2001,43.1
6/01/2001,33.5
7/01/2001,25.6
8/01/2001,25.9
9/01/2001,29.9
10/01/2001,33
11/01/2001,27.2
12/01/2001,19.6
13/01/2001,15.3
14/01/2001,14.5
15/01/2001,10.5
16/01/2001,9.9
17/01/2001,10.7
18/01/2001,1.2
19/01/2001,43.1
20/01/2001,119.5
21/01/2001,95.3
22/01/2001,79.6
23/01/2001,81.1
24/01/2001,80.6
25/01/2001,73.5
26/01/2001,55.7
27/01/2001,51.4
28/01/2001,41.6
29/01/2001,33.9
30/01/2001,51.1
31/01/2001,49.8
1/02/2001,34.5
2/02/2001,6047.8
3/02/2001,22659.1
4/02/2001,14470.4
5/02/2001,4186.3
6/02/2001,1264.1
7/02/2001,612
8/02/2001,380.8
9/02/2001,325
10/02/2001,277.7
11/02/2001,238.8
12/02/2001,207.9
13/02/2001,184.8
14/02/2001,166.9
15/02/2001,152.5
16/02/2001,140.6
17/02/2001,132.4
18/02/2001,141.9
19/02/2001,172.5
20/02/2001,196.9
21/02/2001,198.5
22/02/2001,184.3
23/02/2001,163.7
24/02/2001,144.6
25/02/2001,130.7
26/02/2001,119.3
27/02/2001,108.9
28/02/2001,99.3
1/03/2001,89.2
2/03/2001,81.8
3/03/2001,83.8
4/03/2001,85.7
5/03/2001,79.6
6/03/2001,73.8
7/03/2001,71.5
8/03/2001,69.2
9/03/2001,139.8
10/03/2001,441
11/03/2001,556.6
12/03/2001,560.4
13/03/2001,359.4
14/03/2001,293.9
15/03/2001,244.5
16/03/2001,209.1
17/03/2001,183.6
18/03/2001,165.8
19/03/2001,152.6
20/03/2001,140.9
21/03/2001,122.9
22/03/2001,113.4
23/03/2001,139.1
24/03/2001,147.3
25/03/2001,127
26/03/2001,111.1
27/03/2001,100.9
28/03/2001,95.1
29/03/2001,92.6
30/03/2001,89.8
31/03/2001,85.8
1/04/2001,93.1
2/04/2001,104.5
3/04/2001,102
4/04/2001,94.3
5/04/2001,87.8
6/04/2001,82.9
7/04/2001,79.1
8/04/2001,78.2
9/04/2001,82.9
10/04/2001,88.9
11/04/2001,90
12/04/2001,93.4
13/04/2001,103.3
14/04/2001,99.8
15/04/2001,87.3
16/04/2001,81.7
17/04/2001,82
18/04/2001,81.7
19/04/2001,78.7
20/04/2001,77.1
21/04/2001,76.5
22/04/2001,68
23/04/2001,75.8
24/04/2001,93.9
25/04/2001,89.5
26/04/2001,77.5
27/04/2001,73.3
28/04/2001,79.9
29/04/2001,86.7
30/04/2001,81.3
1/05/2001,75.3
2/05/2001,72.4
3/05/2001,70.3
4/05/2001,68.9
5/05/2001,67.9
6/05/2001,65.7
7/05/2001,66
8/05/2001,66.8
9/05/2001,69
10/05/2001,66.9
11/05/2001,63.5
12/05/2001,67.7
13/05/2001,63
14/05/2001,59.4
15/05/2001,57.7
16/05/2001,55.8
17/05/2001,54.5
18/05/2001,55.2
19/05/2001,59.2
20/05/2001,62.1
21/05/2001,58.3
22/05/2001,56.7
23/05/2001,83.3
24/05/2001,104.1
25/05/2001,89.2
26/05/2001,79.6
27/05/2001,70.7
28/05/2001,66.1
29/05/2001,65.2
30/05/2001,64.3
31/05/2001,62.5
1/06/2001,59.2
2/06/2001,56.4
3/06/2001,53.9
4/06/2001,51
5/06/2001,48.7
6/06/2001,47.4
7/06/2001,46.6
8/06/2001,45.7
9/06/2001,47.8
10/06/2001,49.9
11/06/2001,52.9
12/06/2001,49.6
13/06/2001,47.7
14/06/2001,46.8
15/06/2001,52.9
16/06/2001,50.8
17/06/2001,44.7
18/06/2001,40.5
19/06/2001,40.8
20/06/2001,36.7
21/06/2001,36.5
22/06/2001,46.2
23/06/2001,40.1
24/06/2001,33.8
25/06/2001,32.9
26/06/2001,31.3
27/06/2001,30.6
28/06/2001,33.9
29/06/2001,34.7
30/06/2001,27.6
1/07/2001,28.1
2/07/2001,28.5
3/07/2001,36.6
4/07/2001,32.3
5/07/2001,35.7
6/07/2001,29.6
7/07/2001,28
8/07/2001,27.5
9/07/2001,31.1
10/07/2001,35.1
11/07/2001,31.6
12/07/2001,25.8
13/07/2001,23.2
14/07/2001,27.1
15/07/2001,26.2
16/07/2001,27.9
17/07/2001,28.6
18/07/2001,23.8
19/07/2001,23.7
20/07/2001,22.2
21/07/2001,27.1
22/07/2001,22.4
23/07/2001,20.4
24/07/2001,20.2
25/07/2001,21.1
26/07/2001,24.4
27/07/2001,19.9
28/07/2001,41.3
29/07/2001,89.1
30/07/2001,72.3
31/07/2001,55.9
1/08/2001,45.9
2/08/2001,40.3
3/08/2001,31.3
4/08/2001,23.5
5/08/2001,20.9
6/08/2001,26.3
7/08/2001,37.3
8/08/2001,35.9
9/08/2001,37.5
10/08/2001,28.5
11/08/2001,25.1
12/08/2001,20
13/08/2001,17.2
14/08/2001,14
15/08/2001,16.8
16/08/2001,18.7
17/08/2001,25.3
18/08/2001,31.5
19/08/2001,40.1
20/08/2001,45.5
21/08/2001,45.4
22/08/2001,43.5
23/08/2001,40.6
24/08/2001,34.9
25/08/2001,29.3
26/08/2001,22.6
27/08/2001,18.6
28/08/2001,30.4
29/08/2001,35.3
30/08/2001,44.9
31/08/2001,40.2
1/09/2001,31.4
2/09/2001,19.9
3/09/2001,21.9
4/09/2001,34.5
5/09/2001,41.4
6/09/2001,32.2
7/09/2001,28.8
8/09/2001,23.8
9/09/2001,20.8
10/09/2001,30
11/09/2001,27.4
12/09/2001,28.5
13/09/2001,23.6
14/09/2001,24.7
15/09/2001,18.6
16/09/2001,17.1
17/09/2001,16.6
18/09/2001,17.8
19/09/2001,23
20/09/2001,26.5
21/09/2001,25.3
22/09/2001,22.9
23/09/2001,19.5
24/09/2001,19.1
25/09/2001,27.4
26/09/2001,42.1
27/09/2001,36.6
28/09/2001,34.9
29/09/2001,26.1
30/09/2001,14.3
1/10/2001,11.7
2/10/2001,11.7
3/10/2001,9.2
4/10/2001,9.5
5/10/2001,8.9
6/10/2001,7.4
7/10/2001,7
8/10/2001,3.7
9/10/2001,3.9
10/10/2001,4.2
11/10/2001,4.8
12/10/2001,4.1
13/10/2001,4.2
14/10/2001,5.2
15/10/2001,4.5
16/10/2001,19.2
17/10/2001,86.4
18/10/2001,65.3
19/10/2001,50.6
20/10/2001,49.1
21/10/2001,47
22/10/2001,42.4
23/10/2001,37.1
24/10/2001,37.4
25/10/2001,30.1
26/10/2001,24.2
27/10/2001,15.2
28/10/2001,18
29/10/2001,23.8
30/10/2001,37.6
31/10/2001,42.1
1/11/2001,38.7
2/11/2001,23.7
3/11/2001,14.1
4/11/2001,10.3
5/11/2001,5.7
6/11/2001,3.4
7/11/2001,2.6
8/11/2001,2.7
9/11/2001,2.1
10/11/2001,4.6
11/11/2001,16.1
12/11/2001,56.9
13/11/2001,92.8
14/11/2001,83.3
15/11/2001,64.7
16/11/2001,49.7
17/11/2001,39.3
18/11/2001,38.7
19/11/2001,25.4
20/11/2001,20.4
21/11/2001,27.2
22/11/2001,35.5
23/11/2001,39.4
24/11/2001,49.8
25/11/2001,33.4
26/11/2001,32.9
27/11/2001,45.5
28/11/2001,119.8
29/11/2001,115.7
30/11/2001,72.7
1/12/2001,58.1
2/12/2001,45.4
3/12/2001,36.4
4/12/2001,29.8
5/12/2001,31.7
6/12/2001,38.5
7/12/2001,28.8
8/12/2001,23.1
9/12/2001,21.6
10/12/2001,25.8
11/12/2001,41.7
12/12/2001,50.8
13/12/2001,46.7
14/12/2001,37.5
15/12/2001,42.1
16/12/2001,25.5
17/12/2001,22.7
18/12/2001,23.9
19/12/2001,31.1
20/12/2001,43.4
21/12/2001,48.7
22/12/2001,48.5
23/12/2001,43.1
24/12/2001,33.8
25/12/2001,36.2
26/12/2001,31
27/12/2001,24.6
28/12/2001,20.1
29/12/2001,12
30/12/2001,6.4
31/12/2001,92.7
1/01/2002,66.2
2/01/2002,21.8
3/01/2002,10.4
4/01/2002,7.4
5/01/2002,5.3
6/01/2002,2.9
7/01/2002,3.7
8/01/2002,3.6
9/01/2002,2.3
10/01/2002,3.8
11/01/2002,1.2
12/01/2002,0.9
13/01/2002,0.6
14/01/2002,0.5
15/01/2002,0.3
16/01/2002,0.3
17/01/2002,0.2
18/01/2002,0.2
19/01/2002,0.1
20/01/2002,2.2
21/01/2002,10.3
22/01/2002,8.2
23/01/2002,3.9
24/01/2002,4.1
25/01/2002,2.4
26/01/2002,0.4
27/01/2002,2.2
28/01/2002,0.2
29/01/2002,0.2
30/01/2002,0.1
31/01/2002,0.1
1/02/2002,0.1
2/02/2002,0.1
3/02/2002,0.1
4/02/2002,0.4
5/02/2002,10.5
6/02/2002,34.5
7/02/2002,32.8
8/02/2002,28.3
9/02/2002,24.5
10/02/2002,28
11/02/2002,26.2
12/02/2002,20.6
13/02/2002,16.7
14/02/2002,9.3
15/02/2002,6.2
16/02/2002,4.4
17/02/2002,2.7
18/02/2002,1.8
19/02/2002,1.2
20/02/2002,0.8
21/02/2002,0.6
22/02/2002,0.4
23/02/2002,0.3
24/02/2002,0.3
25/02/2002,0.2
26/02/2002,0.2
27/02/2002,0.1
28/02/2002,1.5
1/03/2002,6.4
2/03/2002,8.9
3/03/2002,11.9
4/03/2002,44.4
5/03/2002,120.9
6/03/2002,102
7/03/2002,55.9
8/03/2002,33.3
9/03/2002,22.5
10/03/2002,17.6
11/03/2002,15.5
12/03/2002,8.2
13/03/2002,5.6
14/03/2002,3.5
15/03/2002,3.9
16/03/2002,4.3
17/03/2002,2.1
18/03/2002,2.1
19/03/2002,1.8
20/03/2002,3.1
21/03/2002,4.7
22/03/2002,2.1
23/03/2002,2.4
24/03/2002,0.3
25/03/2002,0.3
26/03/2002,0.2
27/03/2002,0.6
28/03/2002,7
29/03/2002,10.3
30/03/2002,24.6
31/03/2002,85.7
1/04/2002,192.4
2/04/2002,133.2
3/04/2002,76.6
4/04/2002,60.6
5/04/2002,95.6
6/04/2002,95.2
7/04/2002,76
8/04/2002,70.8
9/04/2002,77.4
10/04/2002,72.2
11/04/2002,56.4
12/04/2002,45.2
13/04/2002,32.5
14/04/2002,18.8
15/04/2002,15.6
16/04/2002,13.5
17/04/2002,10.5
18/04/2002,20.7
19/04/2002,26.2
20/04/2002,31.9
21/04/2002,31.3
22/04/2002,29.7
23/04/2002,22
24/04/2002,17.5
25/04/2002,19.9
26/04/2002,15.1
27/04/2002,16.4
28/04/2002,7.9
29/04/2002,7.7
30/04/2002,9.5
1/05/2002,31.1
2/05/2002,73.1
3/05/2002,75
4/05/2002,41.5
5/05/2002,34.9
6/05/2002,53.4
7/05/2002,85.3
8/05/2002,93.7
9/05/2002,82.5
10/05/2002,68.5
11/05/2002,61.5
12/05/2002,56.5
13/05/2002,47.9
14/05/2002,39.9
15/05/2002,40.4
16/05/2002,39.1
17/05/2002,35.5
18/05/2002,32.7
19/05/2002,23.4
20/05/2002,27.4
21/05/2002,17.1
22/05/2002,12.9
23/05/2002,12.4
24/05/2002,16.7
25/05/2002,12.1
26/05/2002,8.9
27/05/2002,5.9
28/05/2002,3.9
29/05/2002,2.9
30/05/2002,2.1
31/05/2002,7.2
1/06/2002,17.6
2/06/2002,20.9
3/06/2002,16.4
4/06/2002,18.1
5/06/2002,16.6
6/06/2002,25.5
7/06/2002,31.5
8/06/2002,25.7
9/06/2002,26.5
10/06/2002,24.4
11/06/2002,19.3
12/06/2002,29.7
13/06/2002,41.5
14/06/2002,37.5
15/06/2002,25
16/06/2002,17
17/06/2002,16.4
18/06/2002,15.6
19/06/2002,27.8
20/06/2002,60.1
21/06/2002,60.8
22/06/2002,42.3
23/06/2002,28.3
24/06/2002,25.8
25/06/2002,28.9
26/06/2002,27.3
27/06/2002,29.4
28/06/2002,25.6
29/06/2002,19.1
30/06/2002,15.9
1/07/2002,15.1
2/07/2002,13.7
3/07/2002,11.8
4/07/2002,11.5
5/07/2002,10.9
6/07/2002,11.5
7/07/2002,10.4
8/07/2002,8.9
9/07/2002,6.5
10/07/2002,5.1
11/07/2002,3.8
12/07/2002,3.1
13/07/2002,2.9
14/07/2002,6
15/07/2002,9
16/07/2002,12.9
17/07/2002,15.4
18/07/2002,16
19/07/2002,15.4
20/07/2002,12
21/07/2002,13
22/07/2002,12.3
23/07/2002,8.1
24/07/2002,5.8
25/07/2002,4.4
26/07/2002,2.7
27/07/2002,3.7
28/07/2002,1.2
29/07/2002,1.8
30/07/2002,3.8
31/07/2002,5
1/08/2002,6.6
2/08/2002,8.1
3/08/2002,9
4/08/2002,9.1
5/08/2002,8.2
6/08/2002,7.6
7/08/2002,7.4
8/08/2002,6.8
9/08/2002,6.4
10/08/2002,6.3
11/08/2002,5.8
12/08/2002,5.4
13/08/2002,5.7
14/08/2002,5.4
15/08/2002,5.2
16/08/2002,5.2
17/08/2002,4.3
18/08/2002,3.8
19/08/2002,3.6
20/08/2002,2.9
21/08/2002,2.8
22/08/2002,5.6
23/08/2002,9.1
24/08/2002,52.3
25/08/2002,82.8
26/08/2002,59.2
27/08/2002,40.9
28/08/2002,38
29/08/2002,52
30/08/2002,61.7
31/08/2002,39.7
1/09/2002,27.7
2/09/2002,26.3
3/09/2002,13.7
4/09/2002,7.1
5/09/2002,4.2
6/09/2002,2.6
7/09/2002,1.7
8/09/2002,1.2
9/09/2002,0.8
10/09/2002,0.6
11/09/2002,0.4
12/09/2002,0.3
13/09/2002,0.3
14/09/2002,0.3
15/09/2002,0.4
16/09/2002,0.3
17/09/2002,0.2
18/09/2002,0.4
19/09/2002,0.6
20/09/2002,0.4
21/09/2002,0.3
22/09/2002,0.2
23/09/2002,0.2
24/09/2002,0.4
25/09/2002,0.8
26/09/2002,0.6
27/09/2002,0.4
28/09/2002,0.3
29/09/2002,0.2
30/09/2002,0.2
