Date,Albert_Brom
20/06/2000,84.5
21/06/2000,84.7
22/06/2000,88.1
23/06/2000,136
24/06/2000,109.9
25/06/2000,91.8
26/06/2000,83.6
27/06/2000,73.1
28/06/2000,72.8
29/06/2000,90.1
30/06/2000,91.9
1/07/2000,68.7
2/07/2000,67.7
3/07/2000,65.8
4/07/2000,67.3
5/07/2000,61.8
6/07/2000,69.3
7/07/2000,79.5
8/07/2000,65.9
9/07/2000,56.8
10/07/2000,58.2
11/07/2000,50.5
12/07/2000,51.3
13/07/2000,67.5
14/07/2000,69.2
15/07/2000,53.9
16/07/2000,57.4
17/07/2000,57
18/07/2000,59.8
19/07/2000,51.7
20/07/2000,56.5
21/07/2000,60.6
22/07/2000,66.7
23/07/2000,52.6
24/07/2000,58.5
25/07/2000,51.9
26/07/2000,48.2
27/07/2000,45.3
28/07/2000,41.6
29/07/2000,52.8
30/07/2000,48.7
31/07/2000,48.4
1/08/2000,41.6
2/08/2000,43.9
3/08/2000,45.1
4/08/2000,46.6
5/08/2000,48.4
6/08/2000,50
7/08/2000,40.1
8/08/2000,39.7
9/08/2000,43.3
10/08/2000,51.9
11/08/2000,66.7
12/08/2000,51.3
13/08/2000,45.3
14/08/2000,42.9
15/08/2000,45.2
16/08/2000,47.4
17/08/2000,56.8
18/08/2000,49.6
19/08/2000,32.7
20/08/2000,39.5
21/08/2000,41.7
22/08/2000,39.2
23/08/2000,41.3
24/08/2000,44.6
25/08/2000,51.7
26/08/2000,48.9
27/08/2000,50.3
28/08/2000,41.6
29/08/2000,26.1
30/08/2000,43.1
31/08/2000,42.8
1/09/2000,40.9
2/09/2000,39.3
3/09/2000,49.7
4/09/2000,46.7
5/09/2000,38.3
6/09/2000,37.3
7/09/2000,42.4
8/09/2000,50.6
9/09/2000,49.1
10/09/2000,42.3
11/09/2000,40.4
12/09/2000,48.2
13/09/2000,40.5
14/09/2000,41.4
15/09/2000,47.8
16/09/2000,56.1
17/09/2000,58.1
18/09/2000,52.2
19/09/2000,43.9
20/09/2000,28.3
21/09/2000,14.5
22/09/2000,16.4
23/09/2000,21
24/09/2000,22.8
25/09/2000,19.4
26/09/2000,18.3
27/09/2000,22.8
28/09/2000,30.1
29/09/2000,36.1
30/09/2000,37.8
1/10/2000,36.3
2/10/2000,24.2
3/10/2000,15.5
4/10/2000,15.5
5/10/2000,10
6/10/2000,9.4
7/10/2000,10.8
8/10/2000,11.7
9/10/2000,12.4
10/10/2000,11.4
11/10/2000,10.9
12/10/2000,17.7
13/10/2000,10.9
14/10/2000,18.1
15/10/2000,40.8
16/10/2000,90.1
17/10/2000,171.8
18/10/2000,174.2
19/10/2000,125.3
20/10/2000,82.3
21/10/2000,68.9
22/10/2000,59.6
23/10/2000,54.5
24/10/2000,49.5
25/10/2000,33.1
26/10/2000,85.8
27/10/2000,201.9
28/10/2000,182
29/10/2000,184.9
30/10/2000,124.8
31/10/2000,95.6
1/11/2000,76.9
2/11/2000,124.3
3/11/2000,139.4
4/11/2000,113
5/11/2000,91.2
6/11/2000,108
7/11/2000,91.1
8/11/2000,94.1
9/11/2000,100.8
10/11/2000,89.3
11/11/2000,83.7
12/11/2000,73.4
13/11/2000,70.2
14/11/2000,104.1
15/11/2000,119.3
16/11/2000,107.9
17/11/2000,138.8
18/11/2000,190.8
19/11/2000,236.8
20/11/2000,207.7
21/11/2000,367.1
22/11/2000,335.4
23/11/2000,255.1
24/11/2000,192.8
25/11/2000,160
26/11/2000,143
27/11/2000,130.1
28/11/2000,115.6
29/11/2000,104
30/11/2000,96.4
1/12/2000,127.1
2/12/2000,120.5
3/12/2000,112.9
4/12/2000,103.7
5/12/2000,101.7
6/12/2000,88.1
7/12/2000,91.6
8/12/2000,82
9/12/2000,70.9
10/12/2000,77.8
11/12/2000,71.3
12/12/2000,68.7
13/12/2000,85.7
14/12/2000,84
15/12/2000,57
16/12/2000,74.5
17/12/2000,92.2
18/12/2000,66.2
19/12/2000,57.2
20/12/2000,69.5
21/12/2000,77.4
22/12/2000,72.7
23/12/2000,65.6
24/12/2000,52.1
25/12/2000,40.2
26/12/2000,39.8
27/12/2000,16.4
28/12/2000,27.4
29/12/2000,65.5
30/12/2000,87.7
31/12/2000,84.6
1/01/2001,80.3
2/01/2001,71
3/01/2001,64.1
4/01/2001,69.7
5/01/2001,61.1
6/01/2001,50.2
7/01/2001,40.9
8/01/2001,44.9
9/01/2001,54.8
10/01/2001,64
11/01/2001,54.6
12/01/2001,40.7
13/01/2001,36.2
14/01/2001,35.7
15/01/2001,30.3
16/01/2001,30.5
17/01/2001,30.8
18/01/2001,18.7
19/01/2001,113
20/01/2001,164.8
21/01/2001,130
22/01/2001,112.3
23/01/2001,117.1
24/01/2001,116.3
25/01/2001,108.2
26/01/2001,81.4
27/01/2001,84.8
28/01/2001,74.7
29/01/2001,66.6
30/01/2001,91.7
31/01/2001,83.6
1/02/2001,74
2/02/2001,16141.9
3/02/2001,48234.7
4/02/2001,26272
5/02/2001,7487.6
6/02/2001,2359.2
7/02/2001,1189.6
8/02/2001,771.1
9/02/2001,696.7
10/02/2001,568.3
11/02/2001,480.7
12/02/2001,424.6
13/02/2001,374.3
14/02/2001,334.1
15/02/2001,298.6
16/02/2001,272.7
17/02/2001,275.4
18/02/2001,288.7
19/02/2001,321.9
20/02/2001,353.1
21/02/2001,363.1
22/02/2001,325.8
23/02/2001,291.2
24/02/2001,263.4
25/02/2001,243.3
26/02/2001,226.8
27/02/2001,209.5
28/02/2001,197.2
1/03/2001,178.9
2/03/2001,169.9
3/03/2001,169.4
4/03/2001,162.6
5/03/2001,149.6
6/03/2001,141.5
7/03/2001,140.8
8/03/2001,139.1
9/03/2001,257.6
10/03/2001,910.6
11/03/2001,1088.3
12/03/2001,1081.6
13/03/2001,636.7
14/03/2001,514.2
15/03/2001,435.9
16/03/2001,373.8
17/03/2001,327.2
18/03/2001,290.2
19/03/2001,266.2
20/03/2001,250.8
21/03/2001,223.6
22/03/2001,227.7
23/03/2001,294.3
24/03/2001,248.8
25/03/2001,217.4
26/03/2001,197.3
27/03/2001,185.3
28/03/2001,177.3
29/03/2001,166.4
30/03/2001,151.5
31/03/2001,149.2
1/04/2001,161.9
2/04/2001,166
3/04/2001,159.9
4/04/2001,150.7
5/04/2001,142.7
6/04/2001,135.4
7/04/2001,128.6
8/04/2001,132.9
9/04/2001,151.1
10/04/2001,152.3
11/04/2001,146.1
12/04/2001,152.8
13/04/2001,158.8
14/04/2001,149.7
15/04/2001,137.9
16/04/2001,133.7
17/04/2001,131.8
18/04/2001,127.8
19/04/2001,120.2
20/04/2001,120.5
21/04/2001,119.2
22/04/2001,114.3
23/04/2001,148.3
24/04/2001,154.8
25/04/2001,137.2
26/04/2001,119.2
27/04/2001,115.2
28/04/2001,122.4
29/04/2001,129.2
30/04/2001,119.9
1/05/2001,112.8
2/05/2001,106.7
3/05/2001,104
4/05/2001,102.9
5/05/2001,99.3
6/05/2001,100.1
7/05/2001,103.3
8/05/2001,104
9/05/2001,108.9
10/05/2001,103.7
11/05/2001,95.1
12/05/2001,101.4
13/05/2001,98.1
14/05/2001,97.9
15/05/2001,95.3
16/05/2001,94.1
17/05/2001,91.3
18/05/2001,93
19/05/2001,105.6
20/05/2001,101.7
21/05/2001,94.6
22/05/2001,130
23/05/2001,183.8
24/05/2001,166.2
25/05/2001,134.8
26/05/2001,118.6
27/05/2001,104.4
28/05/2001,99.1
29/05/2001,97.6
30/05/2001,95
31/05/2001,92.1
1/06/2001,88.9
2/06/2001,87
3/06/2001,84.9
4/06/2001,80.5
5/06/2001,77.9
6/06/2001,75
7/06/2001,76.4
8/06/2001,76.7
9/06/2001,83.9
10/06/2001,86.1
11/06/2001,85.2
12/06/2001,76.1
13/06/2001,75
14/06/2001,71.8
15/06/2001,84.6
16/06/2001,78.8
17/06/2001,68.2
18/06/2001,61.8
19/06/2001,64.8
20/06/2001,57.1
21/06/2001,57.7
22/06/2001,76.7
23/06/2001,62.7
24/06/2001,52.1
25/06/2001,52.6
26/06/2001,50.6
27/06/2001,49.3
28/06/2001,55
29/06/2001,56.4
30/06/2001,46.1
1/07/2001,47.8
2/07/2001,51.4
3/07/2001,64.4
4/07/2001,56.6
5/07/2001,62.2
6/07/2001,48.9
7/07/2001,44
8/07/2001,42.5
9/07/2001,47.4
10/07/2001,53.9
11/07/2001,46.5
12/07/2001,37.9
13/07/2001,33.7
14/07/2001,42.4
15/07/2001,42.3
16/07/2001,45.3
17/07/2001,47.7
18/07/2001,38.2
19/07/2001,39.4
20/07/2001,36.2
21/07/2001,43.1
22/07/2001,35.1
23/07/2001,33
24/07/2001,31.3
25/07/2001,29.9
26/07/2001,31
27/07/2001,30
28/07/2001,94.4
29/07/2001,137.4
30/07/2001,97.5
31/07/2001,73.2
1/08/2001,60.9
2/08/2001,56.9
3/08/2001,46.6
4/08/2001,36.6
5/08/2001,33.3
6/08/2001,39.2
7/08/2001,54
8/08/2001,46.9
9/08/2001,53
10/08/2001,40.8
11/08/2001,38.9
12/08/2001,34.2
13/08/2001,30.9
14/08/2001,26.6
15/08/2001,32.8
16/08/2001,33.3
17/08/2001,43
18/08/2001,52.1
19/08/2001,60
20/08/2001,59.4
21/08/2001,58.6
22/08/2001,60.1
23/08/2001,57.1
24/08/2001,46.9
25/08/2001,38.3
26/08/2001,28.8
27/08/2001,25.1
28/08/2001,51.4
29/08/2001,54.1
30/08/2001,60.5
31/08/2001,52.8
1/09/2001,40.9
2/09/2001,24.5
3/09/2001,26.3
4/09/2001,43.2
5/09/2001,52
6/09/2001,36.5
7/09/2001,34.2
8/09/2001,29.2
9/09/2001,27.1
10/09/2001,46.9
11/09/2001,41.6
12/09/2001,43.3
13/09/2001,32.1
14/09/2001,39.3
15/09/2001,32.6
16/09/2001,32.1
17/09/2001,30.8
18/09/2001,32.6
19/09/2001,37.8
20/09/2001,40.8
21/09/2001,41.7
22/09/2001,37.6
23/09/2001,32.6
24/09/2001,37.7
25/09/2001,48.3
26/09/2001,61.2
27/09/2001,52.9
28/09/2001,55.9
29/09/2001,42.4
30/09/2001,23.5
1/10/2001,21.5
2/10/2001,25
3/10/2001,19.1
4/10/2001,17.4
5/10/2001,19.9
6/10/2001,19.2
7/10/2001,21.1
8/10/2001,17.3
9/10/2001,16.7
10/10/2001,12.3
11/10/2001,11.6
12/10/2001,9.2
13/10/2001,11.5
14/10/2001,11.1
15/10/2001,12.6
16/10/2001,55.2
17/10/2001,145.4
18/10/2001,94.6
19/10/2001,68.5
20/10/2001,63.1
21/10/2001,54.4
22/10/2001,49.4
23/10/2001,45.2
24/10/2001,48.3
25/10/2001,42.9
26/10/2001,38.7
27/10/2001,20.4
28/10/2001,23.3
29/10/2001,35.4
30/10/2001,58.5
31/10/2001,62.2
1/11/2001,57.3
2/11/2001,36.3
3/11/2001,20.4
4/11/2001,16.3
5/11/2001,12.2
6/11/2001,4.9
7/11/2001,3
8/11/2001,7.4
9/11/2001,10.5
10/11/2001,14.5
11/11/2001,60.5
12/11/2001,110.9
13/11/2001,144.3
14/11/2001,112.3
15/11/2001,80.8
16/11/2001,61.9
17/11/2001,53.3
18/11/2001,59.1
19/11/2001,40.9
20/11/2001,38.3
21/11/2001,68.8
22/11/2001,64.2
23/11/2001,60.1
24/11/2001,71.9
25/11/2001,45
26/11/2001,71.6
27/11/2001,94.4
28/11/2001,252
29/11/2001,272.3
30/11/2001,142.5
1/12/2001,100.5
2/12/2001,73.3
3/12/2001,56.9
4/12/2001,44.6
5/12/2001,46.3
6/12/2001,54.2
7/12/2001,41.6
8/12/2001,41.9
9/12/2001,40.8
10/12/2001,43.8
11/12/2001,67
12/12/2001,81.4
13/12/2001,70.7
14/12/2001,55.6
15/12/2001,64.3
16/12/2001,35.4
17/12/2001,35
18/12/2001,44.2
19/12/2001,47.2
20/12/2001,61
21/12/2001,75.9
22/12/2001,84.8
23/12/2001,73.4
24/12/2001,61.7
25/12/2001,68.6
26/12/2001,62.4
27/12/2001,49.7
28/12/2001,39.3
29/12/2001,25
30/12/2001,17
31/12/2001,183.8
1/01/2002,131.3
2/01/2002,46.2
3/01/2002,24.2
4/01/2002,17.4
5/01/2002,13.8
6/01/2002,8.3
7/01/2002,10.2
8/01/2002,12
9/01/2002,8.2
10/01/2002,9.5
11/01/2002,5.7
12/01/2002,5.5
13/01/2002,4.4
14/01/2002,3
15/01/2002,2.3
16/01/2002,3.3
17/01/2002,5.5
18/01/2002,11.2
19/01/2002,14.2
20/01/2002,15.4
21/01/2002,26.9
22/01/2002,20.6
23/01/2002,12.3
24/01/2002,9.8
25/01/2002,6.6
26/01/2002,3.4
27/01/2002,5.3
28/01/2002,2.2
29/01/2002,2.1
30/01/2002,4.3
31/01/2002,4.1
1/02/2002,2.7
2/02/2002,2.1
3/02/2002,10.6
4/02/2002,23.7
5/02/2002,45
6/02/2002,74.4
7/02/2002,54.8
8/02/2002,43.6
9/02/2002,36
10/02/2002,41.5
11/02/2002,41.8
12/02/2002,32.8
13/02/2002,24.8
14/02/2002,13.7
15/02/2002,11.2
16/02/2002,7.2
17/02/2002,6.4
18/02/2002,5.1
19/02/2002,5.4
20/02/2002,5.5
21/02/2002,4.4
22/02/2002,3.9
23/02/2002,3.9
24/02/2002,3.8
25/02/2002,4.6
26/02/2002,8.8
27/02/2002,12.3
28/02/2002,9.7
1/03/2002,17.7
2/03/2002,17.9
3/03/2002,28.1
4/03/2002,81.5
5/03/2002,200.8
6/03/2002,161.9
7/03/2002,82.7
8/03/2002,53
9/03/2002,38.5
10/03/2002,33.7
11/03/2002,34.1
12/03/2002,22.2
13/03/2002,19.8
14/03/2002,15.1
15/03/2002,15.1
16/03/2002,16
17/03/2002,13.3
18/03/2002,14.3
19/03/2002,12.8
20/03/2002,13.9
21/03/2002,17.6
22/03/2002,12.5
23/03/2002,11
24/03/2002,6.5
25/03/2002,9.3
26/03/2002,10.9
27/03/2002,10.2
28/03/2002,14.9
29/03/2002,16
30/03/2002,46.8
31/03/2002,156.7
1/04/2002,317
2/04/2002,211.5
3/04/2002,124.3
4/04/2002,106.6
5/04/2002,161.8
6/04/2002,161.9
7/04/2002,128.8
8/04/2002,120.1
9/04/2002,128.4
10/04/2002,122.5
11/04/2002,96.9
12/04/2002,82.9
13/04/2002,65.2
14/04/2002,43.5
15/04/2002,41.1
16/04/2002,39.7
17/04/2002,30
18/04/2002,41.2
19/04/2002,47.5
20/04/2002,58.2
21/04/2002,55.5
22/04/2002,54.1
23/04/2002,42.2
24/04/2002,32.7
25/04/2002,34.4
26/04/2002,28.6
27/04/2002,34.8
28/04/2002,18.7
29/04/2002,19
30/04/2002,32.2
1/05/2002,59.8
2/05/2002,118.2
3/05/2002,118.6
4/05/2002,58.5
5/05/2002,52.8
6/05/2002,80.3
7/05/2002,115.9
8/05/2002,121.2
9/05/2002,109.2
10/05/2002,95
11/05/2002,86.6
12/05/2002,82
13/05/2002,70.2
14/05/2002,58.3
15/05/2002,58.5
16/05/2002,57
17/05/2002,57.5
18/05/2002,54.5
19/05/2002,36.8
20/05/2002,48
21/05/2002,31.1
22/05/2002,25.2
23/05/2002,23.1
24/05/2002,29.2
25/05/2002,21.2
26/05/2002,18.5
27/05/2002,16
28/05/2002,14.2
29/05/2002,13.3
30/05/2002,12.7
31/05/2002,16.5
1/06/2002,26.1
2/06/2002,31.5
3/06/2002,23.3
4/06/2002,25.1
5/06/2002,33.6
6/06/2002,41.2
7/06/2002,46.2
8/06/2002,39.1
9/06/2002,37.9
10/06/2002,35.4
11/06/2002,34.7
12/06/2002,41.7
13/06/2002,49.5
14/06/2002,50.4
15/06/2002,32.7
16/06/2002,23.7
17/06/2002,28.8
18/06/2002,37.9
19/06/2002,48.5
20/06/2002,70.6
21/06/2002,67.1
22/06/2002,48.9
23/06/2002,34.7
24/06/2002,32.1
25/06/2002,34.3
26/06/2002,31.8
27/06/2002,33.7
28/06/2002,28.5
29/06/2002,21.8
30/06/2002,20.3
1/07/2002,19.2
2/07/2002,16.9
3/07/2002,14.9
4/07/2002,16.8
5/07/2002,15.5
6/07/2002,17.5
7/07/2002,16.5
8/07/2002,14.7
9/07/2002,10.6
10/07/2002,9.9
11/07/2002,9
12/07/2002,8.4
13/07/2002,8.2
14/07/2002,12.2
15/07/2002,14.1
16/07/2002,17.9
17/07/2002,20.9
18/07/2002,22.5
19/07/2002,21.5
20/07/2002,14
21/07/2002,17.5
22/07/2002,18.7
23/07/2002,12.8
24/07/2002,11.4
25/07/2002,9.7
26/07/2002,8.1
27/07/2002,10.7
28/07/2002,6
29/07/2002,6.6
30/07/2002,7.6
31/07/2002,8.3
1/08/2002,11.1
2/08/2002,10.7
3/08/2002,12.2
4/08/2002,12
5/08/2002,13.7
6/08/2002,11.4
7/08/2002,10.4
8/08/2002,9.2
9/08/2002,8.7
10/08/2002,9.2
11/08/2002,9
12/08/2002,8
13/08/2002,8.7
14/08/2002,8.7
15/08/2002,8.6
16/08/2002,7.4
17/08/2002,6.4
18/08/2002,6
19/08/2002,6.9
20/08/2002,5.8
21/08/2002,5.8
22/08/2002,14.5
23/08/2002,37.2
24/08/2002,107.6
25/08/2002,122.9
26/08/2002,75.4
27/08/2002,48.4
28/08/2002,57.4
29/08/2002,70.4
30/08/2002,85.2
31/08/2002,50.3
1/09/2002,34.2
2/09/2002,38.3
3/09/2002,19.4
4/09/2002,11.8
5/09/2002,10
6/09/2002,7.7
7/09/2002,6.2
8/09/2002,5.6
9/09/2002,6.9
10/09/2002,7.3
11/09/2002,6.7
12/09/2002,5.9
13/09/2002,6.3
14/09/2002,5.4
15/09/2002,6.1
16/09/2002,5.9
17/09/2002,5.2
18/09/2002,5.6
19/09/2002,7.5
20/09/2002,6.7
21/09/2002,7.4
22/09/2002,7.2
23/09/2002,7
24/09/2002,7.2
25/09/2002,6.9
26/09/2002,6.6
27/09/2002,5.9
28/09/2002,7.3
29/09/2002,5.7
30/09/2002,5.1
