Date,Teviot_LoganJunc
9/07/2000,5.6
10/07/2000,6
11/07/2000,6.3
12/07/2000,5.7
13/07/2000,5
14/07/2000,5.6
15/07/2000,5.8
16/07/2000,5.2
17/07/2000,5.2
18/07/2000,5.2
19/07/2000,8.6
20/07/2000,8.5
21/07/2000,8.4
22/07/2000,10.9
23/07/2000,10.8
24/07/2000,11.9
25/07/2000,10.8
26/07/2000,10.3
27/07/2000,8.9
28/07/2000,9.6
29/07/2000,8.8
30/07/2000,6
31/07/2000,7
1/08/2000,7.5
2/08/2000,7.3
3/08/2000,8.7
4/08/2000,8.9
5/08/2000,9.1
6/08/2000,8.8
7/08/2000,9.4
8/08/2000,8.4
9/08/2000,7.8
10/08/2000,8.9
11/08/2000,8.9
12/08/2000,10
13/08/2000,12.3
14/08/2000,10.8
15/08/2000,9
16/08/2000,8.5
17/08/2000,8.6
18/08/2000,9.4
19/08/2000,10.8
20/08/2000,9.2
21/08/2000,9.7
22/08/2000,10.5
23/08/2000,8.8
24/08/2000,7.8
25/08/2000,7.4
26/08/2000,6.3
27/08/2000,8.4
28/08/2000,5.9
29/08/2000,4.7
30/08/2000,4.6
31/08/2000,3.5
1/09/2000,4
2/09/2000,6.3
3/09/2000,4.9
4/09/2000,6.5
5/09/2000,2.1
6/09/2000,3.8
7/09/2000,3.4
8/09/2000,2.4
9/09/2000,1.4
10/09/2000,1.1
11/09/2000,4.7
12/09/2000,3.7
13/09/2000,3.2
14/09/2000,1.4
15/09/2000,0.5
16/09/2000,0.4
17/09/2000,0.3
18/09/2000,0.3
19/09/2000,0.2
20/09/2000,0.2
21/09/2000,0.2
22/09/2000,0.2
23/09/2000,0.1
24/09/2000,0.1
25/09/2000,0.1
26/09/2000,0.1
27/09/2000,0.1
28/09/2000,0.2
29/09/2000,1
30/09/2000,0.7
1/10/2000,0.7
2/10/2000,0.3
3/10/2000,2
4/10/2000,0.3
5/10/2000,1.9
6/10/2000,4.8
7/10/2000,4.8
8/10/2000,5.2
9/10/2000,3.9
10/10/2000,6
11/10/2000,4.7
12/10/2000,5.9
13/10/2000,2.6
14/10/2000,0.1
15/10/2000,0.1
16/10/2000,0.1
17/10/2000,0.1
18/10/2000,0.1
19/10/2000,8
20/10/2000,7.6
21/10/2000,9.2
22/10/2000,7.2
23/10/2000,9.4
24/10/2000,7.9
25/10/2000,8.4
26/10/2000,12.9
27/10/2000,13.7
28/10/2000,4.7
29/10/2000,2.7
30/10/2000,1.7
31/10/2000,1.2
1/11/2000,7.6
2/11/2000,0.9
3/11/2000,0.9
4/11/2000,1.7
5/11/2000,4.6
6/11/2000,15.2
7/11/2000,8.6
8/11/2000,6.2
9/11/2000,11.8
10/11/2000,13.7
11/11/2000,15.7
12/11/2000,16.4
13/11/2000,16.7
14/11/2000,21.7
15/11/2000,15.8
16/11/2000,13.8
17/11/2000,14.7
18/11/2000,10.6
19/11/2000,4.5
20/11/2000,0.9
21/11/2000,6
22/11/2000,1.1
23/11/2000,1.1
24/11/2000,13.5
25/11/2000,9.3
26/11/2000,2.4
27/11/2000,3.8
28/11/2000,11.2
29/11/2000,12.6
30/11/2000,14.6
1/12/2000,14.9
2/12/2000,18
3/12/2000,17.9
4/12/2000,18.7
5/12/2000,20.5
6/12/2000,21.5
7/12/2000,14.1
8/12/2000,16
9/12/2000,20.6
10/12/2000,12.4
11/12/2000,2
12/12/2000,13
13/12/2000,16.3
14/12/2000,17.2
15/12/2000,18.1
16/12/2000,20.4
17/12/2000,19.9
18/12/2000,19.5
19/12/2000,16.1
20/12/2000,17.7
21/12/2000,19
22/12/2000,16
23/12/2000,16.4
24/12/2000,13.9
25/12/2000,14.3
26/12/2000,16
27/12/2000,13.9
28/12/2000,8
29/12/2000,4.3
30/12/2000,3.9
31/12/2000,7.4
1/01/2001,9.5
2/01/2001,16.6
3/01/2001,19.5
4/01/2001,20.8
5/01/2001,25
6/01/2001,24.7
7/01/2001,25.6
8/01/2001,25.2
9/01/2001,20.3
10/01/2001,20
11/01/2001,18.1
12/01/2001,18.6
13/01/2001,20.7
14/01/2001,20.7
15/01/2001,21.1
16/01/2001,19.8
17/01/2001,18.1
18/01/2001,14.7
19/01/2001,3.1
20/01/2001,1.1
21/01/2001,1.1
22/01/2001,13
23/01/2001,13.9
24/01/2001,19.6
25/01/2001,21.6
26/01/2001,19.5
27/01/2001,19.9
28/01/2001,18.2
29/01/2001,21
30/01/2001,18.8
31/01/2001,18.4
1/02/2001,16.2
2/02/2001,280.1
3/02/2001,6746.4
4/02/2001,8897.6
5/02/2001,2999.5
6/02/2001,1011.3
7/02/2001,443.1
8/02/2001,282.4
9/02/2001,216.5
10/02/2001,174.1
11/02/2001,150.1
12/02/2001,130.4
13/02/2001,113.1
14/02/2001,91.6
15/02/2001,73.9
16/02/2001,59.9
17/02/2001,45.4
18/02/2001,24.8
19/02/2001,28
20/02/2001,18.2
21/02/2001,27.2
22/02/2001,26.7
23/02/2001,51.3
24/02/2001,26.4
25/02/2001,25.8
26/02/2001,27.4
27/02/2001,24.4
28/02/2001,22.2
1/03/2001,17.5
2/03/2001,13.7
3/03/2001,9
4/03/2001,8.7
5/03/2001,16.7
6/03/2001,15.1
7/03/2001,10.4
8/03/2001,5.8
9/03/2001,4.8
10/03/2001,4.4
11/03/2001,4.9
12/03/2001,12.3
13/03/2001,93.6
14/03/2001,137.4
15/03/2001,130.1
16/03/2001,102.6
17/03/2001,77.4
18/03/2001,57.8
19/03/2001,40.8
20/03/2001,26.8
21/03/2001,21.4
22/03/2001,17.8
23/03/2001,20.5
24/03/2001,24.4
25/03/2001,16.3
26/03/2001,15.4
27/03/2001,16
28/03/2001,14.5
29/03/2001,14.7
30/03/2001,14.2
31/03/2001,12.7
1/04/2001,12.9
2/04/2001,12
3/04/2001,11.8
4/04/2001,13.1
5/04/2001,10.3
6/04/2001,10.2
7/04/2001,16
8/04/2001,16.2
9/04/2001,9
10/04/2001,7.9
11/04/2001,16.2
12/04/2001,6.9
13/04/2001,5.6
14/04/2001,6.9
15/04/2001,5
16/04/2001,4.9
17/04/2001,4.5
18/04/2001,6.3
19/04/2001,6
20/04/2001,3.6
21/04/2001,6.7
22/04/2001,7.5
23/04/2001,6.6
24/04/2001,12.8
25/04/2001,13.2
26/04/2001,13.9
27/04/2001,14.6
28/04/2001,2.8
29/04/2001,82.5
30/04/2001,85.4
1/05/2001,32.1
2/05/2001,31.9
3/05/2001,27.1
4/05/2001,23.5
5/05/2001,20.7
6/05/2001,10.2
7/05/2001,14.9
8/05/2001,3.7
9/05/2001,16.9
10/05/2001,13.3
11/05/2001,14.5
12/05/2001,14.2
13/05/2001,15
14/05/2001,14.1
15/05/2001,14.6
16/05/2001,13.2
17/05/2001,15.7
18/05/2001,8.9
19/05/2001,12.5
20/05/2001,13.8
21/05/2001,13.9
22/05/2001,8
23/05/2001,3.3
24/05/2001,3.1
25/05/2001,20.1
26/05/2001,16.5
27/05/2001,22.4
28/05/2001,20.5
29/05/2001,23.5
30/05/2001,19.9
31/05/2001,19.1
1/06/2001,17.8
2/06/2001,16.4
3/06/2001,13.6
4/06/2001,12.4
5/06/2001,8.8
6/06/2001,10.7
7/06/2001,12
8/06/2001,9.5
9/06/2001,7.4
10/06/2001,10.3
11/06/2001,10.7
12/06/2001,13.1
13/06/2001,12.6
14/06/2001,13.1
15/06/2001,15.8
16/06/2001,16.1
17/06/2001,18.3
18/06/2001,15.8
19/06/2001,10.8
20/06/2001,12.7
21/06/2001,13.8
22/06/2001,11.7
23/06/2001,8.6
24/06/2001,10.9
25/06/2001,8.1
26/06/2001,6.7
27/06/2001,10.1
28/06/2001,7.9
29/06/2001,9.8
30/06/2001,8.5
1/07/2001,8
2/07/2001,9.7
3/07/2001,13.7
4/07/2001,18.2
5/07/2001,21.4
6/07/2001,21.1
7/07/2001,21.8
8/07/2001,20.8
9/07/2001,21
10/07/2001,22.4
11/07/2001,23.7
12/07/2001,24.7
13/07/2001,23.7
14/07/2001,25.8
15/07/2001,18
16/07/2001,17.7
17/07/2001,21.4
18/07/2001,21
19/07/2001,16.5
20/07/2001,24.6
21/07/2001,22.3
22/07/2001,21.6
23/07/2001,21.6
24/07/2001,17.7
25/07/2001,21
26/07/2001,24.7
27/07/2001,29
28/07/2001,17.4
29/07/2001,2.5
30/07/2001,15.9
31/07/2001,23.8
1/08/2001,6.3
2/08/2001,2.7
3/08/2001,3.4
4/08/2001,4.6
5/08/2001,4.6
6/08/2001,4.5
7/08/2001,4.1
8/08/2001,4.1
9/08/2001,3.3
10/08/2001,4
11/08/2001,5.3
12/08/2001,2.8
13/08/2001,4.5
14/08/2001,3.8
15/08/2001,1.9
16/08/2001,1.6
17/08/2001,2.2
18/08/2001,2
19/08/2001,1.8
20/08/2001,1.9
21/08/2001,1.7
22/08/2001,1.5
23/08/2001,2.3
24/08/2001,3.2
25/08/2001,3.4
26/08/2001,3.4
27/08/2001,3.4
28/08/2001,1.3
29/08/2001,1.8
30/08/2001,1.8
31/08/2001,1.6
1/09/2001,1.5
2/09/2001,1.5
3/09/2001,1.5
4/09/2001,1.6
5/09/2001,1.6
6/09/2001,2.1
7/09/2001,2
8/09/2001,1.7
9/09/2001,3.6
10/09/2001,1.8
11/09/2001,1.4
12/09/2001,1.4
13/09/2001,1.5
14/09/2001,1.4
15/09/2001,1.4
16/09/2001,1.4
17/09/2001,1.4
18/09/2001,1.5
19/09/2001,1.5
20/09/2001,1.5
21/09/2001,1.5
22/09/2001,1.5
23/09/2001,1.4
24/09/2001,1.3
25/09/2001,1.3
26/09/2001,1.3
27/09/2001,1.3
28/09/2001,1.2
29/09/2001,1.2
30/09/2001,1.2
1/10/2001,1.2
2/10/2001,1.1
3/10/2001,1
4/10/2001,1
5/10/2001,1.1
6/10/2001,1.1
7/10/2001,1.1
8/10/2001,1.1
9/10/2001,1.1
10/10/2001,1.2
11/10/2001,1.4
12/10/2001,1.6
13/10/2001,1.5
14/10/2001,1.4
15/10/2001,1.3
16/10/2001,1.2
17/10/2001,1.1
18/10/2001,1
19/10/2001,8.9
20/10/2001,0.9
21/10/2001,0.8
22/10/2001,0.8
23/10/2001,0.7
24/10/2001,0.6
25/10/2001,0.6
26/10/2001,0.6
27/10/2001,1.9
28/10/2001,1
29/10/2001,0.6
30/10/2001,0.6
31/10/2001,0.6
1/11/2001,0.6
2/11/2001,0.6
3/11/2001,0.5
4/11/2001,0.6
5/11/2001,0.6
6/11/2001,0.6
7/11/2001,0.6
8/11/2001,0.6
9/11/2001,0.6
10/11/2001,4.8
11/11/2001,10.2
12/11/2001,0.7
13/11/2001,0.7
14/11/2001,18.6
15/11/2001,7.7
16/11/2001,4.7
17/11/2001,11
18/11/2001,8.1
19/11/2001,6.4
20/11/2001,15.6
21/11/2001,2.8
22/11/2001,3.2
23/11/2001,9.2
24/11/2001,7
25/11/2001,11.6
26/11/2001,2
27/11/2001,3.2
28/11/2001,9.6
29/11/2001,58.8
30/11/2001,23.1
1/12/2001,41.2
2/12/2001,55
3/12/2001,47.7
4/12/2001,41.6
5/12/2001,31.6
6/12/2001,26.3
7/12/2001,24.6
8/12/2001,23.1
9/12/2001,20.4
10/12/2001,17.9
11/12/2001,17.8
12/12/2001,17.1
13/12/2001,13.3
14/12/2001,9.7
15/12/2001,7.8
16/12/2001,13.2
17/12/2001,20.2
18/12/2001,2.9
19/12/2001,6.2
20/12/2001,14.4
21/12/2001,14.9
22/12/2001,10.6
23/12/2001,8.5
24/12/2001,9.7
25/12/2001,11.5
26/12/2001,7.3
27/12/2001,9.8
28/12/2001,5.1
29/12/2001,2.8
30/12/2001,3.6
31/12/2001,19.8
1/01/2002,207.4
2/01/2002,63.4
3/01/2002,42.2
4/01/2002,44.2
5/01/2002,42.2
6/01/2002,34.2
7/01/2002,21.9
8/01/2002,18.9
9/01/2002,17
10/01/2002,14.5
11/01/2002,11.2
12/01/2002,10.3
13/01/2002,6.4
14/01/2002,3.8
15/01/2002,3
16/01/2002,2.8
17/01/2002,3
18/01/2002,3.7
19/01/2002,2.4
20/01/2002,2.9
21/01/2002,4.4
22/01/2002,5.4
23/01/2002,5.9
24/01/2002,7
25/01/2002,4.8
26/01/2002,8
27/01/2002,3.3
28/01/2002,4.4
29/01/2002,2.2
30/01/2002,1.3
31/01/2002,0.8
1/02/2002,1.5
2/02/2002,2.7
3/02/2002,1.7
4/02/2002,7.2
5/02/2002,77.5
6/02/2002,109
7/02/2002,86
8/02/2002,48.8
9/02/2002,247.8
10/02/2002,222.9
11/02/2002,115.2
12/02/2002,72.3
13/02/2002,48.3
14/02/2002,35.4
15/02/2002,29.3
16/02/2002,24.4
17/02/2002,15.8
18/02/2002,13.3
19/02/2002,10.9
20/02/2002,10
21/02/2002,9.7
22/02/2002,6.7
23/02/2002,7.6
24/02/2002,6.2
25/02/2002,6.5
26/02/2002,8.4
27/02/2002,11.9
28/02/2002,10.4
1/03/2002,6.4
2/03/2002,7.4
3/03/2002,12.2
4/03/2002,26.7
5/03/2002,51.5
6/03/2002,42.2
7/03/2002,38.6
8/03/2002,30.6
9/03/2002,23.8
10/03/2002,17.6
11/03/2002,14.5
12/03/2002,12.4
13/03/2002,10.6
14/03/2002,8.9
15/03/2002,9.1
16/03/2002,3.8
17/03/2002,2.7
18/03/2002,2.2
19/03/2002,1.9
20/03/2002,1.4
21/03/2002,0.9
22/03/2002,0.7
23/03/2002,1.3
24/03/2002,1.2
25/03/2002,1.2
26/03/2002,0.6
27/03/2002,0.5
28/03/2002,0.5
29/03/2002,5.5
30/03/2002,13.3
31/03/2002,22.3
1/04/2002,9
2/04/2002,8.7
3/04/2002,15.5
4/04/2002,5.8
5/04/2002,9
6/04/2002,13
7/04/2002,16.9
8/04/2002,12.4
9/04/2002,9.5
10/04/2002,8.4
11/04/2002,9.4
12/04/2002,8.8
13/04/2002,5.5
14/04/2002,5
15/04/2002,5.4
16/04/2002,5.5
17/04/2002,4.4
18/04/2002,6.4
19/04/2002,8.1
20/04/2002,7.2
21/04/2002,5.9
22/04/2002,6.7
23/04/2002,5.7
24/04/2002,6
25/04/2002,6.8
26/04/2002,5.9
27/04/2002,5
28/04/2002,5.3
29/04/2002,8.6
30/04/2002,9.9
1/05/2002,9
2/05/2002,4.8
3/05/2002,3.6
4/05/2002,7.7
5/05/2002,11.9
6/05/2002,9.4
7/05/2002,1.1
8/05/2002,1.1
9/05/2002,1.2
10/05/2002,6.1
11/05/2002,9.7
12/05/2002,11.4
13/05/2002,9.2
14/05/2002,10.4
15/05/2002,8.2
16/05/2002,8.6
17/05/2002,7.3
18/05/2002,6.5
19/05/2002,6.9
20/05/2002,9.8
21/05/2002,7.3
22/05/2002,7.6
23/05/2002,5.9
24/05/2002,6.3
25/05/2002,7.6
26/05/2002,7.7
27/05/2002,8.5
28/05/2002,5.6
29/05/2002,3.6
30/05/2002,5.7
31/05/2002,9
1/06/2002,7.3
2/06/2002,4.7
3/06/2002,8.9
4/06/2002,10.1
5/06/2002,10.4
6/06/2002,1.2
7/06/2002,1.2
8/06/2002,1.1
9/06/2002,5.3
10/06/2002,7.7
11/06/2002,8.1
12/06/2002,5.6
13/06/2002,7.1
14/06/2002,8.4
15/06/2002,7.6
16/06/2002,7.6
17/06/2002,7.2
18/06/2002,13.5
19/06/2002,0.9
20/06/2002,0.9
21/06/2002,0.9
22/06/2002,7.6
23/06/2002,8.4
24/06/2002,10
25/06/2002,10.8
26/06/2002,8.3
27/06/2002,6.2
28/06/2002,5.4
29/06/2002,7.1
30/06/2002,6.3
1/07/2002,7.6
2/07/2002,8.5
3/07/2002,8.5
4/07/2002,7.3
5/07/2002,7.8
6/07/2002,6.1
7/07/2002,6.9
8/07/2002,5.3
9/07/2002,6.6
10/07/2002,6.6
11/07/2002,7
12/07/2002,5.3
13/07/2002,4
14/07/2002,4.1
15/07/2002,2.5
16/07/2002,5
17/07/2002,5
18/07/2002,3.3
19/07/2002,4.2
20/07/2002,3.3
21/07/2002,3.3
22/07/2002,2.8
23/07/2002,3.2
24/07/2002,2.4
25/07/2002,2.4
26/07/2002,1.5
27/07/2002,1.5
28/07/2002,2.6
29/07/2002,1
30/07/2002,1.7
31/07/2002,0.9
1/08/2002,2.1
2/08/2002,2
3/08/2002,0.8
4/08/2002,0.7
5/08/2002,2.3
6/08/2002,0.6
7/08/2002,2.3
8/08/2002,1.8
9/08/2002,0.5
10/08/2002,2.6
11/08/2002,1.8
12/08/2002,2.6
13/08/2002,0.9
14/08/2002,2.6
15/08/2002,1.7
16/08/2002,0.5
17/08/2002,0.4
18/08/2002,0.4
19/08/2002,0.3
20/08/2002,1.1
21/08/2002,2.4
22/08/2002,4.1
23/08/2002,6.6
24/08/2002,0.4
25/08/2002,0.5
26/08/2002,0.5
27/08/2002,17.2
28/08/2002,13.4
29/08/2002,15
30/08/2002,28.7
31/08/2002,32.9
1/09/2002,35.8
2/09/2002,39.5
3/09/2002,45.7
4/09/2002,52.9
5/09/2002,55.9
6/09/2002,56
7/09/2002,52.7
8/09/2002,54.4
9/09/2002,53.2
10/09/2002,54
11/09/2002,50.2
12/09/2002,47.8
13/09/2002,51.1
14/09/2002,41
15/09/2002,36
16/09/2002,37.3
17/09/2002,39.8
18/09/2002,43.6
19/09/2002,45.3
20/09/2002,45.7
21/09/2002,44.5
22/09/2002,38.7
23/09/2002,33.3
24/09/2002,31.7
25/09/2002,44.3
26/09/2002,44
27/09/2002,26.6
28/09/2002,22.1
29/09/2002,22.5
30/09/2002,30.4
