Date,Logan_Yarra
15/04/2000,139.6
16/04/2000,145.7
17/04/2000,128.5
18/04/2000,119.1
19/04/2000,115.9
20/04/2000,111.6
21/04/2000,102.6
22/04/2000,93.5
23/04/2000,93.3
24/04/2000,93.2
25/04/2000,87.5
26/04/2000,84
27/04/2000,82.7
28/04/2000,92.4
29/04/2000,214.8
30/04/2000,368.7
1/05/2000,390.4
2/05/2000,371.5
3/05/2000,732.5
4/05/2000,1443.5
5/05/2000,1278.2
6/05/2000,901.9
7/05/2000,700.3
8/05/2000,571.6
9/05/2000,473.3
10/05/2000,452.4
11/05/2000,437.9
12/05/2000,379.1
13/05/2000,346
14/05/2000,317.5
15/05/2000,286
16/05/2000,263.7
17/05/2000,238.1
18/05/2000,214
19/05/2000,198.3
20/05/2000,186.7
21/05/2000,174.3
22/05/2000,167.4
23/05/2000,169.8
24/05/2000,158.3
25/05/2000,140.9
26/05/2000,135.9
27/05/2000,142.3
28/05/2000,163
29/05/2000,205.6
30/05/2000,206.4
31/05/2000,177.8
1/06/2000,158.1
2/06/2000,142
3/06/2000,129.6
4/06/2000,121.1
5/06/2000,112.4
6/06/2000,112.7
7/06/2000,111.5
8/06/2000,103
9/06/2000,95
10/06/2000,93.1
11/06/2000,100.9
12/06/2000,173.5
13/06/2000,414.2
14/06/2000,427.2
15/06/2000,329.7
16/06/2000,289.2
17/06/2000,261.5
18/06/2000,247.1
19/06/2000,225.9
20/06/2000,209.2
21/06/2000,200.9
22/06/2000,198.2
23/06/2000,204.6
24/06/2000,196.2
25/06/2000,176.1
26/06/2000,155.6
27/06/2000,143.5
28/06/2000,147.5
29/06/2000,151.3
30/06/2000,142.3
1/07/2000,140.6
2/07/2000,136
3/07/2000,126.9
4/07/2000,127.3
5/07/2000,124.6
6/07/2000,124.9
7/07/2000,125.1
8/07/2000,114.6
9/07/2000,105.2
10/07/2000,108.7
11/07/2000,113
12/07/2000,116.6
13/07/2000,124.3
14/07/2000,123.1
15/07/2000,111.5
16/07/2000,99.3
17/07/2000,93
18/07/2000,97.3
19/07/2000,111.6
20/07/2000,108.4
21/07/2000,104.6
22/07/2000,106.4
23/07/2000,104.6
24/07/2000,105.2
25/07/2000,98.1
26/07/2000,94.9
27/07/2000,95
28/07/2000,90.4
29/07/2000,85.7
30/07/2000,83.1
31/07/2000,83.1
1/08/2000,84.9
2/08/2000,84.8
3/08/2000,90.9
4/08/2000,96
5/08/2000,93.7
6/08/2000,89.7
7/08/2000,85.1
8/08/2000,78.3
9/08/2000,80.9
10/08/2000,92.3
11/08/2000,91.5
12/08/2000,89.5
13/08/2000,86.5
14/08/2000,80.9
15/08/2000,79.2
16/08/2000,78.2
17/08/2000,80
18/08/2000,82.1
19/08/2000,80.9
20/08/2000,71.2
21/08/2000,73.6
22/08/2000,86
23/08/2000,86
24/08/2000,75.9
25/08/2000,71.9
26/08/2000,68.8
27/08/2000,72.8
28/08/2000,63
29/08/2000,56.8
30/08/2000,58.4
31/08/2000,56
1/09/2000,55.4
2/09/2000,60.2
3/09/2000,55.4
4/09/2000,60.9
5/09/2000,46.2
6/09/2000,50
7/09/2000,45.9
8/09/2000,50.1
9/09/2000,57
10/09/2000,55.4
11/09/2000,58.9
12/09/2000,49.8
13/09/2000,42.9
14/09/2000,31.3
15/09/2000,31
16/09/2000,37.6
17/09/2000,40.4
18/09/2000,39.8
19/09/2000,39.6
20/09/2000,43.5
21/09/2000,51.1
22/09/2000,55.3
23/09/2000,57.5
24/09/2000,51.7
25/09/2000,46.7
26/09/2000,40.7
27/09/2000,38.5
28/09/2000,45.2
29/09/2000,53
30/09/2000,52.5
1/10/2000,52.8
2/10/2000,47.7
3/10/2000,49.7
4/10/2000,40.3
5/10/2000,44.8
6/10/2000,55.3
7/10/2000,57.6
8/10/2000,64.4
9/10/2000,66.9
10/10/2000,79.9
11/10/2000,75.6
12/10/2000,69.6
13/10/2000,51.7
14/10/2000,42.4
15/10/2000,48.8
16/10/2000,74
17/10/2000,90.8
18/10/2000,82.4
19/10/2000,93.3
20/10/2000,81.8
21/10/2000,76.7
22/10/2000,63.7
23/10/2000,67.1
24/10/2000,55.4
25/10/2000,56.9
26/10/2000,66.9
27/10/2000,89.9
28/10/2000,106.1
29/10/2000,131.3
30/10/2000,116.2
31/10/2000,91.4
1/11/2000,93.8
2/11/2000,145
3/11/2000,214.5
4/11/2000,173.9
5/11/2000,149.4
6/11/2000,165
7/11/2000,168.3
8/11/2000,183.5
9/11/2000,181.6
10/11/2000,161.9
11/11/2000,155.7
12/11/2000,149.4
13/11/2000,130.5
14/11/2000,136.8
15/11/2000,127
16/11/2000,132.4
17/11/2000,135.2
18/11/2000,139.7
19/11/2000,146.8
20/11/2000,177.8
21/11/2000,206.1
22/11/2000,353.4
23/11/2000,473.8
24/11/2000,402.2
25/11/2000,294.9
26/11/2000,225.7
27/11/2000,201.7
28/11/2000,198.7
29/11/2000,186.4
30/11/2000,182
1/12/2000,172.6
2/12/2000,171.2
3/12/2000,155.3
4/12/2000,136.5
5/12/2000,120.7
6/12/2000,114.4
7/12/2000,96.2
8/12/2000,101.1
9/12/2000,111.8
10/12/2000,137.9
11/12/2000,136.7
12/12/2000,139.2
13/12/2000,126.8
14/12/2000,119.7
15/12/2000,108.6
16/12/2000,107.1
17/12/2000,103.2
18/12/2000,106
19/12/2000,96.5
20/12/2000,97.4
21/12/2000,102.6
22/12/2000,93.3
23/12/2000,91.2
24/12/2000,80.4
25/12/2000,81.4
26/12/2000,82.3
27/12/2000,77.3
28/12/2000,59.3
29/12/2000,77.9
30/12/2000,113
31/12/2000,137.1
1/01/2001,138
2/01/2001,140.2
3/01/2001,131.8
4/01/2001,126.7
5/01/2001,136.5
6/01/2001,130
7/01/2001,128.4
8/01/2001,122.1
9/01/2001,104.1
10/01/2001,102.7
11/01/2001,96.4
12/01/2001,90.9
13/01/2001,91.9
14/01/2001,91.8
15/01/2001,96.8
16/01/2001,90.9
17/01/2001,84.3
18/01/2001,76.7
19/01/2001,88.1
20/01/2001,132.2
21/01/2001,104
22/01/2001,124
23/01/2001,137.5
24/01/2001,147.6
25/01/2001,138.4
26/01/2001,112.8
27/01/2001,103.6
28/01/2001,103.7
29/01/2001,132.4
30/01/2001,155.8
31/01/2001,166.8
1/02/2001,164.7
2/02/2001,7674.5
3/02/2001,46278.2
4/02/2001,50824.3
5/02/2001,17880.7
6/02/2001,5987.4
7/02/2001,2863.6
8/02/2001,1811.1
9/02/2001,1402.2
10/02/2001,1146.9
11/02/2001,946.7
12/02/2001,799.5
13/02/2001,686
14/02/2001,585.6
15/02/2001,510.7
16/02/2001,441.9
17/02/2001,374.5
18/02/2001,317
19/02/2001,356.4
20/02/2001,351.6
21/02/2001,409.3
22/02/2001,384.9
23/02/2001,428.5
24/02/2001,309.2
25/02/2001,280.4
26/02/2001,261.4
27/02/2001,241.2
28/02/2001,227.6
1/03/2001,201.2
2/03/2001,178.8
3/03/2001,164.4
4/03/2001,160.8
5/03/2001,173.5
6/03/2001,159.5
7/03/2001,139.7
8/03/2001,156.2
9/03/2001,2754.9
10/03/2001,10352.1
11/03/2001,5117.4
12/03/2001,1702.1
13/03/2001,1213.9
14/03/2001,998.4
15/03/2001,849.5
16/03/2001,709.3
17/03/2001,579.6
18/03/2001,497.8
19/03/2001,448.9
20/03/2001,405.9
21/03/2001,364.3
22/03/2001,333.1
23/03/2001,424.5
24/03/2001,465.7
25/03/2001,352.6
26/03/2001,301.4
27/03/2001,263.6
28/03/2001,239.9
29/03/2001,230.3
30/03/2001,228.8
31/03/2001,215.5
1/04/2001,211.2
2/04/2001,212.1
3/04/2001,211.3
4/04/2001,203.6
5/04/2001,185.7
6/04/2001,179.6
7/04/2001,187.6
8/04/2001,177.2
9/04/2001,146.5
10/04/2001,154
11/04/2001,185.5
12/04/2001,150.3
13/04/2001,149.2
14/04/2001,141.2
15/04/2001,121.1
16/04/2001,123.2
17/04/2001,125.3
18/04/2001,131.9
19/04/2001,127.6
20/04/2001,122.8
21/04/2001,125.3
22/04/2001,118.7
23/04/2001,127.5
24/04/2001,202.5
25/04/2001,222.6
26/04/2001,208.2
27/04/2001,199.2
28/04/2001,255.9
29/04/2001,785
30/04/2001,693.7
1/05/2001,314.5
2/05/2001,256.4
3/05/2001,221.4
4/05/2001,199.5
5/05/2001,184.2
6/05/2001,152.1
7/05/2001,166.3
8/05/2001,161
9/05/2001,209.2
10/05/2001,183.4
11/05/2001,174.1
12/05/2001,158.4
13/05/2001,152.1
14/05/2001,141.6
15/05/2001,136
16/05/2001,126.5
17/05/2001,121.7
18/05/2001,95.9
19/05/2001,109.7
20/05/2001,115.1
21/05/2001,118.8
22/05/2001,106.3
23/05/2001,142.8
24/05/2001,222.7
25/05/2001,278
26/05/2001,246
27/05/2001,228
28/05/2001,194.9
29/05/2001,186.6
30/05/2001,164.1
31/05/2001,147.9
1/06/2001,133
2/06/2001,123.9
3/06/2001,110.8
4/06/2001,105.1
5/06/2001,97.9
6/06/2001,102.2
7/06/2001,104.6
8/06/2001,95.7
9/06/2001,93.9
10/06/2001,101.6
11/06/2001,101.2
12/06/2001,108.6
13/06/2001,106
14/06/2001,105.3
15/06/2001,109.6
16/06/2001,113.7
17/06/2001,118.8
18/06/2001,104.5
19/06/2001,86.2
20/06/2001,94
21/06/2001,92.1
22/06/2001,85.7
23/06/2001,80.1
24/06/2001,84
25/06/2001,70.7
26/06/2001,66.6
27/06/2001,75.7
28/06/2001,68.6
29/06/2001,74.3
30/06/2001,67
1/07/2001,61.6
2/07/2001,73.7
3/07/2001,89
4/07/2001,98
5/07/2001,114.3
6/07/2001,115.9
7/07/2001,116.9
8/07/2001,114.4
9/07/2001,113.4
10/07/2001,117.5
11/07/2001,117.3
12/07/2001,116.8
13/07/2001,122.9
14/07/2001,133.5
15/07/2001,109.8
16/07/2001,104.3
17/07/2001,111.3
18/07/2001,109.1
19/07/2001,91.2
20/07/2001,113
21/07/2001,105.1
22/07/2001,103.8
23/07/2001,105.4
24/07/2001,93.1
25/07/2001,102.3
26/07/2001,114.2
27/07/2001,136.7
28/07/2001,142.7
29/07/2001,214.4
30/07/2001,269.5
31/07/2001,229
1/08/2001,131.5
2/08/2001,97
3/08/2001,82
4/08/2001,72.2
5/08/2001,70.4
6/08/2001,73.9
7/08/2001,72.7
8/08/2001,71.6
9/08/2001,66
10/08/2001,59.8
11/08/2001,56.3
12/08/2001,43.8
13/08/2001,46.4
14/08/2001,44.5
15/08/2001,37.7
16/08/2001,37.3
17/08/2001,40.4
18/08/2001,42.4
19/08/2001,38.7
20/08/2001,38.8
21/08/2001,38.8
22/08/2001,37.5
23/08/2001,34.1
24/08/2001,36.4
25/08/2001,31.3
26/08/2001,29.9
27/08/2001,32.2
28/08/2001,40.7
29/08/2001,66.4
30/08/2001,67.2
31/08/2001,54.4
1/09/2001,49.7
2/09/2001,54.3
3/09/2001,158.9
4/09/2001,229.7
5/09/2001,173.6
6/09/2001,107
7/09/2001,76.7
8/09/2001,66.6
9/09/2001,62.7
10/09/2001,52.1
11/09/2001,52
12/09/2001,46.3
13/09/2001,42
14/09/2001,46.7
15/09/2001,50.2
16/09/2001,47.1
17/09/2001,45.5
18/09/2001,45.9
19/09/2001,42.9
20/09/2001,37.8
21/09/2001,33.7
22/09/2001,30.5
23/09/2001,29.4
24/09/2001,28.6
25/09/2001,32.3
26/09/2001,33.6
27/09/2001,30.8
28/09/2001,28.7
29/09/2001,27.3
30/09/2001,22.5
1/10/2001,18.7
2/10/2001,18.5
3/10/2001,18.1
4/10/2001,16.1
5/10/2001,16.7
6/10/2001,23
7/10/2001,28.4
8/10/2001,33.5
9/10/2001,30.9
10/10/2001,23.5
11/10/2001,15.7
12/10/2001,12
13/10/2001,12.8
14/10/2001,16.3
15/10/2001,17.5
16/10/2001,24.2
17/10/2001,40.3
18/10/2001,39.9
19/10/2001,66.6
20/10/2001,51.1
21/10/2001,58.1
22/10/2001,54
23/10/2001,49.1
24/10/2001,50.1
25/10/2001,44.8
26/10/2001,34
27/10/2001,28.2
28/10/2001,28.6
29/10/2001,43.5
30/10/2001,53.9
31/10/2001,58.1
1/11/2001,51.3
2/11/2001,37.2
3/11/2001,26.8
4/11/2001,20.1
5/11/2001,14.1
6/11/2001,11.1
7/11/2001,10.5
8/11/2001,9.8
9/11/2001,10.5
10/11/2001,29.5
11/11/2001,66.1
12/11/2001,120.9
13/11/2001,227.6
14/11/2001,261.4
15/11/2001,167.6
16/11/2001,117
17/11/2001,106.6
18/11/2001,86.9
19/11/2001,75.5
20/11/2001,100.3
21/11/2001,119.7
22/11/2001,143.1
23/11/2001,129.6
24/11/2001,108.2
25/11/2001,103.9
26/11/2001,137.7
27/11/2001,220.1
28/11/2001,413.2
29/11/2001,1018.4
30/11/2001,656.3
1/12/2001,390.5
2/12/2001,306.7
3/12/2001,245.4
4/12/2001,210.1
5/12/2001,176
6/12/2001,154.1
7/12/2001,140.5
8/12/2001,125.5
9/12/2001,133.6
10/12/2001,148.2
11/12/2001,151
12/12/2001,147.5
13/12/2001,132.4
14/12/2001,103.5
15/12/2001,82.8
16/12/2001,86.7
17/12/2001,110.2
18/12/2001,78.4
19/12/2001,101.9
20/12/2001,120.3
21/12/2001,110.5
22/12/2001,97.2
23/12/2001,91.1
24/12/2001,98.8
25/12/2001,103.3
26/12/2001,84.4
27/12/2001,89.2
28/12/2001,70.8
29/12/2001,51.4
30/12/2001,38.3
31/12/2001,75.2
1/01/2002,614.8
2/01/2002,182.1
3/01/2002,128.2
4/01/2002,113.4
5/01/2002,99.7
6/01/2002,76.9
7/01/2002,47.3
8/01/2002,54
9/01/2002,61.9
10/01/2002,55.1
11/01/2002,38.2
12/01/2002,33.7
13/01/2002,25.1
14/01/2002,25.7
15/01/2002,29.4
16/01/2002,26.9
17/01/2002,21.5
18/01/2002,25.4
19/01/2002,24.6
20/01/2002,30.2
21/01/2002,31.7
22/01/2002,29
23/01/2002,26.5
24/01/2002,33
25/01/2002,28.1
26/01/2002,39.8
27/01/2002,22.6
28/01/2002,20.1
29/01/2002,10.4
30/01/2002,7.8
31/01/2002,7.5
1/02/2002,11.3
2/02/2002,20.1
3/02/2002,22.9
4/02/2002,43.9
5/02/2002,107.6
6/02/2002,142.3
7/02/2002,136.6
8/02/2002,94.8
9/02/2002,252.9
10/02/2002,273.4
11/02/2002,174.9
12/02/2002,131.1
13/02/2002,94
14/02/2002,68.2
15/02/2002,55
16/02/2002,43.9
17/02/2002,26.9
18/02/2002,21.9
19/02/2002,18.6
20/02/2002,15.7
21/02/2002,17.1
22/02/2002,10.3
23/02/2002,12.6
24/02/2002,11.1
25/02/2002,14.5
26/02/2002,22
27/02/2002,39.5
28/02/2002,36.5
1/03/2002,21.5
2/03/2002,28.6
3/03/2002,78.3
4/03/2002,148.6
5/03/2002,240
6/03/2002,204.8
7/03/2002,174.5
8/03/2002,139.5
9/03/2002,112.5
10/03/2002,87.1
11/03/2002,70.2
12/03/2002,63.4
13/03/2002,56.7
14/03/2002,45.4
15/03/2002,40.4
16/03/2002,24.1
17/03/2002,22.7
18/03/2002,23.7
19/03/2002,23.4
20/03/2002,23.4
21/03/2002,22.8
22/03/2002,26.1
23/03/2002,33.7
24/03/2002,34
25/03/2002,31.1
26/03/2002,22.2
27/03/2002,16.6
28/03/2002,11.9
29/03/2002,26.1
30/03/2002,59.9
31/03/2002,122.4
1/04/2002,150
2/04/2002,152
3/04/2002,160.6
4/04/2002,157.6
5/04/2002,184.3
6/04/2002,174.3
7/04/2002,163.1
8/04/2002,134
9/04/2002,113.2
10/04/2002,93.6
11/04/2002,85.3
12/04/2002,76.2
13/04/2002,54
14/04/2002,47.4
15/04/2002,45.3
16/04/2002,50.7
17/04/2002,49.3
18/04/2002,50.1
19/04/2002,51.9
20/04/2002,47.2
21/04/2002,44.8
22/04/2002,44
23/04/2002,36.1
24/04/2002,31.7
25/04/2002,32
26/04/2002,29
27/04/2002,30.5
28/04/2002,34.1
29/04/2002,48.1
30/04/2002,62.5
1/05/2002,82.9
2/05/2002,86.6
3/05/2002,76.2
4/05/2002,75.7
5/05/2002,72.2
6/05/2002,66.5
7/05/2002,102.2
8/05/2002,126.6
9/05/2002,98.1
10/05/2002,87.1
11/05/2002,76.8
12/05/2002,71.3
13/05/2002,58.8
14/05/2002,57.1
15/05/2002,45
16/05/2002,42.1
17/05/2002,39.5
18/05/2002,37.6
19/05/2002,38.7
20/05/2002,48.2
21/05/2002,39.9
22/05/2002,43.4
23/05/2002,32.6
24/05/2002,32.6
25/05/2002,33
26/05/2002,31.2
27/05/2002,35.9
28/05/2002,25.3
29/05/2002,17
30/05/2002,22.6
31/05/2002,38.3
1/06/2002,37.6
2/06/2002,26
3/06/2002,37.9
4/06/2002,42.8
5/06/2002,57.4
6/06/2002,50.2
7/06/2002,51
8/06/2002,43.5
9/06/2002,47.1
10/06/2002,53.1
11/06/2002,58.8
12/06/2002,54.4
13/06/2002,54
14/06/2002,55.7
15/06/2002,50.7
16/06/2002,45.1
17/06/2002,43
18/06/2002,86.1
19/06/2002,117.6
20/06/2002,143.9
21/06/2002,111
22/06/2002,100.4
23/06/2002,79.2
24/06/2002,66.8
25/06/2002,61.3
26/06/2002,52.5
27/06/2002,46.1
28/06/2002,38.5
29/06/2002,36.5
30/06/2002,31.6
1/07/2002,31.7
2/07/2002,32.5
3/07/2002,32.2
4/07/2002,30.7
5/07/2002,38.7
6/07/2002,33.2
7/07/2002,33.3
8/07/2002,30.9
9/07/2002,32.9
10/07/2002,32.4
11/07/2002,33.4
12/07/2002,30.4
13/07/2002,23.4
14/07/2002,21.5
15/07/2002,15.5
16/07/2002,19.6
17/07/2002,21.1
18/07/2002,17
19/07/2002,20.9
20/07/2002,20.6
21/07/2002,18.1
22/07/2002,14.1
23/07/2002,18.3
24/07/2002,17.9
25/07/2002,17.3
26/07/2002,14.3
27/07/2002,16.4
28/07/2002,18.6
29/07/2002,10.9
30/07/2002,12.3
31/07/2002,9.2
1/08/2002,13.2
2/08/2002,18.4
3/08/2002,15
4/08/2002,14.9
5/08/2002,21.7
6/08/2002,18.5
7/08/2002,23.2
8/08/2002,22.1
9/08/2002,13.4
10/08/2002,19.3
11/08/2002,33.2
12/08/2002,47.4
13/08/2002,40.3
14/08/2002,39.9
15/08/2002,33.8
16/08/2002,21.4
17/08/2002,21.7
18/08/2002,26.9
19/08/2002,22.5
20/08/2002,18.7
21/08/2002,21.5
22/08/2002,32.2
23/08/2002,64.8
24/08/2002,89.1
25/08/2002,105.1
26/08/2002,85.3
27/08/2002,117.3
28/08/2002,100.2
29/08/2002,107.6
30/08/2002,147.6
31/08/2002,155.2
1/09/2002,156.5
2/09/2002,158.9
3/09/2002,170.4
4/09/2002,187.3
5/09/2002,187.4
6/09/2002,184.2
7/09/2002,173.2
8/09/2002,176.8
9/09/2002,174.8
10/09/2002,182.3
11/09/2002,172.6
12/09/2002,165.9
13/09/2002,174
14/09/2002,143.9
15/09/2002,130
16/09/2002,130.4
17/09/2002,135.5
18/09/2002,147.4
19/09/2002,151
20/09/2002,151.7
21/09/2002,157.8
22/09/2002,141.5
23/09/2002,119.8
24/09/2002,113
25/09/2002,150.2
26/09/2002,147.8
27/09/2002,96.9
28/09/2002,87
29/09/2002,92
30/09/2002,110.5
