Date,Logan_TeviotJun
24/04/2000,95.2
25/04/2000,89.5
26/04/2000,86.2
27/04/2000,86.8
28/04/2000,98.5
29/04/2000,235.2
30/04/2000,404.6
1/05/2000,428.9
2/05/2000,408
3/05/2000,797.2
4/05/2000,1538.6
5/05/2000,1369.9
6/05/2000,982.1
7/05/2000,762.4
8/05/2000,619
9/05/2000,511.3
10/05/2000,488.6
11/05/2000,471.5
12/05/2000,408.9
13/05/2000,374.5
14/05/2000,343.9
15/05/2000,310.2
16/05/2000,287
17/05/2000,260.3
18/05/2000,234.4
19/05/2000,217.5
20/05/2000,205
21/05/2000,192.6
22/05/2000,184.9
23/05/2000,186.4
24/05/2000,174.4
25/05/2000,157.2
26/05/2000,152.4
27/05/2000,160.1
28/05/2000,182.3
29/05/2000,228.5
30/05/2000,228.6
31/05/2000,196
1/06/2000,174.9
2/06/2000,156.9
3/06/2000,143.2
4/06/2000,133.3
5/06/2000,123.3
6/06/2000,122.3
7/06/2000,121.1
8/06/2000,112.2
9/06/2000,103.5
10/06/2000,101.8
11/06/2000,111.9
12/06/2000,194.7
13/06/2000,458.4
14/06/2000,472.5
15/06/2000,367.2
16/06/2000,323.3
17/06/2000,293
18/06/2000,276
19/06/2000,252
20/06/2000,233.5
21/06/2000,224.5
22/06/2000,221.2
23/06/2000,228.4
24/06/2000,219.2
25/06/2000,195.9
26/06/2000,171.7
27/06/2000,158.3
28/06/2000,162.3
29/06/2000,166.4
30/06/2000,155.6
1/07/2000,153.1
2/07/2000,148.2
3/07/2000,138.6
4/07/2000,139.7
5/07/2000,137
6/07/2000,137.2
7/07/2000,137.1
8/07/2000,125.5
9/07/2000,115.4
10/07/2000,119
11/07/2000,123.9
12/07/2000,128.7
13/07/2000,138.4
14/07/2000,136.3
15/07/2000,122.6
16/07/2000,109
17/07/2000,101.6
18/07/2000,106.3
19/07/2000,119
20/07/2000,115.5
21/07/2000,111.1
22/07/2000,110
23/07/2000,107.9
24/07/2000,107.4
25/07/2000,100.4
26/07/2000,97.2
27/07/2000,99
28/07/2000,93
29/07/2000,88.4
30/07/2000,88.4
31/07/2000,87.1
1/08/2000,88.6
2/08/2000,88.9
3/08/2000,94.5
4/08/2000,100
5/08/2000,97.2
6/08/2000,92.7
7/08/2000,86.9
8/08/2000,80.1
9/08/2000,83.8
10/08/2000,95.7
11/08/2000,94.9
12/08/2000,91.1
13/08/2000,85.1
14/08/2000,80.1
15/08/2000,80.3
16/08/2000,79.9
17/08/2000,81.7
18/08/2000,83.2
19/08/2000,80.1
20/08/2000,70.6
21/08/2000,72.8
22/08/2000,86.3
23/08/2000,88.3
24/08/2000,77.8
25/08/2000,73.5
26/08/2000,71.6
27/08/2000,73.4
28/08/2000,66.2
29/08/2000,61.7
30/08/2000,63.3
31/08/2000,62.3
1/09/2000,60.9
2/09/2000,62.9
3/09/2000,59.7
4/09/2000,63.3
5/09/2000,54.1
6/09/2000,55.7
7/09/2000,52.2
8/09/2000,57.5
9/09/2000,65.7
10/09/2000,64.3
11/09/2000,63.4
12/09/2000,55.4
13/09/2000,49.3
14/09/2000,39.8
15/09/2000,40.5
16/09/2000,47.2
17/09/2000,50.1
18/09/2000,49.5
19/09/2000,49.4
20/09/2000,53.3
21/09/2000,60.9
22/09/2000,65.2
23/09/2000,67.4
24/09/2000,61.5
25/09/2000,56.6
26/09/2000,50.6
27/09/2000,48.3
28/09/2000,55
29/09/2000,61.8
30/09/2000,61.8
1/10/2000,62
2/10/2000,57.4
3/10/2000,57.4
4/10/2000,50
5/10/2000,52.5
6/10/2000,59.5
7/10/2000,61.8
8/10/2000,68.2
9/10/2000,72.3
10/10/2000,84.3
11/10/2000,80.9
12/10/2000,72.7
13/10/2000,58.6
14/10/2000,52.3
15/10/2000,58.8
16/10/2000,84.9
17/10/2000,104.2
18/10/2000,94.4
19/10/2000,97.5
20/10/2000,84.6
21/10/2000,76.6
22/10/2000,65.1
23/10/2000,65.7
24/10/2000,55.9
25/10/2000,56.9
26/10/2000,61.8
27/10/2000,87.8
28/10/2000,117.4
29/10/2000,148.6
30/10/2000,132.3
31/10/2000,103.8
1/11/2000,98.8
2/11/2000,164.9
3/11/2000,243
4/11/2000,196.8
5/11/2000,166.2
6/11/2000,170.8
7/11/2000,182.5
8/11/2000,202.1
9/11/2000,193.2
10/11/2000,169
11/11/2000,159.7
12/11/2000,151.8
13/11/2000,130.3
14/11/2000,131.4
15/11/2000,127.4
16/11/2000,136.1
17/11/2000,138.1
18/11/2000,148
19/11/2000,163.4
20/11/2000,202.3
21/11/2000,227.5
22/11/2000,394.3
23/11/2000,524.8
24/11/2000,432.2
25/11/2000,321.2
26/11/2000,253.9
27/11/2000,225.8
28/11/2000,213.5
29/11/2000,198.1
30/11/2000,190.7
1/12/2000,179.7
2/12/2000,174.4
3/12/2000,156.7
4/12/2000,134.8
5/12/2000,114.6
6/12/2000,106
7/12/2000,93.7
8/12/2000,97.1
9/12/2000,104.2
10/12/2000,143.9
11/12/2000,155.4
12/12/2000,144.7
13/12/2000,126.8
14/12/2000,117.3
15/12/2000,103.3
16/12/2000,98.7
17/12/2000,94.7
18/12/2000,98.5
19/12/2000,91.5
20/12/2000,90.5
21/12/2000,95.1
22/12/2000,87.8
23/12/2000,84.9
24/12/2000,75.3
25/12/2000,76
26/12/2000,75.1
27/12/2000,71.7
28/12/2000,59.6
29/12/2000,84.4
30/12/2000,125.4
31/12/2000,149
1/01/2001,147.5
2/01/2001,141.3
3/01/2001,128.4
4/01/2001,121.1
5/01/2001,127.1
6/01/2001,120.1
7/01/2001,117.2
8/01/2001,110.4
9/01/2001,95.3
10/01/2001,94.1
11/01/2001,89.1
12/01/2001,82.1
13/01/2001,80.6
14/01/2001,80.6
15/01/2001,85.9
16/01/2001,80.6
17/01/2001,75
18/01/2001,70.2
19/01/2001,97.9
20/01/2001,151.3
21/01/2001,118.6
22/01/2001,127.3
23/01/2001,141.7
24/01/2001,145.9
25/01/2001,133.3
26/01/2001,106.5
27/01/2001,95.3
28/01/2001,97.4
29/01/2001,127.3
30/01/2001,155.9
31/01/2001,168.8
1/02/2001,168.9
2/02/2001,7454
3/02/2001,38843.9
4/02/2001,41399.3
5/02/2001,14991.2
6/02/2001,5086
7/02/2001,2527.1
8/02/2001,1624.8
9/02/2001,1269.6
10/02/2001,1051.7
11/02/2001,871.8
12/02/2001,735.9
13/02/2001,631.1
14/02/2001,545.8
15/02/2001,484.4
16/02/2001,425.5
17/02/2001,368.8
18/02/2001,330.9
19/02/2001,368.9
20/02/2001,375.1
21/02/2001,426.2
22/02/2001,400.5
23/02/2001,417.7
24/02/2001,318.9
25/02/2001,288.5
26/02/2001,266
27/02/2001,246.9
28/02/2001,234.1
1/03/2001,210.3
2/03/2001,190
3/03/2001,179.3
4/03/2001,175.5
5/03/2001,179.6
6/03/2001,166
7/03/2001,149.6
8/03/2001,173.3
9/03/2001,2835.9
10/03/2001,10457.7
11/03/2001,5222.5
12/03/2001,1794.5
13/03/2001,1207.8
14/03/2001,945.3
15/03/2001,796.2
16/03/2001,672.3
17/03/2001,558.3
18/03/2001,490.6
19/03/2001,456.1
20/03/2001,425.2
21/03/2001,385.9
22/03/2001,355.8
23/03/2001,450.8
24/03/2001,490.8
25/03/2001,378.4
26/03/2001,324
27/03/2001,282.4
28/03/2001,257.5
29/03/2001,246.7
30/03/2001,245.6
31/03/2001,232.4
1/04/2001,227.4
2/04/2001,229.2
3/04/2001,228.4
4/04/2001,218.2
5/04/2001,201.6
6/04/2001,194.9
7/04/2001,196.9
8/04/2001,184.8
9/04/2001,159.3
10/04/2001,168.8
11/04/2001,193.7
12/04/2001,165.7
13/04/2001,165.8
14/04/2001,155.2
15/04/2001,134.6
16/04/2001,137.2
17/04/2001,140
18/04/2001,145.4
19/04/2001,140.7
20/04/2001,137.9
21/04/2001,137.3
22/04/2001,128.5
23/04/2001,139.4
24/04/2001,215.8
25/04/2001,237.6
26/04/2001,220.7
27/04/2001,209.8
28/04/2001,286.3
29/04/2001,764.9
30/04/2001,665.5
1/05/2001,319.3
2/05/2001,255.2
3/05/2001,221
4/05/2001,200.5
5/05/2001,186.4
6/05/2001,163.3
7/05/2001,173.3
8/05/2001,180.7
9/05/2001,218.3
10/05/2001,193.9
11/05/2001,182.2
12/05/2001,165
13/05/2001,157.2
14/05/2001,146.7
15/05/2001,140
16/05/2001,130.9
17/05/2001,122.5
18/05/2001,100.7
19/05/2001,112.5
20/05/2001,117.2
21/05/2001,121.2
22/05/2001,113.5
23/05/2001,160.6
24/05/2001,249.9
25/05/2001,290.3
26/05/2001,259.7
27/05/2001,232.6
28/05/2001,198.6
29/05/2001,186.1
30/05/2001,165.2
31/05/2001,148.2
1/06/2001,133.2
2/06/2001,124.3
3/06/2001,112.3
4/06/2001,106.9
5/06/2001,103
6/06/2001,105.6
7/06/2001,106.9
8/06/2001,99.4
9/06/2001,99.7
10/06/2001,105.3
11/06/2001,104.4
12/06/2001,110.1
13/06/2001,107.5
14/06/2001,106.2
15/06/2001,108
16/06/2001,112.3
17/06/2001,115.6
18/06/2001,101.9
19/06/2001,86.6
20/06/2001,93.5
21/06/2001,89.9
22/06/2001,84.9
23/06/2001,82
24/06/2001,83.7
25/06/2001,71.7
26/06/2001,69.2
27/06/2001,75
28/06/2001,69.7
29/06/2001,73.6
30/06/2001,67.4
1/07/2001,62.5
2/07/2001,73.1
3/07/2001,86.1
4/07/2001,91.2
5/07/2001,106.2
6/07/2001,108.7
7/07/2001,109
8/07/2001,107.3
9/07/2001,105.8
10/07/2001,108.9
11/07/2001,107.1
12/07/2001,105.3
13/07/2001,113.5
14/07/2001,123.1
15/07/2001,105.1
16/07/2001,99.1
17/07/2001,102.7
18/07/2001,100.7
19/07/2001,85.3
20/07/2001,100.9
21/07/2001,94.4
22/07/2001,93.6
23/07/2001,95.6
24/07/2001,85.9
25/07/2001,92.5
26/07/2001,102
27/07/2001,122.8
28/07/2001,143.4
29/07/2001,241.2
30/07/2001,286.1
31/07/2001,231.8
1/08/2001,144.1
2/08/2001,108.7
3/08/2001,90.6
4/08/2001,78
5/08/2001,76.1
6/08/2001,80.1
7/08/2001,79.1
8/08/2001,77.8
9/08/2001,72.7
10/08/2001,65.6
11/08/2001,60.5
12/08/2001,50.8
13/08/2001,51.5
14/08/2001,50.4
15/08/2001,45.8
16/08/2001,45.7
17/08/2001,48.2
18/08/2001,50.4
19/08/2001,46.9
20/08/2001,46.8
21/08/2001,47.1
22/08/2001,46
23/08/2001,41.6
24/08/2001,42.9
25/08/2001,37.4
26/08/2001,36
27/08/2001,38.4
28/08/2001,49.4
29/08/2001,74.6
30/08/2001,75.5
31/08/2001,62.8
1/09/2001,58.1
2/09/2001,62.9
3/09/2001,180.1
4/09/2001,259.2
5/09/2001,196.9
6/09/2001,121.1
7/09/2001,85.9
8/09/2001,75
9/09/2001,68.7
10/09/2001,60.2
11/09/2001,60.7
12/09/2001,54.8
13/09/2001,50.5
14/09/2001,55.3
15/09/2001,58.8
16/09/2001,55.7
17/09/2001,54.1
18/09/2001,54.5
19/09/2001,51.4
20/09/2001,46.3
21/09/2001,42.2
22/09/2001,39.1
23/09/2001,37.9
24/09/2001,37.2
25/09/2001,41.1
26/09/2001,42.3
27/09/2001,39.4
28/09/2001,37.4
29/09/2001,36.1
30/09/2001,31.3
1/10/2001,27.5
2/10/2001,27.4
3/10/2001,27
4/10/2001,25.1
5/10/2001,25.6
6/10/2001,31.8
7/10/2001,37.3
8/10/2001,42.5
9/10/2001,39.8
10/10/2001,32.3
11/10/2001,24.3
12/10/2001,20.5
13/10/2001,21.4
14/10/2001,24.9
15/10/2001,26.1
16/10/2001,33
17/10/2001,49.2
18/10/2001,48.9
19/10/2001,66.2
20/10/2001,60.2
21/10/2001,67.3
22/10/2001,63.3
23/10/2001,58.4
24/10/2001,59.4
25/10/2001,54.1
26/10/2001,43.4
27/10/2001,36.1
28/10/2001,37.4
29/10/2001,52.8
30/10/2001,63.3
31/10/2001,67.5
1/11/2001,60.8
2/11/2001,46.6
3/11/2001,36.3
4/11/2001,29.5
5/11/2001,23.5
6/11/2001,20.5
7/11/2001,19.9
8/11/2001,19
9/11/2001,19.8
10/11/2001,33.9
11/11/2001,64.2
12/11/2001,138.1
13/11/2001,257.7
14/11/2001,273.4
15/11/2001,182.5
16/11/2001,129.2
17/11/2001,109.5
18/11/2001,90.1
19/11/2001,78.7
20/11/2001,96.9
21/11/2001,134.8
22/11/2001,161.3
23/11/2001,138.9
24/11/2001,116.8
25/11/2001,106.1
26/11/2001,155.4
27/11/2001,246.6
28/11/2001,450.7
29/11/2001,1043.1
30/11/2001,700.6
1/12/2001,392.6
2/12/2001,286.2
3/12/2001,226.6
4/12/2001,192.9
5/12/2001,165.6
6/12/2001,146.9
7/12/2001,133.5
8/12/2001,118.2
9/12/2001,130.6
10/12/2001,149.7
11/12/2001,152.8
12/12/2001,149.6
13/12/2001,137.3
14/12/2001,108
15/12/2001,86.3
16/12/2001,84.1
17/12/2001,103
18/12/2001,86.9
19/12/2001,110.2
20/12/2001,121.8
21/12/2001,109.6
22/12/2001,99.3
23/12/2001,94.8
24/12/2001,102.3
25/12/2001,105.4
26/12/2001,88.3
27/12/2001,90.9
28/12/2001,75.5
29/12/2001,58.3
30/12/2001,44.2
31/12/2001,64.8
1/01/2002,432.6
2/01/2002,135.4
3/01/2002,102.1
4/01/2002,84.2
5/01/2002,69.9
6/01/2002,51.9
7/01/2002,34.3
8/01/2002,43.3
9/01/2002,53
10/01/2002,48.9
11/01/2002,35.7
12/01/2002,32.2
13/01/2002,28.2
14/01/2002,31.9
15/01/2002,36.4
16/01/2002,34.1
17/01/2002,28.6
18/01/2002,31.5
19/01/2002,32.2
20/01/2002,37.1
21/01/2002,36.9
22/01/2002,32.8
23/01/2002,29.7
24/01/2002,34.9
25/01/2002,32.6
26/01/2002,40.4
27/01/2002,28.9
28/01/2002,25
29/01/2002,17.4
30/01/2002,14.1
31/01/2002,14.1
1/02/2002,19.4
2/02/2002,27
3/02/2002,30.9
4/02/2002,45.3
5/02/2002,46.8
6/02/2002,54.7
7/02/2002,69.3
8/02/2002,58.3
9/02/2002,38
10/02/2002,82.5
11/02/2002,82.7
12/02/2002,77.3
13/02/2002,58.7
14/02/2002,42.4
15/02/2002,34.7
16/02/2002,28.7
17/02/2002,21.1
18/02/2002,18.6
19/02/2002,17.6
20/02/2002,15.7
21/02/2002,17.2
22/02/2002,13.5
23/02/2002,14.7
24/02/2002,14.8
25/02/2002,17.7
26/02/2002,22.9
27/02/2002,36.1
28/02/2002,34.8
1/03/2002,24.5
2/03/2002,30.6
3/03/2002,76.4
4/03/2002,143.4
5/03/2002,220.7
6/03/2002,190.6
7/03/2002,158.6
8/03/2002,128
9/03/2002,104.5
10/03/2002,81.6
11/03/2002,65.1
12/03/2002,60.1
13/03/2002,55.1
14/03/2002,45.6
15/03/2002,40.2
16/03/2002,30.1
17/03/2002,30
18/03/2002,31.5
19/03/2002,31.5
20/03/2002,32.1
21/03/2002,31.9
22/03/2002,35.4
23/03/2002,42.3
24/03/2002,42.8
25/03/2002,39.8
26/03/2002,31.5
27/03/2002,26.1
28/03/2002,21.5
29/03/2002,29.5
30/03/2002,54.3
31/03/2002,115.1
1/04/2002,163.2
2/04/2002,165.7
3/04/2002,166.7
4/04/2002,174.9
5/04/2002,200.5
6/04/2002,184.2
7/04/2002,167
8/04/2002,140.1
9/04/2002,119.4
10/04/2002,97.9
11/04/2002,86.9
12/04/2002,76.9
13/04/2002,57.7
14/04/2002,51.7
15/04/2002,49.1
16/04/2002,54.4
17/04/2002,54.4
18/04/2002,52.7
19/04/2002,52.5
20/04/2002,48.8
21/04/2002,48.1
22/04/2002,46.3
23/04/2002,39.5
24/04/2002,34.7
25/04/2002,34
26/04/2002,32.1
27/04/2002,34.7
28/04/2002,37.9
29/04/2002,47.9
30/04/2002,60.9
1/05/2002,84.4
2/05/2002,93.8
3/05/2002,83.1
4/05/2002,77.5
5/05/2002,68.6
6/05/2002,65.3
7/05/2002,116.5
8/05/2002,144.8
9/05/2002,111.5
10/05/2002,92.9
11/05/2002,76.6
12/05/2002,68.1
13/05/2002,57.9
14/05/2002,54.9
15/05/2002,45.3
16/05/2002,41.9
17/05/2002,41
18/05/2002,40.1
19/05/2002,40.7
20/05/2002,46.7
21/05/2002,41.4
22/05/2002,44.5
23/05/2002,35.7
24/05/2002,35.2
25/05/2002,34.1
26/05/2002,32.3
27/05/2002,35.8
28/05/2002,28.8
29/05/2002,23
30/05/2002,26.1
31/05/2002,37.7
1/06/2002,39.1
2/06/2002,30.6
3/06/2002,37.5
4/06/2002,40.9
5/06/2002,55
6/06/2002,59
7/06/2002,59.8
8/06/2002,52.4
9/06/2002,50.9
10/06/2002,54
11/06/2002,59.2
12/06/2002,57.9
13/06/2002,55.6
14/06/2002,55.7
15/06/2002,51.7
16/06/2002,46.1
17/06/2002,44.5
18/06/2002,82.8
19/06/2002,134.3
20/06/2002,164.5
21/06/2002,126.9
22/06/2002,106.4
23/06/2002,80.8
24/06/2002,64.9
25/06/2002,58.4
26/06/2002,52.6
27/06/2002,48.8
28/06/2002,42.1
29/06/2002,38.1
30/06/2002,34.1
1/07/2002,32.7
2/07/2002,32.5
3/07/2002,32.1
4/07/2002,32.1
5/07/2002,39.5
6/07/2002,36
7/07/2002,35.2
8/07/2002,34.7
9/07/2002,35.1
10/07/2002,34.7
11/07/2002,35.3
12/07/2002,34.3
13/07/2002,28.7
14/07/2002,26.8
15/07/2002,22.7
16/07/2002,23.8
17/07/2002,25.3
18/07/2002,23.2
19/07/2002,26.1
20/07/2002,26.9
21/07/2002,24.3
22/07/2002,20.9
23/07/2002,24.6
24/07/2002,25.2
25/07/2002,24.6
26/07/2002,22.8
27/07/2002,24.9
28/07/2002,25.6
29/07/2002,19.8
30/07/2002,20.3
31/07/2002,17.6
1/08/2002,20.8
2/08/2002,26.1
3/08/2002,24.3
4/08/2002,24.1
5/08/2002,29
6/08/2002,27.9
7/08/2002,30.6
8/08/2002,30
9/08/2002,22.8
10/08/2002,26.2
11/08/2002,41.1
12/08/2002,54.4
13/08/2002,49.4
14/08/2002,46.8
15/08/2002,41.8
16/08/2002,30.9
17/08/2002,31.3
18/08/2002,36.6
19/08/2002,32.1
20/08/2002,27.4
21/08/2002,28.7
22/08/2002,37.3
23/08/2002,67.1
24/08/2002,101.8
25/08/2002,120.5
26/08/2002,97.4
27/08/2002,114.5
28/08/2002,99.1
29/08/2002,105.7
30/08/2002,134.9
31/08/2002,138.3
1/09/2002,136.1
2/09/2002,134.3
3/09/2002,139.6
4/09/2002,149.7
5/09/2002,146.2
6/09/2002,142.5
7/09/2002,134.3
8/09/2002,136.2
9/09/2002,135.4
10/09/2002,142.9
11/09/2002,136.6
12/09/2002,132.2
13/09/2002,137.2
14/09/2002,115.9
15/09/2002,106.5
16/09/2002,105.4
17/09/2002,108
18/09/2002,116.6
19/09/2002,118.6
20/09/2002,118.9
21/09/2002,127.1
22/09/2002,116.1
23/09/2002,98
24/09/2002,91.9
25/09/2002,119
26/09/2002,116.6
27/09/2002,79.4
28/09/2002,73.4
29/09/2002,78.7
30/09/2002,90.8
