Date,Logan_Bromel
8/05/2000,619
9/05/2000,511.3
10/05/2000,488.6
11/05/2000,471.5
12/05/2000,408.9
13/05/2000,374.5
14/05/2000,343.9
15/05/2000,310.2
16/05/2000,287
17/05/2000,260.3
18/05/2000,234.4
19/05/2000,217.5
20/05/2000,205
21/05/2000,192.6
22/05/2000,184.9
23/05/2000,186.4
24/05/2000,174.4
25/05/2000,157.2
26/05/2000,152.4
27/05/2000,160.1
28/05/2000,182.3
29/05/2000,228.5
30/05/2000,228.6
31/05/2000,196
1/06/2000,174.9
2/06/2000,156.9
3/06/2000,143.2
4/06/2000,133.3
5/06/2000,123.3
6/06/2000,122.3
7/06/2000,121.1
8/06/2000,112.2
9/06/2000,103.5
10/06/2000,101.8
11/06/2000,111.9
12/06/2000,194.7
13/06/2000,458.4
14/06/2000,472.5
15/06/2000,367.2
16/06/2000,323.3
17/06/2000,293
18/06/2000,276
19/06/2000,252
20/06/2000,233.5
21/06/2000,224.5
22/06/2000,221.2
23/06/2000,228.4
24/06/2000,219.2
25/06/2000,195.9
26/06/2000,171.7
27/06/2000,158.3
28/06/2000,162.3
29/06/2000,166.4
30/06/2000,155.6
1/07/2000,153.1
2/07/2000,148.2
3/07/2000,138.6
4/07/2000,139.7
5/07/2000,137
6/07/2000,137.2
7/07/2000,137.1
8/07/2000,125.5
9/07/2000,115.4
10/07/2000,118
11/07/2000,123.9
12/07/2000,128.7
13/07/2000,138.4
14/07/2000,136.3
15/07/2000,122.6
16/07/2000,109
17/07/2000,101.6
18/07/2000,104.4
19/07/2000,110.6
20/07/2000,108.6
21/07/2000,103.7
22/07/2000,98.2
23/07/2000,95.6
24/07/2000,93.2
25/07/2000,87.6
26/07/2000,84.9
27/07/2000,88.2
28/07/2000,82.6
29/07/2000,79
30/07/2000,82.1
31/07/2000,78.8
1/08/2000,78.3
2/08/2000,81
3/08/2000,84.7
4/08/2000,88.7
5/08/2000,85.9
6/08/2000,81.4
7/08/2000,75.6
8/08/2000,70.3
9/08/2000,75
10/08/2000,84.5
11/08/2000,84.6
12/08/2000,78.3
13/08/2000,69.9
14/08/2000,66.9
15/08/2000,69
16/08/2000,70.1
17/08/2000,71.4
18/08/2000,70.9
19/08/2000,65.4
20/08/2000,57.9
21/08/2000,59
22/08/2000,71.5
23/08/2000,76
24/08/2000,67.5
25/08/2000,63.7
26/08/2000,63.8
27/08/2000,62.6
28/08/2000,58.8
29/08/2000,58.7
30/08/2000,59.9
31/08/2000,59.9
1/09/2000,57.5
2/09/2000,55.5
3/09/2000,53.9
4/09/2000,55
5/09/2000,53.1
6/09/2000,52.3
7/09/2000,49.7
8/09/2000,56
9/09/2000,65.7
10/09/2000,64.3
11/09/2000,57
12/09/2000,50.5
13/09/2000,44.9
14/09/2000,38.8
15/09/2000,40.5
16/09/2000,47.2
17/09/2000,50.1
18/09/2000,49.5
19/09/2000,49.4
20/09/2000,53.3
21/09/2000,60.9
22/09/2000,65.2
23/09/2000,67.4
24/09/2000,61.5
25/09/2000,56.6
26/09/2000,50.6
27/09/2000,48.3
28/09/2000,55
29/09/2000,60.4
30/09/2000,61.3
1/10/2000,61
2/10/2000,57.4
3/10/2000,54.5
4/10/2000,50
5/10/2000,49.6
6/10/2000,52.1
7/10/2000,54.4
8/10/2000,59.8
9/10/2000,65.9
10/10/2000,74.5
11/10/2000,73
12/10/2000,62.9
13/10/2000,54.6
14/10/2000,52.3
15/10/2000,58.8
16/10/2000,84.9
17/10/2000,104.2
18/10/2000,94.4
19/10/2000,84.3
20/10/2000,71.9
21/10/2000,61.4
22/10/2000,53.3
23/10/2000,50
24/10/2000,43.7
25/10/2000,43.1
26/10/2000,44.1
27/10/2000,73.5
28/10/2000,117.4
29/10/2000,148.6
30/10/2000,132.3
31/10/2000,103.8
1/11/2000,88
2/11/2000,164.9
3/11/2000,243
4/11/2000,195.3
5/11/2000,159.8
6/11/2000,147.7
7/11/2000,170.7
8/11/2000,193.8
9/11/2000,175
10/11/2000,146.9
11/11/2000,134.7
12/11/2000,125.3
13/11/2000,102.8
14/11/2000,96
15/11/2000,101.9
16/11/2000,113.5
17/11/2000,114.6
18/11/2000,130.9
19/11/2000,157.5
20/11/2000,202.3
21/11/2000,219.1
22/11/2000,394.3
23/11/2000,524.8
24/11/2000,417.3
25/11/2000,311.3
26/11/2000,253.9
27/11/2000,225.8
28/11/2000,200.8
29/11/2000,181.9
30/11/2000,171.1
1/12/2000,158.1
2/12/2000,147.4
3/12/2000,129.7
4/12/2000,105.4
5/12/2000,82.2
6/12/2000,72.1
7/12/2000,71.1
8/12/2000,71.5
9/12/2000,72.8
10/12/2000,126.7
11/12/2000,155.4
12/12/2000,125.1
13/12/2000,101.7
14/12/2000,89.8
15/12/2000,74.3
16/12/2000,64.9
17/12/2000,62.3
18/12/2000,66.5
19/12/2000,64.5
20/12/2000,61.1
21/12/2000,63.7
22/12/2000,61.8
23/12/2000,57.4
24/12/2000,52.3
25/12/2000,52
26/12/2000,49.1
27/12/2000,48.2
28/12/2000,46.8
29/12/2000,77
30/12/2000,119.5
31/12/2000,137.2
1/01/2001,132.3
2/01/2001,114.3
3/01/2001,96
4/01/2001,87.2
5/01/2001,85.8
6/01/2001,79.4
7/01/2001,75
8/01/2001,69.6
9/01/2001,62.5
10/01/2001,61.8
11/01/2001,60.6
12/01/2001,52.6
13/01/2001,47.8
14/01/2001,48.2
15/01/2001,52.1
16/01/2001,49.6
17/01/2001,46.1
18/01/2001,47.2
19/01/2001,94.5
20/01/2001,151.3
21/01/2001,118.6
22/01/2001,107.1
23/01/2001,119.7
24/01/2001,115
25/01/2001,97.9
26/01/2001,75.6
27/01/2001,62.9
28/01/2001,68
29/01/2001,93.4
30/01/2001,125
31/01/2001,138.8
1/02/2001,142.4
2/02/2001,7209.6
3/02/2001,32513.5
4/02/2001,36341.2
5/02/2001,14991.2
6/02/2001,5086
7/02/2001,2499.6
8/02/2001,1536
9/02/2001,1140.6
10/02/2001,926.6
11/02/2001,752.6
12/02/2001,627.4
13/02/2001,533
14/02/2001,467.3
15/02/2001,424.6
16/02/2001,379.4
17/02/2001,335.9
18/02/2001,326.5
19/02/2001,354.2
20/02/2001,372.7
21/02/2001,405.6
22/02/2001,380.9
23/02/2001,356.4
24/02/2001,299.7
25/02/2001,269.3
26/02/2001,244.9
27/02/2001,229.2
28/02/2001,216.9
1/03/2001,201
2/03/2001,185.1
3/03/2001,179.3
4/03/2001,175.5
5/03/2001,164.4
6/03/2001,153.2
7/03/2001,143.2
8/03/2001,173.3
9/03/2001,2835.9
10/03/2001,10457.7
11/03/2001,5222.5
12/03/2001,1794.5
13/03/2001,1137.6
14/03/2001,886.4
15/03/2001,732.9
16/03/2001,615.8
17/03/2001,517.1
18/03/2001,462.1
19/03/2001,441.9
20/03/2001,422.7
21/03/2001,385.9
22/03/2001,355.8
23/03/2001,441.9
24/03/2001,475.6
25/03/2001,378.4
26/03/2001,324
27/03/2001,282.4
28/03/2001,257.5
29/03/2001,246.7
30/03/2001,245.6
31/03/2001,232.4
1/04/2001,227.4
2/04/2001,229.2
3/04/2001,226.4
4/04/2001,215.3
5/04/2001,201.1
6/04/2001,194.9
7/04/2001,188.6
8/04/2001,174
9/04/2001,158.3
10/04/2001,168.8
11/04/2001,180
12/04/2001,165.7
13/04/2001,165.8
14/04/2001,152.8
15/04/2001,134.6
16/04/2001,137.2
17/04/2001,140
18/04/2001,141.9
19/04/2001,137.3
20/04/2001,137.9
21/04/2001,133.4
22/04/2001,122.1
23/04/2001,134
24/04/2001,199.6
25/04/2001,220.4
26/04/2001,203
27/04/2001,190.2
28/04/2001,286.3
29/04/2001,631.4
30/04/2001,554.1
1/05/2001,303.1
2/05/2001,228.7
3/05/2001,193.5
4/05/2001,174
5/05/2001,161.4
6/05/2001,153.9
7/05/2001,156.1
8/05/2001,180.7
9/05/2001,196.2
10/05/2001,177.2
11/05/2001,163
12/05/2001,146.9
13/05/2001,138.5
14/05/2001,130
15/05/2001,123.8
16/05/2001,116.7
17/05/2001,104.8
18/05/2001,95.3
19/05/2001,101.2
20/05/2001,104.4
21/05/2001,106
22/05/2001,107.1
23/05/2001,160.6
24/05/2001,249.9
25/05/2001,261.4
26/05/2001,238.1
27/05/2001,202.7
28/05/2001,174.5
29/05/2001,160
30/05/2001,143.2
31/05/2001,127.6
1/06/2001,115
2/06/2001,106.7
3/06/2001,99.1
4/06/2001,94.6
5/06/2001,96.1
6/06/2001,96.3
7/06/2001,94.6
8/06/2001,91.6
9/06/2001,93.3
10/06/2001,95.5
11/06/2001,93.6
12/06/2001,95.9
13/06/2001,92.3
14/06/2001,90.9
15/06/2001,89.3
16/06/2001,92.1
17/06/2001,91
18/06/2001,81.3
19/06/2001,75.3
20/06/2001,78.2
21/06/2001,73.6
22/06/2001,70.7
23/06/2001,73.2
24/06/2001,70.4
25/06/2001,63.4
26/06/2001,63.3
27/06/2001,63.2
28/06/2001,60.3
29/06/2001,61.4
30/06/2001,58.1
1/07/2001,54.2
2/07/2001,61.4
3/07/2001,66.9
4/07/2001,65.7
5/07/2001,74.8
6/07/2001,78.7
7/07/2001,77.6
8/07/2001,77.3
9/07/2001,75.9
10/07/2001,76
11/07/2001,72.2
12/07/2001,69
13/07/2001,77.7
14/07/2001,84.3
15/07/2001,78.1
16/07/2001,73.1
17/07/2001,71.3
18/07/2001,69.3
19/07/2001,61.7
20/07/2001,63.1
21/07/2001,60.5
22/07/2001,60.2
23/07/2001,62.2
24/07/2001,59.9
25/07/2001,59.6
26/07/2001,63.2
27/07/2001,77.6
28/07/2001,117.4
29/07/2001,241.2
30/07/2001,264.5
31/07/2001,196.4
1/08/2001,137.8
2/08/2001,107.7
3/08/2001,90.6
4/08/2001,78
5/08/2001,76.1
6/08/2001,80.1
7/08/2001,79.1
8/08/2001,77.8
9/08/2001,72.7
10/08/2001,64.6
11/08/2001,56.1
12/08/2001,49.3
13/08/2001,48
14/08/2001,47.4
15/08/2001,45.8
16/08/2001,45.7
17/08/2001,48.2
18/08/2001,50.4
19/08/2001,46.9
20/08/2001,46.3
21/08/2001,46.6
22/08/2001,45
23/08/2001,40.6
24/08/2001,39.5
25/08/2001,34.5
26/08/2001,32.6
27/08/2001,34.5
28/08/2001,49.4
29/08/2001,74.6
30/08/2001,75.5
31/08/2001,62.8
1/09/2001,58.1
2/09/2001,62.9
3/09/2001,180.1
4/09/2001,259.2
5/09/2001,196.9
6/09/2001,121.1
7/09/2001,85.9
8/09/2001,75
9/09/2001,65.2
10/09/2001,59.7
11/09/2001,60.7
12/09/2001,54.8
13/09/2001,50.5
14/09/2001,55.3
15/09/2001,58.8
16/09/2001,55.7
17/09/2001,54.1
18/09/2001,54.5
19/09/2001,51.4
20/09/2001,46.3
21/09/2001,42.2
22/09/2001,39.1
23/09/2001,37.9
24/09/2001,37.2
25/09/2001,41.1
26/09/2001,42.3
27/09/2001,39.4
28/09/2001,37.4
29/09/2001,36.1
30/09/2001,31.3
1/10/2001,27.5
2/10/2001,27.4
3/10/2001,27
4/10/2001,25.1
5/10/2001,25.6
6/10/2001,31.8
7/10/2001,37.3
8/10/2001,42.5
9/10/2001,39.8
10/10/2001,32.3
11/10/2001,24.3
12/10/2001,20.5
13/10/2001,21.4
14/10/2001,24.9
15/10/2001,26.1
16/10/2001,33
17/10/2001,49.2
18/10/2001,48.9
19/10/2001,53
20/10/2001,60.2
21/10/2001,67.3
22/10/2001,63.3
23/10/2001,58.4
24/10/2001,59.4
25/10/2001,54.1
26/10/2001,43.4
27/10/2001,34.1
28/10/2001,36.5
29/10/2001,52.8
30/10/2001,63.3
31/10/2001,67.5
1/11/2001,60.8
2/11/2001,46.6
3/11/2001,36.3
4/11/2001,29.5
5/11/2001,23.5
6/11/2001,20.5
7/11/2001,19.9
8/11/2001,19
9/11/2001,19.8
10/11/2001,27
11/11/2001,48
12/11/2001,138.1
13/11/2001,257.7
14/11/2001,243.5
15/11/2001,170.7
16/11/2001,121.9
17/11/2001,92.3
18/11/2001,77.4
19/11/2001,68.9
20/11/2001,74.3
21/11/2001,134.8
22/11/2001,161.3
23/11/2001,128.1
24/11/2001,109.9
25/11/2001,90.9
26/11/2001,155.4
27/11/2001,244.2
28/11/2001,450.7
29/11/2001,975.4
30/11/2001,695.7
1/12/2001,377.4
2/12/2001,255.8
3/12/2001,194.7
4/12/2001,157.6
5/12/2001,134.7
6/12/2001,119.4
7/12/2001,104.5
8/12/2001,91.2
9/12/2001,106.6
10/12/2001,129.1
11/12/2001,131.2
12/12/2001,128
13/12/2001,121.6
14/12/2001,97.7
15/12/2001,79
16/12/2001,67.9
17/12/2001,73.6
18/12/2001,86.4
19/12/2001,103.3
20/12/2001,101.7
21/12/2001,88
22/12/2001,84.5
23/12/2001,84
24/12/2001,88.5
25/12/2001,89.7
26/12/2001,79.4
27/12/2001,77.6
28/12/2001,69.6
29/12/2001,56.4
30/12/2001,40.8
31/12/2001,34.4
1/01/2002,122.9
2/01/2002,69.1
3/01/2002,75.6
4/01/2002,66.1
5/01/2002,49.8
6/01/2002,35.2
7/01/2002,25.5
8/01/2002,29.6
9/01/2002,37.7
10/01/2002,35.1
11/01/2002,25.3
12/01/2002,22.3
13/01/2002,24.2
14/01/2002,31.9
15/01/2002,36.4
16/01/2002,34.1
17/01/2002,28.6
18/01/2002,30
19/01/2002,32.2
20/01/2002,35.6
21/01/2002,33.4
22/01/2002,26.9
23/01/2002,22.8
24/01/2002,25.5
25/01/2002,27.2
26/01/2002,29.6
27/01/2002,25
28/01/2002,19.6
29/01/2002,15.5
30/01/2002,13.6
31/01/2002,14.1
1/02/2002,17.9
2/02/2002,23.6
3/02/2002,28.4
4/02/2002,34.5
5/02/2002,46.8
6/02/2002,54.7
7/02/2002,53.6
8/02/2002,44.5
9/02/2002,38
10/02/2002,56
11/02/2002,67
12/02/2002,65.5
13/02/2002,51.3
14/02/2002,36.5
15/02/2002,26.9
16/02/2002,22.8
17/02/2002,21.1
18/02/2002,18.6
19/02/2002,16.6
20/02/2002,15.7
21/02/2002,15.2
22/02/2002,13.5
23/02/2002,12.8
24/02/2002,13.8
25/02/2002,15.8
26/02/2002,17.5
27/02/2002,24.8
28/02/2002,25
1/03/2002,19.5
2/03/2002,26.2
3/03/2002,64.2
4/03/2002,141.9
5/03/2002,220.7
6/03/2002,188.2
7/03/2002,141.4
8/03/2002,112.8
9/03/2002,94.2
10/03/2002,75.2
11/03/2002,58.2
12/03/2002,52.2
13/03/2002,47.3
14/03/2002,38.7
15/03/2002,31.9
16/03/2002,28.6
17/03/2002,30
18/03/2002,31.5
19/03/2002,31.5
20/03/2002,32.1
21/03/2002,31.9
22/03/2002,35.4
23/03/2002,42.3
24/03/2002,42.8
25/03/2002,39.3
26/03/2002,31.5
27/03/2002,26.1
28/03/2002,21.5
29/03/2002,21.2
30/03/2002,33.7
31/03/2002,87.1
1/04/2002,163.2
2/04/2002,165.7
3/04/2002,153
4/04/2002,174.9
5/04/2002,193.6
6/04/2002,169
7/04/2002,143.4
8/04/2002,124.4
9/04/2002,107.6
10/04/2002,87.1
11/04/2002,74.7
12/04/2002,64.6
13/04/2002,51.8
14/04/2002,45.8
15/04/2002,42.7
16/04/2002,48
17/04/2002,50.4
18/04/2002,44.8
19/04/2002,42.2
20/04/2002,40
21/04/2002,40.7
22/04/2002,38.4
23/04/2002,32.1
24/04/2002,27.3
25/04/2002,24.6
26/04/2002,24.3
27/04/2002,28.3
28/04/2002,31.5
29/04/2002,35.1
30/04/2002,46.1
1/05/2002,71.1
2/05/2002,87.4
3/05/2002,79.1
4/05/2002,65.8
5/05/2002,50.4
6/05/2002,51.6
7/05/2002,116.5
8/05/2002,144.8
9/05/2002,111.5
10/05/2002,85.5
11/05/2002,63.3
12/05/2002,51.9
13/05/2002,45.2
14/05/2002,40.7
15/05/2002,34
16/05/2002,30.1
17/05/2002,30.7
18/05/2002,31.8
19/05/2002,31.8
20/05/2002,32.4
21/05/2002,32.1
22/05/2002,33.7
23/05/2002,28.3
24/05/2002,26.3
25/05/2002,23.7
26/05/2002,22
27/05/2002,23.6
28/05/2002,22
29/05/2002,19.5
30/05/2002,19.2
31/05/2002,24.9
1/06/2002,29.3
2/06/2002,25.2
3/06/2002,25.2
4/06/2002,26.2
5/06/2002,39.3
6/06/2002,59
7/06/2002,59.8
8/06/2002,52.4
9/06/2002,44.1
10/06/2002,42.7
11/06/2002,47.9
12/06/2002,49.6
13/06/2002,45.3
14/06/2002,43.4
15/06/2002,40.4
16/06/2002,34.8
17/06/2002,34.2
18/06/2002,61.7
19/06/2002,134.3
20/06/2002,164.5
21/06/2002,126.9
22/06/2002,95.6
23/06/2002,68
24/06/2002,49.2
25/06/2002,41.7
26/06/2002,40.4
27/06/2002,39.5
28/06/2002,34.2
29/06/2002,28.2
30/06/2002,24.8
1/07/2002,21.4
2/07/2002,20.2
3/07/2002,19.3
4/07/2002,21.8
5/07/2002,28.2
6/07/2002,27.2
7/07/2002,25.8
8/07/2002,27.4
9/07/2002,26.3
10/07/2002,25.4
11/07/2002,25.9
12/07/2002,26.9
13/07/2002,23.8
14/07/2002,22.4
15/07/2002,20.3
16/07/2002,17.9
17/07/2002,18.9
18/07/2002,19.7
19/07/2002,21.2
20/07/2002,23.4
21/07/2002,20.9
22/07/2002,18
23/07/2002,20.7
24/07/2002,23.2
25/07/2002,22.7
26/07/2002,22.3
27/07/2002,23.9
28/07/2002,23.1
29/07/2002,19.8
30/07/2002,18.4
31/07/2002,17.6
1/08/2002,19.4
2/08/2002,23.7
3/08/2002,24.3
4/08/2002,24.1
5/08/2002,26.6
6/08/2002,27.4
7/08/2002,28.1
8/08/2002,27.5
9/08/2002,22.8
10/08/2002,23.3
11/08/2002,38.7
12/08/2002,50.9
13/08/2002,48.4
14/08/2002,43.9
15/08/2002,39.3
16/08/2002,30.9
17/08/2002,31.3
18/08/2002,36.6
19/08/2002,32.1
20/08/2002,25.9
21/08/2002,25.2
22/08/2002,30.9
23/08/2002,56.7
24/08/2002,101.8
25/08/2002,120.5
26/08/2002,97.4
27/08/2002,86.5
28/08/2002,77.5
29/08/2002,81.2
30/08/2002,87.7
31/08/2002,83.8
1/09/2002,76.8
2/09/2002,68.5
3/09/2002,63.5
4/09/2002,61.4
5/09/2002,53.9
6/09/2002,49.8
7/09/2002,46.5
8/09/2002,46.4
9/09/2002,47.6
10/09/2002,53.5
11/09/2002,53.7
12/09/2002,52.7
13/09/2002,53.2
14/09/2002,48.2
15/09/2002,46.6
16/09/2002,44.6
17/09/2002,42.3
18/09/2002,44.5
19/09/2002,44
20/09/2002,43.8
21/09/2002,53.5
22/09/2002,52.3
23/09/2002,43.5
24/09/2002,40.4
25/09/2002,46.3
26/09/2002,45
27/09/2002,36.7
28/09/2002,38.5
29/09/2002,42.9
30/09/2002,42.2
