Date,138119B
25/08/2008,6.82
26/08/2008,6.82
27/08/2008,6.82
28/08/2008,6.82
29/08/2008,6.82
30/08/2008,6.82
31/08/2008,6.82
1/09/2008,6.82
2/09/2008,6.82
3/09/2008,6.82
4/09/2008,6.82
5/09/2008,6.82
6/09/2008,76.08
7/09/2008,76.08
8/09/2008,76.08
9/09/2008,6.82
10/09/2008,6.82
11/09/2008,6.82
12/09/2008,6.82
13/09/2008,6.82
14/09/2008,6.82
15/09/2008,6.82
16/09/2008,6.82
17/09/2008,6.82
18/09/2008,6.82
19/09/2008,6.82
20/09/2008,6.82
21/09/2008,6.82
22/09/2008,6.82
23/09/2008,6.82
24/09/2008,6.82
25/09/2008,6.82
26/09/2008,6.82
27/09/2008,6.82
28/09/2008,6.82
29/09/2008,6.82
30/09/2008,6.82
1/10/2008,6.82
2/10/2008,6.82
3/10/2008,6.82
4/10/2008,6.82
5/10/2008,6.82
6/10/2008,6.82
7/10/2008,6.82
8/10/2008,6.82
9/10/2008,6.82
10/10/2008,6.82
11/10/2008,6.82
12/10/2008,6.82
13/10/2008,6.29
14/10/2008,5.8
15/10/2008,5.66
16/10/2008,5.58
17/10/2008,5.58
18/10/2008,5.47
19/10/2008,7.87
20/10/2008,5.54
21/10/2008,5.64
22/10/2008,5.94
23/10/2008,6.49
24/10/2008,5.74
25/10/2008,9.58
26/10/2008,13
27/10/2008,12.93
28/10/2008,13.15
29/10/2008,13.19
30/10/2008,9.34
31/10/2008,9.84
1/11/2008,10.01
2/11/2008,10.06
3/11/2008,10.15
4/11/2008,10.14
5/11/2008,10.53
6/11/2008,8.71
7/11/2008,5.89
8/11/2008,6.42
9/11/2008,10.9
10/11/2008,11.14
11/11/2008,5.87
12/11/2008,5.93
13/11/2008,6.03
14/11/2008,6.03
15/11/2008,5.99
16/11/2008,25.51
17/11/2008,24.13
18/11/2008,21.33
19/11/2008,21.1
20/11/2008,73.61
21/11/2008,0
22/11/2008,175.33
23/11/2008,341.11
24/11/2008,159.97
25/11/2008,106.37
26/11/2008,103.73
27/11/2008,112.4
28/11/2008,98.02
29/11/2008,97.86
30/11/2008,102.8
1/12/2008,43.42
2/12/2008,15.22
3/12/2008,11.24
4/12/2008,12.12
5/12/2008,11.25
6/12/2008,25.98
7/12/2008,86.81
8/12/2008,110.85
9/12/2008,58.04
10/12/2008,52.93
11/12/2008,99.13
12/12/2008,49.69
13/12/2008,26.26
14/12/2008,39.05
15/12/2008,36.43
16/12/2008,19.46
17/12/2008,18.83
18/12/2008,21.39
19/12/2008,46.02
20/12/2008,50.26
21/12/2008,54.11
22/12/2008,31.19
23/12/2008,41.35
24/12/2008,34.97
25/12/2008,45.56
26/12/2008,22.2
27/12/2008,25.46
28/12/2008,51.25
29/12/2008,29.11
30/12/2008,32.42
31/12/2008,47.05
1/01/2009,49.18
2/01/2009,52.54
3/01/2009,52.61
4/01/2009,52.89
5/01/2009,52.54
6/01/2009,52.82
7/01/2009,35.55
8/01/2009,43.56
9/01/2009,45.28
10/01/2009,41.52
11/01/2009,35.08
12/01/2009,36.14
13/01/2009,35.99
14/01/2009,35.92
15/01/2009,21.08
16/01/2009,7.59
17/01/2009,7.61
18/01/2009,7.66
19/01/2009,7.7
20/01/2009,7.65
21/01/2009,21.63
22/01/2009,49.25
23/01/2009,33.6
24/01/2009,22.88
25/01/2009,11.17
26/01/2009,20.35
27/01/2009,51.27
28/01/2009,83.6
29/01/2009,59.31
30/01/2009,36.14
31/01/2009,31.6
1/02/2009,32.84
2/02/2009,21.36
3/02/2009,19.08
4/02/2009,17.92
5/02/2009,17.97
6/02/2009,9.02
7/02/2009,7.07
8/02/2009,10.26
9/02/2009,2.58
10/02/2009,0.68
11/02/2009,0.47
12/02/2009,1.89
13/02/2009,17.64
14/02/2009,50.17
15/02/2009,66.78
16/02/2009,36.68
17/02/2009,54.32
18/02/2009,115.05
19/02/2009,111.02
20/02/2009,138.06
21/02/2009,0
22/02/2009,38.59
23/02/2009,417.36
24/02/2009,258.87
25/02/2009,178.49
26/02/2009,123.77
27/02/2009,87.14
28/02/2009,70.56
1/03/2009,54.55
2/03/2009,29.78
3/03/2009,22.57
4/03/2009,21.03
5/03/2009,34.08
6/03/2009,7.56
7/03/2009,5.61
8/03/2009,4.46
9/03/2009,11.85
10/03/2009,22.52
11/03/2009,17.55
12/03/2009,10.98
13/03/2009,19.94
14/03/2009,33.27
15/03/2009,29.71
16/03/2009,19.14
17/03/2009,49.16
18/03/2009,152.96
19/03/2009,209.61
20/03/2009,179.77
21/03/2009,140.31
22/03/2009,98.39
23/03/2009,57.82
24/03/2009,46.3
25/03/2009,32.5
26/03/2009,25.31
27/03/2009,21.19
28/03/2009,25.81
29/03/2009,20.73
30/03/2009,17.08
31/03/2009,10.29
1/04/2009,5.27
2/04/2009,18.47
3/04/2009,55.79
4/04/2009,233.46
5/04/2009,0
6/04/2009,425.32
7/04/2009,331.4
8/04/2009,236.11
9/04/2009,168.15
10/04/2009,135.06
11/04/2009,120.57
12/04/2009,122.27
13/04/2009,163.08
14/04/2009,0
15/04/2009,0
16/04/2009,25.28
17/04/2009,466.69
18/04/2009,318.63
19/04/2009,247.97
20/04/2009,202.42
21/04/2009,161.06
22/04/2009,140.93
23/04/2009,120.02
24/04/2009,111.12
25/04/2009,105.69
26/04/2009,98.69
27/04/2009,80.44
28/04/2009,66.79
29/04/2009,57.49
30/04/2009,56.82
1/05/2009,41.84
2/05/2009,45.19
3/05/2009,51.79
4/05/2009,39.73
5/05/2009,35.66
6/05/2009,34.91
7/05/2009,44.36
8/05/2009,50.13
9/05/2009,40.53
10/05/2009,37.44
11/05/2009,29.3
12/05/2009,25.6
13/05/2009,32.31
14/05/2009,24.75
15/05/2009,30.12
16/05/2009,24.8
17/05/2009,19.7
18/05/2009,18.88
19/05/2009,120.28
20/05/2009,312.34
21/05/2009,81.01
22/05/2009,425.24
23/05/2009,277.78
24/05/2009,207.08
25/05/2009,154.5
26/05/2009,125.79
27/05/2009,117.74
28/05/2009,105.22
29/05/2009,94.68
30/05/2009,84.12
31/05/2009,77.46
1/06/2009,76.89
2/06/2009,76.51
3/06/2009,84.26
4/06/2009,81.54
5/06/2009,83.17
6/06/2009,87.09
7/06/2009,100.98
8/06/2009,90.96
9/06/2009,79.87
10/06/2009,78.66
11/06/2009,55.63
12/06/2009,32.74
13/06/2009,33.3
14/06/2009,32.35
15/06/2009,35.51
16/06/2009,47.91
17/06/2009,41.6
18/06/2009,35.65
19/06/2009,35.17
20/06/2009,40.53
21/06/2009,58.51
22/06/2009,86.33
23/06/2009,112.39
24/06/2009,115.43
25/06/2009,119.8
26/06/2009,119.09
27/06/2009,249.93
28/06/2009,0
29/06/2009,402.87
30/06/2009,320.15
1/07/2009,229.43
2/07/2009,176.68
3/07/2009,165.39
4/07/2009,126.32
5/07/2009,76.23
6/07/2009,60.03
7/07/2009,77.2
8/07/2009,84.4
9/07/2009,82.79
10/07/2009,78.19
11/07/2009,66.34
12/07/2009,61.42
13/07/2009,58.63
14/07/2009,60.42
15/07/2009,53.94
16/07/2009,63.64
17/07/2009,57.47
18/07/2009,16.71
19/07/2009,23.18
20/07/2009,28.32
21/07/2009,31.59
22/07/2009,32.02
23/07/2009,37.08
24/07/2009,45.08
25/07/2009,26.1
26/07/2009,27.88
27/07/2009,41.76
28/07/2009,31.31
29/07/2009,27.14
30/07/2009,26.41
31/07/2009,26.13
1/08/2009,21.91
2/08/2009,20.78
3/08/2009,22.08
4/08/2009,20.59
5/08/2009,18.57
6/08/2009,18.78
7/08/2009,20.94
8/08/2009,20.97
9/08/2009,15.54
10/08/2009,18.4
11/08/2009,15.9
12/08/2009,13.88
13/08/2009,17.92
14/08/2009,32.51
15/08/2009,19.06
16/08/2009,17.59
17/08/2009,14.56
18/08/2009,26.81
19/08/2009,7.64
20/08/2009,8.4
21/08/2009,7.34
22/08/2009,10.68
23/08/2009,10.74
24/08/2009,8.67
25/08/2009,13.6
26/08/2009,6.92
27/08/2009,5.97
28/08/2009,2.21
29/08/2009,4.36
30/08/2009,23.4
31/08/2009,22.76
1/09/2009,3.72
2/09/2009,1.41
3/09/2009,1.16
4/09/2009,4.21
5/09/2009,12.61
6/09/2009,14.75
7/09/2009,8.48
8/09/2009,11.67
9/09/2009,16.26
10/09/2009,10.3
11/09/2009,10.79
12/09/2009,8.42
13/09/2009,8.41
14/09/2009,8.19
15/09/2009,7.5
16/09/2009,6.55
17/09/2009,5.75
18/09/2009,5.94
19/09/2009,27.87
20/09/2009,35.12
21/09/2009,25.36
22/09/2009,12.79
23/09/2009,34.82
24/09/2009,34.17
25/09/2009,26.53
26/09/2009,26.15
27/09/2009,33.72
28/09/2009,31.81
29/09/2009,41.38
30/09/2009,70.36
1/10/2009,64.76
2/10/2009,61.18
3/10/2009,63.65
4/10/2009,63.28
5/10/2009,61.1
6/10/2009,59.29
7/10/2009,59.35
8/10/2009,59.53
9/10/2009,59.48
10/10/2009,60.46
11/10/2009,62.92
12/10/2009,55.55
13/10/2009,47.55
14/10/2009,46.63
15/10/2009,46.4
16/10/2009,46.93
17/10/2009,47.88
18/10/2009,48.83
19/10/2009,49.37
20/10/2009,41.79
21/10/2009,36.15
22/10/2009,36.31
