Date,145012A
10/06/2003 0:00,0
11/06/2003 0:00,0
12/06/2003 0:00,0
13/06/2003 0:00,0
14/06/2003 0:00,0
15/06/2003 0:00,0
16/06/2003 0:00,0
17/06/2003 0:00,0
18/06/2003 0:00,0
19/06/2003 0:00,0
20/06/2003 0:00,0
21/06/2003 0:00,0
22/06/2003 0:00,0
23/06/2003 0:00,0
24/06/2003 0:00,0
25/06/2003 0:00,0
26/06/2003 0:00,0
27/06/2003 0:00,0
28/06/2003 0:00,0
29/06/2003 0:00,0
30/06/2003 0:00,0
1/07/2003 0:00,0
2/07/2003 0:00,0
3/07/2003 0:00,0
4/07/2003 0:00,0
5/07/2003 0:00,0
6/07/2003 0:00,0
7/07/2003 0:00,0
8/07/2003 0:00,0
9/07/2003 0:00,0
10/07/2003 0:00,0
11/07/2003 0:00,0
12/07/2003 0:00,0
13/07/2003 0:00,0
14/07/2003 0:00,0
15/07/2003 0:00,0
16/07/2003 0:00,0
17/07/2003 0:00,0
18/07/2003 0:00,0
19/07/2003 0:00,0
20/07/2003 0:00,0
21/07/2003 0:00,0
22/07/2003 0:00,0
23/07/2003 0:00,0
24/07/2003 0:00,0
25/07/2003 0:00,0
26/07/2003 0:00,0
27/07/2003 0:00,0
28/07/2003 0:00,0
29/07/2003 0:00,0
30/07/2003 0:00,0
31/07/2003 0:00,0
1/08/2003 0:00,0
2/08/2003 0:00,0
3/08/2003 0:00,0
4/08/2003 0:00,0
5/08/2003 0:00,0
6/08/2003 0:00,0
7/08/2003 0:00,0
8/08/2003 0:00,0
9/08/2003 0:00,0
10/08/2003 0:00,0
11/08/2003 0:00,0
12/08/2003 0:00,0
13/08/2003 0:00,0
14/08/2003 0:00,0
15/08/2003 0:00,0
16/08/2003 0:00,0
17/08/2003 0:00,0
18/08/2003 0:00,0
19/08/2003 0:00,0
20/08/2003 0:00,0
21/08/2003 0:00,0
22/08/2003 0:00,0
23/08/2003 0:00,0
24/08/2003 0:00,0
25/08/2003 0:00,0
26/08/2003 0:00,0
27/08/2003 0:00,0
28/08/2003 0:00,0
29/08/2003 0:00,0
30/08/2003 0:00,0
31/08/2003 0:00,0
1/09/2003 0:00,0
2/09/2003 0:00,0
3/09/2003 0:00,0
4/09/2003 0:00,0
5/09/2003 0:00,0
6/09/2003 0:00,0
7/09/2003 0:00,0
8/09/2003 0:00,0
9/09/2003 0:00,0
10/09/2003 0:00,0
11/09/2003 0:00,0
12/09/2003 0:00,0
13/09/2003 0:00,0
14/09/2003 0:00,0
15/09/2003 0:00,0
16/09/2003 0:00,0
17/09/2003 0:00,0
18/09/2003 0:00,0
19/09/2003 0:00,0
20/09/2003 0:00,0
21/09/2003 0:00,0
22/09/2003 0:00,0
23/09/2003 0:00,0
24/09/2003 0:00,0
25/09/2003 0:00,0
26/09/2003 0:00,0
27/09/2003 0:00,0
28/09/2003 0:00,0
29/09/2003 0:00,0
30/09/2003 0:00,0
1/10/2003 0:00,0
2/10/2003 0:00,0
3/10/2003 0:00,0
4/10/2003 0:00,0
5/10/2003 0:00,0
6/10/2003 0:00,0
7/10/2003 0:00,0
8/10/2003 0:00,0
9/10/2003 0:00,0
10/10/2003 0:00,0
11/10/2003 0:00,0
12/10/2003 0:00,0
13/10/2003 0:00,0
14/10/2003 0:00,0
15/10/2003 0:00,0
16/10/2003 0:00,0
17/10/2003 0:00,0
18/10/2003 0:00,0
19/10/2003 0:00,0
20/10/2003 0:00,0
21/10/2003 0:00,0
22/10/2003 0:00,0
23/10/2003 0:00,0
24/10/2003 0:00,4.202
25/10/2003 0:00,8.736
26/10/2003 0:00,0.031
27/10/2003 0:00,0
28/10/2003 0:00,0
29/10/2003 0:00,0
30/10/2003 0:00,0
31/10/2003 0:00,0
1/11/2003 0:00,0
2/11/2003 0:00,0
3/11/2003 0:00,0
4/11/2003 0:00,0
5/11/2003 0:00,0
6/11/2003 0:00,0
7/11/2003 0:00,0
8/11/2003 0:00,0
9/11/2003 0:00,0
10/11/2003 0:00,0
11/11/2003 0:00,0
12/11/2003 0:00,0
13/11/2003 0:00,0
14/11/2003 0:00,0
15/11/2003 0:00,0
16/11/2003 0:00,0
17/11/2003 0:00,0
18/11/2003 0:00,0
19/11/2003 0:00,0
20/11/2003 0:00,0
21/11/2003 0:00,0
22/11/2003 0:00,0
23/11/2003 0:00,0
24/11/2003 0:00,0
25/11/2003 0:00,0
26/11/2003 0:00,0
27/11/2003 0:00,0
28/11/2003 0:00,0
29/11/2003 0:00,0
30/11/2003 0:00,0
1/12/2003 0:00,0
2/12/2003 0:00,0
3/12/2003 0:00,0
4/12/2003 0:00,0
5/12/2003 0:00,0
6/12/2003 0:00,0
7/12/2003 0:00,0
8/12/2003 0:00,0
9/12/2003 0:00,0
10/12/2003 0:00,0
11/12/2003 0:00,0
12/12/2003 0:00,0
13/12/2003 0:00,0
14/12/2003 0:00,0
15/12/2003 0:00,0
16/12/2003 0:00,0
17/12/2003 0:00,0
18/12/2003 0:00,0
19/12/2003 0:00,0
20/12/2003 0:00,0
21/12/2003 0:00,0
22/12/2003 0:00,0
23/12/2003 0:00,0
24/12/2003 0:00,0
25/12/2003 0:00,0
26/12/2003 0:00,0
27/12/2003 0:00,0
28/12/2003 0:00,0
29/12/2003 0:00,0
30/12/2003 0:00,0
31/12/2003 0:00,0
1/01/2004 0:00,0
2/01/2004 0:00,0
3/01/2004 0:00,0
4/01/2004 0:00,0
5/01/2004 0:00,0
6/01/2004 0:00,0
7/01/2004 0:00,0
8/01/2004 0:00,0
9/01/2004 0:00,0
10/01/2004 0:00,0
11/01/2004 0:00,0
12/01/2004 0:00,0
13/01/2004 0:00,0
14/01/2004 0:00,0
15/01/2004 0:00,0
16/01/2004 0:00,697.357
17/01/2004 0:00,858.975
18/01/2004 0:00,853.65
19/01/2004 0:00,818.758
20/01/2004 0:00,203.077
21/01/2004 0:00,70.606
22/01/2004 0:00,44.555
23/01/2004 0:00,27.136
24/01/2004 0:00,19.824
25/01/2004 0:00,83.874
26/01/2004 0:00,1280.148
27/01/2004 0:00,488.246
28/01/2004 0:00,120.383
29/01/2004 0:00,151.663
30/01/2004 0:00,70.51
31/01/2004 0:00,43.357
1/02/2004 0:00,29.799
2/02/2004 0:00,27.433
3/02/2004 0:00,2835.395
4/02/2004 0:00,3794.301
5/02/2004 0:00,680.232
6/02/2004 0:00,180.655
7/02/2004 0:00,91.509
8/02/2004 0:00,65.387
9/02/2004 0:00,51.115
10/02/2004 0:00,40.227
11/02/2004 0:00,29.718
12/02/2004 0:00,23.577
13/02/2004 0:00,20.617
14/02/2004 0:00,17.253
15/02/2004 0:00,13.21
16/02/2004 0:00,10.726
17/02/2004 0:00,8.5
18/02/2004 0:00,7.416
19/02/2004 0:00,6.889
20/02/2004 0:00,5.835
21/02/2004 0:00,5.205
22/02/2004 0:00,4.447
23/02/2004 0:00,7.481
24/02/2004 0:00,42.594
25/02/2004 0:00,440.978
26/02/2004 0:00,217.459
27/02/2004 0:00,241.667
28/02/2004 0:00,94.21
29/02/2004 0:00,52.946
1/03/2004 0:00,34.671
2/03/2004 0:00,22.719
3/03/2004 0:00,16.772
4/03/2004 0:00,13.259
5/03/2004 0:00,41.362
6/03/2004 0:00,2626.206
7/03/2004 0:00,2732.575
8/03/2004 0:00,658.139
9/03/2004 0:00,236.669
10/03/2004 0:00,116.367
11/03/2004 0:00,76.353
12/03/2004 0:00,60.919
13/03/2004 0:00,50.871
14/03/2004 0:00,40.546
15/03/2004 0:00,614.81
16/03/2004 0:00,237.728
17/03/2004 0:00,143.078
18/03/2004 0:00,86.686
19/03/2004 0:00,68.326
20/03/2004 0:00,77.131
21/03/2004 0:00,77.329
22/03/2004 0:00,58.492
23/03/2004 0:00,44.073
24/03/2004 0:00,33.487
25/03/2004 0:00,26.748
26/03/2004 0:00,25.296
27/03/2004 0:00,24.229
28/03/2004 0:00,21.504
29/03/2004 0:00,21.149
30/03/2004 0:00,17.563
31/03/2004 0:00,15.386
1/04/2004 0:00,14
2/04/2004 0:00,11.676
3/04/2004 0:00,9.118
4/04/2004 0:00,7.478
5/04/2004 0:00,5.886
6/04/2004 0:00,4.312
7/04/2004 0:00,3.578
8/04/2004 0:00,2.987
9/04/2004 0:00,2.579
10/04/2004 0:00,1.891
11/04/2004 0:00,1.576
12/04/2004 0:00,1.672
13/04/2004 0:00,1.357
14/04/2004 0:00,1.232
15/04/2004 0:00,0.965
16/04/2004 0:00,0.897
17/04/2004 0:00,0.82
18/04/2004 0:00,0.831
19/04/2004 0:00,0.645
20/04/2004 0:00,0.625
21/04/2004 0:00,0.513
22/04/2004 0:00,0.464
23/04/2004 0:00,0.443
24/04/2004 0:00,0.408
25/04/2004 0:00,0.371
26/04/2004 0:00,0.328
27/04/2004 0:00,0.276
28/04/2004 0:00,0.19
29/04/2004 0:00,0.264
30/04/2004 0:00,0.364
1/05/2004 0:00,0.155
2/05/2004 0:00,0.127
3/05/2004 0:00,0.083
4/05/2004 0:00,0.121
5/05/2004 0:00,0.072
6/05/2004 0:00,0.085
7/05/2004 0:00,0.079
8/05/2004 0:00,0.048
9/05/2004 0:00,0.078
10/05/2004 0:00,0.044
11/05/2004 0:00,0.04
12/05/2004 0:00,0.023
13/05/2004 0:00,0.018
14/05/2004 0:00,0
15/05/2004 0:00,0.018
16/05/2004 0:00,0
17/05/2004 0:00,0
18/05/2004 0:00,0
19/05/2004 0:00,0
20/05/2004 0:00,0
21/05/2004 0:00,0
22/05/2004 0:00,0
23/05/2004 0:00,0
24/05/2004 0:00,0
25/05/2004 0:00,0
26/05/2004 0:00,0
27/05/2004 0:00,0
28/05/2004 0:00,0
29/05/2004 0:00,0
30/05/2004 0:00,0
31/05/2004 0:00,0
1/06/2004 0:00,0
2/06/2004 0:00,0
3/06/2004 0:00,0
4/06/2004 0:00,0
5/06/2004 0:00,0
6/06/2004 0:00,0
7/06/2004 0:00,0
8/06/2004 0:00,0
9/06/2004 0:00,0
10/06/2004 0:00,0
11/06/2004 0:00,0
12/06/2004 0:00,0
13/06/2004 0:00,0
14/06/2004 0:00,0
15/06/2004 0:00,0
16/06/2004 0:00,0
17/06/2004 0:00,0
18/06/2004 0:00,0
19/06/2004 0:00,0
20/06/2004 0:00,0
21/06/2004 0:00,0
22/06/2004 0:00,0
23/06/2004 0:00,0
24/06/2004 0:00,0
25/06/2004 0:00,0
26/06/2004 0:00,0
27/06/2004 0:00,0
28/06/2004 0:00,0
29/06/2004 0:00,0
30/06/2004 0:00,0
1/07/2004 0:00,0
2/07/2004 0:00,0
3/07/2004 0:00,0
4/07/2004 0:00,0
5/07/2004 0:00,0
6/07/2004 0:00,0
7/07/2004 0:00,0
8/07/2004 0:00,0
9/07/2004 0:00,0
10/07/2004 0:00,0
11/07/2004 0:00,0
12/07/2004 0:00,0
13/07/2004 0:00,0
14/07/2004 0:00,0
15/07/2004 0:00,0
16/07/2004 0:00,0
17/07/2004 0:00,0
18/07/2004 0:00,0
19/07/2004 0:00,0
20/07/2004 0:00,0
21/07/2004 0:00,0
22/07/2004 0:00,0
23/07/2004 0:00,0
24/07/2004 0:00,0
25/07/2004 0:00,0
26/07/2004 0:00,0
27/07/2004 0:00,0
28/07/2004 0:00,0
29/07/2004 0:00,0
30/07/2004 0:00,0
31/07/2004 0:00,0
1/08/2004 0:00,0
2/08/2004 0:00,0
3/08/2004 0:00,0
4/08/2004 0:00,0
5/08/2004 0:00,0
6/08/2004 0:00,0
7/08/2004 0:00,0
8/08/2004 0:00,0
9/08/2004 0:00,0
10/08/2004 0:00,0
11/08/2004 0:00,0
12/08/2004 0:00,0
13/08/2004 0:00,0
14/08/2004 0:00,0
15/08/2004 0:00,0
16/08/2004 0:00,0
17/08/2004 0:00,0
18/08/2004 0:00,0
19/08/2004 0:00,0
20/08/2004 0:00,0
21/08/2004 0:00,0
22/08/2004 0:00,0
23/08/2004 0:00,0
24/08/2004 0:00,0
25/08/2004 0:00,0
26/08/2004 0:00,0
27/08/2004 0:00,0
28/08/2004 0:00,0
29/08/2004 0:00,0
30/08/2004 0:00,0
31/08/2004 0:00,0
1/09/2004 0:00,0
2/09/2004 0:00,0
3/09/2004 0:00,0
4/09/2004 0:00,0
5/09/2004 0:00,0
6/09/2004 0:00,0
7/09/2004 0:00,0
8/09/2004 0:00,0
9/09/2004 0:00,0
10/09/2004 0:00,0
11/09/2004 0:00,0
12/09/2004 0:00,0
13/09/2004 0:00,0
14/09/2004 0:00,0
15/09/2004 0:00,0
16/09/2004 0:00,0
17/09/2004 0:00,0
18/09/2004 0:00,0
19/09/2004 0:00,0
20/09/2004 0:00,0
21/09/2004 0:00,0
22/09/2004 0:00,0
23/09/2004 0:00,0
24/09/2004 0:00,0
25/09/2004 0:00,0
26/09/2004 0:00,0
27/09/2004 0:00,0
28/09/2004 0:00,0
29/09/2004 0:00,0
30/09/2004 0:00,0
1/10/2004 0:00,0
2/10/2004 0:00,0
3/10/2004 0:00,0
4/10/2004 0:00,0
5/10/2004 0:00,0
6/10/2004 0:00,0
7/10/2004 0:00,0
8/10/2004 0:00,0
9/10/2004 0:00,0
10/10/2004 0:00,0
11/10/2004 0:00,0
12/10/2004 0:00,0
13/10/2004 0:00,0
14/10/2004 0:00,0
15/10/2004 0:00,0
16/10/2004 0:00,0
17/10/2004 0:00,0
18/10/2004 0:00,0
19/10/2004 0:00,0
20/10/2004 0:00,0
21/10/2004 0:00,0
22/10/2004 0:00,0
23/10/2004 0:00,0
24/10/2004 0:00,0
25/10/2004 0:00,0
26/10/2004 0:00,0
27/10/2004 0:00,0
28/10/2004 0:00,0
29/10/2004 0:00,0
30/10/2004 0:00,0
31/10/2004 0:00,0
1/11/2004 0:00,0
2/11/2004 0:00,0
3/11/2004 0:00,0
4/11/2004 0:00,0
5/11/2004 0:00,0
6/11/2004 0:00,0
7/11/2004 0:00,0
8/11/2004 0:00,123.837
9/11/2004 0:00,2412.128
10/11/2004 0:00,1543.96
11/11/2004 0:00,312.408
12/11/2004 0:00,109.084
13/11/2004 0:00,61.096
14/11/2004 0:00,38.571
15/11/2004 0:00,25.494
16/11/2004 0:00,19.839
17/11/2004 0:00,14.869
18/11/2004 0:00,11.121
19/11/2004 0:00,8.886
20/11/2004 0:00,7.167
21/11/2004 0:00,5.601
22/11/2004 0:00,4.785
23/11/2004 0:00,3.658
24/11/2004 0:00,3.148
25/11/2004 0:00,2.808
26/11/2004 0:00,2.318
27/11/2004 0:00,2.023
28/11/2004 0:00,1.784
29/11/2004 0:00,1.843
30/11/2004 0:00,1.925
1/12/2004 0:00,1.743
2/12/2004 0:00,1.307
3/12/2004 0:00,0.95
4/12/2004 0:00,0.633
5/12/2004 0:00,0.529
6/12/2004 0:00,0.645
7/12/2004 0:00,0.938
8/12/2004 0:00,0.948
9/12/2004 0:00,1.019
10/12/2004 0:00,1.708
11/12/2004 0:00,22.174
12/12/2004 0:00,804.842
13/12/2004 0:00,192.159
14/12/2004 0:00,84.359
15/12/2004 0:00,60.508
16/12/2004 0:00,41.416
17/12/2004 0:00,26.715
18/12/2004 0:00,21.917
19/12/2004 0:00,19.584
20/12/2004 0:00,15.455
21/12/2004 0:00,11.182
22/12/2004 0:00,9.813
23/12/2004 0:00,8.152
24/12/2004 0:00,6.568
25/12/2004 0:00,6.153
26/12/2004 0:00,10.999
27/12/2004 0:00,23.803
28/12/2004 0:00,41.993
29/12/2004 0:00,50.626
30/12/2004 0:00,48.65
31/12/2004 0:00,24.634
1/01/2005 0:00,17.49
2/01/2005 0:00,13.482
3/01/2005 0:00,10.529
4/01/2005 0:00,7.749
5/01/2005 0:00,6.661
6/01/2005 0:00,5.583
7/01/2005 0:00,4.631
8/01/2005 0:00,3.457
9/01/2005 0:00,2.72
10/01/2005 0:00,2.056
11/01/2005 0:00,1.647
12/01/2005 0:00,1.289
13/01/2005 0:00,1.05
14/01/2005 0:00,0.891
15/01/2005 0:00,0.792
16/01/2005 0:00,0.728
17/01/2005 0:00,1.014
18/01/2005 0:00,1.291
19/01/2005 0:00,0.809
20/01/2005 0:00,0.698
21/01/2005 0:00,0.572
22/01/2005 0:00,0.432
23/01/2005 0:00,0.336
24/01/2005 0:00,0.21
25/01/2005 0:00,0.368
26/01/2005 0:00,0.264
27/01/2005 0:00,0.307
28/01/2005 0:00,0.532
29/01/2005 0:00,0.495
30/01/2005 0:00,0.681
31/01/2005 0:00,0.583
1/02/2005 0:00,0.367
2/02/2005 0:00,0.181
3/02/2005 0:00,0.18
4/02/2005 0:00,0.178
5/02/2005 0:00,0.177
6/02/2005 0:00,0.175
7/02/2005 0:00,0.174
8/02/2005 0:00,0.17
9/02/2005 0:00,0.144
10/02/2005 0:00,0.113
11/02/2005 0:00,0.019
12/02/2005 0:00,0
13/02/2005 0:00,0
14/02/2005 0:00,0
15/02/2005 0:00,0
16/02/2005 0:00,0
17/02/2005 0:00,0
18/02/2005 0:00,0
19/02/2005 0:00,0
20/02/2005 0:00,0
21/02/2005 0:00,0
22/02/2005 0:00,0
23/02/2005 0:00,0
24/02/2005 0:00,0
25/02/2005 0:00,0
26/02/2005 0:00,0
27/02/2005 0:00,0
28/02/2005 0:00,0
1/03/2005 0:00,0
2/03/2005 0:00,0
3/03/2005 0:00,0
4/03/2005 0:00,0
5/03/2005 0:00,0
6/03/2005 0:00,0
7/03/2005 0:00,0
8/03/2005 0:00,0
9/03/2005 0:00,0
10/03/2005 0:00,0
11/03/2005 0:00,0
12/03/2005 0:00,0
13/03/2005 0:00,0
14/03/2005 0:00,0
15/03/2005 0:00,0
16/03/2005 0:00,0
17/03/2005 0:00,0
18/03/2005 0:00,0
19/03/2005 0:00,0
20/03/2005 0:00,0
21/03/2005 0:00,0
22/03/2005 0:00,0
23/03/2005 0:00,0
24/03/2005 0:00,0
25/03/2005 0:00,0
26/03/2005 0:00,0
27/03/2005 0:00,0
28/03/2005 0:00,0
29/03/2005 0:00,0
30/03/2005 0:00,0
31/03/2005 0:00,0
1/04/2005 0:00,0
2/04/2005 0:00,0
3/04/2005 0:00,0
4/04/2005 0:00,0
5/04/2005 0:00,0
6/04/2005 0:00,0
7/04/2005 0:00,0
8/04/2005 0:00,0
9/04/2005 0:00,0
10/04/2005 0:00,0
11/04/2005 0:00,0
12/04/2005 0:00,0
13/04/2005 0:00,0
14/04/2005 0:00,0
15/04/2005 0:00,0
16/04/2005 0:00,0
17/04/2005 0:00,0
18/04/2005 0:00,0
19/04/2005 0:00,0
20/04/2005 0:00,0
21/04/2005 0:00,0
22/04/2005 0:00,0
23/04/2005 0:00,0
24/04/2005 0:00,0
25/04/2005 0:00,0
26/04/2005 0:00,0
27/04/2005 0:00,0
28/04/2005 0:00,0
29/04/2005 0:00,0
30/04/2005 0:00,0
1/05/2005 0:00,0
2/05/2005 0:00,0
3/05/2005 0:00,0
4/05/2005 0:00,0
5/05/2005 0:00,0
6/05/2005 0:00,0
7/05/2005 0:00,0
8/05/2005 0:00,0
9/05/2005 0:00,0
10/05/2005 0:00,0
11/05/2005 0:00,0
12/05/2005 0:00,0
13/05/2005 0:00,0
14/05/2005 0:00,0
15/05/2005 0:00,0
16/05/2005 0:00,0
17/05/2005 0:00,0
18/05/2005 0:00,0
19/05/2005 0:00,0
20/05/2005 0:00,0
21/05/2005 0:00,0
22/05/2005 0:00,0
23/05/2005 0:00,0
24/05/2005 0:00,0
25/05/2005 0:00,0
26/05/2005 0:00,0
27/05/2005 0:00,0
28/05/2005 0:00,0
29/05/2005 0:00,0
30/05/2005 0:00,0
31/05/2005 0:00,0
1/06/2005 0:00,0
2/06/2005 0:00,0
3/06/2005 0:00,0
4/06/2005 0:00,0
5/06/2005 0:00,0
6/06/2005 0:00,0
7/06/2005 0:00,0
8/06/2005 0:00,0
9/06/2005 0:00,0
10/06/2005 0:00,0
11/06/2005 0:00,0
12/06/2005 0:00,0
13/06/2005 0:00,0
14/06/2005 0:00,0
15/06/2005 0:00,0
16/06/2005 0:00,0
17/06/2005 0:00,0
18/06/2005 0:00,0
19/06/2005 0:00,0
20/06/2005 0:00,0
21/06/2005 0:00,0
22/06/2005 0:00,0
23/06/2005 0:00,0
24/06/2005 0:00,0
25/06/2005 0:00,0
26/06/2005 0:00,0
27/06/2005 0:00,0
28/06/2005 0:00,0
29/06/2005 0:00,0
30/06/2005 0:00,0
1/07/2005 0:00,1906.779
2/07/2005 0:00,664.928
3/07/2005 0:00,133.362
4/07/2005 0:00,70.19
5/07/2005 0:00,48.297
6/07/2005 0:00,32.433
7/07/2005 0:00,22.912
8/07/2005 0:00,18.025
9/07/2005 0:00,13.861
10/07/2005 0:00,10.31
11/07/2005 0:00,7.598
12/07/2005 0:00,6.357
13/07/2005 0:00,5.906
14/07/2005 0:00,5.366
15/07/2005 0:00,4.633
16/07/2005 0:00,3.868
17/07/2005 0:00,3.308
18/07/2005 0:00,2.931
19/07/2005 0:00,2.584
20/07/2005 0:00,2.211
21/07/2005 0:00,1.893
22/07/2005 0:00,1.686
23/07/2005 0:00,1.684
24/07/2005 0:00,1.539
25/07/2005 0:00,1.344
26/07/2005 0:00,1.131
27/07/2005 0:00,0.928
28/07/2005 0:00,0.843
29/07/2005 0:00,0.855
30/07/2005 0:00,0.745
31/07/2005 0:00,0.63
1/08/2005 0:00,0.51
2/08/2005 0:00,0.469
3/08/2005 0:00,0.442
4/08/2005 0:00,0.464
5/08/2005 0:00,0.438
6/08/2005 0:00,0.277
7/08/2005 0:00,0.2
8/08/2005 0:00,0.172
9/08/2005 0:00,0.148
10/08/2005 0:00,0.125
11/08/2005 0:00,0.093
12/08/2005 0:00,0
13/08/2005 0:00,0
14/08/2005 0:00,0
15/08/2005 0:00,0
16/08/2005 0:00,0
17/08/2005 0:00,0
18/08/2005 0:00,0
19/08/2005 0:00,0
20/08/2005 0:00,0
21/08/2005 0:00,0
22/08/2005 0:00,0
23/08/2005 0:00,0
24/08/2005 0:00,0
25/08/2005 0:00,0
26/08/2005 0:00,0
27/08/2005 0:00,0
28/08/2005 0:00,0
29/08/2005 0:00,0
30/08/2005 0:00,0
31/08/2005 0:00,0
1/09/2005 0:00,0
2/09/2005 0:00,0
3/09/2005 0:00,0
4/09/2005 0:00,0
5/09/2005 0:00,0
6/09/2005 0:00,0
7/09/2005 0:00,0
8/09/2005 0:00,0
9/09/2005 0:00,0
10/09/2005 0:00,0
11/09/2005 0:00,0
12/09/2005 0:00,0
13/09/2005 0:00,0
14/09/2005 0:00,0
15/09/2005 0:00,0
16/09/2005 0:00,0
17/09/2005 0:00,0
18/09/2005 0:00,0
19/09/2005 0:00,0
20/09/2005 0:00,0
21/09/2005 0:00,0
22/09/2005 0:00,0
23/09/2005 0:00,0
24/09/2005 0:00,0
25/09/2005 0:00,0
26/09/2005 0:00,0
27/09/2005 0:00,0
28/09/2005 0:00,0
29/09/2005 0:00,0
30/09/2005 0:00,0
1/10/2005 0:00,0
2/10/2005 0:00,0
3/10/2005 0:00,0
4/10/2005 0:00,0
5/10/2005 0:00,0
6/10/2005 0:00,0
7/10/2005 0:00,0
8/10/2005 0:00,0
9/10/2005 0:00,0
10/10/2005 0:00,0
11/10/2005 0:00,0
12/10/2005 0:00,0
13/10/2005 0:00,0
14/10/2005 0:00,0
15/10/2005 0:00,0
16/10/2005 0:00,0
17/10/2005 0:00,0
18/10/2005 0:00,0
19/10/2005 0:00,0
20/10/2005 0:00,0
21/10/2005 0:00,0
22/10/2005 0:00,0
23/10/2005 0:00,0
24/10/2005 0:00,0
25/10/2005 0:00,0
26/10/2005 0:00,0
27/10/2005 0:00,0
28/10/2005 0:00,33.574
29/10/2005 0:00,169.932
30/10/2005 0:00,176.288
31/10/2005 0:00,64.073
1/11/2005 0:00,39.855
2/11/2005 0:00,24.519
3/11/2005 0:00,16.548
4/11/2005 0:00,11.119
5/11/2005 0:00,7.854
6/11/2005 0:00,5.999
7/11/2005 0:00,4.619
8/11/2005 0:00,3.517
9/11/2005 0:00,2.811
10/11/2005 0:00,2.314
11/11/2005 0:00,1.747
12/11/2005 0:00,1.222
13/11/2005 0:00,0.931
14/11/2005 0:00,0.656
15/11/2005 0:00,0.548
16/11/2005 0:00,0.391
17/11/2005 0:00,0.237
18/11/2005 0:00,0.164
19/11/2005 0:00,0.126
20/11/2005 0:00,1.317
21/11/2005 0:00,4.289
22/11/2005 0:00,3.453
23/11/2005 0:00,2.732
24/11/2005 0:00,1.067
25/11/2005 0:00,0.582
26/11/2005 0:00,0.408
27/11/2005 0:00,0.345
28/11/2005 0:00,58.672
29/11/2005 0:00,39.326
30/11/2005 0:00,23.518
1/12/2005 0:00,15.316
2/12/2005 0:00,11.528
3/12/2005 0:00,9.571
4/12/2005 0:00,10.25
5/12/2005 0:00,11.647
6/12/2005 0:00,10.385
7/12/2005 0:00,7.531
8/12/2005 0:00,6.073
9/12/2005 0:00,5.214
10/12/2005 0:00,4.302
11/12/2005 0:00,3.71
12/12/2005 0:00,6.269
13/12/2005 0:00,5.624
14/12/2005 0:00,5.672
15/12/2005 0:00,5.803
16/12/2005 0:00,7.8
17/12/2005 0:00,9.328
18/12/2005 0:00,6.216
19/12/2005 0:00,3.376
20/12/2005 0:00,2.445
21/12/2005 0:00,2.159
22/12/2005 0:00,2.349
23/12/2005 0:00,2.025
24/12/2005 0:00,1.599
25/12/2005 0:00,1.405
26/12/2005 0:00,1.234
27/12/2005 0:00,0.97
28/12/2005 0:00,0.713
29/12/2005 0:00,0.529
30/12/2005 0:00,0.321
31/12/2005 0:00,0.202
1/01/2006 0:00,0.066
2/01/2006 0:00,0
3/01/2006 0:00,0
4/01/2006 0:00,0.009
5/01/2006 0:00,0.126
6/01/2006 0:00,34.308
7/01/2006 0:00,73.504
8/01/2006 0:00,89.593
9/01/2006 0:00,88.002
10/01/2006 0:00,49.187
11/01/2006 0:00,47.415
12/01/2006 0:00,31.635
13/01/2006 0:00,20.457
14/01/2006 0:00,12.975
15/01/2006 0:00,8.793
16/01/2006 0:00,6.437
17/01/2006 0:00,5.06
18/01/2006 0:00,18.624
19/01/2006 0:00,17.756
20/01/2006 0:00,20.098
21/01/2006 0:00,27.379
22/01/2006 0:00,9.438
23/01/2006 0:00,5.05
24/01/2006 0:00,3.401
25/01/2006 0:00,2.674
26/01/2006 0:00,2.115
27/01/2006 0:00,1.715
28/01/2006 0:00,1.331
29/01/2006 0:00,0.999
30/01/2006 0:00,0.832
31/01/2006 0:00,0.644
1/02/2006 0:00,0.498
2/02/2006 0:00,0.406
3/02/2006 0:00,0.294
4/02/2006 0:00,0.205
5/02/2006 0:00,0.153
6/02/2006 0:00,0.139
7/02/2006 0:00,0.115
8/02/2006 0:00,0.099
9/02/2006 0:00,0
10/02/2006 0:00,0.094
11/02/2006 0:00,0.052
12/02/2006 0:00,92.836
13/02/2006 0:00,118.705
14/02/2006 0:00,137.256
15/02/2006 0:00,50.17
16/02/2006 0:00,35.577
17/02/2006 0:00,22.453
18/02/2006 0:00,52.991
19/02/2006 0:00,149.432
20/02/2006 0:00,67.128
21/02/2006 0:00,37.959
22/02/2006 0:00,22.075
23/02/2006 0:00,15.378
24/02/2006 0:00,20.491
25/02/2006 0:00,17.296
26/02/2006 0:00,69.977
27/02/2006 0:00,35.504
28/02/2006 0:00,20.761
1/03/2006 0:00,14.993
2/03/2006 0:00,10.408
3/03/2006 0:00,11.82
4/03/2006 0:00,14.101
5/03/2006 0:00,10.013
6/03/2006 0:00,12.893
7/03/2006 0:00,15.089
8/03/2006 0:00,17.775
9/03/2006 0:00,14.498
10/03/2006 0:00,14.786
11/03/2006 0:00,10.398
12/03/2006 0:00,7.883
13/03/2006 0:00,6.506
14/03/2006 0:00,5.512
15/03/2006 0:00,4.974
16/03/2006 0:00,4.884
17/03/2006 0:00,4.594
18/03/2006 0:00,4.173
19/03/2006 0:00,3.581
