Date,145020A
29/07/2004,10.398
30/07/2004,13.348
31/07/2004,13.353
1/08/2004,9.484
2/08/2004,7.18
3/08/2004,8.21
4/08/2004,8.379
5/08/2004,7.91
6/08/2004,7.153
7/08/2004,7.777
8/08/2004,8.632
9/08/2004,8.851
10/08/2004,10.998
11/08/2004,11.532
12/08/2004,11.335
13/08/2004,11.732
14/08/2004,12.12
15/08/2004,12.205
16/08/2004,12.616
17/08/2004,12.289
18/08/2004,11.889
19/08/2004,11.696
20/08/2004,12.013
21/08/2004,10.326
22/08/2004,7.805
23/08/2004,6.535
24/08/2004,5.999
25/08/2004,5.064
26/08/2004,3.593
27/08/2004,2.788
28/08/2004,6.338
29/08/2004,14.1
30/08/2004,13.537
31/08/2004,14.994
1/09/2004,8.851
2/09/2004,8.043
3/09/2004,8.308
4/09/2004,8.344
5/09/2004,8.731
6/09/2004,8.82
7/09/2004,9.734
8/09/2004,8.443
9/09/2004,6.306
10/09/2004,9.372
11/09/2004,10.022
12/09/2004,8.277
13/09/2004,7.129
14/09/2004,5.995
15/09/2004,5.527
16/09/2004,4.832
17/09/2004,4.525
18/09/2004,4.154
19/09/2004,3.768
20/09/2004,6.294
21/09/2004,16.949
22/09/2004,15.714
23/09/2004,16.545
24/09/2004,19.673
25/09/2004,19.766
26/09/2004,25.189
27/09/2004,21.887
28/09/2004,21.458
29/09/2004,20.527
30/09/2004,17.858
1/10/2004,13.733
2/10/2004,19.489
3/10/2004,21.853
4/10/2004,22.052
5/10/2004,20.527
6/10/2004,17.715
7/10/2004,17.715
8/10/2004,17.548
9/10/2004,22.133
10/10/2004,31.214
11/10/2004,122.162
12/10/2004,102.581
13/10/2004,31.051
14/10/2004,22.159
15/10/2004,20.211
16/10/2004,18.165
17/10/2004,18.446
18/10/2004,30.914
19/10/2004,29.345
20/10/2004,22.51
21/10/2004,16.368
22/10/2004,9.021
23/10/2004,6.785
24/10/2004,8.385
25/10/2004,8.062
26/10/2004,7.589
27/10/2004,5.466
28/10/2004,4.013
29/10/2004,7.242
30/10/2004,9.278
31/10/2004,10.086
1/11/2004,23.674
2/11/2004,18.23
3/11/2004,12.729
4/11/2004,13.257
5/11/2004,12.466
6/11/2004,13.189
7/11/2004,10.143
8/11/2004,35.286
9/11/2004,288.712
10/11/2004,132.722
11/11/2004,101.974
12/11/2004,64.779
13/11/2004,31.306
14/11/2004,21.059
15/11/2004,17.171
16/11/2004,13.684
17/11/2004,11.179
18/11/2004,9.186
19/11/2004,7.745
20/11/2004,6.098
21/11/2004,5.109
22/11/2004,5.726
23/11/2004,4.937
24/11/2004,41.382
25/11/2004,37.039
26/11/2004,28.664
27/11/2004,22.38
28/11/2004,18.343
29/11/2004,14.099
30/11/2004,11.394
1/12/2004,9.048
2/12/2004,7.505
3/12/2004,6.449
4/12/2004,5.378
5/12/2004,4.558
6/12/2004,13.675
7/12/2004,26.352
8/12/2004,384.581
9/12/2004,210.511
10/12/2004,134.276
11/12/2004,1569.303
12/12/2004,471.629
13/12/2004,216.94
14/12/2004,140.542
15/12/2004,100.3
16/12/2004,69.858
17/12/2004,53.431
18/12/2004,43.224
19/12/2004,37.397
20/12/2004,31.161
21/12/2004,27.077
22/12/2004,22.793
23/12/2004,19.917
24/12/2004,15.514
25/12/2004,17.254
26/12/2004,40.216
27/12/2004,28.31
28/12/2004,44.012
29/12/2004,30.014
30/12/2004,18.342
31/12/2004,15.485
1/01/2005,11.7
2/01/2005,9.87
3/01/2005,8.22
4/01/2005,5.8
5/01/2005,4.14
6/01/2005,4.71
7/01/2005,9.74
8/01/2005,13
9/01/2005,20.39
10/01/2005,13.08
11/01/2005,9.28
12/01/2005,8.58
13/01/2005,5.9
14/01/2005,3.27
15/01/2005,4.38
16/01/2005,3.25
17/01/2005,3.07
18/01/2005,12.2
19/01/2005,12.14
20/01/2005,15.18
21/01/2005,13.9
22/01/2005,11.4
23/01/2005,10.95
24/01/2005,10.61
25/01/2005,9.66
26/01/2005,9.05
27/01/2005,8.79
28/01/2005,13.39
29/01/2005,15.81
30/01/2005,27.92
31/01/2005,58.78
1/02/2005,52.36
2/02/2005,31.34
3/02/2005,30.45
4/02/2005,24.02
5/02/2005,19.92
6/02/2005,15.61
7/02/2005,12.83
8/02/2005,10.32
9/02/2005,8.75
10/02/2005,8.95
11/02/2005,8.37
12/02/2005,8.43
13/02/2005,11.36
14/02/2005,11.77
15/02/2005,9.86
16/02/2005,8.06
17/02/2005,5.99
18/02/2005,4.76
19/02/2005,3.81
20/02/2005,2.66
21/02/2005,1.94
22/02/2005,7.72
23/02/2005,9.65
24/02/2005,13.24
25/02/2005,16.48
26/02/2005,14.64
27/02/2005,19.2
28/02/2005,22.95
1/03/2005,42.19
2/03/2005,43.95
3/03/2005,31.89
4/03/2005,19.35
5/03/2005,15.61
6/03/2005,14.79
7/03/2005,15.13
8/03/2005,14.57
9/03/2005,20.41
10/03/2005,22.09
11/03/2005,27.16
12/03/2005,28.01
13/03/2005,23.73
14/03/2005,22.61
15/03/2005,22.55
16/03/2005,19.49
17/03/2005,14.29
18/03/2005,14.75
19/03/2005,15.49
20/03/2005,15.51
21/03/2005,14.1
22/03/2005,14.34
23/03/2005,13.98
24/03/2005,14.1
25/03/2005,13.32
26/03/2005,14.47
27/03/2005,13.6
28/03/2005,19.42
29/03/2005,23.07
30/03/2005,22.44
31/03/2005,22.98
1/04/2005,22.86
2/04/2005,23.17
3/04/2005,22.25
4/04/2005,21.64
5/04/2005,22.51
6/04/2005,22.27
7/04/2005,23.16
8/04/2005,23.92
9/04/2005,24.34
10/04/2005,23.96
11/04/2005,23.4
12/04/2005,23.96
13/04/2005,24.38
14/04/2005,24.43
15/04/2005,24.04
16/04/2005,24.06
17/04/2005,24.14
18/04/2005,23.69
19/04/2005,21.42
20/04/2005,24.16
21/04/2005,24.11
22/04/2005,24.31
23/04/2005,27
24/04/2005,29.09
25/04/2005,29.45
26/04/2005,46.6
27/04/2005,46.08
28/04/2005,27.45
29/04/2005,25.19
30/04/2005,25.37
1/05/2005,24.09
2/05/2005,23.47
3/05/2005,22.97
4/05/2005,27.76
5/05/2005,28.14
6/05/2005,28.31
7/05/2005,27.27
8/05/2005,27.79
9/05/2005,19.54
10/05/2005,14.48
11/05/2005,15.09
12/05/2005,18.54
13/05/2005,16.28
14/05/2005,10.3
15/05/2005,16.9
16/05/2005,20.32
17/05/2005,15.62
18/05/2005,12.56
19/05/2005,10
20/05/2005,8.17
21/05/2005,7.2
22/05/2005,6.16
23/05/2005,4.99
24/05/2005,3.91
25/05/2005,4.56
26/05/2005,12.69
27/05/2005,21.64
28/05/2005,24.21
29/05/2005,25.1
30/05/2005,25.37
31/05/2005,21.45
1/06/2005,18.81
2/06/2005,17.62
3/06/2005,18.32
4/06/2005,23.36
5/06/2005,25.21
6/06/2005,24.67
7/06/2005,25.54
8/06/2005,26.22
9/06/2005,38.39
10/06/2005,49.38
11/06/2005,47.69
12/06/2005,32.85
13/06/2005,30.61
14/06/2005,25.73
15/06/2005,34.33
16/06/2005,34.04
17/06/2005,25.64
18/06/2005,22.53
19/06/2005,20.17
20/06/2005,22.08
21/06/2005,21.87
22/06/2005,19.47
23/06/2005,18.52
24/06/2005,16.82
25/06/2005,11.87
26/06/2005,12.89
27/06/2005,13.78
28/06/2005,18.95
29/06/2005,30.48
30/06/2005,1206.35
1/07/2005,723.71
2/07/2005,259.97
3/07/2005,149.27
4/07/2005,110.52
5/07/2005,91.02
6/07/2005,73.54
7/07/2005,56.33
8/07/2005,53.64
9/07/2005,44.3
10/07/2005,33.45
11/07/2005,30.2
12/07/2005,28.67
13/07/2005,27.78
14/07/2005,24.15
15/07/2005,18.28
16/07/2005,16.57
17/07/2005,14.98
18/07/2005,13.76
19/07/2005,12.05
20/07/2005,11.5
21/07/2005,10.52
22/07/2005,10.65
23/07/2005,10.5
24/07/2005,9.46
25/07/2005,9.07
26/07/2005,9.25
27/07/2005,8.08
28/07/2005,7.62
29/07/2005,8.18
30/07/2005,9.36
31/07/2005,9.42
1/08/2005,8.53
2/08/2005,6.93
3/08/2005,7.14
4/08/2005,6.02
5/08/2005,6.22
6/08/2005,5.87
7/08/2005,5.41
8/08/2005,4.94
9/08/2005,5.89
10/08/2005,5.57
11/08/2005,4.19
12/08/2005,5.45
13/08/2005,5.76
14/08/2005,4.63
15/08/2005,4.87
16/08/2005,5.04
17/08/2005,4.5
18/08/2005,4.43
19/08/2005,5.27
20/08/2005,4
21/08/2005,3.63
22/08/2005,4.02
23/08/2005,4.54
24/08/2005,3.33
25/08/2005,1.36
26/08/2005,0.74
27/08/2005,0.71
28/08/2005,0.66
29/08/2005,0.61
30/08/2005,0.71
31/08/2005,0.76
1/09/2005,0.74
2/09/2005,0.76
3/09/2005,0.75
4/09/2005,0.78
5/09/2005,0.68
6/09/2005,0.67
7/09/2005,0.55
8/09/2005,0.5
9/09/2005,0.39
10/09/2005,1.64
11/09/2005,1.17
12/09/2005,0.51
13/09/2005,0.52
14/09/2005,0.44
15/09/2005,0.39
16/09/2005,0.38
17/09/2005,0.45
18/09/2005,0.44
19/09/2005,0.48
20/09/2005,0.48
21/09/2005,0.45
22/09/2005,0.35
23/09/2005,0.24
24/09/2005,0.25
25/09/2005,0.28
26/09/2005,0.32
27/09/2005,0.4
28/09/2005,0.39
29/09/2005,0.46
30/09/2005,0.52
1/10/2005,0.44
2/10/2005,0.5
3/10/2005,0.39
4/10/2005,0.37
5/10/2005,26.42
6/10/2005,74.85
7/10/2005,21.22
8/10/2005,10.36
9/10/2005,7.06
10/10/2005,3.76
11/10/2005,1.88
12/10/2005,69.19
13/10/2005,79.6
14/10/2005,25.17
15/10/2005,13.21
16/10/2005,10.18
17/10/2005,8.38
18/10/2005,6.64
19/10/2005,5.01
20/10/2005,3.27
21/10/2005,3.34
22/10/2005,3.99
23/10/2005,2.83
24/10/2005,1.76
25/10/2005,2.82
26/10/2005,74.29
27/10/2005,102.17
28/10/2005,102.94
29/10/2005,96.31
30/10/2005,71.78
31/10/2005,50.73
1/11/2005,38.43
2/11/2005,32.27
3/11/2005,29.43
4/11/2005,25.87
5/11/2005,15.44
6/11/2005,15.59
7/11/2005,11.91
8/11/2005,31.47
9/11/2005,27.44
10/11/2005,24.84
11/11/2005,22.57
12/11/2005,17.79
13/11/2005,15.27
14/11/2005,13.08
15/11/2005,9.78
16/11/2005,7.83
17/11/2005,6.71
18/11/2005,5.29
19/11/2005,3.59
20/11/2005,2.55
21/11/2005,1.98
22/11/2005,31.97
23/11/2005,67.33
24/11/2005,94.53
25/11/2005,62.68
26/11/2005,383.74
27/11/2005,130.48
28/11/2005,93.34
29/11/2005,62.06
30/11/2005,63.28
1/12/2005,76.75
2/12/2005,81.31
3/12/2005,64.39
4/12/2005,51.76
5/12/2005,42.31
6/12/2005,33.99
7/12/2005,26.03
8/12/2005,110.18
9/12/2005,118.89
10/12/2005,56.91
11/12/2005,29.43
12/12/2005,20.47
13/12/2005,17.62
14/12/2005,25.02
15/12/2005,18.98
16/12/2005,15.63
17/12/2005,101.79
18/12/2005,61.2
19/12/2005,37.63
20/12/2005,23.75
21/12/2005,15.18
22/12/2005,11.14
23/12/2005,8.69
24/12/2005,7.5
25/12/2005,18.76
26/12/2005,53.67
27/12/2005,24.81
28/12/2005,17.82
29/12/2005,54.25
30/12/2005,79.71
31/12/2005,47.02
1/01/2006,30.67
2/01/2006,19.85
3/01/2006,12.95
4/01/2006,9.69
5/01/2006,8.96
6/01/2006,764.1
7/01/2006,2171.92
8/01/2006,469.72
9/01/2006,1301.23
10/01/2006,889.02
11/01/2006,524.76
12/01/2006,286.05
13/01/2006,192.88
14/01/2006,141.81
15/01/2006,111.11
16/01/2006,94.2
17/01/2006,77.96
18/01/2006,58.97
19/01/2006,50.61
20/01/2006,58.58
21/01/2006,140.75
22/01/2006,169.76
23/01/2006,132.64
24/01/2006,104.67
25/01/2006,86.87
26/01/2006,72.47
27/01/2006,55.66
28/01/2006,41.43
29/01/2006,31.17
30/01/2006,24.84
31/01/2006,21.82
1/02/2006,19.75
2/02/2006,17.61
3/02/2006,13.92
4/02/2006,12.92
5/02/2006,14.24
6/02/2006,12.41
7/02/2006,10.02
8/02/2006,11.66
9/02/2006,11.98
10/02/2006,10.61
11/02/2006,9.63
12/02/2006,132.84
13/02/2006,380.12
14/02/2006,72.23
15/02/2006,43.51
16/02/2006,29.55
17/02/2006,49.58
18/02/2006,110.69
19/02/2006,87.88
20/02/2006,63.45
21/02/2006,47.02
22/02/2006,36.12
23/02/2006,31.19
24/02/2006,30.18
25/02/2006,26.31
26/02/2006,23.08
27/02/2006,22.89
28/02/2006,20.98
1/03/2006,19.29
2/03/2006,18.19
3/03/2006,19.9
4/03/2006,25.75
5/03/2006,465.55
6/03/2006,993.69
7/03/2006,437.89
8/03/2006,238.53
9/03/2006,160.16
10/03/2006,125.23
11/03/2006,102.69
12/03/2006,90.27
13/03/2006,79.29
14/03/2006,69.4
15/03/2006,58.88
16/03/2006,46.59
17/03/2006,42.92
18/03/2006,34.01
19/03/2006,29.51
20/03/2006,24.67
21/03/2006,20.82
22/03/2006,18.41
23/03/2006,16.72
24/03/2006,16.07
25/03/2006,36.98
26/03/2006,85.87
27/03/2006,79.22
28/03/2006,60.15
29/03/2006,48.9
30/03/2006,42.66
31/03/2006,43.44
1/04/2006,144.46
2/04/2006,126.57
3/04/2006,101.98
4/04/2006,84.49
5/04/2006,409.29
6/04/2006,689.36
7/04/2006,343.69
8/04/2006,211.85
9/04/2006,152.94
10/04/2006,120.57
11/04/2006,101.64
12/04/2006,90.45
13/04/2006,80.17
14/04/2006,69.85
15/04/2006,60.34
16/04/2006,52.96
17/04/2006,47.66
18/04/2006,40.78
19/04/2006,37.16
20/04/2006,34.84
21/04/2006,33.54
22/04/2006,31.81
23/04/2006,29.64
24/04/2006,27.39
25/04/2006,25.13
26/04/2006,21.8
27/04/2006,18.04
28/04/2006,17.34
29/04/2006,18.18
30/04/2006,17.95
1/05/2006,18.69
2/05/2006,17.45
3/05/2006,15.75
4/05/2006,14.21
5/05/2006,13.56
6/05/2006,12.91
7/05/2006,12.3
8/05/2006,11.58
9/05/2006,10.67
10/05/2006,9.58
11/05/2006,8.85
12/05/2006,7.8
13/05/2006,7.5
14/05/2006,7.55
15/05/2006,7.65
16/05/2006,7.19
17/05/2006,6.68
18/05/2006,5.75
19/05/2006,5.74
20/05/2006,5.71
21/05/2006,5.37
22/05/2006,6.38
23/05/2006,6.42
24/05/2006,5.74
25/05/2006,5.25
26/05/2006,4.79
27/05/2006,4.43
28/05/2006,4.34
29/05/2006,4.9
30/05/2006,5.16
31/05/2006,4.38
1/06/2006,3.83
2/06/2006,3.53
3/06/2006,3.17
4/06/2006,2.72
5/06/2006,2.48
6/06/2006,2.18
7/06/2006,2.2
8/06/2006,2.27
9/06/2006,1.92
10/06/2006,1.95
11/06/2006,3.04
12/06/2006,2
13/06/2006,6.74
14/06/2006,13.39
15/06/2006,10.48
16/06/2006,8.71
17/06/2006,7.87
18/06/2006,7.2
19/06/2006,6.49
20/06/2006,5.84
21/06/2006,5.52
22/06/2006,6.05
23/06/2006,6.47
24/06/2006,8.69
25/06/2006,8.32
26/06/2006,7.58
27/06/2006,7.09
28/06/2006,7.02
29/06/2006,6.91
30/06/2006,6.49
1/07/2006,6.28
2/07/2006,6.36
3/07/2006,5.88
4/07/2006,5.12
5/07/2006,4.7
6/07/2006,3.9
7/07/2006,3.78
8/07/2006,3.61
9/07/2006,3.39
10/07/2006,3.2
11/07/2006,2.98
12/07/2006,1.99
13/07/2006,1.56
14/07/2006,1.34
15/07/2006,1.46
16/07/2006,2.44
17/07/2006,37.8
18/07/2006,41.99
19/07/2006,27.94
20/07/2006,19.43
21/07/2006,14.5
22/07/2006,11.72
23/07/2006,10.21
24/07/2006,8.79
25/07/2006,11.07
26/07/2006,66.06
27/07/2006,62.49
28/07/2006,46.67
29/07/2006,36.78
30/07/2006,31.52
31/07/2006,26.76
1/08/2006,21.38
2/08/2006,17.64
3/08/2006,14.98
4/08/2006,13.32
5/08/2006,11.97
6/08/2006,10.66
7/08/2006,9.57
8/08/2006,11.74
9/08/2006,7.05
10/08/2006,4.75
11/08/2006,5.66
12/08/2006,4.71
13/08/2006,4.68
14/08/2006,4.06
15/08/2006,3.44
16/08/2006,2.66
17/08/2006,2.08
18/08/2006,1.87
19/08/2006,1.64
20/08/2006,1.34
21/08/2006,1.2
22/08/2006,1.07
23/08/2006,0.97
24/08/2006,0.97
25/08/2006,0.86
26/08/2006,0.73
27/08/2006,0.6
28/08/2006,0.63
29/08/2006,1.37
30/08/2006,1.57
31/08/2006,1.27
1/09/2006,1.3
2/09/2006,6.44
3/09/2006,11.29
4/09/2006,12.25
5/09/2006,9.99
6/09/2006,8.97
7/09/2006,7.71
8/09/2006,6.31
9/09/2006,6.25
10/09/2006,5.81
11/09/2006,7.6
12/09/2006,6.54
13/09/2006,28.2
14/09/2006,84.85
15/09/2006,77.44
16/09/2006,58.02
17/09/2006,41.3
18/09/2006,32.08
19/09/2006,26.89
20/09/2006,22.28
21/09/2006,18.28
22/09/2006,14.81
23/09/2006,10.64
24/09/2006,9
25/09/2006,11.26
26/09/2006,9.08
27/09/2006,7.69
28/09/2006,7.73
29/09/2006,8.02
30/09/2006,8.2
1/10/2006,9.71
2/10/2006,7.19
3/10/2006,6.83
4/10/2006,6.69
5/10/2006,5.86
6/10/2006,5.58
7/10/2006,4.53
8/10/2006,3.42
9/10/2006,2.25
10/10/2006,1.11
11/10/2006,0.89
12/10/2006,0.84
13/10/2006,0.76
14/10/2006,0.64
15/10/2006,0.56
16/10/2006,0.4
17/10/2006,0.3
18/10/2006,0.29
19/10/2006,0.26
20/10/2006,0.24
21/10/2006,0.22
22/10/2006,0.19
23/10/2006,0.17
24/10/2006,0.18
25/10/2006,0.16
26/10/2006,0.15
27/10/2006,0.15
28/10/2006,0.16
29/10/2006,0.18
30/10/2006,0.17
31/10/2006,0.07
1/11/2006,0.03
2/11/2006,0.08
3/11/2006,0.09
4/11/2006,1.62
5/11/2006,76.48
6/11/2006,87.03
7/11/2006,53.26
8/11/2006,35.23
9/11/2006,30.67
10/11/2006,26.41
11/11/2006,25.39
12/11/2006,33.47
13/11/2006,29.76
14/11/2006,24.21
15/11/2006,19.49
16/11/2006,16
17/11/2006,12.4
18/11/2006,10.78
19/11/2006,9.47
20/11/2006,8.31
21/11/2006,7.07
22/11/2006,6.27
23/11/2006,5.39
24/11/2006,4.09
25/11/2006,2.61
26/11/2006,1.8
27/11/2006,1.22
28/11/2006,1.13
29/11/2006,0.9
30/11/2006,0.69
1/12/2006,0.47
2/12/2006,0.34
3/12/2006,0.35
4/12/2006,0.49
5/12/2006,0.36
6/12/2006,0.3
7/12/2006,0.32
8/12/2006,0.47
9/12/2006,0.87
10/12/2006,0.65
11/12/2006,0.42
12/12/2006,0.29
13/12/2006,0.21
14/12/2006,0.19
15/12/2006,0.16
16/12/2006,0.44
17/12/2006,0.22
18/12/2006,0.24
19/12/2006,0.24
20/12/2006,0.21
21/12/2006,0.2
22/12/2006,0.2
23/12/2006,0.17
24/12/2006,0.17
25/12/2006,0.18
26/12/2006,0.19
27/12/2006,0.18
28/12/2006,0.16
29/12/2006,0.13
30/12/2006,49.4
31/12/2006,65.69
1/01/2007,20.83
2/01/2007,9.74
3/01/2007,7.08
4/01/2007,5.84
5/01/2007,4.25
6/01/2007,2.46
7/01/2007,1.69
8/01/2007,1.1
9/01/2007,0.98
10/01/2007,0.88
11/01/2007,0.69
12/01/2007,2.09
13/01/2007,8.45
14/01/2007,4.63
15/01/2007,2.65
16/01/2007,2.93
17/01/2007,2.63
18/01/2007,1.94
19/01/2007,2.02
20/01/2007,1.35
21/01/2007,0.86
22/01/2007,3.55
23/01/2007,4.85
24/01/2007,2.32
25/01/2007,1.52
26/01/2007,1.74
27/01/2007,11.26
28/01/2007,14.83
29/01/2007,11.55
30/01/2007,8.31
31/01/2007,6.52
1/02/2007,4.2
2/02/2007,2.78
3/02/2007,1.89
4/02/2007,1.34
5/02/2007,1.05
6/02/2007,0.86
7/02/2007,0.68
8/02/2007,0.53
9/02/2007,0.46
10/02/2007,0.39
11/02/2007,23.75
12/02/2007,193.54
13/02/2007,81.64
14/02/2007,41.24
15/02/2007,18.93
16/02/2007,11.67
17/02/2007,10.48
18/02/2007,9.54
19/02/2007,8.04
20/02/2007,6.57
21/02/2007,5.68
22/02/2007,5.24
23/02/2007,10.61
24/02/2007,8.56
25/02/2007,6.77
26/02/2007,6.18
27/02/2007,4.32
28/02/2007,2.82
1/03/2007,2
2/03/2007,2.43
3/03/2007,1.77
4/03/2007,1.36
5/03/2007,2.32
6/03/2007,4.38
7/03/2007,1.45
8/03/2007,5.2
9/03/2007,63.91
10/03/2007,55.82
11/03/2007,23.3
12/03/2007,14.84
13/03/2007,11.15
14/03/2007,7.94
15/03/2007,6.78
16/03/2007,5.82
17/03/2007,4.27
18/03/2007,3.47
19/03/2007,2.57
20/03/2007,2
21/03/2007,1.35
22/03/2007,1.06
23/03/2007,0.89
24/03/2007,0.75
25/03/2007,0.71
26/03/2007,0.6
27/03/2007,0.48
28/03/2007,0.4
29/03/2007,0.31
30/03/2007,0.32
31/03/2007,0.35
1/04/2007,0.34
2/04/2007,0.33
3/04/2007,9.51
4/04/2007,7.94
5/04/2007,5.29
6/04/2007,2.67
7/04/2007,3.81
8/04/2007,4.38
9/04/2007,2.18
10/04/2007,1.2
11/04/2007,0.92
12/04/2007,37.22
13/04/2007,69.61
14/04/2007,20.68
15/04/2007,9.28
16/04/2007,5.53
17/04/2007,3.28
18/04/2007,2.04
19/04/2007,1.35
20/04/2007,1.36
21/04/2007,2.11
22/04/2007,2.61
23/04/2007,43.88
24/04/2007,68.17
25/04/2007,20.55
26/04/2007,11.41
27/04/2007,9
28/04/2007,7.02
29/04/2007,8.27
30/04/2007,6.47
1/05/2007,4.32
2/05/2007,2.6
3/05/2007,1.87
4/05/2007,1.45
5/05/2007,1.13
6/05/2007,0.99
7/05/2007,0.94
8/05/2007,0.78
9/05/2007,0.62
10/05/2007,0.4
11/05/2007,0.29
12/05/2007,33.53
13/05/2007,68.13
14/05/2007,19.71
15/05/2007,9.48
16/05/2007,5.71
17/05/2007,3.49
18/05/2007,2.32
19/05/2007,1.39
20/05/2007,0.98
21/05/2007,0.85
22/05/2007,0.76
23/05/2007,0.58
24/05/2007,0.44
25/05/2007,0.36
26/05/2007,0.28
27/05/2007,31.13
28/05/2007,68.4
29/05/2007,19.76
30/05/2007,9.55
31/05/2007,5.89
1/06/2007,3.43
2/06/2007,2.18
3/06/2007,1.4
4/06/2007,1.03
5/06/2007,0.93
6/06/2007,0.94
7/06/2007,1.1
8/06/2007,0.99
9/06/2007,0.81
10/06/2007,0.68
11/06/2007,0.56
12/06/2007,0.41
13/06/2007,0.29
14/06/2007,0.24
15/06/2007,0.2
16/06/2007,0.18
17/06/2007,0.16
18/06/2007,0.13
19/06/2007,0.13
20/06/2007,24.39
21/06/2007,67.66
22/06/2007,19.26
23/06/2007,9.46
24/06/2007,6.53
25/06/2007,3.95
26/06/2007,4.02
27/06/2007,3.23
28/06/2007,2
29/06/2007,1.28
30/06/2007,0.96
1/07/2007,0.76
2/07/2007,0.62
3/07/2007,0.55
4/07/2007,0.78
5/07/2007,1.43
6/07/2007,1.14
7/07/2007,0.91
8/07/2007,0.79
9/07/2007,0.66
10/07/2007,0.54
11/07/2007,0.43
12/07/2007,0.57
13/07/2007,0.5
14/07/2007,0.46
15/07/2007,0.42
16/07/2007,0.34
17/07/2007,0.29
18/07/2007,0.24
19/07/2007,0.19
20/07/2007,0.16
21/07/2007,0.14
22/07/2007,27.17
23/07/2007,70.32
24/07/2007,20.11
25/07/2007,9.8
26/07/2007,6.36
27/07/2007,3.76
28/07/2007,2.37
29/07/2007,1.72
30/07/2007,1.49
31/07/2007,1.06
1/08/2007,0.81
2/08/2007,0.73
3/08/2007,0.69
4/08/2007,0.66
5/08/2007,0.62
6/08/2007,25.25
7/08/2007,69.3
8/08/2007,22.43
9/08/2007,10.99
10/08/2007,7.26
11/08/2007,4.33
12/08/2007,2.48
13/08/2007,1.59
14/08/2007,1.24
15/08/2007,66.87
16/08/2007,78.99
17/08/2007,23.15
18/08/2007,10.96
19/08/2007,8.36
20/08/2007,9.07
21/08/2007,7.77
22/08/2007,5.84
23/08/2007,79.42
24/08/2007,80.82
25/08/2007,78.42
26/08/2007,81.91
27/08/2007,88.94
28/08/2007,66.33
29/08/2007,47.11
30/08/2007,34.32
31/08/2007,25.37
1/09/2007,19.52
2/09/2007,13.54
3/09/2007,11.63
4/09/2007,11.43
5/09/2007,10.21
6/09/2007,9.55
7/09/2007,48.78
8/09/2007,141.57
9/09/2007,105.94
10/09/2007,78.46
11/09/2007,51.94
12/09/2007,36.66
13/09/2007,27.51
14/09/2007,20.46
15/09/2007,15.95
16/09/2007,13.03
17/09/2007,9.85
18/09/2007,8.79
19/09/2007,8.04
20/09/2007,7.25
21/09/2007,5.65
22/09/2007,4.22
23/09/2007,3.29
24/09/2007,2.75
25/09/2007,6.14
26/09/2007,5.84
27/09/2007,5.52
28/09/2007,3.69
29/09/2007,2.21
30/09/2007,1.28
1/10/2007,1.24
2/10/2007,0.7
3/10/2007,0.49
4/10/2007,0.41
5/10/2007,0.3
6/10/2007,0.26
7/10/2007,0.23
8/10/2007,0.21
9/10/2007,0.18
10/10/2007,0.13
11/10/2007,0.17
12/10/2007,0.22
13/10/2007,0.22
14/10/2007,0.21
15/10/2007,0.18
16/10/2007,0.22
17/10/2007,0.23
18/10/2007,0.26
19/10/2007,0.33
20/10/2007,0.32
21/10/2007,0.3
22/10/2007,0.28
23/10/2007,0.25
24/10/2007,0.24
25/10/2007,0.22
26/10/2007,13.82
27/10/2007,129.84
28/10/2007,36.49
29/10/2007,480.73
30/10/2007,199.34
31/10/2007,70.68
1/11/2007,167.97
2/11/2007,119.55
3/11/2007,74.24
4/11/2007,60.51
5/11/2007,38.5
6/11/2007,29.95
7/11/2007,24.77
8/11/2007,24.2
9/11/2007,38.59
10/11/2007,60.38
11/11/2007,63.72
12/11/2007,90.2
13/11/2007,97.69
14/11/2007,85.11
15/11/2007,67.28
16/11/2007,49.81
17/11/2007,39.62
18/11/2007,41.92
19/11/2007,30.17
20/11/2007,25.08
21/11/2007,20.7
22/11/2007,18.01
23/11/2007,21.05
24/11/2007,17.61
25/11/2007,274.35
26/11/2007,190.72
27/11/2007,127.17
28/11/2007,101.14
29/11/2007,88.46
30/11/2007,82.49
1/12/2007,67.97
2/12/2007,57.84
3/12/2007,47.19
4/12/2007,43.06
5/12/2007,40.25
6/12/2007,100.78
7/12/2007,86.52
8/12/2007,73.12
9/12/2007,63.01
10/12/2007,120.16
11/12/2007,162
12/12/2007,1523.03
13/12/2007,1434.33
14/12/2007,287.08
15/12/2007,503.81
16/12/2007,351.45
17/12/2007,196.05
18/12/2007,157.42
19/12/2007,124.45
20/12/2007,104.38
21/12/2007,90.57
22/12/2007,79.43
23/12/2007,64.76
24/12/2007,54.52
25/12/2007,49.02
26/12/2007,45.39
27/12/2007,40.53
28/12/2007,43.71
29/12/2007,41.13
30/12/2007,39.1
31/12/2007,34.71
1/01/2008,292.86
2/01/2008,994.39
3/01/2008,995.17
4/01/2008,4677.03
5/01/2008,30719.02
6/01/2008,2679.49
7/01/2008,1228.58
8/01/2008,726.13
9/01/2008,501.09
10/01/2008,393.31
11/01/2008,321.15
12/01/2008,334.11
13/01/2008,273.3
14/01/2008,231.56
15/01/2008,266.61
16/01/2008,427.47
17/01/2008,433.47
18/01/2008,361.75
19/01/2008,286.37
20/01/2008,236.12
21/01/2008,192.93
22/01/2008,163.7
