Date,145018A
11/09/2005,0.04
12/09/2005,0.06
13/09/2005,0
14/09/2005,0
15/09/2005,0
16/09/2005,0
17/09/2005,0
18/09/2005,0
19/09/2005,0
20/09/2005,0
21/09/2005,0
22/09/2005,0
23/09/2005,0
24/09/2005,0
25/09/2005,0
26/09/2005,0
27/09/2005,0.02
28/09/2005,0
29/09/2005,0
30/09/2005,0
1/10/2005,0
2/10/2005,0
3/10/2005,0
4/10/2005,0
5/10/2005,0
6/10/2005,0
7/10/2005,0
8/10/2005,0
9/10/2005,0
10/10/2005,0
11/10/2005,0
12/10/2005,0
13/10/2005,0
14/10/2005,0
15/10/2005,0
16/10/2005,0
17/10/2005,0
18/10/2005,0
19/10/2005,0
20/10/2005,0
21/10/2005,0.09
22/10/2005,0
23/10/2005,0
24/10/2005,0.09
25/10/2005,0.06
26/10/2005,0.1
27/10/2005,0.01
28/10/2005,0.17
29/10/2005,0.02
30/10/2005,0
31/10/2005,0
1/11/2005,0
2/11/2005,0.04
3/11/2005,0.07
4/11/2005,0.17
5/11/2005,0.12
6/11/2005,0.19
7/11/2005,0.13
8/11/2005,0.07
9/11/2005,0
10/11/2005,0.03
11/11/2005,0.07
12/11/2005,0
13/11/2005,0.12
14/11/2005,0.1
15/11/2005,0.02
16/11/2005,0.09
17/11/2005,0
18/11/2005,0
19/11/2005,0
20/11/2005,0
21/11/2005,0
22/11/2005,0
23/11/2005,0.01
24/11/2005,0
25/11/2005,3.31
26/11/2005,1.22
27/11/2005,1.02
28/11/2005,1.06
29/11/2005,1.21
30/11/2005,1.96
1/12/2005,1.19
2/12/2005,1.62
3/12/2005,1.51
4/12/2005,1.4
5/12/2005,1.34
6/12/2005,1.24
7/12/2005,1.06
8/12/2005,1.18
9/12/2005,1.06
10/12/2005,0.96
11/12/2005,0.88
12/12/2005,0.9
13/12/2005,0.94
14/12/2005,0.82
15/12/2005,0.75
16/12/2005,1.02
17/12/2005,0.82
18/12/2005,0.77
19/12/2005,0.93
20/12/2005,0.95
21/12/2005,0.71
22/12/2005,0.66
23/12/2005,0.56
24/12/2005,0.53
25/12/2005,0.51
26/12/2005,0.54
27/12/2005,0.52
28/12/2005,0.53
29/12/2005,0.48
30/12/2005,0.46
31/12/2005,0.44
1/01/2006,0.47
2/01/2006,0.37
3/01/2006,0.39
4/01/2006,0.47
5/01/2006,0.6
6/01/2006,8.67
7/01/2006,32.85
8/01/2006,86.39
9/01/2006,157.25
10/01/2006,68.75
11/01/2006,41.87
12/01/2006,29.19
13/01/2006,22.72
14/01/2006,18.41
15/01/2006,14.97
16/01/2006,11.97
17/01/2006,9.34
18/01/2006,7.56
19/01/2006,6.78
20/01/2006,8.6
21/01/2006,38.82
22/01/2006,24.29
23/01/2006,15.67
24/01/2006,11.52
25/01/2006,9.22
26/01/2006,7.84
27/01/2006,6.16
28/01/2006,4.63
29/01/2006,3.5
30/01/2006,2.82
31/01/2006,2.33
1/02/2006,1.9
2/02/2006,1.75
3/02/2006,1.59
4/02/2006,1.46
5/02/2006,1.44
6/02/2006,1.59
7/02/2006,1.53
8/02/2006,1.53
9/02/2006,1.44
10/02/2006,1.37
11/02/2006,1.3
12/02/2006,1.49
13/02/2006,1.44
14/02/2006,1.27
15/02/2006,1.32
16/02/2006,2.54
17/02/2006,7.76
18/02/2006,10.74
19/02/2006,5.36
20/02/2006,4.49
21/02/2006,3.86
22/02/2006,3.64
23/02/2006,3.38
24/02/2006,3.18
25/02/2006,3.03
26/02/2006,2.77
27/02/2006,2.69
28/02/2006,2.55
1/03/2006,2.48
2/03/2006,2.23
3/03/2006,2.24
4/03/2006,1.66
5/03/2006,8.18
6/03/2006,51.35
7/03/2006,32.15
8/03/2006,21.84
9/03/2006,17.25
10/03/2006,14.17
11/03/2006,12.01
12/03/2006,9.92
13/03/2006,7.43
14/03/2006,5.72
15/03/2006,4.61
16/03/2006,3.8
17/03/2006,3.1
18/03/2006,2.46
19/03/2006,2.24
20/03/2006,2.02
21/03/2006,1.97
22/03/2006,1.92
23/03/2006,1.83
24/03/2006,1.87
25/03/2006,3.53
26/03/2006,8.71
27/03/2006,6.79
28/03/2006,5
29/03/2006,3.99
30/03/2006,3.33
31/03/2006,5.15
1/04/2006,32.8
2/04/2006,19.56
3/04/2006,16.19
4/04/2006,13.32
5/04/2006,130.24
6/04/2006,80.06
7/04/2006,43.61
8/04/2006,32.09
9/04/2006,25.49
10/04/2006,20.45
11/04/2006,17.6
12/04/2006,14.33
13/04/2006,10.86
14/04/2006,8.68
15/04/2006,7.02
16/04/2006,5.85
17/04/2006,5.1
18/04/2006,4.4
19/04/2006,3.83
20/04/2006,3.11
21/04/2006,2.67
22/04/2006,2.43
23/04/2006,2.26
24/04/2006,2.14
25/04/2006,2
26/04/2006,1.98
27/04/2006,1.87
28/04/2006,1.61
29/04/2006,1.47
30/04/2006,1.49
1/05/2006,1.52
2/05/2006,1.47
3/05/2006,1.47
4/05/2006,1.39
5/05/2006,1.33
6/05/2006,1.31
7/05/2006,1.18
8/05/2006,1.16
9/05/2006,1.17
10/05/2006,1.14
11/05/2006,1.12
12/05/2006,1.14
13/05/2006,1.05
14/05/2006,0.96
15/05/2006,0.95
16/05/2006,0.8
17/05/2006,0.8
18/05/2006,0.83
19/05/2006,0.83
20/05/2006,0.69
21/05/2006,0.68
22/05/2006,0.69
23/05/2006,0.68
24/05/2006,0.68
25/05/2006,0.66
26/05/2006,0.62
27/05/2006,0.64
28/05/2006,0.6
29/05/2006,0.56
30/05/2006,0.56
31/05/2006,0.51
1/06/2006,0.54
2/06/2006,0.43
3/06/2006,0.37
4/06/2006,0.28
5/06/2006,0.32
6/06/2006,0.34
7/06/2006,0.33
8/06/2006,0.28
9/06/2006,0.25
10/06/2006,0.42
11/06/2006,0.28
12/06/2006,0.21
13/06/2006,0.22
14/06/2006,0.19
15/06/2006,0.19
16/06/2006,0.18
17/06/2006,0.21
18/06/2006,0.17
19/06/2006,0.16
20/06/2006,0.17
21/06/2006,0.16
22/06/2006,0.14
23/06/2006,0.14
24/06/2006,0.14
25/06/2006,0.11
26/06/2006,0.06
27/06/2006,0.07
28/06/2006,0.12
29/06/2006,0.11
30/06/2006,0.05
1/07/2006,0.04
2/07/2006,0.03
3/07/2006,0.04
4/07/2006,0.01
5/07/2006,0
6/07/2006,0
7/07/2006,0
8/07/2006,0.03
9/07/2006,0.03
10/07/2006,0.02
11/07/2006,0
12/07/2006,0
13/07/2006,0
14/07/2006,0
15/07/2006,0.1
16/07/2006,0.08
17/07/2006,0
18/07/2006,0
19/07/2006,0
20/07/2006,0
21/07/2006,0
22/07/2006,0
23/07/2006,0
24/07/2006,0.05
25/07/2006,2.07
26/07/2006,2.51
27/07/2006,1.55
28/07/2006,1.1
29/07/2006,1.01
30/07/2006,0.77
31/07/2006,0.64
1/08/2006,0.55
2/08/2006,0.64
3/08/2006,0.56
4/08/2006,0.55
5/08/2006,0.51
6/08/2006,0.4
7/08/2006,0.38
8/08/2006,0.44
9/08/2006,0.43
10/08/2006,0.43
11/08/2006,0.52
12/08/2006,0.53
13/08/2006,0.5
14/08/2006,0.51
15/08/2006,0.5
16/08/2006,0.49
17/08/2006,0.48
18/08/2006,0.47
19/08/2006,0.48
20/08/2006,0.49
21/08/2006,0.47
22/08/2006,0.45
23/08/2006,0.39
24/08/2006,0.4
25/08/2006,0.43
26/08/2006,0.48
27/08/2006,0.45
28/08/2006,0.75
29/08/2006,0.5
30/08/2006,0.5
31/08/2006,0.47
1/09/2006,0.45
2/09/2006,0.56
3/09/2006,0.5
4/09/2006,0.42
5/09/2006,0.42
6/09/2006,0.39
7/09/2006,0.26
8/09/2006,0.25
9/09/2006,0.24
10/09/2006,0.26
11/09/2006,0.32
12/09/2006,0.33
13/09/2006,0.3
14/09/2006,0.28
15/09/2006,0.23
16/09/2006,0.23
17/09/2006,0.34
18/09/2006,0.29
19/09/2006,0.2
20/09/2006,0.25
21/09/2006,0.25
22/09/2006,0.29
23/09/2006,0.25
24/09/2006,0.22
25/09/2006,0.21
26/09/2006,0.37
27/09/2006,0.4
28/09/2006,0.36
29/09/2006,0.38
30/09/2006,0.37
1/10/2006,0.55
2/10/2006,0.64
3/10/2006,0.62
4/10/2006,0.51
5/10/2006,0.49
6/10/2006,0.42
7/10/2006,0.3
8/10/2006,0.29
9/10/2006,0.42
10/10/2006,0.41
11/10/2006,0.39
12/10/2006,0.27
13/10/2006,0.28
14/10/2006,0.27
15/10/2006,0.25
16/10/2006,0.28
17/10/2006,0.28
18/10/2006,0.27
19/10/2006,0.22
20/10/2006,0.22
21/10/2006,0.2
22/10/2006,0.31
23/10/2006,0.29
24/10/2006,0.26
25/10/2006,0.28
26/10/2006,0.205
27/10/2006,0.13
28/10/2006,0.13
29/10/2006,0.15
30/10/2006,0.04
31/10/2006,0.06
1/11/2006,0.04
2/11/2006,0.02
3/11/2006,0.06
4/11/2006,0.66
5/11/2006,0.16
6/11/2006,0.14
7/11/2006,0.24
8/11/2006,0.27
9/11/2006,0.14
10/11/2006,0.18
11/11/2006,0.06
12/11/2006,0
13/11/2006,0
14/11/2006,0
15/11/2006,0
16/11/2006,0
17/11/2006,0
18/11/2006,0
19/11/2006,0
20/11/2006,0
21/11/2006,0
22/11/2006,0
23/11/2006,0
24/11/2006,0
25/11/2006,0
26/11/2006,0
27/11/2006,0
28/11/2006,0
29/11/2006,0
30/11/2006,0.07
1/12/2006,0.37
2/12/2006,0.39
3/12/2006,0
4/12/2006,0
5/12/2006,0.12
6/12/2006,0
7/12/2006,0
8/12/2006,0
9/12/2006,0
10/12/2006,0
11/12/2006,0
12/12/2006,0
13/12/2006,0
14/12/2006,0
15/12/2006,0
16/12/2006,0
17/12/2006,0
18/12/2006,0
19/12/2006,0
20/12/2006,0
21/12/2006,0
22/12/2006,0
23/12/2006,0
24/12/2006,0
25/12/2006,0
26/12/2006,0
27/12/2006,0
28/12/2006,0
29/12/2006,0
30/12/2006,0
31/12/2006,0
1/01/2007,0
2/01/2007,0
3/01/2007,0
4/01/2007,0
5/01/2007,0
6/01/2007,0
7/01/2007,0
8/01/2007,0
9/01/2007,0
10/01/2007,0
11/01/2007,0
12/01/2007,0
13/01/2007,0
14/01/2007,0
15/01/2007,0
16/01/2007,0
17/01/2007,0
18/01/2007,0
19/01/2007,0
20/01/2007,0
21/01/2007,0
22/01/2007,0
23/01/2007,0
24/01/2007,0
25/01/2007,0
26/01/2007,0
27/01/2007,0
28/01/2007,0
29/01/2007,0
30/01/2007,0
31/01/2007,0
1/02/2007,0
2/02/2007,0
3/02/2007,0
4/02/2007,0
5/02/2007,0
6/02/2007,0
7/02/2007,0
8/02/2007,0
9/02/2007,0
10/02/2007,0
11/02/2007,0
12/02/2007,0
13/02/2007,0
14/02/2007,0
15/02/2007,0
16/02/2007,0
17/02/2007,0
18/02/2007,0
19/02/2007,0
20/02/2007,0
21/02/2007,0
22/02/2007,0
23/02/2007,0
24/02/2007,0
25/02/2007,0
26/02/2007,0
27/02/2007,0
28/02/2007,0
1/03/2007,0
2/03/2007,0
3/03/2007,0
4/03/2007,0
5/03/2007,0
6/03/2007,0
7/03/2007,0
8/03/2007,0
9/03/2007,0
10/03/2007,0
11/03/2007,0
12/03/2007,0
13/03/2007,0
14/03/2007,0
15/03/2007,0
16/03/2007,0
17/03/2007,0
18/03/2007,0
19/03/2007,0
20/03/2007,0
21/03/2007,0
22/03/2007,0
23/03/2007,0
24/03/2007,0
25/03/2007,0
26/03/2007,0
27/03/2007,0
28/03/2007,0
29/03/2007,0
30/03/2007,0
31/03/2007,0
1/04/2007,0
2/04/2007,0
3/04/2007,0
4/04/2007,0
5/04/2007,0
6/04/2007,0
7/04/2007,0
8/04/2007,0
9/04/2007,0
10/04/2007,0
11/04/2007,0
12/04/2007,0
13/04/2007,0
14/04/2007,0
15/04/2007,0
16/04/2007,0
17/04/2007,0
18/04/2007,0
19/04/2007,0
20/04/2007,0
21/04/2007,0
22/04/2007,0
23/04/2007,0
24/04/2007,0
25/04/2007,0
26/04/2007,0
27/04/2007,0
28/04/2007,0
29/04/2007,0
30/04/2007,0
1/05/2007,0
2/05/2007,0
3/05/2007,0
4/05/2007,0
5/05/2007,0
6/05/2007,0
7/05/2007,0
8/05/2007,0
9/05/2007,0
10/05/2007,0
11/05/2007,0
12/05/2007,0
13/05/2007,0
14/05/2007,0
15/05/2007,0
16/05/2007,0
17/05/2007,0
18/05/2007,0
19/05/2007,0
20/05/2007,0
21/05/2007,0
22/05/2007,0
23/05/2007,0
24/05/2007,0
25/05/2007,0
26/05/2007,0
27/05/2007,0
28/05/2007,0
29/05/2007,0
30/05/2007,0
31/05/2007,0
1/06/2007,0
2/06/2007,0
3/06/2007,0
4/06/2007,0
5/06/2007,0
6/06/2007,0
7/06/2007,0
8/06/2007,0
9/06/2007,0
10/06/2007,0
11/06/2007,0
12/06/2007,0
13/06/2007,0
14/06/2007,0
15/06/2007,0
16/06/2007,0
17/06/2007,0
18/06/2007,0
19/06/2007,0
20/06/2007,0
21/06/2007,0
22/06/2007,0
23/06/2007,0
24/06/2007,0
25/06/2007,0
26/06/2007,0
27/06/2007,0
28/06/2007,0
29/06/2007,0
30/06/2007,0
1/07/2007,0
2/07/2007,0
3/07/2007,0
4/07/2007,0
5/07/2007,0
6/07/2007,0
7/07/2007,0
8/07/2007,0
9/07/2007,0
10/07/2007,0
11/07/2007,0
12/07/2007,0
13/07/2007,0
14/07/2007,0
15/07/2007,0
16/07/2007,0
17/07/2007,0
18/07/2007,0
19/07/2007,0
20/07/2007,0
21/07/2007,0
22/07/2007,0
23/07/2007,0
24/07/2007,0
25/07/2007,0
26/07/2007,0
27/07/2007,0
28/07/2007,0
29/07/2007,0
30/07/2007,0
31/07/2007,0
1/08/2007,0
2/08/2007,0
3/08/2007,0
4/08/2007,0
5/08/2007,0
6/08/2007,0
7/08/2007,0
8/08/2007,0
9/08/2007,0
10/08/2007,0
11/08/2007,0
12/08/2007,0
13/08/2007,0
14/08/2007,0
15/08/2007,0
16/08/2007,0
17/08/2007,0
18/08/2007,0
19/08/2007,0
20/08/2007,0
21/08/2007,0
22/08/2007,0
23/08/2007,0
24/08/2007,0
25/08/2007,0
26/08/2007,0
27/08/2007,0
28/08/2007,0
29/08/2007,0
30/08/2007,0
31/08/2007,0
1/09/2007,0
2/09/2007,0
3/09/2007,0
4/09/2007,0
5/09/2007,0
6/09/2007,0
7/09/2007,0
8/09/2007,0
9/09/2007,0
10/09/2007,0
11/09/2007,0
12/09/2007,0
13/09/2007,0
14/09/2007,0
15/09/2007,0
16/09/2007,0
17/09/2007,0
18/09/2007,0
19/09/2007,0
20/09/2007,0
21/09/2007,0
22/09/2007,0
23/09/2007,0
24/09/2007,0
25/09/2007,0
26/09/2007,0
27/09/2007,0
28/09/2007,0
29/09/2007,0
30/09/2007,0
1/10/2007,0
2/10/2007,0.09
3/10/2007,0.37
4/10/2007,0.68
5/10/2007,0.54
6/10/2007,0.78
7/10/2007,1.06
8/10/2007,1.87
9/10/2007,0.92
10/10/2007,0.27
11/10/2007,0.46
12/10/2007,0.56
13/10/2007,0.81
14/10/2007,0.85
15/10/2007,0.6
16/10/2007,0.17
17/10/2007,0.27
18/10/2007,0.54
19/10/2007,0.57
20/10/2007,0.67
21/10/2007,0.78
22/10/2007,0.76
23/10/2007,0.58
24/10/2007,0.33
25/10/2007,0.28
26/10/2007,0.42
27/10/2007,0.24
28/10/2007,0.28
29/10/2007,17.96
30/10/2007,2.31
31/10/2007,4.39
1/11/2007,53.58
2/11/2007,23.61
3/11/2007,14.13
4/11/2007,9.56
5/11/2007,7.15
6/11/2007,5.03
7/11/2007,3.99
8/11/2007,5.93
9/11/2007,9.54
10/11/2007,9.82
11/11/2007,8.33
12/11/2007,15.96
13/11/2007,15.85
14/11/2007,9.98
15/11/2007,6.77
16/11/2007,4.83
17/11/2007,3.97
18/11/2007,3.69
19/11/2007,2.95
20/11/2007,2.45
21/11/2007,2.13
22/11/2007,1.84
23/11/2007,2.2
24/11/2007,84.29
25/11/2007,131.86
26/11/2007,53.49
27/11/2007,33.88
28/11/2007,25.13
29/11/2007,20.2
30/11/2007,26.46
1/12/2007,20.55
2/12/2007,13.97
3/12/2007,11.17
4/12/2007,17.15
5/12/2007,10.23
6/12/2007,10.57
7/12/2007,11.31
8/12/2007,8.99
9/12/2007,8.21
10/12/2007,64.87
11/12/2007,34.7
12/12/2007,33.47
13/12/2007,80.03
14/12/2007,92.12
15/12/2007,362.35
16/12/2007,97.81
17/12/2007,58.18
18/12/2007,44.62
19/12/2007,35
20/12/2007,28.96
21/12/2007,23.95
22/12/2007,18.82
23/12/2007,14.63
24/12/2007,11.96
25/12/2007,10.09
26/12/2007,7.91
27/12/2007,7.39
28/12/2007,6.71
29/12/2007,5.91
30/12/2007,5.37
31/12/2007,5.51
1/01/2008,586.42
2/01/2008,569.74
3/01/2008,730.64
4/01/2008,1963.33
5/01/2008,6041.84
6/01/2008,765.22
7/01/2008,531.68
8/01/2008,310
9/01/2008,215.56
10/01/2008,163.1
11/01/2008,162.53
12/01/2008,144.6
13/01/2008,101.38
14/01/2008,103.93
15/01/2008,243.36
16/01/2008,196.62
17/01/2008,144.69
18/01/2008,110.96
19/01/2008,88.37
20/01/2008,74.57
21/01/2008,63.75
22/01/2008,57
23/01/2008,49.64
24/01/2008,44.5
25/01/2008,39.95
26/01/2008,39.19
27/01/2008,37.07
28/01/2008,32.12
29/01/2008,28.27
30/01/2008,42.7
31/01/2008,39.26
1/02/2008,30.19
2/02/2008,25.21
3/02/2008,24.98
4/02/2008,74.52
5/02/2008,900.79
6/02/2008,616.51
7/02/2008,418.64
8/02/2008,228.87
9/02/2008,174.84
10/02/2008,112.9
11/02/2008,85.71
12/02/2008,78.3
13/02/2008,105.85
14/02/2008,93.24
15/02/2008,81.42
16/02/2008,71.11
17/02/2008,63.49
18/02/2008,58.83
19/02/2008,61.82
20/02/2008,75.46
21/02/2008,70.43
22/02/2008,57.17
23/02/2008,49.08
24/02/2008,41.91
25/02/2008,37.97
26/02/2008,36.71
27/02/2008,36.5
28/02/2008,31.46
29/02/2008,28.91
1/03/2008,25.81
2/03/2008,22.97
3/03/2008,21.47
4/03/2008,20.16
5/03/2008,18.31
6/03/2008,17.37
7/03/2008,16.45
8/03/2008,14.89
9/03/2008,13.76
10/03/2008,13.03
11/03/2008,12.65
12/03/2008,11.52
13/03/2008,10.52
14/03/2008,9.64
15/03/2008,8.83
16/03/2008,8.24
17/03/2008,8.02
18/03/2008,8.44
19/03/2008,8.1
20/03/2008,7.94
21/03/2008,7.95
22/03/2008,6.56
23/03/2008,6.2
24/03/2008,6.02
25/03/2008,5.9
26/03/2008,5.63
27/03/2008,8.45
28/03/2008,14.49
29/03/2008,22.24
30/03/2008,12.69
31/03/2008,8.61
1/04/2008,6.82
2/04/2008,6.02
3/04/2008,5.47
4/04/2008,5.23
5/04/2008,4.87
6/04/2008,4.54
7/04/2008,4.48
8/04/2008,4.32
9/04/2008,5.54
10/04/2008,10.69
11/04/2008,9.86
12/04/2008,7.91
13/04/2008,6.25
14/04/2008,5.33
15/04/2008,4.56
16/04/2008,4.07
17/04/2008,3.86
18/04/2008,4.96
19/04/2008,10.03
20/04/2008,10.8
21/04/2008,12.6
22/04/2008,10.29
23/04/2008,13.39
24/04/2008,15.18
25/04/2008,11.56
26/04/2008,9.63
27/04/2008,8.09
28/04/2008,6.94
29/04/2008,5.78
30/04/2008,5.09
1/05/2008,4.73
2/05/2008,7.62
3/05/2008,7.16
4/05/2008,3.97
5/05/2008,3.83
6/05/2008,3.69
7/05/2008,3.49
8/05/2008,3.25
9/05/2008,3.04
10/05/2008,2.93
11/05/2008,2.86
12/05/2008,2.76
13/05/2008,2.7
14/05/2008,2.69
15/05/2008,2.68
16/05/2008,2.63
17/05/2008,2.67
18/05/2008,2.64
19/05/2008,2.53
20/05/2008,2.34
21/05/2008,2.29
22/05/2008,2.23
23/05/2008,2.15
24/05/2008,2.13
25/05/2008,2.23
26/05/2008,2.21
27/05/2008,2.1
28/05/2008,2.02
29/05/2008,1.99
30/05/2008,1.96
31/05/2008,2.4
1/06/2008,3.26
2/06/2008,3.5
3/06/2008,111.77
4/06/2008,38.65
5/06/2008,21.71
6/06/2008,14.57
7/06/2008,11.61
8/06/2008,9.64
9/06/2008,9.35
10/06/2008,9.66
11/06/2008,9.74
12/06/2008,8.99
13/06/2008,8.08
14/06/2008,6.98
15/06/2008,6.26
16/06/2008,5.78
17/06/2008,5.3
18/06/2008,5.19
19/06/2008,5.88
20/06/2008,6.67
21/06/2008,5.53
22/06/2008,4.69
23/06/2008,4.35
24/06/2008,4.08
25/06/2008,3.87
26/06/2008,3.75
27/06/2008,3.5
28/06/2008,3.39
29/06/2008,3.33
30/06/2008,3.25
1/07/2008,3.18
2/07/2008,3.04
3/07/2008,2.9
4/07/2008,2.81
5/07/2008,2.79
6/07/2008,3.4
7/07/2008,3.9
8/07/2008,8.31
9/07/2008,12.34
10/07/2008,7.48
11/07/2008,5.2
12/07/2008,4.18
13/07/2008,3.78
14/07/2008,3.64
15/07/2008,3.87
16/07/2008,4.08
17/07/2008,3.92
18/07/2008,3.6
19/07/2008,3.3
20/07/2008,2.9
21/07/2008,2.86
22/07/2008,2.94
23/07/2008,2.95
24/07/2008,26.33
25/07/2008,136.29
26/07/2008,78.01
27/07/2008,40.93
28/07/2008,29.91
29/07/2008,24.54
30/07/2008,20.08
31/07/2008,16.19
1/08/2008,13.41
2/08/2008,10.87
3/08/2008,9.28
4/08/2008,8.42
5/08/2008,7.84
6/08/2008,7.12
7/08/2008,6.46
8/08/2008,5.85
9/08/2008,5.32
10/08/2008,4.93
11/08/2008,4.62
12/08/2008,4.3
13/08/2008,4.08
14/08/2008,3.95
15/08/2008,3.78
16/08/2008,3.52
17/08/2008,3.32
18/08/2008,3.22
19/08/2008,3.12
20/08/2008,3.06
21/08/2008,3.02
22/08/2008,3.27
23/08/2008,3.28
24/08/2008,3.05
25/08/2008,2.83
26/08/2008,2.69
27/08/2008,2.63
28/08/2008,2.62
29/08/2008,2.88
30/08/2008,3.31
31/08/2008,3.14
1/09/2008,3.03
2/09/2008,2.79
3/09/2008,2.56
4/09/2008,2.45
5/09/2008,16.8
6/09/2008,14.3
7/09/2008,7.33
8/09/2008,5.05
9/09/2008,3.86
10/09/2008,3.24
11/09/2008,2.94
12/09/2008,2.69
13/09/2008,2.48
14/09/2008,2.34
15/09/2008,2.37
16/09/2008,2.3
17/09/2008,2.14
18/09/2008,2.08
19/09/2008,2.09
20/09/2008,2.04
21/09/2008,1.88
22/09/2008,1.87
23/09/2008,1.92
24/09/2008,1.93
25/09/2008,1.86
26/09/2008,1.89
27/09/2008,1.92
28/09/2008,1.91
29/09/2008,1.91
30/09/2008,1.84
1/10/2008,1.83
2/10/2008,1.84
3/10/2008,1.86
4/10/2008,1.83
5/10/2008,1.88
6/10/2008,1.94
7/10/2008,1.83
8/10/2008,1.76
9/10/2008,1.75
10/10/2008,1.77
11/10/2008,1.9
12/10/2008,1.9
13/10/2008,1.82
14/10/2008,1.76
15/10/2008,1.68
16/10/2008,1.66
17/10/2008,1.69
18/10/2008,1.63
19/10/2008,1.57
20/10/2008,2.84
21/10/2008,2.5
22/10/2008,1.47
23/10/2008,1.32
24/10/2008,1.44
25/10/2008,1.34
26/10/2008,1.26
27/10/2008,1.19
28/10/2008,1.18
29/10/2008,1.12
30/10/2008,1.08
31/10/2008,1.04
1/11/2008,1.14
2/11/2008,1.24
3/11/2008,1.3
4/11/2008,1.33
5/11/2008,1.31
6/11/2008,1.31
7/11/2008,1.17
8/11/2008,1.21
9/11/2008,1.13
10/11/2008,1.06
11/11/2008,1.06
12/11/2008,1.13
13/11/2008,1.2
14/11/2008,0.96
15/11/2008,0.84
16/11/2008,1.12
17/11/2008,0.97
18/11/2008,1.34
19/11/2008,85.88
20/11/2008,677.53
21/11/2008,132.93
22/11/2008,55.19
23/11/2008,34.06
24/11/2008,25.29
25/11/2008,20.17
26/11/2008,17.25
27/11/2008,102.24
28/11/2008,58.34
29/11/2008,148.5
30/11/2008,78.22
1/12/2008,42.65
2/12/2008,32.86
3/12/2008,27.36
4/12/2008,26.68
5/12/2008,28
6/12/2008,27.85
7/12/2008,34.86
8/12/2008,34.58
9/12/2008,48.08
10/12/2008,35.58
11/12/2008,38.8
12/12/2008,51.38
13/12/2008,37.34
14/12/2008,30.39
15/12/2008,24.68
16/12/2008,20.74
17/12/2008,17.45
18/12/2008,14.84
19/12/2008,13.07
20/12/2008,10.33
21/12/2008,8.91
22/12/2008,7.93
23/12/2008,7
24/12/2008,6.19
25/12/2008,23.62
26/12/2008,14.5
27/12/2008,10.58
28/12/2008,15.06
29/12/2008,14.62
30/12/2008,18.22
31/12/2008,17.1
1/01/2009,16.64
2/01/2009,169.75
3/01/2009,55.8
4/01/2009,39.39
5/01/2009,31.05
6/01/2009,25.57
7/01/2009,20.78
8/01/2009,16.73
9/01/2009,13.71
10/01/2009,11.93
11/01/2009,10.13
12/01/2009,8.53
13/01/2009,7.2
14/01/2009,6.11
15/01/2009,5.47
16/01/2009,4.81
17/01/2009,4.16
18/01/2009,3.94
19/01/2009,3.88
20/01/2009,3.5
21/01/2009,3.1
22/01/2009,3.17
23/01/2009,14.89
24/01/2009,20.67
25/01/2009,20.39
26/01/2009,19.04
27/01/2009,45.37
28/01/2009,26.06
29/01/2009,23.53
30/01/2009,20.32
31/01/2009,18.41
1/02/2009,17.05
2/02/2009,15.98
3/02/2009,105.83
4/02/2009,124.33
5/02/2009,45.16
6/02/2009,30.52
7/02/2009,23.3
8/02/2009,18.85
9/02/2009,15.64
10/02/2009,13.13
11/02/2009,11.9
12/02/2009,10.76
13/02/2009,9.95
14/02/2009,81.17
15/02/2009,92.37
16/02/2009,47.85
17/02/2009,43.72
18/02/2009,49.8
19/02/2009,43.41
20/02/2009,49.9
21/02/2009,63.59
22/02/2009,48.89
23/02/2009,38.71
24/02/2009,33.16
25/02/2009,28.8
26/02/2009,25.33
27/02/2009,21.25
28/02/2009,18.06
1/03/2009,15.6
2/03/2009,13.71
3/03/2009,12.85
4/03/2009,12.07
5/03/2009,10.49
6/03/2009,9.22
7/03/2009,7.68
8/03/2009,6.57
9/03/2009,5.89
10/03/2009,5.22
11/03/2009,5.19
12/03/2009,9.15
13/03/2009,9.53
14/03/2009,7.59
15/03/2009,5.86
16/03/2009,5.87
17/03/2009,11.48
18/03/2009,9.14
19/03/2009,6.65
20/03/2009,5.63
21/03/2009,4.74
22/03/2009,4.75
23/03/2009,4.38
24/03/2009,3.94
25/03/2009,3.59
26/03/2009,3.31
27/03/2009,3.09
28/03/2009,2.87
29/03/2009,3.76
30/03/2009,8.98
31/03/2009,30.77
1/04/2009,27.38
2/04/2009,18.75
3/04/2009,39.05
4/04/2009,49.21
5/04/2009,68.67
6/04/2009,44.65
7/04/2009,36.87
8/04/2009,36.65
9/04/2009,32.32
10/04/2009,30.47
11/04/2009,29.89
12/04/2009,31.85
13/04/2009,67.85
14/04/2009,194.11
15/04/2009,101.34
16/04/2009,66.81
17/04/2009,51.45
18/04/2009,43.39
19/04/2009,37.29
20/04/2009,32.37
21/04/2009,28.43
22/04/2009,25.98
23/04/2009,23.28
24/04/2009,21.24
25/04/2009,19.24
26/04/2009,17.17
27/04/2009,15.17
28/04/2009,13.66
29/04/2009,12.52
30/04/2009,11.75
1/05/2009,10.8
2/05/2009,10.33
3/05/2009,9.95
4/05/2009,9.31
5/05/2009,8.79
6/05/2009,8.48
7/05/2009,8.62
8/05/2009,8.47
9/05/2009,7.79
10/05/2009,7.44
11/05/2009,6.95
12/05/2009,6.76
13/05/2009,6.67
14/05/2009,6.43
15/05/2009,5.9
