Date,138001A
13/12/2006,51.68
14/12/2006,39.43
15/12/2006,33.63
16/12/2006,61.85
17/12/2006,378.31
18/12/2006,797.34
19/12/2006,413.64
20/12/2006,283.4
21/12/2006,232.79
22/12/2006,204.57
23/12/2006,184.94
24/12/2006,143.23
25/12/2006,108.66
26/12/2006,85.29
27/12/2006,67.92
28/12/2006,58.73
29/12/2006,47.78
30/12/2006,51.78
31/12/2006,76.41
1/01/2007,92.08
2/01/2007,93.84
3/01/2007,96.86
4/01/2007,94.67
5/01/2007,94.96
6/01/2007,94.12
7/01/2007,96.42
8/01/2007,105.77
9/01/2007,104.45
10/01/2007,78.3
11/01/2007,54.63
12/01/2007,40.14
13/01/2007,27.42
14/01/2007,25.43
15/01/2007,29
16/01/2007,38.74
17/01/2007,41.43
18/01/2007,38.2
19/01/2007,34.9
20/01/2007,31.94
21/01/2007,28.6
22/01/2007,26.36
23/01/2007,24.97
24/01/2007,20.29
25/01/2007,17.29
26/01/2007,22.78
27/01/2007,29.54
28/01/2007,22.93
29/01/2007,36.07
30/01/2007,220.89
31/01/2007,153.6
1/02/2007,113.93
2/02/2007,112.94
3/02/2007,111.16
4/02/2007,94.08
5/02/2007,77.69
6/02/2007,66.91
7/02/2007,68.32
8/02/2007,66.76
9/02/2007,59.17
10/02/2007,50.95
11/02/2007,51.85
12/02/2007,48.1
13/02/2007,53.43
14/02/2007,60.73
15/02/2007,171.25
16/02/2007,219.88
17/02/2007,296.17
18/02/2007,409.57
19/02/2007,402.6
20/02/2007,323.61
21/02/2007,254.11
22/02/2007,202.72
23/02/2007,170.06
24/02/2007,235.05
25/02/2007,426.34
26/02/2007,514.29
27/02/2007,386.84
28/02/2007,360.61
1/03/2007,349.68
2/03/2007,313.93
3/03/2007,269.26
4/03/2007,215.42
5/03/2007,176.64
6/03/2007,151.12
7/03/2007,132.8
8/03/2007,122.95
9/03/2007,116.85
10/03/2007,117.73
11/03/2007,111.18
12/03/2007,129.4
13/03/2007,143.81
14/03/2007,288.72
15/03/2007,379.35
16/03/2007,322.75
17/03/2007,265.86
18/03/2007,214.6
19/03/2007,180.82
20/03/2007,150.79
21/03/2007,125.99
22/03/2007,108.57
23/03/2007,97.56
24/03/2007,90.18
25/03/2007,85.42
26/03/2007,87.06
27/03/2007,81.65
28/03/2007,69.35
29/03/2007,56.22
30/03/2007,47.57
31/03/2007,41.31
1/04/2007,36.25
2/04/2007,34.03
3/04/2007,36.81
4/04/2007,49.2
5/04/2007,61.54
6/04/2007,76.57
7/04/2007,78.79
8/04/2007,67.69
9/04/2007,58.69
10/04/2007,44.13
11/04/2007,34.96
12/04/2007,26.13
13/04/2007,20.45
14/04/2007,17.91
15/04/2007,16.47
16/04/2007,14.13
17/04/2007,13.2
18/04/2007,11.21
19/04/2007,7.88
20/04/2007,3.67
21/04/2007,1.58
22/04/2007,0.21
23/04/2007,0
24/04/2007,0
25/04/2007,0
26/04/2007,0
27/04/2007,0
28/04/2007,0
29/04/2007,0
30/04/2007,0
1/05/2007,0
2/05/2007,0
3/05/2007,0
4/05/2007,10.21
5/05/2007,14.66
6/05/2007,12.55
7/05/2007,13.15
8/05/2007,13.35
9/05/2007,11.03
10/05/2007,10.08
11/05/2007,8.23
12/05/2007,10.3
13/05/2007,11.06
14/05/2007,10.8
15/05/2007,11.85
16/05/2007,17.41
17/05/2007,40.75
18/05/2007,58.2
19/05/2007,71.1
20/05/2007,67.43
21/05/2007,67.76
22/05/2007,66.28
23/05/2007,60.87
24/05/2007,65.14
25/05/2007,70.12
26/05/2007,74.79
27/05/2007,79.27
28/05/2007,74.25
29/05/2007,69.41
30/05/2007,71.23
31/05/2007,77.88
1/06/2007,78.41
2/06/2007,74.57
3/06/2007,78.62
4/06/2007,87.76
5/06/2007,90.02
6/06/2007,108.84
7/06/2007,130.45
8/06/2007,167.64
9/06/2007,242.43
10/06/2007,217.78
11/06/2007,194.42
12/06/2007,396.68
13/06/2007,512.08
14/06/2007,404.61
15/06/2007,318.05
16/06/2007,242.51
17/06/2007,195.87
18/06/2007,161.31
19/06/2007,137.01
20/06/2007,110.81
21/06/2007,100.51
22/06/2007,91.97
23/06/2007,80.98
24/06/2007,80.92
25/06/2007,80.47
26/06/2007,95.61
27/06/2007,103.5
28/06/2007,136.02
29/06/2007,277.81
30/06/2007,255.06
1/07/2007,350.62
2/07/2007,583.48
3/07/2007,572.24
4/07/2007,446.29
5/07/2007,358.42
6/07/2007,288.06
7/07/2007,241.48
8/07/2007,206.91
9/07/2007,184.6
10/07/2007,175.75
11/07/2007,161.16
12/07/2007,153.45
13/07/2007,149.97
14/07/2007,143.9
15/07/2007,134.85
16/07/2007,129.25
17/07/2007,126.36
18/07/2007,122.88
19/07/2007,107.91
20/07/2007,93.63
21/07/2007,98.3
22/07/2007,100.47
23/07/2007,96.81
24/07/2007,98.06
25/07/2007,98.98
26/07/2007,96.51
27/07/2007,85.92
28/07/2007,73.12
29/07/2007,65.63
30/07/2007,56.82
31/07/2007,46.49
1/08/2007,43.39
2/08/2007,41.9
3/08/2007,38.64
4/08/2007,35.14
5/08/2007,28.46
6/08/2007,27.09
7/08/2007,24.53
8/08/2007,23.23
9/08/2007,20.53
10/08/2007,16.6
11/08/2007,14.06
12/08/2007,12.54
13/08/2007,11.55
14/08/2007,12.04
15/08/2007,12.01
16/08/2007,12.5
17/08/2007,13.63
18/08/2007,13.97
19/08/2007,12.85
20/08/2007,19.35
21/08/2007,21.64
22/08/2007,30.27
23/08/2007,63.9
24/08/2007,14979.09
25/08/2007,87820.48
26/08/2007,103101.1
27/08/2007,62126.98
28/08/2007,12826.11
29/08/2007,4836.25
30/08/2007,3312.7
31/08/2007,2516.67
1/09/2007,1993.88
2/09/2007,1668.17
3/09/2007,1425.06
4/09/2007,1270.05
5/09/2007,1235.82
6/09/2007,6859.3
7/09/2007,18452.85
8/09/2007,21564.91
9/09/2007,16635.41
10/09/2007,7335.97
11/09/2007,4275.54
12/09/2007,3053.91
13/09/2007,2384.76
14/09/2007,1942.89
15/09/2007,1665.37
16/09/2007,1432.56
17/09/2007,1281.77
18/09/2007,1142.93
19/09/2007,1024.93
20/09/2007,926.32
21/09/2007,842.79
22/09/2007,791.41
23/09/2007,948.5
24/09/2007,717.62
25/09/2007,652.08
26/09/2007,675.03
27/09/2007,684.01
28/09/2007,624.25
29/09/2007,571.81
30/09/2007,535.74
1/10/2007,488.73
2/10/2007,453.25
3/10/2007,429.83
4/10/2007,403.93
5/10/2007,382.02
6/10/2007,354.38
7/10/2007,329.88
8/10/2007,306.2
9/10/2007,293.7
10/10/2007,285.34
11/10/2007,282.24
12/10/2007,282.63
13/10/2007,278.96
14/10/2007,270.68
15/10/2007,258.94
16/10/2007,258.36
17/10/2007,257.63
18/10/2007,239.24
19/10/2007,215.42
20/10/2007,196.14
21/10/2007,168.37
22/10/2007,165.92
23/10/2007,155.65
24/10/2007,145.01
25/10/2007,121.09
26/10/2007,112.93
27/10/2007,105.61
28/10/2007,105.06
29/10/2007,121.89
30/10/2007,193.38
31/10/2007,153.45
1/11/2007,137.26
2/11/2007,136.68
3/11/2007,128.91
4/11/2007,123.02
5/11/2007,123.9
6/11/2007,148.35
7/11/2007,153.69
8/11/2007,212.97
9/11/2007,257.46
10/11/2007,306.35
11/11/2007,285.22
12/11/2007,253.47
13/11/2007,212.14
14/11/2007,202.29
15/11/2007,204.73
16/11/2007,177.13
17/11/2007,158.6
18/11/2007,139.78
19/11/2007,134.06
20/11/2007,127.23
21/11/2007,111.54
22/11/2007,103.67
23/11/2007,95.63
24/11/2007,97.99
25/11/2007,110.09
26/11/2007,170.7
27/11/2007,1059.23
28/11/2007,940.94
29/11/2007,706.07
30/11/2007,561.04
1/12/2007,462
2/12/2007,413.8
3/12/2007,383.77
4/12/2007,351.83
5/12/2007,302.66
6/12/2007,300.25
7/12/2007,670.31
8/12/2007,546.75
9/12/2007,417.02
10/12/2007,353.92
11/12/2007,327.98
12/12/2007,391.86
13/12/2007,562.45
14/12/2007,518.12
15/12/2007,410.65
16/12/2007,389.98
17/12/2007,416.48
18/12/2007,410.59
19/12/2007,425.7
20/12/2007,578.19
21/12/2007,956.24
22/12/2007,788.11
23/12/2007,650.26
24/12/2007,569.96
25/12/2007,537.64
26/12/2007,568.39
27/12/2007,561.66
28/12/2007,596.14
29/12/2007,631.73
30/12/2007,942.55
31/12/2007,1292.4
1/01/2008,1190.64
2/01/2008,5192.22
3/01/2008,18620.03
4/01/2008,20169.99
5/01/2008,26418.98
6/01/2008,26389.27
7/01/2008,9765.27
8/01/2008,5525.49
9/01/2008,4090.38
10/01/2008,3495.48
11/01/2008,9822.18
12/01/2008,16378.89
13/01/2008,15042.88
14/01/2008,7763.21
15/01/2008,15056.03
16/01/2008,21564.2
17/01/2008,16157.19
18/01/2008,8053.01
19/01/2008,5127.09
20/01/2008,3750.09
21/01/2008,2912.61
22/01/2008,2391.44
23/01/2008,2141.46
24/01/2008,2415.66
25/01/2008,2129.54
26/01/2008,1746.24
27/01/2008,1505.58
28/01/2008,1330.69
29/01/2008,1210.63
30/01/2008,1134.66
31/01/2008,1137.16
1/02/2008,1975.92
2/02/2008,2402.89
3/02/2008,2177.04
4/02/2008,3587.33
5/02/2008,12897.15
6/02/2008,33940.55
7/02/2008,39721.42
8/02/2008,23371.54
9/02/2008,13691.35
10/02/2008,8069.65
11/02/2008,5346.28
12/02/2008,6016.98
13/02/2008,29691.22
14/02/2008,51131.93
15/02/2008,45369.64
16/02/2008,22662.9
17/02/2008,10759.8
18/02/2008,7753.79
19/02/2008,6350.93
20/02/2008,4910.45
21/02/2008,4115.85
22/02/2008,3529.47
23/02/2008,2967.45
24/02/2008,2552.92
25/02/2008,2224.28
26/02/2008,1983.94
27/02/2008,1816
28/02/2008,1771.34
29/02/2008,2119.22
1/03/2008,1862.99
2/03/2008,1629.7
3/03/2008,1485.8
4/03/2008,1354.58
5/03/2008,1248.08
6/03/2008,1162.15
7/03/2008,1097.13
8/03/2008,1031.17
9/03/2008,992.56
10/03/2008,976.57
11/03/2008,1202.66
12/03/2008,1959.53
13/03/2008,1945.09
14/03/2008,1493.12
15/03/2008,1222.94
16/03/2008,1063.39
17/03/2008,972.71
18/03/2008,922.88
19/03/2008,897
20/03/2008,888.2
21/03/2008,928.85
22/03/2008,939.09
23/03/2008,914.43
24/03/2008,895.12
25/03/2008,878.62
26/03/2008,865.43
27/03/2008,865.2
28/03/2008,1047.86
29/03/2008,1012.95
30/03/2008,1107.07
31/03/2008,1374.46
1/04/2008,1454.39
2/04/2008,1245.48
3/04/2008,1077.81
4/04/2008,964.81
5/04/2008,879.39
6/04/2008,816.87
7/04/2008,782.87
8/04/2008,756.52
9/04/2008,729.22
10/04/2008,723.5
11/04/2008,748.24
12/04/2008,904.6
13/04/2008,810.42
14/04/2008,732.12
15/04/2008,689.8
16/04/2008,654.42
17/04/2008,629.32
18/04/2008,615.59
19/04/2008,600.74
20/04/2008,584.56
21/04/2008,566.94
22/04/2008,567.95
23/04/2008,575.85
24/04/2008,596.53
25/04/2008,648.12
26/04/2008,601.53
27/04/2008,572.41
28/04/2008,543.97
29/04/2008,537.99
30/04/2008,519.71
1/05/2008,505.28
2/05/2008,492.57
3/05/2008,488.94
4/05/2008,480.88
5/05/2008,470.93
6/05/2008,456.75
7/05/2008,449.47
8/05/2008,434.32
9/05/2008,428.16
10/05/2008,423.52
11/05/2008,411.77
12/05/2008,404.66
13/05/2008,399.55
14/05/2008,393.66
15/05/2008,390.08
16/05/2008,385.78
17/05/2008,388.14
18/05/2008,390.93
19/05/2008,386.44
20/05/2008,381.84
21/05/2008,369.87
22/05/2008,361.26
23/05/2008,356.68
24/05/2008,350.13
25/05/2008,347.49
26/05/2008,343.47
27/05/2008,335.75
28/05/2008,338.02
29/05/2008,344.62
30/05/2008,526.69
31/05/2008,1905.68
1/06/2008,7737.02
2/06/2008,25707.69
3/06/2008,65732.59
4/06/2008,77287.79
5/06/2008,45360.98
6/06/2008,9137.64
7/06/2008,4989.39
8/06/2008,3727.62
9/06/2008,2896.32
10/06/2008,2428.79
11/06/2008,2185.54
12/06/2008,1974.34
13/06/2008,1754.56
14/06/2008,1564.17
15/06/2008,1415.19
16/06/2008,1282.8
17/06/2008,1184.78
18/06/2008,1078.12
19/06/2008,1013.36
20/06/2008,963.32
21/06/2008,930.6
22/06/2008,890.51
23/06/2008,858.56
24/06/2008,841.57
25/06/2008,800.44
26/06/2008,757.91
27/06/2008,723.23
28/06/2008,686.29
29/06/2008,647.26
30/06/2008,617.93
1/07/2008,617.53
2/07/2008,598.33
3/07/2008,585.99
4/07/2008,563.58
5/07/2008,547.72
6/07/2008,565.72
7/07/2008,585.73
8/07/2008,686.53
9/07/2008,2016.6
10/07/2008,3801.94
11/07/2008,2765.94
12/07/2008,1870.1
13/07/2008,1421.45
14/07/2008,1205.38
15/07/2008,1137.14
16/07/2008,1117.33
17/07/2008,1117.49
18/07/2008,1146.1
19/07/2008,1171.45
20/07/2008,1155.29
21/07/2008,1047.76
22/07/2008,975.11
23/07/2008,969.24
24/07/2008,7381.86
25/07/2008,31232.11
26/07/2008,28403.96
27/07/2008,15686.03
28/07/2008,7011.4
29/07/2008,4596.81
30/07/2008,3448.07
31/07/2008,2743.18
1/08/2008,2240.89
2/08/2008,1946.62
3/08/2008,1747.31
4/08/2008,1598.5
5/08/2008,1426.11
6/08/2008,1334.14
7/08/2008,1195.2
8/08/2008,1074.58
9/08/2008,1001.7
10/08/2008,942.56
11/08/2008,894.94
12/08/2008,846.04
13/08/2008,801.03
14/08/2008,769.93
15/08/2008,733.34
16/08/2008,700.52
17/08/2008,677.97
18/08/2008,659.18
19/08/2008,632.26
20/08/2008,609.74
21/08/2008,596.13
22/08/2008,571.44
23/08/2008,563.02
24/08/2008,553.45
25/08/2008,526.77
26/08/2008,505.85
27/08/2008,489.56
28/08/2008,475.97
29/08/2008,459.84
30/08/2008,449.75
31/08/2008,438.22
1/09/2008,422.46
2/09/2008,410.28
3/09/2008,400.46
4/09/2008,426.04
5/09/2008,2178.16
6/09/2008,8275.25
7/09/2008,5750.49
8/09/2008,2496.96
9/09/2008,1705.62
10/09/2008,1334.68
11/09/2008,1116.66
12/09/2008,965.74
13/09/2008,861.69
14/09/2008,784.52
15/09/2008,726.01
16/09/2008,692.38
17/09/2008,664.23
18/09/2008,630.46
19/09/2008,599.86
20/09/2008,580.34
21/09/2008,572.79
22/09/2008,561.82
23/09/2008,551.38
24/09/2008,533.03
25/09/2008,523.75
26/09/2008,497.21
27/09/2008,487.77
28/09/2008,446.5
29/09/2008,405.53
30/09/2008,392.4
1/10/2008,386.37
2/10/2008,366.86
3/10/2008,350.48
4/10/2008,329.24
5/10/2008,300.6
6/10/2008,287.61
7/10/2008,268.61
8/10/2008,256.52
9/10/2008,245.58
10/10/2008,247.65
11/10/2008,262.43
12/10/2008,275.34
13/10/2008,294.25
14/10/2008,301.7
15/10/2008,306.12
16/10/2008,346.89
17/10/2008,515.55
18/10/2008,505.42
19/10/2008,411.16
20/10/2008,363.87
21/10/2008,327.9
22/10/2008,265.47
23/10/2008,247.65
24/10/2008,230.73
25/10/2008,213.84
26/10/2008,197.5
27/10/2008,183.15
28/10/2008,168.56
29/10/2008,155.34
30/10/2008,151.35
31/10/2008,144.75
1/11/2008,133.68
2/11/2008,127.16
3/11/2008,125.37
4/11/2008,115.76
5/11/2008,113.65
6/11/2008,110.05
7/11/2008,112.17
8/11/2008,137.64
9/11/2008,155.06
10/11/2008,295.52
11/11/2008,412.98
12/11/2008,377.9
13/11/2008,402.95
14/11/2008,386.84
15/11/2008,334.91
16/11/2008,301.39
17/11/2008,331.91
18/11/2008,540.79
19/11/2008,948.53
20/11/2008,4555.3
21/11/2008,18219.93
22/11/2008,13385.77
23/11/2008,5423.14
24/11/2008,3038.5
25/11/2008,2043.46
26/11/2008,1509.52
27/11/2008,1228.11
28/11/2008,1011.83
29/11/2008,1021.71
30/11/2008,948.79
1/12/2008,801.62
2/12/2008,694.44
3/12/2008,611.27
4/12/2008,553.59
5/12/2008,691.05
6/12/2008,889.83
7/12/2008,869.36
8/12/2008,1639.31
9/12/2008,1537.86
10/12/2008,1304.53
11/12/2008,1051.09
12/12/2008,812.72
13/12/2008,652.8
14/12/2008,582.17
15/12/2008,525.27
16/12/2008,405.07
17/12/2008,324.73
18/12/2008,287.18
19/12/2008,256.1
20/12/2008,240.72
21/12/2008,226.37
22/12/2008,220.4
23/12/2008,208.23
24/12/2008,189.94
25/12/2008,183.96
26/12/2008,170.98
27/12/2008,164.46
28/12/2008,165.73
29/12/2008,215.87
30/12/2008,245.63
31/12/2008,209.82
1/01/2009,183.01
2/01/2009,182.37
3/01/2009,205.08
4/01/2009,200.67
5/01/2009,187.74
6/01/2009,172.8
7/01/2009,163
8/01/2009,166.75
9/01/2009,205.89
10/01/2009,229.06
11/01/2009,206.42
12/01/2009,197.52
13/01/2009,180.07
14/01/2009,166.94
15/01/2009,149.19
16/01/2009,137
17/01/2009,132.44
18/01/2009,129.83
19/01/2009,115.3
20/01/2009,101.99
21/01/2009,94.96
22/01/2009,93.58
23/01/2009,123.06
24/01/2009,204.44
25/01/2009,439.73
26/01/2009,2041.79
27/01/2009,1708.48
28/01/2009,1285.06
29/01/2009,1185.85
30/01/2009,1185.98
31/01/2009,1178.81
1/02/2009,934.96
2/02/2009,749.69
3/02/2009,650.87
4/02/2009,602.67
5/02/2009,548.79
6/02/2009,522.29
7/02/2009,516.41
8/02/2009,493.12
9/02/2009,427.69
10/02/2009,398.16
11/02/2009,371.38
12/02/2009,345.11
13/02/2009,330.75
14/02/2009,333.03
15/02/2009,390.78
16/02/2009,2125.93
17/02/2009,2472.81
18/02/2009,1770.95
19/02/2009,1466.66
20/02/2009,1770.23
21/02/2009,11181.09
22/02/2009,8396.63
23/02/2009,5542.13
24/02/2009,3776.33
25/02/2009,3306.41
26/02/2009,2363.38
27/02/2009,1837.58
28/02/2009,1527.86
1/03/2009,1319.87
2/03/2009,1169.66
3/03/2009,1016.28
4/03/2009,889.62
5/03/2009,789.55
6/03/2009,713.16
7/03/2009,652.75
8/03/2009,603.88
9/03/2009,580.23
10/03/2009,574.21
11/03/2009,569.16
12/03/2009,584.25
13/03/2009,737.79
14/03/2009,1444.64
15/03/2009,2455.33
16/03/2009,2359.92
17/03/2009,1836.41
18/03/2009,1584.19
19/03/2009,1590.22
20/03/2009,1829.39
21/03/2009,1809.33
22/03/2009,2145.31
23/03/2009,4428.35
24/03/2009,3086
25/03/2009,2181.21
26/03/2009,1738.79
27/03/2009,1483.66
28/03/2009,1308.12
29/03/2009,1187.18
30/03/2009,1081.31
31/03/2009,1006.48
1/04/2009,973.18
2/04/2009,969.3
3/04/2009,13185.22
4/04/2009,48667.36
5/04/2009,61817.44
6/04/2009,44847.6
7/04/2009,14725.5
8/04/2009,6668.25
9/04/2009,5134.74
10/04/2009,3930.19
11/04/2009,3214.31
12/04/2009,2932.24
13/04/2009,19130.83
14/04/2009,77997.37
15/04/2009,93737.97
16/04/2009,85585.82
17/04/2009,30721.38
18/04/2009,9677.48
19/04/2009,6596.75
20/04/2009,5161.51
21/04/2009,4226.56
22/04/2009,3614.33
23/04/2009,3129.2
24/04/2009,2772.24
25/04/2009,2506.47
26/04/2009,2278.86
27/04/2009,2090.5
28/04/2009,1947.55
29/04/2009,1812.57
30/04/2009,1693.65
1/05/2009,1581.36
2/05/2009,1502.27
3/05/2009,1428.52
4/05/2009,1368.77
5/05/2009,1329.17
6/05/2009,1299.03
7/05/2009,1265.28
8/05/2009,1264.75
9/05/2009,1293.14
10/05/2009,1318.92
11/05/2009,1319.7
12/05/2009,1247.13
13/05/2009,1172.2
14/05/2009,1119.89
15/05/2009,1084.99
16/05/2009,1044.53
17/05/2009,1017.84
18/05/2009,994.08
19/05/2009,1050.72
20/05/2009,7284.89
21/05/2009,37252.72
22/05/2009,27539.03
23/05/2009,9389.59
24/05/2009,5564.57
25/05/2009,4335.41
26/05/2009,3796.24
27/05/2009,3211.71
28/05/2009,2769.5
29/05/2009,2456.52
30/05/2009,2210.9
31/05/2009,2003.77
1/06/2009,1853.72
2/06/2009,1752.17
3/06/2009,1730.01
4/06/2009,2088.82
5/06/2009,3200.82
6/06/2009,2797.39
7/06/2009,2337.47
8/06/2009,2051.89
9/06/2009,1874.7
10/06/2009,1729.85
11/06/2009,1577.47
12/06/2009,1443.45
13/06/2009,1341.22
14/06/2009,1249.21
15/06/2009,1181.64
16/06/2009,1148.11
17/06/2009,1120.11
18/06/2009,1108.13
19/06/2009,1092.07
20/06/2009,1059.41
21/06/2009,1038.58
22/06/2009,1084.81
23/06/2009,2428.1
24/06/2009,7964.57
25/06/2009,5878.89
26/06/2009,3655.48
27/06/2009,3858.17
28/06/2009,7895.12
29/06/2009,7850.83
30/06/2009,5019.03
1/07/2009,3611.18
2/07/2009,2872.05
3/07/2009,2428.53
4/07/2009,2112.57
5/07/2009,1866.24
6/07/2009,1690.55
7/07/2009,1547.76
8/07/2009,1443.73
9/07/2009,1368.6
10/07/2009,1320
11/07/2009,1289.21
12/07/2009,1233.94
13/07/2009,1178.37
14/07/2009,1130.58
15/07/2009,1078.62
16/07/2009,1029.44
17/07/2009,992.42
18/07/2009,958.22
19/07/2009,922.91
20/07/2009,904.67
21/07/2009,870.29
22/07/2009,833.97
23/07/2009,807.42
24/07/2009,789.7
25/07/2009,777.72
26/07/2009,751.74
27/07/2009,731.91
28/07/2009,713.61
29/07/2009,694.67
30/07/2009,681.4
31/07/2009,671.56
1/08/2009,655.71
2/08/2009,630.41
3/08/2009,611.55
4/08/2009,594.97
5/08/2009,574.15
6/08/2009,547.49
7/08/2009,530.49
8/08/2009,518
9/08/2009,494.05
10/08/2009,476.37
11/08/2009,470.32
12/08/2009,460.31
13/08/2009,437.69
14/08/2009,430.88
15/08/2009,421.33
16/08/2009,415.9
17/08/2009,407.41
18/08/2009,412.64
19/08/2009,400.84
20/08/2009,370.82
21/08/2009,349.26
22/08/2009,328.03
23/08/2009,315.45
24/08/2009,292.31
25/08/2009,276.97
26/08/2009,266.47
27/08/2009,243.54
28/08/2009,228.61
29/08/2009,227.87
30/08/2009,212.11
31/08/2009,198.51
1/09/2009,194.45
2/09/2009,190.37
3/09/2009,183.62
4/09/2009,177.85
5/09/2009,181.77
6/09/2009,166.59
7/09/2009,173.45
8/09/2009,183.55
9/09/2009,202.03
10/09/2009,237.76
11/09/2009,243.71
12/09/2009,288.46
13/09/2009,325.86
14/09/2009,286.73
15/09/2009,257.44
16/09/2009,230.11
17/09/2009,203.17
18/09/2009,177.02
19/09/2009,154.82
20/09/2009,139.48
21/09/2009,123.66
22/09/2009,115.25
23/09/2009,109.29
24/09/2009,102.73
25/09/2009,93.69
26/09/2009,82.75
27/09/2009,72.66
28/09/2009,61.79
29/09/2009,52.61
30/09/2009,47.68
1/10/2009,43.2
2/10/2009,40.08
3/10/2009,38.91
4/10/2009,35
5/10/2009,53.03
6/10/2009,41.71
7/10/2009,43.9
8/10/2009,47.74
9/10/2009,47.94
10/10/2009,46.23
11/10/2009,44.85
12/10/2009,45.33
13/10/2009,45.01
14/10/2009,52.28
15/10/2009,62.9
16/10/2009,75.94
17/10/2009,75.97
18/10/2009,72.64
19/10/2009,70.98
20/10/2009,69.35
21/10/2009,63.17
22/10/2009,50.87
23/10/2009,41.91
24/10/2009,36.87
25/10/2009,35.51
26/10/2009,35.93
27/10/2009,37.46
28/10/2009,35.92
29/10/2009,35.26
30/10/2009,34.49
31/10/2009,33.52
1/11/2009,31.64
2/11/2009,29.94
3/11/2009,28.25
4/11/2009,25.92
5/11/2009,23.27
6/11/2009,20.48
7/11/2009,20.23
8/11/2009,22.19
9/11/2009,22.19
10/11/2009,20.43
11/11/2009,17.71
12/11/2009,15.42
13/11/2009,13.06
14/11/2009,11.48
15/11/2009,9.6
16/11/2009,9
17/11/2009,8.77
18/11/2009,12.4
19/11/2009,15.13
20/11/2009,17.85
21/11/2009,20.06
22/11/2009,18.48
23/11/2009,14.06
24/11/2009,11.11
25/11/2009,8.58
26/11/2009,4.03
27/11/2009,2.54
28/11/2009,1.31
29/11/2009,1.34
30/11/2009,0.58
1/12/2009,0.31
2/12/2009,3.92
3/12/2009,46.44
4/12/2009,121.62
5/12/2009,116
6/12/2009,94.65
7/12/2009,73.75
8/12/2009,56.16
9/12/2009,42.07
10/12/2009,32.8
11/12/2009,30.48
12/12/2009,30.87
13/12/2009,31.76
14/12/2009,27.62
15/12/2009,24.01
16/12/2009,20.36
17/12/2009,17.12
18/12/2009,16.84
19/12/2009,21.62
20/12/2009,31.74
21/12/2009,58.08
22/12/2009,399.16
23/12/2009,763.01
24/12/2009,669.97
25/12/2009,384.89
26/12/2009,365.43
27/12/2009,315.05
28/12/2009,263.34
29/12/2009,223.58
30/12/2009,394.56
31/12/2009,656.73
1/01/2010,776.87
2/01/2010,679.23
3/01/2010,621.79
4/01/2010,1816.98
5/01/2010,3005.91
6/01/2010,2064.85
7/01/2010,1650.95
8/01/2010,1329.54
9/01/2010,1041.47
10/01/2010,836.59
11/01/2010,703.5
12/01/2010,598.37
13/01/2010,500.18
14/01/2010,426.29
15/01/2010,367.87
16/01/2010,320.3
17/01/2010,284.31
18/01/2010,251.43
19/01/2010,216.88
20/01/2010,190.21
21/01/2010,166.42
22/01/2010,147.6
23/01/2010,132.19
24/01/2010,117.38
25/01/2010,105.35
26/01/2010,95.4
27/01/2010,85.78
28/01/2010,75.57
29/01/2010,69.31
30/01/2010,81.62
31/01/2010,96.57
1/02/2010,271.02
2/02/2010,10706.54
3/02/2010,7970.31
4/02/2010,4194.55
5/02/2010,2451.13
6/02/2010,1657.43
7/02/2010,1880.35
8/02/2010,19558.6
9/02/2010,26172.86
10/02/2010,10751.45
11/02/2010,5874.63
12/02/2010,3903.43
13/02/2010,2769.6
14/02/2010,2147.77
15/02/2010,1743.82
16/02/2010,4840.76
17/02/2010,27898.02
18/02/2010,24050.79
19/02/2010,16675.12
20/02/2010,6636.16
21/02/2010,4061.8
22/02/2010,2913.05
23/02/2010,2267.46
24/02/2010,1851.67
25/02/2010,1594.51
26/02/2010,1437
27/02/2010,1437
28/02/2010,1437
1/03/2010,1437
2/03/2010,1437
3/03/2010,96008.77
4/03/2010,94622.46
5/03/2010,93236.14
6/03/2010,91849.82
7/03/2010,115327.9
8/03/2010,138806
9/03/2010,117609.7
10/03/2010,63765.46
11/03/2010,25388.15
12/03/2010,24515.51
13/03/2010,22552.82
14/03/2010,19452.09
15/03/2010,17993.86
16/03/2010,15295.52
17/03/2010,12171.93
18/03/2010,9816.4
19/03/2010,7853.66
20/03/2010,6509.66
21/03/2010,5496.51
22/03/2010,4880.02
23/03/2010,4541.13
24/03/2010,4190.86
25/03/2010,3779.07
26/03/2010,3418.75
27/03/2010,3114.12
28/03/2010,2863.44
29/03/2010,2704.32
30/03/2010,2570.92
31/03/2010,2437.61
1/04/2010,2317.19
2/04/2010,2341.86
3/04/2010,2744.29
4/04/2010,2829.99
5/04/2010,2423.36
6/04/2010,2156.84
7/04/2010,1963.68
8/04/2010,1805.57
9/04/2010,1696.57
10/04/2010,1609.26
11/04/2010,1541.23
12/04/2010,1497.5
13/04/2010,1498.73
14/04/2010,1539.03
15/04/2010,1581.74
16/04/2010,1513.91
17/04/2010,1449.13
18/04/2010,1396.25
19/04/2010,1391.41
20/04/2010,1397.81
21/04/2010,1437.92
22/04/2010,1542.99
23/04/2010,1971.37
24/04/2010,3106.43
25/04/2010,2678.39
26/04/2010,2461.5
27/04/2010,2335.62
28/04/2010,2143.44
29/04/2010,1839.22
30/04/2010,1621.06
1/05/2010,1475.49
2/05/2010,1370.52
3/05/2010,1292.96
