Date,138104a
10/10/2007,111.298355
11/10/2007,111.9132051
12/10/2007,113.4737535
13/10/2007,117.3797841
14/10/2007,27.07949284
15/10/2007,24.37109315
16/10/2007,22.95159649
17/10/2007,22.4060042
18/10/2007,21.33700315
19/10/2007,20.8975995
20/10/2007,19.87960965
21/10/2007,19.08923068
22/10/2007,18.5043747
23/10/2007,17.99907574
24/10/2007,17.79439565
25/10/2007,17.69936031
26/10/2007,17.86755725
27/10/2007,17.865673
28/10/2007,15.95282733
29/10/2007,15.98654365
30/10/2007,17.95062637
31/10/2007,17.59975644
1/11/2007,21.5728046
2/11/2007,20.0985842
3/11/2007,17.91397531
4/11/2007,15.59493005
5/11/2007,14.67359167
6/11/2007,15.20087829
7/11/2007,16.1954902
8/11/2007,15.92868649
9/11/2007,100.8833998
10/11/2007,114.0613962
11/11/2007,24.79544937
12/11/2007,21.04500633
13/11/2007,102.8686955
14/11/2007,18.12481961
15/11/2007,19.28401755
16/11/2007,16.54861135
17/11/2007,15.53568462
18/11/2007,14.95543547
19/11/2007,14.82906662
20/11/2007,14.68462252
21/11/2007,15.16826188
22/11/2007,14.99536959
23/11/2007,14.43570354
24/11/2007,33.265783
25/11/2007,361.0522878
26/11/2007,181.6578891
27/11/2007,133.6610372
28/11/2007,121.3664727
29/11/2007,118.2196534
30/11/2007,116.6783383
1/12/2007,115.1668189
2/12/2007,113.9185399
3/12/2007,112.596434
4/12/2007,111.1631419
5/12/2007,108.1609664
6/12/2007,112.4565601
7/12/2007,115.6473423
8/12/2007,111.4157863
9/12/2007,109.8608557
10/12/2007,108.9527191
11/12/2007,107.2737006
12/12/2007,98.88274318
13/12/2007,108.0990235
14/12/2007,115.1286597
15/12/2007,118.1902507
16/12/2007,117.8633134
17/12/2007,113.7923558
18/12/2007,115.6118457
19/12/2007,140.3549378
20/12/2007,126.258789
21/12/2007,119.4663297
22/12/2007,116.0772339
23/12/2007,114.0268578
24/12/2007,113.2186597
25/12/2007,111.7653979
26/12/2007,111.0025869
27/12/2007,110.95465
28/12/2007,110.6502978
29/12/2007,107.0134935
30/12/2007,123.546356
31/12/2007,402.69
1/01/2008,681.8381299
2/01/2008,1303.286737
3/01/2008,1218.637959
4/01/2008,2992.73455
5/01/2008,1925.334895
6/01/2008,884.4505506
7/01/2008,636.8610063
8/01/2008,513.5957344
9/01/2008,432.2217135
10/01/2008,929.1955377
11/01/2008,931.9933354
12/01/2008,958.6114232
13/01/2008,627.9163657
14/01/2008,484.6354779
15/01/2008,518.9635375
16/01/2008,819.9494778
17/01/2008,559.8664601
18/01/2008,444.4017697
19/01/2008,379.0130914
20/01/2008,332.5435734
21/01/2008,303.7837379
22/01/2008,295.5007056
23/01/2008,348.9376542
24/01/2008,296.77808
25/01/2008,271.696814
26/01/2008,254.7643129
27/01/2008,237.2022219
28/01/2008,220.864889
29/01/2008,208.6892359
30/01/2008,216.5316022
31/01/2008,370.9698392
1/02/2008,321.8703288
2/02/2008,280.2191541
3/02/2008,284.5672328
4/02/2008,785.5942598
5/02/2008,2358.066725
6/02/2008,2356.74215
7/02/2008,1218.05706
8/02/2008,765.5051322
9/02/2008,537.4232462
10/02/2008,423.5684232
11/02/2008,339.999442
12/02/2008,352.4440487
13/02/2008,922.8656526
14/02/2008,1461.044245
15/02/2008,867.0280211
16/02/2008,574.8369992
17/02/2008,542.6473923
18/02/2008,479.1906633
19/02/2008,398.7271268
20/02/2008,376.8560881
21/02/2008,327.8677034
22/02/2008,278.2438568
23/02/2008,246.2218308
24/02/2008,223.6078664
25/02/2008,203.8497961
26/02/2008,194.4200222
27/02/2008,228.1139403
28/02/2008,250.4199951
29/02/2008,205.0420339
1/03/2008,185.8548944
2/03/2008,172.9394528
3/03/2008,162.3187316
4/03/2008,153.8814549
5/03/2008,148.3241959
6/03/2008,144.379229
7/03/2008,141.1252272
8/03/2008,140.7099775
9/03/2008,138.3529536
10/03/2008,132.3116236
11/03/2008,148.0662349
12/03/2008,165.6080824
13/03/2008,151.1932991
14/03/2008,142.7640177
15/03/2008,138.6827171
16/03/2008,136.5551142
17/03/2008,133.4437307
18/03/2008,129.2311551
19/03/2008,134.0881138
20/03/2008,137.5517603
21/03/2008,133.9504401
22/03/2008,142.3244822
23/03/2008,135.2894724
24/03/2008,138.4561447
25/03/2008,133.4762138
26/03/2008,138.3962917
27/03/2008,135.1659708
28/03/2008,111.3984569
29/03/2008,151.7132967
30/03/2008,167.5366885
31/03/2008,147.6499068
1/04/2008,138.8962975
2/04/2008,133.97379
3/04/2008,130.5654658
4/04/2008,128.006226
5/04/2008,125.969996
6/04/2008,124.6683036
7/04/2008,123.1923303
8/04/2008,121.9783913
9/04/2008,120.0070321
10/04/2008,119.0244973
11/04/2008,118.2041513
12/04/2008,117.0271219
13/04/2008,114.9885962
14/04/2008,114.1550822
15/04/2008,114.1094905
16/04/2008,113.3562627
17/04/2008,112.3723024
18/04/2008,112.6970778
19/04/2008,112.1273979
20/04/2008,111.8538541
21/04/2008,112.2463031
22/04/2008,114.234963
23/04/2008,113.4203773
24/04/2008,111.5081856
25/04/2008,110.4246538
26/04/2008,110.1506961
27/04/2008,109.1451982
28/04/2008,108.7226697
29/04/2008,108.5112251
30/04/2008,18.91850566
1/05/2008,18.75045062
2/05/2008,18.07010758
3/05/2008,17.22045917
4/05/2008,16.240387
5/05/2008,16.48423056
6/05/2008,16.36155996
7/05/2008,16.38234808
8/05/2008,16.39569286
9/05/2008,15.95449605
10/05/2008,15.26947651
11/05/2008,15.18103448
12/05/2008,15.02279387
13/05/2008,15.53472781
14/05/2008,15.27377096
15/05/2008,14.99189779
16/05/2008,14.94579609
17/05/2008,14.3354475
18/05/2008,13.16519074
19/05/2008,13.99737181
20/05/2008,13.06262811
21/05/2008,12.53144994
22/05/2008,11.62583915
23/05/2008,12.06586441
24/05/2008,11.98318191
25/05/2008,10.3475609
26/05/2008,9.538834566
27/05/2008,10.698201
28/05/2008,11.64947091
29/05/2008,12.7075211
30/05/2008,107.163072
31/05/2008,298.6731147
1/06/2008,248.7329168
2/06/2008,4284.8791
3/06/2008,4913.843244
4/06/2008,808.2555368
5/06/2008,471.558362
6/06/2008,337.1909567
7/06/2008,269.0317377
8/06/2008,235.8212436
9/06/2008,222.3410197
10/06/2008,220.3081341
11/06/2008,210.2133568
12/06/2008,197.2893485
13/06/2008,186.9665596
14/06/2008,180.4122318
15/06/2008,174.6390471
16/06/2008,164.7790246
17/06/2008,159.1378958
18/06/2008,153.9963129
19/06/2008,150.1465344
20/06/2008,148.5513509
21/06/2008,148.1026091
22/06/2008,152.2548842
23/06/2008,146.6313524
24/06/2008,141.623443
25/06/2008,138.0061075
26/06/2008,136.552547
27/06/2008,135.147961
28/06/2008,133.0562599
29/06/2008,131.6120347
30/06/2008,129.8326786
1/07/2008,127.7798842
2/07/2008,126.0534952
3/07/2008,125.2665818
4/07/2008,124.091982
5/07/2008,124.455229
6/07/2008,125.2137771
7/07/2008,130.1481498
8/07/2008,145.345648
9/07/2008,309.0639204
10/07/2008,222.3672554
11/07/2008,189.9350385
12/07/2008,168.8693593
13/07/2008,156.3118209
14/07/2008,149.1742546
15/07/2008,141.7822577
16/07/2008,150.0497321
17/07/2008,142.2898968
18/07/2008,154.3346469
19/07/2008,148.3837266
20/07/2008,142.8219828
21/07/2008,139.0803313
22/07/2008,135.9658402
23/07/2008,134.925059
24/07/2008,311.0448788
25/07/2008,1037.17551
26/07/2008,504.9081387
27/07/2008,326.2975445
28/07/2008,257.1356774
29/07/2008,223.5349619
30/07/2008,202.6453423
31/07/2008,188.9949927
1/08/2008,179.8088267
2/08/2008,172.0544096
3/08/2008,164.5799882
4/08/2008,158.0861778
5/08/2008,153.3019142
6/08/2008,149.9046668
7/08/2008,148.1894514
8/08/2008,145.5519174
9/08/2008,142.2620088
10/08/2008,138.9750937
11/08/2008,137.2851087
12/08/2008,135.0763246
13/08/2008,133.4875064
14/08/2008,131.9417573
15/08/2008,130.0618702
16/08/2008,128.232729
17/08/2008,125.8127842
18/08/2008,123.426536
19/08/2008,121.269984
20/08/2008,120.5249882
21/08/2008,120.5187048
22/08/2008,121.5190647
23/08/2008,121.370334
24/08/2008,119.4867208
25/08/2008,118.5173714
26/08/2008,118.3473658
27/08/2008,117.1605711
28/08/2008,117.3611198
29/08/2008,117.0040149
30/08/2008,116.7195915
31/08/2008,116.3028134
1/09/2008,116.7556458
2/09/2008,116.2644348
3/09/2008,115.706159
4/09/2008,101.5856574
5/09/2008,521.7553196
6/09/2008,346.1800126
7/09/2008,241.8907988
8/09/2008,204.5064783
9/09/2008,177.8678818
10/09/2008,161.4507028
11/09/2008,151.9742005
12/09/2008,145.4427243
13/09/2008,140.8752305
14/09/2008,137.1374688
15/09/2008,134.3178843
16/09/2008,131.4977568
17/09/2008,128.8869209
18/09/2008,126.9293706
19/09/2008,127.3565177
20/09/2008,125.1221141
21/09/2008,123.7224082
22/09/2008,122.8403189
23/09/2008,123.2673545
24/09/2008,121.8657546
25/09/2008,119.942439
26/09/2008,118.9547314
27/09/2008,120.7338371
28/09/2008,117.1770835
29/09/2008,115.683766
30/09/2008,114.7798601
1/10/2008,113.1700001
2/10/2008,112.4595748
3/10/2008,112.275443
4/10/2008,22.10434715
5/10/2008,20.71605381
6/10/2008,19.9922991
7/10/2008,19.65896758
8/10/2008,18.90174584
9/10/2008,19.21027603
10/10/2008,19.24477728
11/10/2008,20.37328792
12/10/2008,110.1082146
13/10/2008,112.3293039
14/10/2008,23.7546524
15/10/2008,23.38569947
16/10/2008,112.4945991
17/10/2008,113.0796758
18/10/2008,112.1538666
19/10/2008,23.33368005
20/10/2008,22.3484374
21/10/2008,21.37903626
22/10/2008,19.76576611
23/10/2008,17.95167745
24/10/2008,16.83050338
25/10/2008,17.36292277
26/10/2008,18.43219134
27/10/2008,17.65764931
28/10/2008,17.17823672
29/10/2008,17.031126
30/10/2008,16.88729436
31/10/2008,16.11567735
1/11/2008,14.37148748
2/11/2008,13.33018481
3/11/2008,13.27989802
4/11/2008,13.59218956
5/11/2008,14.55900546
6/11/2008,111.8681217
7/11/2008,134.8310903
8/11/2008,139.774238
9/11/2008,130.0183351
10/11/2008,144.5956034
11/11/2008,139.0982693
12/11/2008,128.7854664
13/11/2008,123.8501244
14/11/2008,125.5497893
15/11/2008,144.3843559
16/11/2008,137.4408789
17/11/2008,121.8417277
18/11/2008,193.496702
19/11/2008,450.2365141
20/11/2008,1420.841939
21/11/2008,704.5074852
22/11/2008,369.372624
23/11/2008,236.7983255
24/11/2008,188.1561559
25/11/2008,166.3400056
26/11/2008,154.5889003
27/11/2008,153.093359
28/11/2008,159.866207
29/11/2008,159.1729734
30/11/2008,149.2915397
1/12/2008,142.6612431
2/12/2008,136.5517884
3/12/2008,132.2329451
4/12/2008,129.566524
5/12/2008,128.251345
6/12/2008,143.1907174
7/12/2008,147.138668
8/12/2008,152.5684873
9/12/2008,150.6114304
10/12/2008,141.3970739
11/12/2008,134.9430477
12/12/2008,130.2920895
13/12/2008,126.2480481
14/12/2008,123.4077973
15/12/2008,120.163411
16/12/2008,118.0677755
17/12/2008,116.549519
18/12/2008,115.5760802
19/12/2008,115.3881938
20/12/2008,113.6780284
21/12/2008,112.5029724
22/12/2008,111.7528869
23/12/2008,112.1561362
24/12/2008,22.58429084
25/12/2008,22.54267233
26/12/2008,27.10978558
27/12/2008,25.58634317
28/12/2008,26.61124525
29/12/2008,30.54367002
30/12/2008,123.3276587
31/12/2008,126.8494922
1/01/2009,123.2657951
2/01/2009,118.0969601
3/01/2009,116.9706864
4/01/2009,109.3723308
5/01/2009,123.1975204
6/01/2009,126.6843842
7/01/2009,123.7562747
8/01/2009,123.1939591
9/01/2009,121.5419745
10/01/2009,113.7629791
11/01/2009,110.5025712
12/01/2009,20.41442673
13/01/2009,20.65431562
14/01/2009,19.77975651
15/01/2009,18.9726463
16/01/2009,18.10195334
17/01/2009,17.40898735
18/01/2009,15.92133624
19/01/2009,15.49486077
20/01/2009,15.25163425
21/01/2009,15.30826964
22/01/2009,15.78886093
23/01/2009,4.880251468
24/01/2009,259.9241026
25/01/2009,151.4779927
26/01/2009,98.96463332
27/01/2009,117.2952609
28/01/2009,102.5905169
29/01/2009,137.1565583
30/01/2009,134.2865986
31/01/2009,128.968133
1/02/2009,125.7318832
2/02/2009,122.3733342
3/02/2009,117.432243
4/02/2009,120.0322723
5/02/2009,122.7699555
6/02/2009,119.690123
7/02/2009,117.593926
8/02/2009,115.7307943
9/02/2009,114.2263665
10/02/2009,113.2198819
11/02/2009,112.3272351
12/02/2009,111.6581695
13/02/2009,99.93526697
14/02/2009,169.5549593
15/02/2009,232.3015916
16/02/2009,167.2759571
17/02/2009,131.4099055
18/02/2009,107.5160303
19/02/2009,174.6244845
20/02/2009,416.8483746
21/02/2009,456.5732317
22/02/2009,247.1315119
23/02/2009,274.5991811
24/02/2009,239.6426185
25/02/2009,192.0769672
26/02/2009,169.385699
27/02/2009,160.1774053
28/02/2009,151.4336233
1/03/2009,145.5770647
2/03/2009,140.0337423
3/03/2009,136.6581416
4/03/2009,133.6324192
5/03/2009,130.4926456
6/03/2009,127.6343206
7/03/2009,125.9884633
8/03/2009,124.7072536
9/03/2009,123.8489703
10/03/2009,123.4589869
11/03/2009,140.8956649
12/03/2009,141.701902
13/03/2009,163.2309067
14/03/2009,232.5569384
15/03/2009,197.5975459
16/03/2009,171.4740148
17/03/2009,128.5033398
18/03/2009,168.4920393
19/03/2009,174.2715893
20/03/2009,163.6458403
21/03/2009,165.664788
22/03/2009,299.8653798
23/03/2009,221.423828
24/03/2009,187.0842402
25/03/2009,168.430984
26/03/2009,156.9261033
27/03/2009,149.2393609
28/03/2009,143.9383957
29/03/2009,141.6657597
30/03/2009,139.6054646
31/03/2009,135.2492121
1/04/2009,136.1522057
2/04/2009,91.48250423
3/04/2009,1593.041995
4/04/2009,3292.21891
5/04/2009,1320.847097
6/04/2009,628.441101
7/04/2009,420.1866581
8/04/2009,328.6645085
9/04/2009,271.1991646
10/04/2009,242.4223927
11/04/2009,235.20799
12/04/2009,245.2220808
13/04/2009,547.8089136
14/04/2009,5724.047487
15/04/2009,1626.095017
16/04/2009,715.8319864
17/04/2009,471.7384006
18/04/2009,357.9523221
19/04/2009,308.874192
20/04/2009,278.6379146
21/04/2009,259.2784342
22/04/2009,241.8145809
23/04/2009,229.3869428
24/04/2009,222.3046183
25/04/2009,214.6213195
26/04/2009,209.6960403
27/04/2009,202.7141662
28/04/2009,195.8646343
29/04/2009,190.4035503
30/04/2009,186.3612902
1/05/2009,181.2846178
2/05/2009,176.5950975
3/05/2009,174.9438158
4/05/2009,171.9970035
5/05/2009,167.6181288
6/05/2009,164.4064499
7/05/2009,163.216302
8/05/2009,164.4513461
9/05/2009,163.9092431
10/05/2009,158.4522646
11/05/2009,154.6917368
12/05/2009,152.4652975
13/05/2009,150.8883891
14/05/2009,148.2609601
15/05/2009,145.9710978
16/05/2009,144.4187715
17/05/2009,142.1534466
18/05/2009,141.5814449
19/05/2009,111.2459121
20/05/2009,3292.060755
21/05/2009,1025.829585
22/05/2009,484.1997689
23/05/2009,307.284004
24/05/2009,231.1719464
25/05/2009,207.3623613
26/05/2009,179.6230326
27/05/2009,165.1983352
28/05/2009,158.4241522
29/05/2009,153.4807479
30/05/2009,147.2713796
31/05/2009,144.8064741
1/06/2009,142.6334022
2/06/2009,137.9535258
3/06/2009,186.2087106
4/06/2009,206.551989
5/06/2009,180.3955954
6/06/2009,165.6779214
7/06/2009,156.8326516
8/06/2009,149.0151722
9/06/2009,143.8277845
10/06/2009,138.9096564
11/06/2009,135.5108956
12/06/2009,132.3773249
13/06/2009,129.8723575
14/06/2009,128.3023065
15/06/2009,127.0021511
16/06/2009,127.8294139
17/06/2009,127.5212513
18/06/2009,126.8405201
19/06/2009,124.8838066
20/06/2009,124.8439343
21/06/2009,122.6855341
22/06/2009,127.2031745
23/06/2009,437.7057147
24/06/2009,314.8157323
25/06/2009,214.537974
26/06/2009,181.3330679
27/06/2009,268.6235584
28/06/2009,406.799881
29/06/2009,235.4192945
30/06/2009,187.7796355
1/07/2009,169.574587
2/07/2009,159.1862034
3/07/2009,152.4612391
4/07/2009,146.2835828
5/07/2009,140.2735918
6/07/2009,136.4709109
7/07/2009,134.1866911
8/07/2009,132.9242003
9/07/2009,135.716141
10/07/2009,133.9667666
11/07/2009,131.5942021
12/07/2009,129.9071859
13/07/2009,128.33756
14/07/2009,126.8263753
15/07/2009,126.0756973
16/07/2009,125.5860258
17/07/2009,124.6536964
18/07/2009,123.5389347
19/07/2009,122.2657662
20/07/2009,121.7960172
21/07/2009,121.2278657
22/07/2009,120.8479352
23/07/2009,120.2795519
24/07/2009,119.9786346
25/07/2009,119.7999756
26/07/2009,119.185687
27/07/2009,119.1026117
28/07/2009,119.4396106
29/07/2009,118.9549632
30/07/2009,118.1768347
31/07/2009,117.3577171
1/08/2009,116.5170272
2/08/2009,115.6557305
3/08/2009,115.3653112
4/08/2009,115.4011932
5/08/2009,114.4420579
6/08/2009,113.9551272
7/08/2009,113.6814087
8/08/2009,113.2207248
9/08/2009,111.7197579
10/08/2009,111.4885545
11/08/2009,111.6151512
12/08/2009,111.7743749
13/08/2009,111.2956254
14/08/2009,111.5603768
15/08/2009,115.1510131
16/08/2009,113.8879533
17/08/2009,112.2642397
18/08/2009,112.4205492
19/08/2009,111.9457105
20/08/2009,111.6244741
21/08/2009,111.4753666
22/08/2009,111.2667767
23/08/2009,110.6300195
24/08/2009,20.68638326
25/08/2009,20.75171947
26/08/2009,19.94566432
27/08/2009,19.82324498
28/08/2009,19.18067058
29/08/2009,19.00001601
30/08/2009,18.79730154
31/08/2009,19.03657339
1/09/2009,19.01016764
2/09/2009,18.65430366
3/09/2009,18.57102953
4/09/2009,18.50159873
5/09/2009,18.5397891
6/09/2009,18.50012054
7/09/2009,19.74822512
8/09/2009,101.2336064
9/09/2009,114.6091294
10/09/2009,116.4966993
11/09/2009,112.777535
12/09/2009,110.578649
13/09/2009,109.3938834
14/09/2009,108.0953952
15/09/2009,17.46172721
16/09/2009,16.5433978
17/09/2009,16.56332417
18/09/2009,16.19076151
19/09/2009,15.41693674
20/09/2009,14.98964379
21/09/2009,15.0733742
22/09/2009,14.76673025
23/09/2009,14.99114798
24/09/2009,14.06779515
25/09/2009,13.25748722
26/09/2009,13.05553428
27/09/2009,12.39249526
28/09/2009,11.57380544
29/09/2009,11.86871359
30/09/2009,11.19971259
1/10/2009,10.80712333
2/10/2009,9.77512027
3/10/2009,9.872025573
4/10/2009,9.317776707
5/10/2009,8.938809487
6/10/2009,9.393379066
7/10/2009,8.577968931
8/10/2009,9.927773804
9/10/2009,11.18381968
10/10/2009,11.97498102
11/10/2009,11.4957012
12/10/2009,10.94491559
13/10/2009,11.72795145
14/10/2009,13.96148684
15/10/2009,13.87845483
16/10/2009,11.91988952
17/10/2009,10.40107934
18/10/2009,9.15028274
19/10/2009,8.646364924
20/10/2009,8.766252407
21/10/2009,7.604361264
22/10/2009,7.125202511
23/10/2009,6.669489361
24/10/2009,6.305718626
25/10/2009,6.394330553
26/10/2009,6.429972799
27/10/2009,5.174914297
28/10/2009,5.535631802
29/10/2009,6.580241543
30/10/2009,6.279916217
31/10/2009,5.241976584
1/11/2009,5.456505646
2/11/2009,5.553096576
3/11/2009,4.841871744
4/11/2009,3.808261687
5/11/2009,3.352741844
6/11/2009,3.308766528
7/11/2009,2.914074304
8/11/2009,2.456218494
9/11/2009,3.006060978
10/11/2009,2.938006748
11/11/2009,5.660417075
12/11/2009,7.97181854
13/11/2009,6.508502758
14/11/2009,4.974978377
15/11/2009,4.302449021
16/11/2009,3.074490113
17/11/2009,0.771144459
18/11/2009,1.235255777
19/11/2009,1.124732999
20/11/2009,0.807084804
21/11/2009,0.798050746
22/11/2009,0.458675759
23/11/2009,0.006010043
24/11/2009,0.1142
25/11/2009,0.2182
26/11/2009,0.3222
27/11/2009,0.4262
28/11/2009,0.5302
29/11/2009,0.6342
30/11/2009,0.7382
1/12/2009,0.8422
2/12/2009,0.946225654
3/12/2009,4.057741137
4/12/2009,4.322391667
5/12/2009,2.809606582
6/12/2009,2.348548494
7/12/2009,1.115123583
8/12/2009,0.134737046
9/12/2009,0.3536
10/12/2009,0.5766
11/12/2009,0.7996
12/12/2009,1.0226
13/12/2009,1.2456
14/12/2009,1.4686
15/12/2009,1.6916
16/12/2009,1.9146
17/12/2009,2.1376
18/12/2009,2.3606
19/12/2009,2.5836
20/12/2009,2.806553353
21/12/2009,2.85880577
22/12/2009,17.57205172
23/12/2009,22.57432558
24/12/2009,12.3278646
25/12/2009,11.37956853
26/12/2009,13.06174493
27/12/2009,12.46496956
28/12/2009,94.56463624
29/12/2009,108.1479806
30/12/2009,103.5225031
31/12/2009,128.8479956
1/01/2010,120.9090762
2/01/2010,114.6921774
3/01/2010,145.1387527
4/01/2010,149.41697
5/01/2010,171.6345611
6/01/2010,137.7157787
7/01/2010,129.0115616
8/01/2010,127.2371626
9/01/2010,120.9980989
10/01/2010,118.6247386
11/01/2010,26.89906611
12/01/2010,23.2781942
13/01/2010,20.69281203
14/01/2010,18.67793484
15/01/2010,16.62325372
16/01/2010,15.37052404
17/01/2010,14.39867301
18/01/2010,13.64425066
19/01/2010,12.64655753
20/01/2010,10.75016127
21/01/2010,8.88602339
22/01/2010,8.272029944
23/01/2010,7.431154599
24/01/2010,6.604586007
25/01/2010,5.732551605
26/01/2010,5.043689337
27/01/2010,4.792870429
28/01/2010,4.798187383
29/01/2010,4.156272288
30/01/2010,3.29719466
31/01/2010,3.81708596
1/02/2010,230.546
2/02/2010,457.2755328
3/02/2010,191.6055522
4/02/2010,154.7642732
5/02/2010,136.3937733
6/02/2010,128.3224992
7/02/2010,142.5648977
8/02/2010,1655.800909
9/02/2010,382.1845112
10/02/2010,227.6640655
11/02/2010,188.9866205
12/02/2010,167.7344916
13/02/2010,154.3853939
14/02/2010,142.9945406
15/02/2010,137.4274505
16/02/2010,136.2032205
17/02/2010,1540.850307
18/02/2010,525.6807347
19/02/2010,270.9090935
20/02/2010,204.408838
21/02/2010,185.3556063
22/02/2010,169.1757877
23/02/2010,159.2161466
24/02/2010,151.2867719
25/02/2010,146.0026178
26/02/2010,165.3418063
27/02/2010,195.2855162
28/02/2010,810.2569443
1/03/2010,906.1147868
2/03/2010,5724.790984
3/03/2010,9198.337663
4/03/2010,2415.854311
5/03/2010,1830.848502
6/03/2010,1477.408391
7/03/2010,9529.790257
8/03/2010,2202.537242
9/03/2010,1152.8335
10/03/2010,737.3220967
11/03/2010,789.7129574
12/03/2010,793.0034499
13/03/2010,701.5668262
14/03/2010,631.6445293
15/03/2010,548.2072829
16/03/2010,573.096991
17/03/2010,477.6788886
18/03/2010,384.3735501
19/03/2010,318.1948471
20/03/2010,266.7973588
21/03/2010,240.0724071
22/03/2010,233.9588358
23/03/2010,222.8349367
24/03/2010,212.437938
25/03/2010,209.1502681
26/03/2010,199.6754393
27/03/2010,191.0264515
28/03/2010,183.3276332
29/03/2010,179.1982643
30/03/2010,174.5397843
31/03/2010,172.5050009
1/04/2010,134.9175942
2/04/2010,189.2275807
3/04/2010,178.5302548
4/04/2010,166.2465564
5/04/2010,157.0152153
6/04/2010,150.123896
7/04/2010,145.5155854
8/04/2010,142.611846
9/04/2010,139.4849021
10/04/2010,137.3196817
11/04/2010,134.3353041
12/04/2010,134.5618095
13/04/2010,138.5909239
14/04/2010,136.6038754
15/04/2010,135.0321175
16/04/2010,132.7303007
17/04/2010,130.4941505
18/04/2010,131.7025598
19/04/2010,132.2943897
20/04/2010,135.2448575
21/04/2010,132.8120731
