Date,138003D
27/03/2006,0.53
28/03/2006,0.5
29/03/2006,0.43
30/03/2006,0.37
31/03/2006,0.4
1/04/2006,0.54
2/04/2006,0.49
3/04/2006,0.41
4/04/2006,0.41
5/04/2006,0.4
6/04/2006,0.39
7/04/2006,0.4
8/04/2006,0.44
9/04/2006,0.44
10/04/2006,0.45
11/04/2006,0.42
12/04/2006,0.37
13/04/2006,0.35
14/04/2006,0.34
15/04/2006,0.32
16/04/2006,0.31
17/04/2006,0.29
18/04/2006,0.29
19/04/2006,0.27
20/04/2006,0.25
21/04/2006,0.25
22/04/2006,0.24
23/04/2006,0.21
24/04/2006,0.21
25/04/2006,0.22
26/04/2006,0.22
27/04/2006,0.22
28/04/2006,0.23
29/04/2006,0.22
30/04/2006,0.22
1/05/2006,0.2
2/05/2006,0.14
3/05/2006,0.11
4/05/2006,0.11
5/05/2006,0.11
6/05/2006,0.15
7/05/2006,0.16
8/05/2006,0.1
9/05/2006,0.09
10/05/2006,0.09
11/05/2006,0.08
12/05/2006,0.07
13/05/2006,0.08
14/05/2006,0.07
15/05/2006,0.06
16/05/2006,0.06
17/05/2006,0.06
18/05/2006,0.06
19/05/2006,0.06
20/05/2006,0.06
21/05/2006,0.05
22/05/2006,0.05
23/05/2006,0.05
24/05/2006,0.04
25/05/2006,0.03
26/05/2006,0.03
27/05/2006,0.03
28/05/2006,0.03
29/05/2006,0.03
30/05/2006,0.03
31/05/2006,0.03
1/06/2006,0.03
2/06/2006,0.02
3/06/2006,0.02
4/06/2006,0.02
5/06/2006,0.01
6/06/2006,0.01
7/06/2006,0.01
8/06/2006,0.01
9/06/2006,0.01
10/06/2006,0.03
11/06/2006,0.12
12/06/2006,0.11
13/06/2006,0.06
14/06/2006,0.01
15/06/2006,0.05
16/06/2006,0.04
17/06/2006,0.06
18/06/2006,0.07
19/06/2006,0.07
20/06/2006,0.09
21/06/2006,0.07
22/06/2006,0.06
23/06/2006,0
24/06/2006,0.08
25/06/2006,0.1
26/06/2006,0.11
27/06/2006,0.11
28/06/2006,0.11
29/06/2006,0.1
30/06/2006,0.1
1/07/2006,0.01
2/07/2006,0
3/07/2006,0
4/07/2006,0
5/07/2006,0
6/07/2006,0
7/07/2006,0
8/07/2006,0
9/07/2006,0
10/07/2006,0
11/07/2006,0
12/07/2006,0
13/07/2006,0
14/07/2006,0
15/07/2006,0
16/07/2006,0
17/07/2006,0
18/07/2006,0
19/07/2006,0
20/07/2006,0
21/07/2006,0
22/07/2006,0
23/07/2006,0
24/07/2006,0
25/07/2006,0
26/07/2006,0
27/07/2006,0
28/07/2006,0.15
29/07/2006,0.14
30/07/2006,0.11
31/07/2006,0.1
1/08/2006,0.03
2/08/2006,0
3/08/2006,0
4/08/2006,0
5/08/2006,0
6/08/2006,0
7/08/2006,0
8/08/2006,0
9/08/2006,0.04
10/08/2006,0.02
11/08/2006,0.01
12/08/2006,0
13/08/2006,0.02
14/08/2006,0
15/08/2006,0
16/08/2006,0
17/08/2006,0
18/08/2006,0.01
19/08/2006,0.01
20/08/2006,0
21/08/2006,0
22/08/2006,0
23/08/2006,0
24/08/2006,0
25/08/2006,0
26/08/2006,0
27/08/2006,0
28/08/2006,0
29/08/2006,0
30/08/2006,0
31/08/2006,0
1/09/2006,0.03
2/09/2006,0.07
3/09/2006,0.09
4/09/2006,0.01
5/09/2006,0
6/09/2006,0.02
7/09/2006,0.02
8/09/2006,0
9/09/2006,0
10/09/2006,0
11/09/2006,0
12/09/2006,0
13/09/2006,0
14/09/2006,0
15/09/2006,0
16/09/2006,0
17/09/2006,0
18/09/2006,0
19/09/2006,0
20/09/2006,0
21/09/2006,0
22/09/2006,0
23/09/2006,0
24/09/2006,0
25/09/2006,0
26/09/2006,0
27/09/2006,0
28/09/2006,0
29/09/2006,0
30/09/2006,0
1/10/2006,0
2/10/2006,0
3/10/2006,0
4/10/2006,0
5/10/2006,0
6/10/2006,0
7/10/2006,0
8/10/2006,0
9/10/2006,0
10/10/2006,0
11/10/2006,0
12/10/2006,0
13/10/2006,0
14/10/2006,0
15/10/2006,0
16/10/2006,0
17/10/2006,0
18/10/2006,0
19/10/2006,0
20/10/2006,0
21/10/2006,0
22/10/2006,0
23/10/2006,0
24/10/2006,0
25/10/2006,0
26/10/2006,0
27/10/2006,0
28/10/2006,0
29/10/2006,0
30/10/2006,0
31/10/2006,0
1/11/2006,0
2/11/2006,0
3/11/2006,0
4/11/2006,0
5/11/2006,0
6/11/2006,0
7/11/2006,0
8/11/2006,0
9/11/2006,0
10/11/2006,0
11/11/2006,0
12/11/2006,0
13/11/2006,0
14/11/2006,0
15/11/2006,0
16/11/2006,0
17/11/2006,0
18/11/2006,0
19/11/2006,0
20/11/2006,0
21/11/2006,0
22/11/2006,0
23/11/2006,0
24/11/2006,0
25/11/2006,0
26/11/2006,0
27/11/2006,0
28/11/2006,0
29/11/2006,0
30/11/2006,0
1/12/2006,0
2/12/2006,0
3/12/2006,1.32
4/12/2006,0.47
5/12/2006,0.2
6/12/2006,0.12
7/12/2006,0.01
8/12/2006,0
9/12/2006,0
10/12/2006,0
11/12/2006,0
12/12/2006,0
13/12/2006,0
14/12/2006,0
15/12/2006,0
16/12/2006,7.03
17/12/2006,119.36
18/12/2006,7.27
19/12/2006,1.49
20/12/2006,0.62
21/12/2006,0.37
22/12/2006,0.29
23/12/2006,0.23
24/12/2006,0.19
25/12/2006,0.2
26/12/2006,0.22
27/12/2006,0.28
28/12/2006,0.31
29/12/2006,0.29
30/12/2006,0.27
31/12/2006,0.26
1/01/2007,0.23
2/01/2007,0.28
3/01/2007,0.45
4/01/2007,0.43
5/01/2007,0.41
6/01/2007,0.45
7/01/2007,0.48
8/01/2007,0.46
9/01/2007,0.46
10/01/2007,0.46
11/01/2007,0.46
12/01/2007,0.44
13/01/2007,0.45
14/01/2007,0.42
15/01/2007,0.38
16/01/2007,0.41
17/01/2007,0.38
18/01/2007,0.33
19/01/2007,0.29
20/01/2007,0.33
21/01/2007,0.32
22/01/2007,0.3
23/01/2007,0.27
24/01/2007,0.27
25/01/2007,0.26
26/01/2007,0.43
27/01/2007,0.36
28/01/2007,0.27
29/01/2007,0.32
30/01/2007,0.44
31/01/2007,0.53
1/02/2007,0.41
2/02/2007,0.38
3/02/2007,0.48
4/02/2007,0.44
5/02/2007,0.31
6/02/2007,0.2
7/02/2007,0.14
8/02/2007,0.05
9/02/2007,0
10/02/2007,0
11/02/2007,0.07
12/02/2007,0.05
13/02/2007,0
14/02/2007,0
15/02/2007,0
16/02/2007,0.26
17/02/2007,0.4
18/02/2007,0.4
19/02/2007,0.31
20/02/2007,0.28
21/02/2007,0.26
22/02/2007,0.26
23/02/2007,0.25
24/02/2007,0.2
25/02/2007,0.17
26/02/2007,0.13
27/02/2007,0.04
28/02/2007,0
1/03/2007,0
2/03/2007,0
3/03/2007,0
4/03/2007,0
5/03/2007,0
6/03/2007,0
7/03/2007,0
8/03/2007,0
9/03/2007,0
10/03/2007,0
11/03/2007,0
12/03/2007,0
13/03/2007,0
14/03/2007,0
15/03/2007,0
16/03/2007,0
17/03/2007,0
18/03/2007,0
19/03/2007,0
20/03/2007,0
21/03/2007,0
22/03/2007,0
23/03/2007,0
24/03/2007,0
25/03/2007,0
26/03/2007,0
27/03/2007,0
28/03/2007,0
29/03/2007,0
30/03/2007,0
31/03/2007,0
1/04/2007,0
2/04/2007,0
3/04/2007,0
4/04/2007,0
5/04/2007,0
6/04/2007,0
7/04/2007,0
8/04/2007,0
9/04/2007,0
10/04/2007,0
11/04/2007,0
12/04/2007,0
13/04/2007,0
14/04/2007,0
15/04/2007,0
16/04/2007,0
17/04/2007,0
18/04/2007,0
19/04/2007,0
20/04/2007,0
21/04/2007,0
22/04/2007,0
23/04/2007,0
24/04/2007,0
25/04/2007,0
26/04/2007,0
27/04/2007,0
28/04/2007,0
29/04/2007,0
30/04/2007,0
1/05/2007,0
2/05/2007,0
3/05/2007,0
4/05/2007,0
5/05/2007,0
6/05/2007,0
7/05/2007,0
8/05/2007,0
9/05/2007,0
10/05/2007,0
11/05/2007,0
12/05/2007,0
13/05/2007,0
14/05/2007,0
15/05/2007,0
16/05/2007,0
17/05/2007,0
18/05/2007,0
19/05/2007,0
20/05/2007,0
21/05/2007,0
22/05/2007,0
23/05/2007,0
24/05/2007,0.43
25/05/2007,0.18
26/05/2007,0.04
27/05/2007,0.18
28/05/2007,0.08
29/05/2007,0
30/05/2007,0
31/05/2007,0
1/06/2007,0
2/06/2007,0
3/06/2007,0
4/06/2007,0
5/06/2007,0
6/06/2007,0.19
7/06/2007,0.33
8/06/2007,0.22
9/06/2007,0.15
10/06/2007,0.14
11/06/2007,0.13
12/06/2007,0.13
13/06/2007,0.13
14/06/2007,0.12
15/06/2007,0.09
16/06/2007,0
17/06/2007,0
18/06/2007,0
19/06/2007,0
20/06/2007,0
21/06/2007,0
22/06/2007,0
23/06/2007,0
24/06/2007,0
25/06/2007,0
26/06/2007,0.38
27/06/2007,0.22
28/06/2007,0.16
29/06/2007,0.13
30/06/2007,0.12
1/07/2007,0.11
2/07/2007,0.06
3/07/2007,0.08
4/07/2007,0.01
5/07/2007,0
6/07/2007,0
7/07/2007,0.06
8/07/2007,0.07
9/07/2007,0.01
10/07/2007,0
11/07/2007,0
12/07/2007,0.05
13/07/2007,0.05
14/07/2007,0
15/07/2007,0
16/07/2007,0
17/07/2007,0
18/07/2007,0
19/07/2007,0
20/07/2007,0
21/07/2007,0
22/07/2007,0
23/07/2007,0
24/07/2007,0
25/07/2007,0
26/07/2007,0
27/07/2007,0
28/07/2007,0
29/07/2007,0
30/07/2007,0
31/07/2007,0
1/08/2007,0
2/08/2007,0
3/08/2007,0
4/08/2007,0
5/08/2007,0
6/08/2007,0
7/08/2007,0
8/08/2007,0
9/08/2007,0
10/08/2007,0
11/08/2007,0
12/08/2007,0
13/08/2007,0
14/08/2007,0
15/08/2007,0
16/08/2007,0
17/08/2007,0
18/08/2007,0
19/08/2007,0
20/08/2007,0
21/08/2007,0
22/08/2007,0
23/08/2007,0
24/08/2007,389.94
25/08/2007,421.63
26/08/2007,72.9
27/08/2007,18.19
28/08/2007,4.28
29/08/2007,1.42
30/08/2007,0.31
31/08/2007,0.07
1/09/2007,0
2/09/2007,0
3/09/2007,0
4/09/2007,0
5/09/2007,0.06
6/09/2007,1.56
7/09/2007,4.37
8/09/2007,7.7
9/09/2007,8.28
10/09/2007,3.9
11/09/2007,1.98
12/09/2007,0.66
13/09/2007,0.21
14/09/2007,0.1
15/09/2007,0
16/09/2007,0
17/09/2007,0
18/09/2007,0
19/09/2007,0.03
20/09/2007,0.08
21/09/2007,0.1
22/09/2007,0.14
23/09/2007,0.19
24/09/2007,0.18
25/09/2007,0.13
26/09/2007,0.23
27/09/2007,0.13
28/09/2007,0.2
29/09/2007,0.13
30/09/2007,0.21
1/10/2007,0.13
2/10/2007,0.13
3/10/2007,0.11
4/10/2007,0.12
5/10/2007,0.15
6/10/2007,0.11
7/10/2007,0
8/10/2007,0
9/10/2007,0
10/10/2007,0.03
11/10/2007,0.21
12/10/2007,0.37
13/10/2007,0.33
14/10/2007,0.14
15/10/2007,0.06
16/10/2007,0
17/10/2007,0
18/10/2007,0
19/10/2007,0
20/10/2007,0
21/10/2007,0
22/10/2007,0
23/10/2007,0
24/10/2007,0
25/10/2007,0
26/10/2007,0
27/10/2007,0
28/10/2007,0
29/10/2007,0
30/10/2007,0
31/10/2007,0
1/11/2007,0
2/11/2007,0
3/11/2007,0
4/11/2007,0
5/11/2007,0
6/11/2007,0
7/11/2007,0
8/11/2007,0
9/11/2007,0
10/11/2007,0
11/11/2007,0
12/11/2007,0
13/11/2007,0
14/11/2007,0
15/11/2007,0
16/11/2007,0
17/11/2007,0
18/11/2007,0
19/11/2007,0
20/11/2007,0
21/11/2007,0
22/11/2007,0
23/11/2007,0
24/11/2007,0
25/11/2007,0
26/11/2007,0
27/11/2007,0
28/11/2007,0
29/11/2007,0
30/11/2007,0
1/12/2007,0
2/12/2007,0
3/12/2007,0
4/12/2007,0
5/12/2007,0
6/12/2007,0
7/12/2007,0
8/12/2007,0
9/12/2007,0
10/12/2007,0
11/12/2007,0
12/12/2007,0
13/12/2007,0
14/12/2007,0
15/12/2007,0
16/12/2007,0
17/12/2007,0
18/12/2007,0
19/12/2007,0
20/12/2007,0
21/12/2007,0
22/12/2007,0
23/12/2007,0
24/12/2007,0
25/12/2007,0
26/12/2007,0
27/12/2007,0
28/12/2007,0
29/12/2007,0
30/12/2007,0
31/12/2007,0
1/01/2008,0
2/01/2008,0
3/01/2008,0
4/01/2008,0
5/01/2008,0
6/01/2008,0
7/01/2008,0
8/01/2008,0
9/01/2008,0
10/01/2008,0
11/01/2008,0
12/01/2008,0
13/01/2008,0
14/01/2008,0
15/01/2008,71.85
16/01/2008,153.97
17/01/2008,44.53
18/01/2008,10.65
19/01/2008,3.92
20/01/2008,1.35
21/01/2008,0.32
22/01/2008,0.14
23/01/2008,0
24/01/2008,0
25/01/2008,0
26/01/2008,0
27/01/2008,0
28/01/2008,0
29/01/2008,0
30/01/2008,0
31/01/2008,0
1/02/2008,0
2/02/2008,0
3/02/2008,0
4/02/2008,165.07
5/02/2008,377.25
6/02/2008,634.31
7/02/2008,273.75
8/02/2008,124.24
9/02/2008,70.98
10/02/2008,46.58
11/02/2008,31.66
12/02/2008,119.37
13/02/2008,567.87
14/02/2008,714.48
15/02/2008,227.25
16/02/2008,126.06
17/02/2008,87.03
18/02/2008,63.92
19/02/2008,48.03
20/02/2008,37.9
21/02/2008,29.4
22/02/2008,22.7
23/02/2008,18.06
24/02/2008,15.07
25/02/2008,13.39
26/02/2008,13.42
27/02/2008,13.63
28/02/2008,13.34
29/02/2008,11.88
1/03/2008,10.14
2/03/2008,8.87
3/03/2008,7.39
4/03/2008,6.64
5/03/2008,6.34
6/03/2008,6.17
7/03/2008,6.18
8/03/2008,5.91
9/03/2008,5.61
10/03/2008,8.2
11/03/2008,7.67
12/03/2008,6.94
13/03/2008,5.84
14/03/2008,5.17
15/03/2008,4.7
16/03/2008,4.49
17/03/2008,4.75
18/03/2008,5.57
19/03/2008,4.83
20/03/2008,4.53
21/03/2008,4.33
22/03/2008,3.95
23/03/2008,3.75
24/03/2008,3.7
25/03/2008,3.94
26/03/2008,3.75
27/03/2008,4.28
28/03/2008,5.28
29/03/2008,5.65
30/03/2008,5.45
31/03/2008,5.29
1/04/2008,4.38
2/04/2008,3.88
3/04/2008,3.54
4/04/2008,3.49
5/04/2008,3.37
6/04/2008,3.16
7/04/2008,3.08
8/04/2008,2.99
9/04/2008,2.97
10/04/2008,2.97
11/04/2008,2.86
12/04/2008,2.97
13/04/2008,2.69
14/04/2008,2.72
15/04/2008,2.54
16/04/2008,2.43
17/04/2008,2.37
18/04/2008,2.39
19/04/2008,2.32
20/04/2008,2.4
21/04/2008,2.54
22/04/2008,2.59
23/04/2008,2.71
24/04/2008,2.92
25/04/2008,3
26/04/2008,2.99
27/04/2008,2.92
28/04/2008,2.68
29/04/2008,2.16
30/04/2008,2.19
1/05/2008,2.22
2/05/2008,2.12
3/05/2008,2.13
4/05/2008,2.1
5/05/2008,1.98
6/05/2008,2.06
7/05/2008,1.97
8/05/2008,1.79
9/05/2008,1.94
10/05/2008,1.91
11/05/2008,1.82
12/05/2008,1.76
13/05/2008,1.9
14/05/2008,2.09
15/05/2008,2.15
16/05/2008,2.26
17/05/2008,2.17
18/05/2008,2.62
19/05/2008,2.93
20/05/2008,2.64
21/05/2008,2.87
22/05/2008,3.04
23/05/2008,3.22
24/05/2008,3.15
25/05/2008,3.18
26/05/2008,3.14
27/05/2008,3.25
28/05/2008,3.53
29/05/2008,4.07
30/05/2008,9.21
31/05/2008,10.04
1/06/2008,12.14
2/06/2008,1808.69
3/06/2008,320.01
4/06/2008,125.34
5/06/2008,71.1
6/06/2008,47.91
7/06/2008,37.56
8/06/2008,33.2
9/06/2008,26.27
10/06/2008,21.2
11/06/2008,18.03
12/06/2008,15.56
13/06/2008,15.03
14/06/2008,13.31
15/06/2008,11.62
16/06/2008,11.49
17/06/2008,11.15
18/06/2008,11.74
19/06/2008,11.84
20/06/2008,12.06
21/06/2008,11.41
22/06/2008,10.15
23/06/2008,9.11
24/06/2008,9.08
25/06/2008,7.73
26/06/2008,7.34
27/06/2008,6.59
28/06/2008,6.15
29/06/2008,6.48
30/06/2008,6.94
1/07/2008,7.55
2/07/2008,7.14
3/07/2008,6.58
4/07/2008,6.63
5/07/2008,6.47
6/07/2008,7.08
7/07/2008,7.78
8/07/2008,61.6
9/07/2008,63.34
10/07/2008,37.79
11/07/2008,26.35
12/07/2008,22.23
13/07/2008,20.7
14/07/2008,31.56
15/07/2008,39.73
16/07/2008,36.67
17/07/2008,35.62
18/07/2008,34.7
19/07/2008,29.81
20/07/2008,26.13
21/07/2008,21.2
22/07/2008,19.47
23/07/2008,23.8
24/07/2008,648.93
25/07/2008,367.62
26/07/2008,143.39
27/07/2008,81.86
28/07/2008,56.1
29/07/2008,45.43
30/07/2008,36.3
31/07/2008,30.31
1/08/2008,27.23
2/08/2008,23.7
3/08/2008,20.97
4/08/2008,21.35
5/08/2008,18.79
6/08/2008,16.07
7/08/2008,16.71
8/08/2008,14.28
9/08/2008,12.96
10/08/2008,12.21
11/08/2008,11.54
12/08/2008,10.91
13/08/2008,10.21
14/08/2008,9.95
15/08/2008,9.78
16/08/2008,9.35
17/08/2008,9.2
18/08/2008,9.42
19/08/2008,9
20/08/2008,8.75
21/08/2008,8.81
22/08/2008,8.91
23/08/2008,8.72
24/08/2008,7.94
25/08/2008,7.54
26/08/2008,7.55
27/08/2008,7.71
28/08/2008,7.79
29/08/2008,7.66
30/08/2008,7.55
31/08/2008,6.99
1/09/2008,7.31
2/09/2008,7.25
3/09/2008,7.19
4/09/2008,11.17
5/09/2008,23.1
6/09/2008,17.95
7/09/2008,12.52
8/09/2008,10.03
9/09/2008,9.26
10/09/2008,8.8
11/09/2008,8.35
12/09/2008,8.18
13/09/2008,7.72
14/09/2008,7.12
15/09/2008,6.81
16/09/2008,6.79
17/09/2008,7.04
18/09/2008,6.33
19/09/2008,6.43
20/09/2008,6.22
21/09/2008,8.66
22/09/2008,8.07
23/09/2008,8.63
24/09/2008,7.39
25/09/2008,7.11
26/09/2008,5.53
27/09/2008,5.85
28/09/2008,6.02
29/09/2008,6.24
30/09/2008,6.24
1/10/2008,5.9
2/10/2008,5.78
3/10/2008,5.6
4/10/2008,5.48
5/10/2008,5.24
6/10/2008,5.29
7/10/2008,4.97
8/10/2008,4.77
9/10/2008,3.77
10/10/2008,4.13
11/10/2008,5.46
12/10/2008,5.44
13/10/2008,6.3
14/10/2008,6
15/10/2008,5.45
16/10/2008,8.67
17/10/2008,14.91
18/10/2008,8.96
19/10/2008,6.32
20/10/2008,5.19
21/10/2008,4.51
22/10/2008,4.35
23/10/2008,2.4
24/10/2008,2.18
25/10/2008,2.01
26/10/2008,2.83
27/10/2008,4.24
28/10/2008,5.75
29/10/2008,6.43
30/10/2008,6.78
31/10/2008,6.54
1/11/2008,7.38
2/11/2008,4.67
3/11/2008,0.9
4/11/2008,0.95
5/11/2008,0.91
6/11/2008,1.43
7/11/2008,1.13
8/11/2008,1.07
9/11/2008,1.84
10/11/2008,1.59
11/11/2008,1.92
12/11/2008,1.43
13/11/2008,1.21
14/11/2008,1.22
15/11/2008,1.1
16/11/2008,1.77
17/11/2008,46.84
18/11/2008,14.4
19/11/2008,9.04
20/11/2008,679.28
21/11/2008,118.59
22/11/2008,41.55
23/11/2008,19.92
24/11/2008,10.78
25/11/2008,7.56
26/11/2008,5.68
27/11/2008,4.67
28/11/2008,4.14
29/11/2008,3.8
30/11/2008,3.43
1/12/2008,2.94
2/12/2008,2.92
3/12/2008,2.63
4/12/2008,3.07
5/12/2008,3.68
6/12/2008,3.98
7/12/2008,3.89
8/12/2008,3.67
9/12/2008,4.13
10/12/2008,3.57
11/12/2008,3.28
12/12/2008,2.88
13/12/2008,2.43
14/12/2008,2.71
15/12/2008,2.41
16/12/2008,2.25
17/12/2008,2.5
18/12/2008,2.21
19/12/2008,2.24
20/12/2008,2.65
21/12/2008,2.79
22/12/2008,2.65
23/12/2008,2.22
24/12/2008,2.24
25/12/2008,2.02
26/12/2008,2.59
27/12/2008,2.92
28/12/2008,2.87
29/12/2008,3.43
30/12/2008,4.62
31/12/2008,3.76
1/01/2009,2.32
2/01/2009,2.47
3/01/2009,2.41
4/01/2009,2.57
5/01/2009,2.43
6/01/2009,1.88
7/01/2009,1.5
8/01/2009,2.18
9/01/2009,2.79
10/01/2009,3.28
11/01/2009,3.42
12/01/2009,2.35
13/01/2009,2.41
14/01/2009,1.15
15/01/2009,0.88
16/01/2009,1.08
17/01/2009,0.97
18/01/2009,1.1
19/01/2009,1.2
20/01/2009,1.36
21/01/2009,1.4
22/01/2009,1.48
23/01/2009,5.31
24/01/2009,10.39
25/01/2009,112.16
26/01/2009,58.19
27/01/2009,24.39
28/01/2009,10.01
29/01/2009,5.43
30/01/2009,3.25
31/01/2009,2.61
1/02/2009,2.1
2/02/2009,2.12
3/02/2009,2.5
4/02/2009,2.45
5/02/2009,2.19
6/02/2009,1.73
7/02/2009,1.41
8/02/2009,1.23
9/02/2009,1.09
10/02/2009,1.06
11/02/2009,1.17
12/02/2009,1.06
13/02/2009,1.17
14/02/2009,7.23
15/02/2009,21.75
16/02/2009,11.45
17/02/2009,5.23
18/02/2009,3.47
19/02/2009,2.85
20/02/2009,3.06
21/02/2009,3.64
22/02/2009,2.16
23/02/2009,2.16
24/02/2009,1.64
25/02/2009,1.41
26/02/2009,1.28
27/02/2009,1.15
28/02/2009,1.05
1/03/2009,0.99
2/03/2009,0.88
3/03/2009,0.84
4/03/2009,0.86
5/03/2009,0.77
6/03/2009,0.67
7/03/2009,0.69
8/03/2009,0.67
9/03/2009,0.72
10/03/2009,0.87
11/03/2009,1.03
12/03/2009,1.19
13/03/2009,1.48
14/03/2009,1.42
15/03/2009,1.32
16/03/2009,1.39
17/03/2009,57.6
18/03/2009,30.51
19/03/2009,12.42
20/03/2009,6.88
21/03/2009,5.03
22/03/2009,3.75
23/03/2009,3.55
24/03/2009,2.42
25/03/2009,1.71
26/03/2009,1.4
27/03/2009,1.19
28/03/2009,1.08
29/03/2009,0.99
30/03/2009,0.99
31/03/2009,0.94
1/04/2009,0.89
2/04/2009,0.89
3/04/2009,1.06
4/04/2009,1.29
5/04/2009,1.33
6/04/2009,1.28
7/04/2009,1.06
8/04/2009,0.91
9/04/2009,0.84
10/04/2009,0.78
11/04/2009,0.77
12/04/2009,0.86
13/04/2009,1.44
14/04/2009,378.24
15/04/2009,109.62
16/04/2009,45.14
17/04/2009,26.49
18/04/2009,18.26
19/04/2009,14.19
20/04/2009,11.61
21/04/2009,10.13
22/04/2009,9.09
23/04/2009,8.21
24/04/2009,7.62
25/04/2009,7.21
26/04/2009,6.77
27/04/2009,6.45
28/04/2009,6.09
29/04/2009,5.93
30/04/2009,5.62
1/05/2009,5.39
2/05/2009,5.41
3/05/2009,5.38
4/05/2009,5.15
5/05/2009,4.82
6/05/2009,5.05
7/05/2009,5.36
8/05/2009,5.41
9/05/2009,5.39
10/05/2009,5.28
11/05/2009,5.01
12/05/2009,5.01
13/05/2009,4.79
14/05/2009,4.76
15/05/2009,4.61
16/05/2009,4.23
17/05/2009,3.96
18/05/2009,4.24
19/05/2009,7.13
20/05/2009,27.96
21/05/2009,32.52
22/05/2009,16.56
23/05/2009,11.89
24/05/2009,9.83
25/05/2009,8.6
26/05/2009,7.86
27/05/2009,7.7
28/05/2009,7.28
29/05/2009,7.1
30/05/2009,6.71
31/05/2009,6.37
1/06/2009,6.31
2/06/2009,6.13
3/06/2009,6.37
4/06/2009,6.52
5/06/2009,19.91
6/06/2009,13.43
7/06/2009,10.64
8/06/2009,8.77
9/06/2009,8.06
10/06/2009,7.05
11/06/2009,6.75
12/06/2009,6.3
13/06/2009,6.23
14/06/2009,6.05
15/06/2009,6.05
16/06/2009,6.53
17/06/2009,6.13
18/06/2009,6.04
19/06/2009,5.83
20/06/2009,5.67
21/06/2009,6.24
22/06/2009,6.93
23/06/2009,9.26
24/06/2009,12.09
25/06/2009,9.23
26/06/2009,8.54
27/06/2009,50.92
28/06/2009,50.14
29/06/2009,24.47
30/06/2009,16.41
1/07/2009,13.49
2/07/2009,11.42
3/07/2009,9.71
4/07/2009,8.09
5/07/2009,7.58
6/07/2009,7.41
7/07/2009,7.46
8/07/2009,7.46
9/07/2009,6.98
10/07/2009,6.71
11/07/2009,6.52
12/07/2009,6.52
13/07/2009,6.36
14/07/2009,6.1
15/07/2009,5.99
16/07/2009,5.81
17/07/2009,5.55
18/07/2009,5.46
19/07/2009,5.62
20/07/2009,5.49
21/07/2009,5.41
22/07/2009,5.38
23/07/2009,5.18
24/07/2009,5.07
25/07/2009,4.97
26/07/2009,4.96
27/07/2009,4.83
28/07/2009,4.9
29/07/2009,4.83
30/07/2009,4.79
31/07/2009,4.73
1/08/2009,4.53
2/08/2009,4.68
3/08/2009,4.37
4/08/2009,3.98
5/08/2009,4.4
6/08/2009,4.24
7/08/2009,3.7
8/08/2009,4.16
9/08/2009,4.08
10/08/2009,3.67
11/08/2009,3.64
12/08/2009,3.9
13/08/2009,4.18
14/08/2009,4.06
15/08/2009,4.12
16/08/2009,3.69
17/08/2009,3.83
18/08/2009,3.59
19/08/2009,3.27
20/08/2009,3.2
21/08/2009,3.57
22/08/2009,3.6
23/08/2009,3.58
24/08/2009,3.14
25/08/2009,3.08
26/08/2009,2.84
27/08/2009,2.69
28/08/2009,2.65
29/08/2009,2.66
30/08/2009,2.5
31/08/2009,2.26
1/09/2009,2.1
2/09/2009,2.04
3/09/2009,2.06
4/09/2009,1.95
5/09/2009,2.07
6/09/2009,2.25
7/09/2009,2.5
8/09/2009,3.11
9/09/2009,3.18
10/09/2009,2.97
11/09/2009,2.77
12/09/2009,2.62
13/09/2009,2.57
14/09/2009,2.39
15/09/2009,2.1
16/09/2009,1.87
17/09/2009,1.76
18/09/2009,1.63
19/09/2009,1.48
20/09/2009,1.24
21/09/2009,1.45
22/09/2009,1.64
23/09/2009,1.5
24/09/2009,1.53
25/09/2009,1.57
26/09/2009,1.5
27/09/2009,1.51
28/09/2009,1.41
29/09/2009,1.26
30/09/2009,1.06
1/10/2009,0.93
2/10/2009,0.77
3/10/2009,0.66
4/10/2009,0.51
5/10/2009,0.47
6/10/2009,0.42
7/10/2009,0.3
8/10/2009,0.24
9/10/2009,0.19
10/10/2009,0.2
11/10/2009,0.3
12/10/2009,0.33
13/10/2009,0.42
14/10/2009,0.83
15/10/2009,0.71
16/10/2009,0.77
17/10/2009,0.68
18/10/2009,0.41
19/10/2009,0.41
20/10/2009,0.4
21/10/2009,0.41
22/10/2009,0.39
23/10/2009,0.36
24/10/2009,0.4
25/10/2009,0.26
26/10/2009,0.22
27/10/2009,0.17
28/10/2009,0.2
29/10/2009,0.28
30/10/2009,0.38
31/10/2009,0.25
1/11/2009,0.21
2/11/2009,0.17
3/11/2009,0.19
4/11/2009,0.15
5/11/2009,0.14
6/11/2009,0.14
7/11/2009,0.13
8/11/2009,0.11
9/11/2009,0.1
10/11/2009,0.11
11/11/2009,0.02
12/11/2009,0
13/11/2009,0.01
14/11/2009,0.08
15/11/2009,0
16/11/2009,0
17/11/2009,0
18/11/2009,0.11
19/11/2009,0.11
20/11/2009,0.11
21/11/2009,0.1
22/11/2009,0.01
23/11/2009,0
24/11/2009,0
25/11/2009,0
26/11/2009,0
27/11/2009,0
28/11/2009,0
29/11/2009,0
30/11/2009,0.2
1/12/2009,0.26
2/12/2009,0.38
3/12/2009,0.19
4/12/2009,0.13
