Date,138102C
15/04/2011 0:00,27.797
16/04/2011 0:00,26.038
17/04/2011 0:00,25.342
18/04/2011 0:00,37.762
19/04/2011 0:00,95.192
20/04/2011 0:00,76.879
21/04/2011 0:00,52.948
22/04/2011 0:00,42.022
23/04/2011 0:00,39.356
24/04/2011 0:00,34.475
25/04/2011 0:00,31.583
26/04/2011 0:00,30.694
27/04/2011 0:00,30.194
28/04/2011 0:00,28.626
29/04/2011 0:00,27.513
30/04/2011 0:00,26.341
1/05/2011 0:00,25.255
2/05/2011 0:00,24.407
3/05/2011 0:00,24.017
4/05/2011 0:00,32.076
5/05/2011 0:00,38.811
6/05/2011 0:00,30.748
7/05/2011 0:00,26.778
8/05/2011 0:00,24.849
9/05/2011 0:00,30.896
10/05/2011 0:00,68.382
11/05/2011 0:00,51.365
12/05/2011 0:00,37.481
13/05/2011 0:00,31.468
14/05/2011 0:00,28.143
15/05/2011 0:00,25.83
16/05/2011 0:00,24.584
17/05/2011 0:00,23.602
18/05/2011 0:00,23.117
19/05/2011 0:00,22.933
20/05/2011 0:00,23.716
21/05/2011 0:00,25.318
22/05/2011 0:00,63.008
23/05/2011 0:00,103.051
24/05/2011 0:00,99.42
25/05/2011 0:00,68.042
26/05/2011 0:00,47.78
27/05/2011 0:00,38.912
28/05/2011 0:00,34.261
29/05/2011 0:00,31.58
30/05/2011 0:00,33.109
31/05/2011 0:00,42.07
1/06/2011 0:00,40.8
2/06/2011 0:00,33.966
3/06/2011 0:00,30.352
4/06/2011 0:00,27.975
5/06/2011 0:00,26.384
6/06/2011 0:00,25.347
7/06/2011 0:00,24.517
8/06/2011 0:00,23.663
9/06/2011 0:00,22.885
10/06/2011 0:00,22.005
11/06/2011 0:00,21.892
12/06/2011 0:00,24.629
13/06/2011 0:00,25.187
14/06/2011 0:00,23.637
15/06/2011 0:00,21.968
16/06/2011 0:00,20.882
17/06/2011 0:00,20.205
18/06/2011 0:00,19.42
19/06/2011 0:00,18.618
20/06/2011 0:00,18.229
21/06/2011 0:00,18.097
22/06/2011 0:00,17.967
23/06/2011 0:00,17.508
24/06/2011 0:00,17.029
25/06/2011 0:00,17.358
26/06/2011 0:00,17.29
27/06/2011 0:00,17.415
28/06/2011 0:00,17.517
29/06/2011 0:00,17.929
30/06/2011 0:00,17.553
1/07/2011 0:00,17.105
2/07/2011 0:00,16.618
3/07/2011 0:00,16.166
4/07/2011 0:00,15.888
5/07/2011 0:00,15.601
6/07/2011 0:00,14.903
7/07/2011 0:00,14.266
8/07/2011 0:00,13.512
9/07/2011 0:00,13.219
10/07/2011 0:00,12.94
11/07/2011 0:00,12.638
12/07/2011 0:00,12.12
13/07/2011 0:00,11.695
14/07/2011 0:00,11.726
15/07/2011 0:00,11.756
16/07/2011 0:00,17.553
17/07/2011 0:00,19.29
18/07/2011 0:00,20.322
19/07/2011 0:00,18.678
20/07/2011 0:00,16.562
21/07/2011 0:00,14.541
22/07/2011 0:00,13.026
23/07/2011 0:00,12.389
24/07/2011 0:00,11.966
25/07/2011 0:00,11.7
26/07/2011 0:00,11.464
27/07/2011 0:00,11.246
28/07/2011 0:00,10.879
29/07/2011 0:00,10.679
30/07/2011 0:00,10.562
31/07/2011 0:00,10.429
1/08/2011 0:00,10.197
2/08/2011 0:00,10.103
3/08/2011 0:00,10
4/08/2011 0:00,9.806
5/08/2011 0:00,9.79
6/08/2011 0:00,9.947
7/08/2011 0:00,10.138
8/08/2011 0:00,10.152
9/08/2011 0:00,9.741
10/08/2011 0:00,9.24
11/08/2011 0:00,9.057
12/08/2011 0:00,8.952
13/08/2011 0:00,7.943
14/08/2011 0:00,8.222
15/08/2011 0:00,8.551
16/08/2011 0:00,8.701
17/08/2011 0:00,8.787
18/08/2011 0:00,8.897
19/08/2011 0:00,8.333
20/08/2011 0:00,7.955
21/08/2011 0:00,7.712
22/08/2011 0:00,7.653
23/08/2011 0:00,7.947
24/08/2011 0:00,8.43
25/08/2011 0:00,8.328
26/08/2011 0:00,8.644
27/08/2011 0:00,27.33
28/08/2011 0:00,238.847
29/08/2011 0:00,68.662
30/08/2011 0:00,43.071
31/08/2011 0:00,166.817
1/09/2011 0:00,63.829
2/09/2011 0:00,38.201
3/09/2011 0:00,27.839
4/09/2011 0:00,21.661
5/09/2011 0:00,18.951
6/09/2011 0:00,16.682
7/09/2011 0:00,14.617
8/09/2011 0:00,12.846
9/09/2011 0:00,13.062
10/09/2011 0:00,13.394
11/09/2011 0:00,12.238
12/09/2011 0:00,10.344
13/09/2011 0:00,9.405
14/09/2011 0:00,8.969
15/09/2011 0:00,8.381
16/09/2011 0:00,7.88
17/09/2011 0:00,7.405
18/09/2011 0:00,7.097
19/09/2011 0:00,6.384
20/09/2011 0:00,5.985
21/09/2011 0:00,5.791
22/09/2011 0:00,5.685
23/09/2011 0:00,5.377
24/09/2011 0:00,5.207
25/09/2011 0:00,4.905
26/09/2011 0:00,4.833
27/09/2011 0:00,4.659
28/09/2011 0:00,4.784
29/09/2011 0:00,4.764
30/09/2011 0:00,4.705
1/10/2011 0:00,4.69
2/10/2011 0:00,4.818
3/10/2011 0:00,4.331
4/10/2011 0:00,4.466
5/10/2011 0:00,4.423
6/10/2011 0:00,4.557
7/10/2011 0:00,4.929
8/10/2011 0:00,5.606
9/10/2011 0:00,9.082
10/10/2011 0:00,8.825
11/10/2011 0:00,8.875
12/10/2011 0:00,8.805
13/10/2011 0:00,8.737
14/10/2011 0:00,7.457
15/10/2011 0:00,8.982
16/10/2011 0:00,14.792
17/10/2011 0:00,16.305
18/10/2011 0:00,15.055
19/10/2011 0:00,12.145
20/10/2011 0:00,10.466
21/10/2011 0:00,9.938
22/10/2011 0:00,8.719
23/10/2011 0:00,7.976
24/10/2011 0:00,7.23
25/10/2011 0:00,6.641
26/10/2011 0:00,6.216
27/10/2011 0:00,6.523
28/10/2011 0:00,6.348
29/10/2011 0:00,6.439
30/10/2011 0:00,6.266
31/10/2011 0:00,7.779
1/11/2011 0:00,7.953
2/11/2011 0:00,8.003
3/11/2011 0:00,8.1
4/11/2011 0:00,6.842
5/11/2011 0:00,6.17
6/11/2011 0:00,5.484
7/11/2011 0:00,5.129
8/11/2011 0:00,4.884
9/11/2011 0:00,4.749
10/11/2011 0:00,4.602
11/11/2011 0:00,4.261
12/11/2011 0:00,3.873
13/11/2011 0:00,3.829
14/11/2011 0:00,3.376
15/11/2011 0:00,3.199
16/11/2011 0:00,3.24
17/11/2011 0:00,3.012
18/11/2011 0:00,2.934
19/11/2011 0:00,2.817
20/11/2011 0:00,2.706
21/11/2011 0:00,2.611
22/11/2011 0:00,2.455
23/11/2011 0:00,2.339
24/11/2011 0:00,2.956
25/11/2011 0:00,3.919
26/11/2011 0:00,3.018
27/11/2011 0:00,3.528
28/11/2011 0:00,4.209
29/11/2011 0:00,4.589
30/11/2011 0:00,4.54
1/12/2011 0:00,4.597
2/12/2011 0:00,3.926
3/12/2011 0:00,3.868
4/12/2011 0:00,3.84
5/12/2011 0:00,3.69
6/12/2011 0:00,5.415
7/12/2011 0:00,19.226
8/12/2011 0:00,214.744
9/12/2011 0:00,83.807
10/12/2011 0:00,92.263
11/12/2011 0:00,146.217
12/12/2011 0:00,64.542
13/12/2011 0:00,39.886
14/12/2011 0:00,29.035
15/12/2011 0:00,23.388
16/12/2011 0:00,20.054
17/12/2011 0:00,17.486
18/12/2011 0:00,14.762
19/12/2011 0:00,13.148
20/12/2011 0:00,11.494
21/12/2011 0:00,9.964
22/12/2011 0:00,9.083
23/12/2011 0:00,9.34
24/12/2011 0:00,11.04
25/12/2011 0:00,10.493
26/12/2011 0:00,9.308
27/12/2011 0:00,8.488
28/12/2011 0:00,7.52
29/12/2011 0:00,6.624
30/12/2011 0:00,6.272
31/12/2011 0:00,5.809
1/01/2012 0:00,5.596
2/01/2012 0:00,5.167
3/01/2012 0:00,4.707
4/01/2012 0:00,4.961
5/01/2012 0:00,4.772
6/01/2012 0:00,4.017
7/01/2012 0:00,5.57
8/01/2012 0:00,3.558
9/01/2012 0:00,3.342
10/01/2012 0:00,3.118
11/01/2012 0:00,3.135
12/01/2012 0:00,2.943
13/01/2012 0:00,3.006
14/01/2012 0:00,2.912
15/01/2012 0:00,2.97
16/01/2012 0:00,4.603
17/01/2012 0:00,10.535
18/01/2012 0:00,44.935
19/01/2012 0:00,48.844
20/01/2012 0:00,29.973
21/01/2012 0:00,23.936
22/01/2012 0:00,18.542
23/01/2012 0:00,17.328
24/01/2012 0:00,33.926
25/01/2012 0:00,2071.181
26/01/2012 0:00,1181.93
27/01/2012 0:00,1314.126
28/01/2012 0:00,2253.922
29/01/2012 0:00,823.354
30/01/2012 0:00,559.8
31/01/2012 0:00,318.337
1/02/2012 0:00,213.104
2/02/2012 0:00,138.581
3/02/2012 0:00,100.116
4/02/2012 0:00,79.342
5/02/2012 0:00,63.702
6/02/2012 0:00,53.387
7/02/2012 0:00,46.489
8/02/2012 0:00,57.275
9/02/2012 0:00,60.38
10/02/2012 0:00,52.922
11/02/2012 0:00,43.101
12/02/2012 0:00,37.227
13/02/2012 0:00,35.737
14/02/2012 0:00,158.921
15/02/2012 0:00,81.177
16/02/2012 0:00,53.179
17/02/2012 0:00,41.716
18/02/2012 0:00,35.404
19/02/2012 0:00,31.145
20/02/2012 0:00,28.309
21/02/2012 0:00,33.607
22/02/2012 0:00,1252.166
23/02/2012 0:00,312.259
24/02/2012 0:00,339.806
25/02/2012 0:00,7711.082
26/02/2012 0:00,1214.668
27/02/2012 0:00,563.511
28/02/2012 0:00,316.954
29/02/2012 0:00,230.187
1/03/2012 0:00,167.348
2/03/2012 0:00,124.372
3/03/2012 0:00,98.218
4/03/2012 0:00,88.052
5/03/2012 0:00,4065.4
6/03/2012 0:00,1865.417
7/03/2012 0:00,556.457
8/03/2012 0:00,327.854
9/03/2012 0:00,245.657
10/03/2012 0:00,191.354
11/03/2012 0:00,148.83
12/03/2012 0:00,123.759
13/03/2012 0:00,105.434
14/03/2012 0:00,203.158
15/03/2012 0:00,318.442
16/03/2012 0:00,333.812
17/03/2012 0:00,254.364
18/03/2012 0:00,727.899
19/03/2012 0:00,474.149
20/03/2012 0:00,288.208
21/03/2012 0:00,287.131
22/03/2012 0:00,1282.178
23/03/2012 0:00,925.35
24/03/2012 0:00,452.981
25/03/2012 0:00,300.28
26/03/2012 0:00,247.422
27/03/2012 0:00,214.21
28/03/2012 0:00,182.512
29/03/2012 0:00,156.646
30/03/2012 0:00,136.505
31/03/2012 0:00,116.649
1/04/2012 0:00,103.859
2/04/2012 0:00,94.349
3/04/2012 0:00,86.335
4/04/2012 0:00,79.105
5/04/2012 0:00,73.926
6/04/2012 0:00,69.257
7/04/2012 0:00,65.581
8/04/2012 0:00,63.326
9/04/2012 0:00,62.692
10/04/2012 0:00,58.053
11/04/2012 0:00,53.104
12/04/2012 0:00,50.188
13/04/2012 0:00,50.457
14/04/2012 0:00,52.835
15/04/2012 0:00,56.527
16/04/2012 0:00,53.528
17/04/2012 0:00,49.937
18/04/2012 0:00,47.252
19/04/2012 0:00,45.18
20/04/2012 0:00,43.149
21/04/2012 0:00,42.772
22/04/2012 0:00,42.409
23/04/2012 0:00,41.019
24/04/2012 0:00,40.009
25/04/2012 0:00,39.235
26/04/2012 0:00,37.386
27/04/2012 0:00,36.304
28/04/2012 0:00,59.958
29/04/2012 0:00,94.686
30/04/2012 0:00,62.798
1/05/2012 0:00,48.39
2/05/2012 0:00,43.638
3/05/2012 0:00,41.514
4/05/2012 0:00,45.404
5/05/2012 0:00,42.789
6/05/2012 0:00,37.772
7/05/2012 0:00,35.14
8/05/2012 0:00,33.875
9/05/2012 0:00,31.944
10/05/2012 0:00,30.204
11/05/2012 0:00,29.583
12/05/2012 0:00,28.981
13/05/2012 0:00,28.35
14/05/2012 0:00,27.353
15/05/2012 0:00,26.4
16/05/2012 0:00,26.205
17/05/2012 0:00,25.855
18/05/2012 0:00,25.708
19/05/2012 0:00,25.415
20/05/2012 0:00,25.288
21/05/2012 0:00,24.862
22/05/2012 0:00,24.756
23/05/2012 0:00,24.674
24/05/2012 0:00,24.556
25/05/2012 0:00,27.761
26/05/2012 0:00,27.831
27/05/2012 0:00,27.084
28/05/2012 0:00,25.882
29/05/2012 0:00,24.42
30/05/2012 0:00,23.979
31/05/2012 0:00,24.316
1/06/2012 0:00,25.065
2/06/2012 0:00,34.165
3/06/2012 0:00,609.918
4/06/2012 0:00,194.278
5/06/2012 0:00,91.993
6/06/2012 0:00,62.019
7/06/2012 0:00,48.599
8/06/2012 0:00,40.835
9/06/2012 0:00,36.809
10/06/2012 0:00,34.499
11/06/2012 0:00,32.332
12/06/2012 0:00,29.742
13/06/2012 0:00,27.845
14/06/2012 0:00,26.778
15/06/2012 0:00,25.564
16/06/2012 0:00,24.682
17/06/2012 0:00,23.973
18/06/2012 0:00,22.853
19/06/2012 0:00,22.233
20/06/2012 0:00,21.823
21/06/2012 0:00,21.523
22/06/2012 0:00,21.096
23/06/2012 0:00,20.828
24/06/2012 0:00,20.678
25/06/2012 0:00,22.285
26/06/2012 0:00,26.637
27/06/2012 0:00,187.221
28/06/2012 0:00,315.01
29/06/2012 0:00,164.949
30/06/2012 0:00,90.394
1/07/2012 0:00,61.707
2/07/2012 0:00,48.081
3/07/2012 0:00,39.77
4/07/2012 0:00,34.772
5/07/2012 0:00,31.388
6/07/2012 0:00,28.674
7/07/2012 0:00,26.755
8/07/2012 0:00,25.692
9/07/2012 0:00,25.648
10/07/2012 0:00,25.573
11/07/2012 0:00,30.529
12/07/2012 0:00,72.538
13/07/2012 0:00,759.872
14/07/2012 0:00,715.794
15/07/2012 0:00,307.782
16/07/2012 0:00,185.172
17/07/2012 0:00,120.03
18/07/2012 0:00,94.141
19/07/2012 0:00,90.735
20/07/2012 0:00,74.356
21/07/2012 0:00,61.824
22/07/2012 0:00,53.705
23/07/2012 0:00,47.808
24/07/2012 0:00,43.538
25/07/2012 0:00,41.476
26/07/2012 0:00,38.249
27/07/2012 0:00,37.502
28/07/2012 0:00,34.151
29/07/2012 0:00,31.481
30/07/2012 0:00,30.655
31/07/2012 0:00,28.928
1/08/2012 0:00,28.076
2/08/2012 0:00,26.872
3/08/2012 0:00,25.797
4/08/2012 0:00,25.389
5/08/2012 0:00,24.507
6/08/2012 0:00,23.56
7/08/2012 0:00,22.712
8/08/2012 0:00,22.142
9/08/2012 0:00,21.291
10/08/2012 0:00,20.491
11/08/2012 0:00,18.609
12/08/2012 0:00,18.207
13/08/2012 0:00,18.628
14/08/2012 0:00,18.368
15/08/2012 0:00,18.292
16/08/2012 0:00,18.297
17/08/2012 0:00,16.575
18/08/2012 0:00,15.591
19/08/2012 0:00,14.643
20/08/2012 0:00,16.16
21/08/2012 0:00,14.045
22/08/2012 0:00,13.959
23/08/2012 0:00,13.718
24/08/2012 0:00,13.056
25/08/2012 0:00,12.751
26/08/2012 0:00,12.192
27/08/2012 0:00,11.558
28/08/2012 0:00,12.475
29/08/2012 0:00,11.476
30/08/2012 0:00,11.31
31/08/2012 0:00,11.502
1/09/2012 0:00,12.369
2/09/2012 0:00,11.749
3/09/2012 0:00,11.402
4/09/2012 0:00,11.149
5/09/2012 0:00,11.082
6/09/2012 0:00,10.967
7/09/2012 0:00,10.783
8/09/2012 0:00,10.278
9/09/2012 0:00,9.61
10/09/2012 0:00,7.886
11/09/2012 0:00,7.664
12/09/2012 0:00,7.838
13/09/2012 0:00,7.756
14/09/2012 0:00,7.183
15/09/2012 0:00,6.987
16/09/2012 0:00,7.193
17/09/2012 0:00,7.145
18/09/2012 0:00,7.434
19/09/2012 0:00,7.417
20/09/2012 0:00,7.369
21/09/2012 0:00,9.66
22/09/2012 0:00,9.167
23/09/2012 0:00,8.321
24/09/2012 0:00,8.384
25/09/2012 0:00,9.027
26/09/2012 0:00,9.266
27/09/2012 0:00,9.095
28/09/2012 0:00,9.246
29/09/2012 0:00,8.738
30/09/2012 0:00,8.435
1/10/2012 0:00,8.924
2/10/2012 0:00,8.879
3/10/2012 0:00,8.534
4/10/2012 0:00,8.747
5/10/2012 0:00,8.291
6/10/2012 0:00,7.559
7/10/2012 0:00,7.263
8/10/2012 0:00,6.918
9/10/2012 0:00,6.793
10/10/2012 0:00,6.469
11/10/2012 0:00,6.46
12/10/2012 0:00,7.646
13/10/2012 0:00,5.894
14/10/2012 0:00,6.027
15/10/2012 0:00,6.766
16/10/2012 0:00,6.53
17/10/2012 0:00,6.288
18/10/2012 0:00,5.726
19/10/2012 0:00,5.298
20/10/2012 0:00,4.506
21/10/2012 0:00,4.441
22/10/2012 0:00,4.768
23/10/2012 0:00,4.348
24/10/2012 0:00,3.907
25/10/2012 0:00,3.591
26/10/2012 0:00,3.772
27/10/2012 0:00,3.488
28/10/2012 0:00,3.259
29/10/2012 0:00,3.695
30/10/2012 0:00,3.777
31/10/2012 0:00,3.99
1/11/2012 0:00,4.52
2/11/2012 0:00,3.659
3/11/2012 0:00,3.433
4/11/2012 0:00,3.429
5/11/2012 0:00,3.452
6/11/2012 0:00,3.368
7/11/2012 0:00,3.338
8/11/2012 0:00,2.949
9/11/2012 0:00,2.784
10/11/2012 0:00,3.021
11/11/2012 0:00,9.564
12/11/2012 0:00,18.979
13/11/2012 0:00,14.196
14/11/2012 0:00,11.107
15/11/2012 0:00,8.143
16/11/2012 0:00,6.745
17/11/2012 0:00,6.394
18/11/2012 0:00,6.555
19/11/2012 0:00,7.093
20/11/2012 0:00,11.481
21/11/2012 0:00,10.946
22/11/2012 0:00,8.769
23/11/2012 0:00,7.364
24/11/2012 0:00,6.78
25/11/2012 0:00,5.862
26/11/2012 0:00,5.077
27/11/2012 0:00,4.859
28/11/2012 0:00,4.366
29/11/2012 0:00,3.943
30/11/2012 0:00,3.379
1/12/2012 0:00,3.313
2/12/2012 0:00,2.853
3/12/2012 0:00,2.788
4/12/2012 0:00,2.752
5/12/2012 0:00,3.135
6/12/2012 0:00,3.302
7/12/2012 0:00,2.404
8/12/2012 0:00,2.283
9/12/2012 0:00,2.468
10/12/2012 0:00,1.934
11/12/2012 0:00,2.705
12/12/2012 0:00,3.055
13/12/2012 0:00,2.577
14/12/2012 0:00,2.784
15/12/2012 0:00,2.485
16/12/2012 0:00,1.557
17/12/2012 0:00,1.738
18/12/2012 0:00,2.332
19/12/2012 0:00,2.07
20/12/2012 0:00,1.909
21/12/2012 0:00,3.022
22/12/2012 0:00,3.819
23/12/2012 0:00,4.03
24/12/2012 0:00,1.103
25/12/2012 0:00,0.476
26/12/2012 0:00,0.654
27/12/2012 0:00,0.537
28/12/2012 0:00,1.251
29/12/2012 0:00,2.605
30/12/2012 0:00,1.67
31/12/2012 0:00,1.397
1/01/2013 0:00,1.337
2/01/2013 0:00,1.298
3/01/2013 0:00,1.901
4/01/2013 0:00,0.971
5/01/2013 0:00,0.976
6/01/2013 0:00,1.223
7/01/2013 0:00,1.225
8/01/2013 0:00,1.098
9/01/2013 0:00,0.66
10/01/2013 0:00,0.355
11/01/2013 0:00,0.318
12/01/2013 0:00,0.355
13/01/2013 0:00,0.34
14/01/2013 0:00,0.238
15/01/2013 0:00,0.155
16/01/2013 0:00,0.197
17/01/2013 0:00,0.729
18/01/2013 0:00,1.131
19/01/2013 0:00,1.192
20/01/2013 0:00,1.092
21/01/2013 0:00,0.906
22/01/2013 0:00,0.925
23/01/2013 0:00,0.831
24/01/2013 0:00,1.485
25/01/2013 0:00,7.58
26/01/2013 0:00,4724.005
27/01/2013 0:00,52091.044
28/01/2013 0:00,10343.839
29/01/2013 0:00,1080.718
30/01/2013 0:00,428.861
31/01/2013 0:00,287.27
1/02/2013 0:00,229.102
2/02/2013 0:00,248.186
3/02/2013 0:00,213.496
4/02/2013 0:00,141.869
5/02/2013 0:00,107.928
6/02/2013 0:00,88.594
7/02/2013 0:00,76.278
8/02/2013 0:00,67.743
9/02/2013 0:00,68.538
10/02/2013 0:00,84.075
11/02/2013 0:00,72.722
12/02/2013 0:00,60.303
13/02/2013 0:00,54.508
14/02/2013 0:00,51.438
15/02/2013 0:00,53.99
16/02/2013 0:00,61.609
17/02/2013 0:00,57.568
18/02/2013 0:00,927.567
19/02/2013 0:00,4216.595
20/02/2013 0:00,2322.734
21/02/2013 0:00,547.244
22/02/2013 0:00,307.698
23/02/2013 0:00,231.436
24/02/2013 0:00,175.652
25/02/2013 0:00,11164.549
26/02/2013 0:00,18898.24
27/02/2013 0:00,4019.071
28/02/2013 0:00,1248.919
1/03/2013 0:00,743.18
2/03/2013 0:00,867.235
3/03/2013 0:00,2017.389
4/03/2013 0:00,1183.741
5/03/2013 0:00,586.467
6/03/2013 0:00,443.098
7/03/2013 0:00,333.879
8/03/2013 0:00,282.359
9/03/2013 0:00,261.291
10/03/2013 0:00,243.174
11/03/2013 0:00,220.941
12/03/2013 0:00,202.652
13/03/2013 0:00,184.442
14/03/2013 0:00,160.472
15/03/2013 0:00,141.313
16/03/2013 0:00,128.605
17/03/2013 0:00,119.243
18/03/2013 0:00,109.679
19/03/2013 0:00,104.536
20/03/2013 0:00,106.331
21/03/2013 0:00,110.747
22/03/2013 0:00,95.958
23/03/2013 0:00,90.65
24/03/2013 0:00,82.037
25/03/2013 0:00,76.263
26/03/2013 0:00,71.038
27/03/2013 0:00,68.405
28/03/2013 0:00,73.211
29/03/2013 0:00,68.035
30/03/2013 0:00,64.092
31/03/2013 0:00,66.001
1/04/2013 0:00,70.287
2/04/2013 0:00,63.92
3/04/2013 0:00,64.316
4/04/2013 0:00,61.807
5/04/2013 0:00,62.91
6/04/2013 0:00,59.124
7/04/2013 0:00,54.391
8/04/2013 0:00,52.717
9/04/2013 0:00,55.89
10/04/2013 0:00,55.001
11/04/2013 0:00,53.794
12/04/2013 0:00,61.427
13/04/2013 0:00,71.447
14/04/2013 0:00,66.362
15/04/2013 0:00,62.025
16/04/2013 0:00,56.784
17/04/2013 0:00,54.344
18/04/2013 0:00,132.163
19/04/2013 0:00,85.829
20/04/2013 0:00,64.221
21/04/2013 0:00,54.287
22/04/2013 0:00,49.397
23/04/2013 0:00,45.461
24/04/2013 0:00,42.201
25/04/2013 0:00,39.607
26/04/2013 0:00,37.884
27/04/2013 0:00,36.325
28/04/2013 0:00,35.094
29/04/2013 0:00,33.88
30/04/2013 0:00,33.033
1/05/2013 0:00,32.41
2/05/2013 0:00,31.854
3/05/2013 0:00,30.813
4/05/2013 0:00,29.804
5/05/2013 0:00,29.177
6/05/2013 0:00,28.809
7/05/2013 0:00,28.623
8/05/2013 0:00,28.347
9/05/2013 0:00,28.176
10/05/2013 0:00,27.984
11/05/2013 0:00,28.413
12/05/2013 0:00,28.972
13/05/2013 0:00,28.141
14/05/2013 0:00,28.79
15/05/2013 0:00,29.033
16/05/2013 0:00,28.427
17/05/2013 0:00,28.087
18/05/2013 0:00,27.054
19/05/2013 0:00,25.388
20/05/2013 0:00,24.045
21/05/2013 0:00,23.535
22/05/2013 0:00,24.131
23/05/2013 0:00,25.67
24/05/2013 0:00,25.431
25/05/2013 0:00,23.902
26/05/2013 0:00,22.753
27/05/2013 0:00,22.09
28/05/2013 0:00,21.718
29/05/2013 0:00,23.648
30/05/2013 0:00,24.598
31/05/2013 0:00,25.39
1/06/2013 0:00,26.164
2/06/2013 0:00,26.756
3/06/2013 0:00,24.716
4/06/2013 0:00,23.15
5/06/2013 0:00,22.183
6/06/2013 0:00,21.901
7/06/2013 0:00,21.823
8/06/2013 0:00,21.53
9/06/2013 0:00,22.892
10/06/2013 0:00,27.909
11/06/2013 0:00,37.516
12/06/2013 0:00,56.003
13/06/2013 0:00,54.743
14/06/2013 0:00,54.847
15/06/2013 0:00,43.046
16/06/2013 0:00,35.194
17/06/2013 0:00,30.779
18/06/2013 0:00,27.784
19/06/2013 0:00,25.448
20/06/2013 0:00,23.78
21/06/2013 0:00,25.367
22/06/2013 0:00,29.27
23/06/2013 0:00,29.535
24/06/2013 0:00,26.738
25/06/2013 0:00,24.213
26/06/2013 0:00,22.734
27/06/2013 0:00,21.782
28/06/2013 0:00,21.298
29/06/2013 0:00,21.122
30/06/2013 0:00,21.013
1/07/2013 0:00,20.9
2/07/2013 0:00,20.548
3/07/2013 0:00,19.677
4/07/2013 0:00,19.214
5/07/2013 0:00,18.906
6/07/2013 0:00,18.58
7/07/2013 0:00,18.525
8/07/2013 0:00,18.319
9/07/2013 0:00,17.986
10/07/2013 0:00,18.115
11/07/2013 0:00,18.5
12/07/2013 0:00,18.283
13/07/2013 0:00,18.098
14/07/2013 0:00,18.077
15/07/2013 0:00,18.31
16/07/2013 0:00,19.371
17/07/2013 0:00,20.167
18/07/2013 0:00,19.277
19/07/2013 0:00,18.838
20/07/2013 0:00,20.359
21/07/2013 0:00,20.321
22/07/2013 0:00,21.228
23/07/2013 0:00,33.777
24/07/2013 0:00,28.775
25/07/2013 0:00,25.202
26/07/2013 0:00,22.921
27/07/2013 0:00,20.902
28/07/2013 0:00,19.651
29/07/2013 0:00,18.889
30/07/2013 0:00,18.567
31/07/2013 0:00,17.725
1/08/2013 0:00,16.851
2/08/2013 0:00,16.239
3/08/2013 0:00,15.662
4/08/2013 0:00,14.855
5/08/2013 0:00,14.09
6/08/2013 0:00,13.584
7/08/2013 0:00,12.989
8/08/2013 0:00,12.363
9/08/2013 0:00,10.937
10/08/2013 0:00,11.142
11/08/2013 0:00,10.484
12/08/2013 0:00,10.703
13/08/2013 0:00,10.378
14/08/2013 0:00,10.156
15/08/2013 0:00,9.915
16/08/2013 0:00,9.436
17/08/2013 0:00,9.36
18/08/2013 0:00,9.253
19/08/2013 0:00,8.962
20/08/2013 0:00,8.652
21/08/2013 0:00,8.152
22/08/2013 0:00,7.919
23/08/2013 0:00,7.799
24/08/2013 0:00,7.552
25/08/2013 0:00,7.297
26/08/2013 0:00,7.268
27/08/2013 0:00,7.523
28/08/2013 0:00,7.474
29/08/2013 0:00,7.272
30/08/2013 0:00,7.365
31/08/2013 0:00,7.216
1/09/2013 0:00,6.865
2/09/2013 0:00,6.814
3/09/2013 0:00,6.577
4/09/2013 0:00,6.419
5/09/2013 0:00,6.251
6/09/2013 0:00,6.065
7/09/2013 0:00,5.868
8/09/2013 0:00,5.966
9/09/2013 0:00,5.979
10/09/2013 0:00,6.087
11/09/2013 0:00,6.153
12/09/2013 0:00,5.717
13/09/2013 0:00,5.466
14/09/2013 0:00,5.235
15/09/2013 0:00,4.996
16/09/2013 0:00,5.617
17/09/2013 0:00,9.678
18/09/2013 0:00,12.53
19/09/2013 0:00,13.892
20/09/2013 0:00,10.627
21/09/2013 0:00,8.693
22/09/2013 0:00,7.978
23/09/2013 0:00,7.515
24/09/2013 0:00,6.37
25/09/2013 0:00,5.714
26/09/2013 0:00,5.636
27/09/2013 0:00,5.71
28/09/2013 0:00,5.583
29/09/2013 0:00,5.339
30/09/2013 0:00,5.809
1/10/2013 0:00,5.492
2/10/2013 0:00,5.27
3/10/2013 0:00,5.035
4/10/2013 0:00,4.567
5/10/2013 0:00,4.328
6/10/2013 0:00,4.412
7/10/2013 0:00,4.078
8/10/2013 0:00,4.286
9/10/2013 0:00,4.424
10/10/2013 0:00,4.467
11/10/2013 0:00,4.679
12/10/2013 0:00,4.161
13/10/2013 0:00,3.511
14/10/2013 0:00,3.548
15/10/2013 0:00,3.382
16/10/2013 0:00,3.782
17/10/2013 0:00,3.417
18/10/2013 0:00,3.636
19/10/2013 0:00,3.817
20/10/2013 0:00,3.699
21/10/2013 0:00,3.584
22/10/2013 0:00,3.462
23/10/2013 0:00,3.575
24/10/2013 0:00,3.627
25/10/2013 0:00,3.613
26/10/2013 0:00,3.89
27/10/2013 0:00,3.392
28/10/2013 0:00,3.554
29/10/2013 0:00,4.116
30/10/2013 0:00,4.998
31/10/2013 0:00,4.47
