Date,138004AB
9/01/2005,23.363
10/01/2005,25.922
11/01/2005,31.266
12/01/2005,23.79
13/01/2005,17.058
14/01/2005,12.307
15/01/2005,8.715
16/01/2005,7.208
17/01/2005,9.822
18/01/2005,20.723
19/01/2005,8.066
20/01/2005,5.1
21/01/2005,3.889
22/01/2005,5.235
23/01/2005,6.59
24/01/2005,6.775
25/01/2005,8.197
26/01/2005,14.657
27/01/2005,23.179
28/01/2005,18.2
29/01/2005,13.961
30/01/2005,13.605
31/01/2005,13.209
1/02/2005,13.17
2/02/2005,12.799
3/02/2005,12.102
4/02/2005,9.161
5/02/2005,6.201
6/02/2005,4.409
7/02/2005,3.11
8/02/2005,3.451
9/02/2005,3.607
10/02/2005,4.112
11/02/2005,4.675
12/02/2005,5.123
13/02/2005,4.428
14/02/2005,3.012
15/02/2005,2.346
16/02/2005,2.825
17/02/2005,1.953
18/02/2005,1.315
19/02/2005,1.056
20/02/2005,0.757
21/02/2005,0.601
22/02/2005,0.493
23/02/2005,0.424
24/02/2005,0.361
25/02/2005,0.253
26/02/2005,0.195
27/02/2005,0.14
28/02/2005,0.038
1/03/2005,0
2/03/2005,0
3/03/2005,0
4/03/2005,0
5/03/2005,0
6/03/2005,0
7/03/2005,0
8/03/2005,0
9/03/2005,0
10/03/2005,0
11/03/2005,0
12/03/2005,0
13/03/2005,0
14/03/2005,0
15/03/2005,0
16/03/2005,0
17/03/2005,0
18/03/2005,0
19/03/2005,0
20/03/2005,0
21/03/2005,0
22/03/2005,0
23/03/2005,0
24/03/2005,0
25/03/2005,0
26/03/2005,0
27/03/2005,0
28/03/2005,0
29/03/2005,0
30/03/2005,0
31/03/2005,0
1/04/2005,0
2/04/2005,0
3/04/2005,0
4/04/2005,0
5/04/2005,0
6/04/2005,0
7/04/2005,0
8/04/2005,0
9/04/2005,0
10/04/2005,0
11/04/2005,0
12/04/2005,0
13/04/2005,0
14/04/2005,0
15/04/2005,0
16/04/2005,0
17/04/2005,0
18/04/2005,0
19/04/2005,0
20/04/2005,0
21/04/2005,0
22/04/2005,0
23/04/2005,0
24/04/2005,0
25/04/2005,0
26/04/2005,0
27/04/2005,0
28/04/2005,0
29/04/2005,0
30/04/2005,0
1/05/2005,0
2/05/2005,0
3/05/2005,0
4/05/2005,0
5/05/2005,0
6/05/2005,0
7/05/2005,0
8/05/2005,0
9/05/2005,0
10/05/2005,0
11/05/2005,0
12/05/2005,0
13/05/2005,0
14/05/2005,0
15/05/2005,0
16/05/2005,0
17/05/2005,0
18/05/2005,0
19/05/2005,0
20/05/2005,0
21/05/2005,0
22/05/2005,0
23/05/2005,0
24/05/2005,0
25/05/2005,0
26/05/2005,0
27/05/2005,0
28/05/2005,0
29/05/2005,0
30/05/2005,0
31/05/2005,0
1/06/2005,0
2/06/2005,0
3/06/2005,0
4/06/2005,0
5/06/2005,0
6/06/2005,0
7/06/2005,0
8/06/2005,0
9/06/2005,0
10/06/2005,0
11/06/2005,0
12/06/2005,0
13/06/2005,0
14/06/2005,0
15/06/2005,0
16/06/2005,0
17/06/2005,0
18/06/2005,0
19/06/2005,0
20/06/2005,0
21/06/2005,0
22/06/2005,0
23/06/2005,0
24/06/2005,0
25/06/2005,0
26/06/2005,0
27/06/2005,0
28/06/2005,0
29/06/2005,0
30/06/2005,0
1/07/2005,0.056
2/07/2005,0.393
3/07/2005,0.49
4/07/2005,0.359
5/07/2005,0.318
6/07/2005,0.363
7/07/2005,0.342
8/07/2005,0.296
9/07/2005,0.255
10/07/2005,0.185
11/07/2005,0.155
12/07/2005,0.156
13/07/2005,0.175
14/07/2005,0.164
15/07/2005,0.155
16/07/2005,0.141
17/07/2005,0.062
18/07/2005,0.065
19/07/2005,0.113
20/07/2005,0.096
21/07/2005,0.077
22/07/2005,0.091
23/07/2005,0.12
24/07/2005,0.118
25/07/2005,0.109
26/07/2005,0.073
27/07/2005,0.049
28/07/2005,0.047
29/07/2005,0.045
30/07/2005,0.045
31/07/2005,0
1/08/2005,0
2/08/2005,0
3/08/2005,0
4/08/2005,0
5/08/2005,0
6/08/2005,0
7/08/2005,0
8/08/2005,0
9/08/2005,0
10/08/2005,0
11/08/2005,0
12/08/2005,0
13/08/2005,0
14/08/2005,0
15/08/2005,0
16/08/2005,0
17/08/2005,0
18/08/2005,0
19/08/2005,0
20/08/2005,0
21/08/2005,0
22/08/2005,0
23/08/2005,0
24/08/2005,0
25/08/2005,0
26/08/2005,0
27/08/2005,0
28/08/2005,0
29/08/2005,0
30/08/2005,0
31/08/2005,0
1/09/2005,0
2/09/2005,0
3/09/2005,0
4/09/2005,0
5/09/2005,0
6/09/2005,0
7/09/2005,0
8/09/2005,0
9/09/2005,0
10/09/2005,0
11/09/2005,0
12/09/2005,0
13/09/2005,0
14/09/2005,0
15/09/2005,0
16/09/2005,0
17/09/2005,0
18/09/2005,0
19/09/2005,0
20/09/2005,0
21/09/2005,0
22/09/2005,0
23/09/2005,0
24/09/2005,0
25/09/2005,0
26/09/2005,0
27/09/2005,0
28/09/2005,0
29/09/2005,0
30/09/2005,0
1/10/2005,0
2/10/2005,0
3/10/2005,0
4/10/2005,0
5/10/2005,0
6/10/2005,0
7/10/2005,0
8/10/2005,0
9/10/2005,0
10/10/2005,0
11/10/2005,0
12/10/2005,0
13/10/2005,0
14/10/2005,135.02
15/10/2005,37.56
16/10/2005,31.13
17/10/2005,178.93
18/10/2005,1933.56
19/10/2005,115.8
20/10/2005,41.67
21/10/2005,41.13
22/10/2005,35.05
23/10/2005,260.86
24/10/2005,149.93
25/10/2005,84.15
26/10/2005,50.81
27/10/2005,34.35
28/10/2005,24.59
29/10/2005,18.17
30/10/2005,13.51
31/10/2005,10.76
1/11/2005,8.9
2/11/2005,8.07
3/11/2005,7.57
4/11/2005,5.91
5/11/2005,5.4
6/11/2005,4.94
7/11/2005,28.17
8/11/2005,39.43
9/11/2005,19.05
10/11/2005,10.07
11/11/2005,5.89
12/11/2005,11.93
13/11/2005,13.72
14/11/2005,10.57
15/11/2005,8.22
16/11/2005,11.31
17/11/2005,17.24
18/11/2005,72.2
19/11/2005,58.27
20/11/2005,34.31
21/11/2005,23.36
22/11/2005,16.6
23/11/2005,15.58
24/11/2005,232.19
25/11/2005,1757.31
26/11/2005,2929.83
27/11/2005,1993.51
28/11/2005,653.36
29/11/2005,420.56
30/11/2005,288.81
1/12/2005,618.24
2/12/2005,366.43
3/12/2005,548.31
4/12/2005,688.59
5/12/2005,353.95
6/12/2005,203.91
7/12/2005,140.22
8/12/2005,103.56
9/12/2005,345.33
10/12/2005,760.4
11/12/2005,290.29
12/12/2005,164.63
13/12/2005,106.62
14/12/2005,85.8
15/12/2005,64.88
16/12/2005,50.39
17/12/2005,46.84
18/12/2005,46.5
19/12/2005,34.1
20/12/2005,26.54
21/12/2005,23.63
22/12/2005,21.01
23/12/2005,18.69
24/12/2005,16.65
25/12/2005,17.49
26/12/2005,26.58
27/12/2005,63.73
28/12/2005,146.7
29/12/2005,76.7
30/12/2005,45.25
31/12/2005,30.55
1/01/2006,21.76
2/01/2006,16.02
3/01/2006,12.54
4/01/2006,10.13
5/01/2006,8.76
6/01/2006,7.67
7/01/2006,8.08
8/01/2006,61.65
9/01/2006,870.91
10/01/2006,2390.95
11/01/2006,702.72
12/01/2006,334.09
13/01/2006,161.87
14/01/2006,97.59
15/01/2006,64.82
16/01/2006,46.49
17/01/2006,38.14
18/01/2006,30.68
19/01/2006,25.1
20/01/2006,51.27
21/01/2006,82.05
22/01/2006,70.32
23/01/2006,45.41
24/01/2006,35.37
25/01/2006,26.24
26/01/2006,18.64
27/01/2006,15.94
28/01/2006,14.22
29/01/2006,12.14
30/01/2006,9.77
31/01/2006,7.61
1/02/2006,6.45
2/02/2006,5.02
3/02/2006,4.25
4/02/2006,3.8
5/02/2006,3.64
6/02/2006,3.2
7/02/2006,2.94
8/02/2006,2.75
9/02/2006,2.41
10/02/2006,2.71
11/02/2006,4.23
12/02/2006,4.28
13/02/2006,2.99
14/02/2006,2.42
15/02/2006,1.9
16/02/2006,1.42
17/02/2006,1.02
18/02/2006,0.73
19/02/2006,0.52
20/02/2006,0.35
21/02/2006,0.26
22/02/2006,0.21
23/02/2006,0.94
24/02/2006,0.45
25/02/2006,0.24
26/02/2006,0.17
27/02/2006,0.11
28/02/2006,0.19
1/03/2006,0.28
2/03/2006,0.48
3/03/2006,1.38
4/03/2006,3.05
5/03/2006,2.16
6/03/2006,1.2
7/03/2006,0.93
8/03/2006,1.08
9/03/2006,0.76
10/03/2006,0.43
11/03/2006,0.32
12/03/2006,0.26
13/03/2006,0.2
14/03/2006,0.14
15/03/2006,0.1
16/03/2006,0.03
17/03/2006,0
18/03/2006,0
19/03/2006,0
20/03/2006,0
21/03/2006,0
22/03/2006,0
23/03/2006,0
24/03/2006,0
25/03/2006,0
26/03/2006,0
27/03/2006,0
28/03/2006,0
29/03/2006,0
30/03/2006,0
31/03/2006,0
1/04/2006,0
2/04/2006,0
3/04/2006,0
4/04/2006,0
5/04/2006,0
6/04/2006,0
7/04/2006,0
8/04/2006,0
9/04/2006,0
10/04/2006,0
11/04/2006,0
12/04/2006,0
13/04/2006,0
14/04/2006,0
15/04/2006,0
16/04/2006,0
17/04/2006,0
18/04/2006,0
19/04/2006,0
20/04/2006,0
21/04/2006,0
22/04/2006,0
23/04/2006,0
24/04/2006,0
25/04/2006,0
26/04/2006,0
27/04/2006,0
28/04/2006,0
29/04/2006,0
30/04/2006,0
1/05/2006,0
2/05/2006,0
3/05/2006,0
4/05/2006,0
5/05/2006,0
6/05/2006,0
7/05/2006,0
8/05/2006,0
9/05/2006,0
10/05/2006,0
11/05/2006,0
12/05/2006,0
13/05/2006,0
14/05/2006,0
15/05/2006,0
16/05/2006,0
17/05/2006,0
18/05/2006,0
19/05/2006,0
20/05/2006,0
21/05/2006,0
22/05/2006,0
23/05/2006,0
24/05/2006,0
25/05/2006,0
26/05/2006,0
27/05/2006,0
28/05/2006,0
29/05/2006,0
30/05/2006,0
31/05/2006,0
1/06/2006,0
2/06/2006,0
3/06/2006,0
4/06/2006,0
5/06/2006,0
6/06/2006,0
7/06/2006,0
8/06/2006,0
9/06/2006,0
10/06/2006,0
11/06/2006,0
12/06/2006,0
13/06/2006,0
14/06/2006,0
15/06/2006,0
16/06/2006,0
17/06/2006,0
18/06/2006,0
19/06/2006,0
20/06/2006,0
21/06/2006,0
22/06/2006,0
23/06/2006,0
24/06/2006,0
25/06/2006,0
26/06/2006,0
27/06/2006,0
28/06/2006,0
29/06/2006,0
30/06/2006,0
1/07/2006,0
2/07/2006,0
3/07/2006,0
4/07/2006,0
5/07/2006,0
6/07/2006,0
7/07/2006,0
8/07/2006,0
9/07/2006,0
10/07/2006,0
11/07/2006,0
12/07/2006,0
13/07/2006,0
14/07/2006,0
15/07/2006,0
16/07/2006,0
17/07/2006,0
18/07/2006,0
19/07/2006,0
20/07/2006,0
21/07/2006,0
22/07/2006,0
23/07/2006,0
24/07/2006,0
25/07/2006,0
26/07/2006,0
27/07/2006,0
28/07/2006,0
29/07/2006,0
30/07/2006,0
31/07/2006,0
1/08/2006,0
2/08/2006,0
3/08/2006,0
4/08/2006,0
5/08/2006,0
6/08/2006,0
7/08/2006,0
8/08/2006,0
9/08/2006,0
10/08/2006,0
11/08/2006,0
12/08/2006,0
13/08/2006,0
14/08/2006,0
15/08/2006,0
16/08/2006,0
17/08/2006,0
18/08/2006,0
19/08/2006,0
20/08/2006,0
21/08/2006,0
22/08/2006,0
23/08/2006,0
24/08/2006,0
25/08/2006,0
26/08/2006,0
27/08/2006,0
28/08/2006,0
29/08/2006,0
30/08/2006,0
31/08/2006,0
1/09/2006,0
2/09/2006,0
3/09/2006,0
4/09/2006,0
5/09/2006,0
6/09/2006,0
7/09/2006,0
8/09/2006,0
9/09/2006,0
10/09/2006,0
11/09/2006,0
12/09/2006,0
13/09/2006,0
14/09/2006,0
15/09/2006,0
16/09/2006,0
17/09/2006,0
18/09/2006,0
19/09/2006,0
20/09/2006,0
21/09/2006,0
22/09/2006,0
23/09/2006,0
24/09/2006,0
25/09/2006,0
26/09/2006,0
27/09/2006,0
28/09/2006,0
29/09/2006,0
30/09/2006,0
1/10/2006,0
2/10/2006,0
3/10/2006,0
4/10/2006,0
5/10/2006,0
6/10/2006,0
7/10/2006,0
8/10/2006,0
9/10/2006,0
10/10/2006,0
11/10/2006,0
12/10/2006,0
13/10/2006,0
14/10/2006,0
15/10/2006,0
16/10/2006,0
17/10/2006,0
18/10/2006,0
19/10/2006,0
20/10/2006,0
21/10/2006,0
22/10/2006,0
23/10/2006,0
24/10/2006,0
25/10/2006,0
26/10/2006,0
27/10/2006,0
28/10/2006,0
29/10/2006,0
30/10/2006,0
31/10/2006,0
1/11/2006,0
2/11/2006,0
3/11/2006,0
4/11/2006,0
5/11/2006,0
6/11/2006,0
7/11/2006,0
8/11/2006,124.17
9/11/2006,109.43
10/11/2006,11.69
11/11/2006,3.58
12/11/2006,1.87
13/11/2006,1.29
14/11/2006,0.73
15/11/2006,0.67
16/11/2006,0.49
17/11/2006,0.25
18/11/2006,0.14
19/11/2006,0.06
20/11/2006,0
21/11/2006,0
22/11/2006,0
23/11/2006,0
24/11/2006,0
25/11/2006,0
26/11/2006,0
27/11/2006,0
28/11/2006,0
29/11/2006,0
30/11/2006,0
1/12/2006,0
2/12/2006,0
3/12/2006,0
4/12/2006,0
5/12/2006,0
6/12/2006,0
7/12/2006,0
8/12/2006,0
9/12/2006,0
10/12/2006,0
11/12/2006,0
12/12/2006,0
13/12/2006,0
14/12/2006,0
15/12/2006,0
16/12/2006,0
17/12/2006,1.28
18/12/2006,2.26
19/12/2006,0.65
20/12/2006,0.3
21/12/2006,0.15
22/12/2006,0.11
23/12/2006,0.04
24/12/2006,0
25/12/2006,0
26/12/2006,0
27/12/2006,0
28/12/2006,0
29/12/2006,0
30/12/2006,0
31/12/2006,0
1/01/2007,0
2/01/2007,0
3/01/2007,0
4/01/2007,0
5/01/2007,0
6/01/2007,0
7/01/2007,0
8/01/2007,0
9/01/2007,0
10/01/2007,0
11/01/2007,0
12/01/2007,0
13/01/2007,0
14/01/2007,0
15/01/2007,0
16/01/2007,0
17/01/2007,0
18/01/2007,0
19/01/2007,0
20/01/2007,0
21/01/2007,0
22/01/2007,0
23/01/2007,0
24/01/2007,0
25/01/2007,0
26/01/2007,0
27/01/2007,0
28/01/2007,0
29/01/2007,0
30/01/2007,0
31/01/2007,0
1/02/2007,0
2/02/2007,0
3/02/2007,0
4/02/2007,0
5/02/2007,0
6/02/2007,0
7/02/2007,0
8/02/2007,0
9/02/2007,0
10/02/2007,0
11/02/2007,0
12/02/2007,0
13/02/2007,0
14/02/2007,0
15/02/2007,0
16/02/2007,0
17/02/2007,0
18/02/2007,0
19/02/2007,0
20/02/2007,0
21/02/2007,0
22/02/2007,0
23/02/2007,0
24/02/2007,0
25/02/2007,0
26/02/2007,0
27/02/2007,0
28/02/2007,0
1/03/2007,0
2/03/2007,0
3/03/2007,0
4/03/2007,0
5/03/2007,0
6/03/2007,0
7/03/2007,0
8/03/2007,0
9/03/2007,0
10/03/2007,0
11/03/2007,0
12/03/2007,0
13/03/2007,0
14/03/2007,0
15/03/2007,0
16/03/2007,0
17/03/2007,0
18/03/2007,0
19/03/2007,0
20/03/2007,0
21/03/2007,0
22/03/2007,0
23/03/2007,0
24/03/2007,0
25/03/2007,0
26/03/2007,0
27/03/2007,0
28/03/2007,0
29/03/2007,0
30/03/2007,0
31/03/2007,0
1/04/2007,0
2/04/2007,0
3/04/2007,0
4/04/2007,0
5/04/2007,0
6/04/2007,0
7/04/2007,0
8/04/2007,0
9/04/2007,0
10/04/2007,0
11/04/2007,0
12/04/2007,0
13/04/2007,0
14/04/2007,0
15/04/2007,0
16/04/2007,0
17/04/2007,0
18/04/2007,0
19/04/2007,0
20/04/2007,0
21/04/2007,0
22/04/2007,0
23/04/2007,0
24/04/2007,0
25/04/2007,0
26/04/2007,0
27/04/2007,0
28/04/2007,0
29/04/2007,0
30/04/2007,0
1/05/2007,0
2/05/2007,0
3/05/2007,0
4/05/2007,0
5/05/2007,0
6/05/2007,0
7/05/2007,0
8/05/2007,0
9/05/2007,0
10/05/2007,0
11/05/2007,0
12/05/2007,0
13/05/2007,0
14/05/2007,0
15/05/2007,0
16/05/2007,0
17/05/2007,0
18/05/2007,0
19/05/2007,0
20/05/2007,0
21/05/2007,0
22/05/2007,0
23/05/2007,0
24/05/2007,0
25/05/2007,0
26/05/2007,0
27/05/2007,0
28/05/2007,0
29/05/2007,0
30/05/2007,0
31/05/2007,0
1/06/2007,0
2/06/2007,0
3/06/2007,0
4/06/2007,0
5/06/2007,0
6/06/2007,0
7/06/2007,0
8/06/2007,0
9/06/2007,0
10/06/2007,0
11/06/2007,0
12/06/2007,0
13/06/2007,0
14/06/2007,0
15/06/2007,0
16/06/2007,0
17/06/2007,0
18/06/2007,0
19/06/2007,0
20/06/2007,0
21/06/2007,0
22/06/2007,0
23/06/2007,0
24/06/2007,0
25/06/2007,0
26/06/2007,0
27/06/2007,0
28/06/2007,0
29/06/2007,0
30/06/2007,0
1/07/2007,0
2/07/2007,0
3/07/2007,0
4/07/2007,0
5/07/2007,0
6/07/2007,0
7/07/2007,0
8/07/2007,0
9/07/2007,0
10/07/2007,0
11/07/2007,0
12/07/2007,0
13/07/2007,0
14/07/2007,0
15/07/2007,0
16/07/2007,0
17/07/2007,0
18/07/2007,0
19/07/2007,0
20/07/2007,0
21/07/2007,0
22/07/2007,0
23/07/2007,0
24/07/2007,0
25/07/2007,0
26/07/2007,0
27/07/2007,0
28/07/2007,0
29/07/2007,0
30/07/2007,0
31/07/2007,0
1/08/2007,0
2/08/2007,0
3/08/2007,0
4/08/2007,0
5/08/2007,0
6/08/2007,0
7/08/2007,0
8/08/2007,0
9/08/2007,0
10/08/2007,0
11/08/2007,0
12/08/2007,0
13/08/2007,0
14/08/2007,0
15/08/2007,0
16/08/2007,0
17/08/2007,0
18/08/2007,0
19/08/2007,0
20/08/2007,0
21/08/2007,0
22/08/2007,0
23/08/2007,0
24/08/2007,0.43
25/08/2007,313.24
26/08/2007,609.44
27/08/2007,322.98
28/08/2007,153.61
29/08/2007,83.62
30/08/2007,51.79
31/08/2007,34.12
1/09/2007,23.8
2/09/2007,16.84
3/09/2007,11.78
4/09/2007,8.73
5/09/2007,9.17
6/09/2007,29.4
7/09/2007,85.29
8/09/2007,293.07
9/09/2007,212.33
10/09/2007,141.04
11/09/2007,94.03
12/09/2007,66.47
13/09/2007,50.08
14/09/2007,39.49
15/09/2007,32.82
16/09/2007,25.71
17/09/2007,20.24
18/09/2007,16.34
19/09/2007,12.52
20/09/2007,10.71
21/09/2007,9.05
22/09/2007,7.95
23/09/2007,6.51
24/09/2007,7.51
25/09/2007,9.54
26/09/2007,6.8
27/09/2007,5.01
28/09/2007,3.88
29/09/2007,4.38
30/09/2007,4.98
1/10/2007,3.85
2/10/2007,3.41
3/10/2007,2.48
4/10/2007,2.41
5/10/2007,2.36
6/10/2007,1.91
7/10/2007,1.3
8/10/2007,1.07
9/10/2007,0.98
10/10/2007,1
11/10/2007,2.19
12/10/2007,1.12
13/10/2007,1.08
14/10/2007,0.58
15/10/2007,3.42
16/10/2007,9.38
17/10/2007,7.34
18/10/2007,4.66
19/10/2007,3.47
20/10/2007,2.15
21/10/2007,1.77
22/10/2007,1.62
23/10/2007,1.35
24/10/2007,1.44
25/10/2007,1.17
26/10/2007,1.36
27/10/2007,0.91
28/10/2007,0.69
29/10/2007,0.87
30/10/2007,1.41
31/10/2007,525.47
1/11/2007,176.18
2/11/2007,78.93
3/11/2007,44.87
4/11/2007,29.03
5/11/2007,19.43
6/11/2007,16.75
7/11/2007,15.59
8/11/2007,16.91
9/11/2007,105.22
10/11/2007,254.4
11/11/2007,124.2
12/11/2007,72.65
13/11/2007,47.26
14/11/2007,33.85
15/11/2007,24.61
16/11/2007,19.12
17/11/2007,15.49
18/11/2007,13.5
19/11/2007,10.72
20/11/2007,8.1
21/11/2007,6.15
22/11/2007,5.23
23/11/2007,4.12
24/11/2007,3.55
25/11/2007,2.67
26/11/2007,1.93
27/11/2007,1.39
28/11/2007,0.96
29/11/2007,0.61
30/11/2007,0.54
1/12/2007,0.58
2/12/2007,0.83
3/12/2007,0.63
4/12/2007,0.54
5/12/2007,0.44
6/12/2007,0.42
7/12/2007,0.35
8/12/2007,39.78
9/12/2007,50.47
10/12/2007,30.61
11/12/2007,44
12/12/2007,17.99
13/12/2007,10.37
14/12/2007,7.59
15/12/2007,5.62
16/12/2007,4.28
17/12/2007,3.2
18/12/2007,3.16
19/12/2007,3.94
20/12/2007,78.39
21/12/2007,70.25
22/12/2007,39.5
23/12/2007,27.79
24/12/2007,21.08
25/12/2007,14.89
26/12/2007,11.37
27/12/2007,9.11
28/12/2007,9.84
29/12/2007,10.31
30/12/2007,9.9
31/12/2007,8.89
1/01/2008,27.14
2/01/2008,36.9
3/01/2008,27.24
4/01/2008,19.84
5/01/2008,14.11
6/01/2008,7.74
7/01/2008,5.66
8/01/2008,5.43
9/01/2008,4.42
10/01/2008,81.06
11/01/2008,112.06
12/01/2008,113.64
13/01/2008,392.99
14/01/2008,399.42
15/01/2008,3005.23
16/01/2008,3533.01
17/01/2008,2330.67
18/01/2008,1042.28
19/01/2008,615.24
20/01/2008,426.43
21/01/2008,308.66
22/01/2008,230.94
23/01/2008,246.1
24/01/2008,218.99
25/01/2008,144.63
26/01/2008,108.33
27/01/2008,86.95
28/01/2008,70.13
29/01/2008,58.37
30/01/2008,48.4
31/01/2008,40.77
1/02/2008,30.39
2/02/2008,30.75
3/02/2008,44.58
4/02/2008,382.15
5/02/2008,1845.02
6/02/2008,8849.87
7/02/2008,21088.86
8/02/2008,7695.18
9/02/2008,2778.05
10/02/2008,1215.38
11/02/2008,767.96
12/02/2008,2052.7
13/02/2008,9393.13
14/02/2008,22582.83
15/02/2008,24709.44
16/02/2008,13293.05
17/02/2008,3595.49
18/02/2008,1553.14
19/02/2008,1071.24
20/02/2008,797.16
21/02/2008,625.19
22/02/2008,516.06
23/02/2008,428.23
24/02/2008,354.61
25/02/2008,296.85
26/02/2008,250.58
27/02/2008,218.71
28/02/2008,198.99
29/02/2008,180.86
1/03/2008,163.62
2/03/2008,141.55
3/03/2008,122.39
4/03/2008,107.88
5/03/2008,96.58
6/03/2008,85.47
7/03/2008,77.58
8/03/2008,71.27
9/03/2008,65.98
10/03/2008,68.49
11/03/2008,63.02
12/03/2008,57.46
13/03/2008,51.26
14/03/2008,45.95
15/03/2008,41.79
16/03/2008,38.84
17/03/2008,37.32
18/03/2008,37.26
19/03/2008,35.73
20/03/2008,35.92
21/03/2008,34.4
22/03/2008,31.75
23/03/2008,29.8
24/03/2008,28.12
25/03/2008,25.97
26/03/2008,24.3
27/03/2008,23.62
28/03/2008,37.39
29/03/2008,48.41
30/03/2008,109.18
31/03/2008,116.55
1/04/2008,74.79
2/04/2008,53.11
3/04/2008,43.08
4/04/2008,36.89
5/04/2008,30.71
6/04/2008,26.83
7/04/2008,23.46
8/04/2008,21.64
9/04/2008,20.07
10/04/2008,19.54
11/04/2008,20.32
12/04/2008,18.25
13/04/2008,17.32
14/04/2008,18.04
15/04/2008,16.71
16/04/2008,16.21
17/04/2008,14.82
18/04/2008,13.3
19/04/2008,11.36
20/04/2008,9.75
21/04/2008,9.37
22/04/2008,7.7
23/04/2008,7.42
24/04/2008,6.39
25/04/2008,8.14
26/04/2008,8.79
27/04/2008,6.69
28/04/2008,6.06
29/04/2008,5.15
30/04/2008,4.76
1/05/2008,4.4
2/05/2008,4.27
3/05/2008,3.91
4/05/2008,3.94
5/05/2008,3.74
6/05/2008,3.92
7/05/2008,3.37
8/05/2008,2.48
9/05/2008,2.81
10/05/2008,3.56
11/05/2008,4
12/05/2008,3.93
13/05/2008,4.18
14/05/2008,4.26
15/05/2008,4.5
16/05/2008,4.57
17/05/2008,4.76
18/05/2008,5.8
19/05/2008,6.13
20/05/2008,6.02
21/05/2008,5.98
22/05/2008,5.91
23/05/2008,6.21
24/05/2008,6.14
25/05/2008,6.29
26/05/2008,6.76
27/05/2008,5.89
28/05/2008,4.67
29/05/2008,2.2
30/05/2008,119.98
31/05/2008,431.2
1/06/2008,968.3
2/06/2008,3064.15
3/06/2008,5089.26
4/06/2008,1735.28
5/06/2008,678.13
6/06/2008,427.61
7/06/2008,302.37
8/06/2008,229.77
9/06/2008,186.54
10/06/2008,159.45
11/06/2008,141.2
12/06/2008,127.83
13/06/2008,115.27
14/06/2008,101.21
15/06/2008,86.97
16/06/2008,78.59
17/06/2008,71.56
18/06/2008,64.56
19/06/2008,62.45
20/06/2008,58.89
21/06/2008,54.88
22/06/2008,50.2
23/06/2008,45.58
24/06/2008,41.71
25/06/2008,39.36
26/06/2008,38.12
27/06/2008,35.35
28/06/2008,36.71
29/06/2008,34.98
30/06/2008,33.36
1/07/2008,32.34
2/07/2008,30.24
3/07/2008,29.81
4/07/2008,27.88
5/07/2008,27.7
6/07/2008,31.16
7/07/2008,32.2
8/07/2008,111.67
9/07/2008,80.79
10/07/2008,66.5
11/07/2008,68.04
12/07/2008,63.31
13/07/2008,50.9
14/07/2008,43.87
15/07/2008,39.98
16/07/2008,38.9
17/07/2008,40.66
18/07/2008,37.66
19/07/2008,35.6
20/07/2008,33.16
21/07/2008,34.19
22/07/2008,31.14
23/07/2008,42.1
24/07/2008,3750.3
25/07/2008,6911.06
26/07/2008,6116.32
27/07/2008,1281.35
28/07/2008,747.38
29/07/2008,537.16
30/07/2008,421.21
31/07/2008,333.85
1/08/2008,273.37
2/08/2008,229.06
3/08/2008,196.03
4/08/2008,170.88
5/08/2008,153.19
6/08/2008,141.04
7/08/2008,135.96
8/08/2008,126.13
9/08/2008,110.57
10/08/2008,97.48
11/08/2008,89.02
12/08/2008,83.58
13/08/2008,77.19
14/08/2008,72.76
15/08/2008,70.52
16/08/2008,65.25
17/08/2008,62.94
18/08/2008,58.26
19/08/2008,53.96
20/08/2008,52.44
21/08/2008,54.88
22/08/2008,52.06
23/08/2008,50.36
24/08/2008,47.79
25/08/2008,46.17
26/08/2008,44.38
27/08/2008,42.13
28/08/2008,40.94
29/08/2008,40.32
30/08/2008,39.5
31/08/2008,38.69
1/09/2008,38.23
2/09/2008,37.97
3/09/2008,36.88
4/09/2008,39.83
5/09/2008,45.02
6/09/2008,41.92
7/09/2008,46.68
8/09/2008,44.46
9/09/2008,38.6
10/09/2008,34.34
11/09/2008,30.82
12/09/2008,28.92
13/09/2008,26.75
14/09/2008,25.9
15/09/2008,25.02
16/09/2008,23.4
17/09/2008,22.13
18/09/2008,20.2
19/09/2008,20.11
20/09/2008,19.07
21/09/2008,19.21
22/09/2008,18.68
23/09/2008,17.2
24/09/2008,16.83
25/09/2008,15.67
26/09/2008,14.31
27/09/2008,13.23
28/09/2008,12.4
29/09/2008,11.55
30/09/2008,10.91
1/10/2008,10.74
2/10/2008,9.83
3/10/2008,9.54
4/10/2008,8.96
5/10/2008,8.69
6/10/2008,8.31
7/10/2008,7.96
8/10/2008,9.07
9/10/2008,9.86
10/10/2008,9.65
11/10/2008,12.31
12/10/2008,14.45
13/10/2008,13.13
14/10/2008,12.95
15/10/2008,16.65
16/10/2008,48.53
17/10/2008,41.84
18/10/2008,34.07
19/10/2008,26.28
20/10/2008,19.15
21/10/2008,16.4
22/10/2008,14.44
23/10/2008,11.78
24/10/2008,9.46
25/10/2008,8.27
26/10/2008,8.03
27/10/2008,6.59
28/10/2008,5.72
29/10/2008,4.96
30/10/2008,4.77
31/10/2008,4.63
1/11/2008,4.98
2/11/2008,4.95
3/11/2008,4.86
4/11/2008,5.71
5/11/2008,4.21
