Date,145099A
29/04/2007,0.24192
30/04/2007,0.24192
1/05/2007,0.24192
2/05/2007,0.24192
3/05/2007,0.24192
4/05/2007,0.24192
5/05/2007,0.24192
6/05/2007,0.24192
7/05/2007,0.24192
8/05/2007,0.24192
9/05/2007,0.24192
10/05/2007,51.20064
11/05/2007,103.09248
12/05/2007,51.2352
13/05/2007,0.31104
14/05/2007,0.31104
15/05/2007,0.31104
16/05/2007,0.31104
17/05/2007,0.31104
18/05/2007,0.31104
19/05/2007,0.31104
20/05/2007,0.31104
21/05/2007,0.31104
22/05/2007,0.31104
23/05/2007,0.31104
24/05/2007,0.31104
25/05/2007,0.31104
26/05/2007,0.31104
27/05/2007,0.31104
28/05/2007,0.31104
29/05/2007,0.23328
30/05/2007,0.23328
31/05/2007,0.24192
1/06/2007,0.24192
2/06/2007,0.24192
3/06/2007,0.25056
4/06/2007,0.25056
5/06/2007,0.2592
6/06/2007,0.29376
7/06/2007,0.2592
8/06/2007,0.3024
9/06/2007,0.40608
10/06/2007,0.41472
11/06/2007,0.3888
12/06/2007,0.3456
13/06/2007,0.3456
14/06/2007,0.3456
15/06/2007,0.35424
16/06/2007,0.37152
17/06/2007,0.3888
18/06/2007,51.00192
19/06/2007,104.51808
20/06/2007,28.93536
21/06/2007,0.28512
22/06/2007,0.23328
23/06/2007,0.22464
24/06/2007,0.22464
25/06/2007,0.22464
26/06/2007,0.2592
27/06/2007,0.42336
28/06/2007,0.22464
29/06/2007,0.22464
30/06/2007,0.22464
1/07/2007,0.22464
2/07/2007,0.26784
3/07/2007,0.22464
4/07/2007,0.22464
5/07/2007,0.3456
6/07/2007,0.63936
7/07/2007,0.42336
8/07/2007,0.3456
9/07/2007,0.4752
10/07/2007,0.57888
11/07/2007,0.39744
12/07/2007,0.32832
13/07/2007,0.31104
14/07/2007,0.3024
15/07/2007,0.49248
16/07/2007,0.74304
17/07/2007,0.92448
18/07/2007,1.15776
19/07/2007,0.70848
20/07/2007,50.544
21/07/2007,104.51808
22/07/2007,26.97408
23/07/2007,0.26784
24/07/2007,0.22464
25/07/2007,0.216
26/07/2007,0.216
27/07/2007,0.20736
28/07/2007,0.23328
29/07/2007,0.23328
30/07/2007,0.22464
31/07/2007,0.19872
1/08/2007,0.216
2/08/2007,0.20736
3/08/2007,0.216
4/08/2007,55.05408
5/08/2007,92.58624
6/08/2007,26.51616
7/08/2007,0.26784
8/08/2007,0.22464
9/08/2007,0.23328
10/08/2007,0.28512
11/08/2007,0.50112
12/08/2007,0.57888
13/08/2007,59.616
14/08/2007,122.09184
15/08/2007,31.19904
16/08/2007,0.29376
17/08/2007,0.28512
18/08/2007,0.3888
19/08/2007,0.36288
20/08/2007,0.5616
21/08/2007,0.5616
22/08/2007,0.44064
23/08/2007,0.41472
24/08/2007,0.39744
25/08/2007,0.32832
26/08/2007,0.31968
27/08/2007,0.35424
28/08/2007,0.28512
29/08/2007,0.18144
30/08/2007,0.18144
31/08/2007,0.18144
1/09/2007,0.19008
2/09/2007,0.18144
3/09/2007,0.18144
4/09/2007,0.19008
5/09/2007,0.19872
6/09/2007,0.22464
7/09/2007,0.216
8/09/2007,0.216
9/09/2007,0.216
10/09/2007,0.20736
11/09/2007,0.19872
12/09/2007,0.24192
13/09/2007,0.26784
14/09/2007,0.22464
15/09/2007,0.20736
16/09/2007,0.20736
17/09/2007,0.28512
18/09/2007,0.33696
19/09/2007,0.31104
20/09/2007,9.2448
21/09/2007,23.18976
22/09/2007,10.85184
23/09/2007,0.216
24/09/2007,0.18144
25/09/2007,0.20736
26/09/2007,0.20736
27/09/2007,0.19872
28/09/2007,0.20736
29/09/2007,0.27648
30/09/2007,0.3024
1/10/2007,0.38016
2/10/2007,0.20736
3/10/2007,0.216
4/10/2007,0.25056
5/10/2007,0.216
6/10/2007,0.19872
7/10/2007,0.20736
8/10/2007,0.22464
9/10/2007,0.25056
10/10/2007,0.26784
11/10/2007,0.19872
12/10/2007,0.23328
13/10/2007,0.22464
14/10/2007,0.19008
15/10/2007,0.19872
16/10/2007,0.20736
17/10/2007,0.22464
18/10/2007,0.16416
19/10/2007,0.18144
20/10/2007,0.19008
21/10/2007,0.1728
22/10/2007,13.4352
23/10/2007,30.4128
24/10/2007,31.00896
25/10/2007,31.00896
26/10/2007,8.30304
27/10/2007,0.27648
28/10/2007,0.69984
29/10/2007,3.56832
30/10/2007,0.53568
31/10/2007,0.31968
1/11/2007,0.37152
2/11/2007,0.36288
3/11/2007,0.3456
4/11/2007,0.27648
5/11/2007,0.2592
6/11/2007,0.23328
7/11/2007,0.22464
8/11/2007,0.23328
9/11/2007,0.23328
10/11/2007,0.22464
11/11/2007,0.22464
12/11/2007,0.23328
13/11/2007,0.22464
14/11/2007,0.22464
15/11/2007,0.22464
16/11/2007,0.22464
17/11/2007,0.22464
18/11/2007,0.22464
19/11/2007,0.22464
20/11/2007,0.23328
21/11/2007,0.22464
22/11/2007,0.2592
23/11/2007,0.31104
24/11/2007,2.26368
25/11/2007,0.57888
26/11/2007,0.38016
27/11/2007,0.31968
28/11/2007,0.31104
29/11/2007,0.31968
30/11/2007,0.31968
1/12/2007,0.31104
2/12/2007,0.31104
3/12/2007,0.31104
4/12/2007,0.88992
5/12/2007,3.59424
6/12/2007,1.09728
7/12/2007,0.50976
8/12/2007,0.40608
9/12/2007,0.35424
10/12/2007,0.41472
11/12/2007,12.51936
12/12/2007,6.41088
13/12/2007,2.05632
14/12/2007,8.15616
15/12/2007,4.8816
16/12/2007,1.06272
17/12/2007,0.76032
18/12/2007,0.55296
19/12/2007,0.45792
20/12/2007,0.40608
21/12/2007,0.36288
22/12/2007,0.32832
23/12/2007,0.31104
24/12/2007,0.31968
25/12/2007,0.32832
26/12/2007,0.31968
27/12/2007,0.31968
28/12/2007,0.31104
29/12/2007,0.3024
30/12/2007,0.28512
31/12/2007,0.27648
1/01/2008,0.27648
2/01/2008,0.27648
3/01/2008,0.28512
4/01/2008,13.37472
5/01/2008,43.22592
6/01/2008,1.4688
7/01/2008,0.94176
8/01/2008,0.69984
9/01/2008,0.59616
10/01/2008,0.57024
11/01/2008,0.52704
12/01/2008,0.50112
13/01/2008,0.4752
14/01/2008,0.4752
15/01/2008,0.48384
16/01/2008,0.50112
17/01/2008,0.50112
18/01/2008,0.4752
19/01/2008,0.49248
20/01/2008,0.5184
21/01/2008,0.57888
22/01/2008,0.57888
23/01/2008,0.57888
24/01/2008,0.57888
25/01/2008,0.57888
26/01/2008,0.54432
27/01/2008,0.5184
28/01/2008,0.50112
29/01/2008,0.50112
30/01/2008,2.57472
31/01/2008,2.26368
1/02/2008,0.50112
2/02/2008,0.50112
3/02/2008,0.50112
4/02/2008,0.57024
5/02/2008,5.0976
6/02/2008,5.28768
7/02/2008,2.45376
8/02/2008,1.08864
9/02/2008,0.84672
10/02/2008,0.76032
11/02/2008,0.6912
12/02/2008,10.56672
13/02/2008,0.63072
14/02/2008,0.61344
15/02/2008,0.61344
16/02/2008,0.61344
17/02/2008,0.61344
18/02/2008,0.61344
19/02/2008,0.61344
20/02/2008,0.61344
21/02/2008,0.61344
22/02/2008,0.61344
23/02/2008,0.61344
24/02/2008,0.59616
25/02/2008,0.57888
26/02/2008,0.59616
27/02/2008,0.58752
28/02/2008,0.55296
29/02/2008,0.55296
1/03/2008,0.55296
2/03/2008,0.55296
3/03/2008,0.55296
4/03/2008,0.55296
5/03/2008,0.55296
6/03/2008,0.55296
7/03/2008,0.57888
8/03/2008,0.57888
9/03/2008,0.57888
10/03/2008,0.5616
11/03/2008,0.52704
12/03/2008,0.52704
13/03/2008,3.05856
14/03/2008,5.33952
15/03/2008,5.33952
16/03/2008,5.33952
17/03/2008,5.33952
18/03/2008,5.34816
19/03/2008,5.34816
20/03/2008,5.34816
21/03/2008,5.29632
22/03/2008,5.24448
23/03/2008,5.25312
24/03/2008,5.25312
25/03/2008,5.25312
26/03/2008,5.25312
27/03/2008,2.35008
28/03/2008,0.6048
29/03/2008,0.57888
30/03/2008,0.5616
31/03/2008,1.728
1/04/2008,2.73024
2/04/2008,2.73024
3/04/2008,2.73024
4/04/2008,2.73024
5/04/2008,4.4496
6/04/2008,6.4368
7/04/2008,6.4368
8/04/2008,6.31584
9/04/2008,6.19488
10/04/2008,6.19488
11/04/2008,6.20352
12/04/2008,6.20352
13/04/2008,6.20352
14/04/2008,6.03072
15/04/2008,5.97024
16/04/2008,6.0048
17/04/2008,6.0912
18/04/2008,6.0048
19/04/2008,6.03936
20/04/2008,6.07392
21/04/2008,5.92704
22/04/2008,5.98752
23/04/2008,6.02208
24/04/2008,5.99616
25/04/2008,6.02208
26/04/2008,6.05664
27/04/2008,5.99616
28/04/2008,6.0048
29/04/2008,6.0048
30/04/2008,6.0048
1/05/2008,6.03936
2/05/2008,6.1344
3/05/2008,6.1344
4/05/2008,6.1344
5/05/2008,6.1344
6/05/2008,6.14304
7/05/2008,6.1776
8/05/2008,6.264
9/05/2008,6.27264
10/05/2008,6.27264
11/05/2008,6.27264
12/05/2008,6.28128
13/05/2008,6.28128
14/05/2008,166.70016
15/05/2008,23.68224
16/05/2008,6.73056
17/05/2008,6.70464
18/05/2008,6.7392
19/05/2008,6.67872
20/05/2008,6.67872
21/05/2008,6.71328
22/05/2008,6.81696
23/05/2008,6.88608
24/05/2008,6.88608
25/05/2008,6.8256
26/05/2008,6.8256
27/05/2008,6.8256
28/05/2008,6.83424
29/05/2008,6.83424
30/05/2008,6.80832
31/05/2008,6.70464
1/06/2008,6.71328
2/06/2008,6.71328
3/06/2008,3.08448
4/06/2008,0.54432
5/06/2008,0.5184
6/06/2008,0.52704
7/06/2008,0.52704
8/06/2008,0.52704
9/06/2008,0.52704
10/06/2008,0.52704
11/06/2008,1.08864
12/06/2008,1.56384
13/06/2008,3.36096
14/06/2008,4.71744
15/06/2008,4.74336
16/06/2008,4.69152
17/06/2008,4.67424
18/06/2008,4.69152
19/06/2008,4.7088
20/06/2008,4.7088
21/06/2008,4.77792
22/06/2008,4.7952
23/06/2008,4.78656
24/06/2008,4.78656
25/06/2008,4.77792
26/06/2008,4.77792
27/06/2008,4.76928
28/06/2008,4.76928
29/06/2008,4.76064
30/06/2008,4.76064
1/07/2008,4.752
2/07/2008,4.70016
3/07/2008,4.70016
4/07/2008,4.64832
5/07/2008,4.63968
6/07/2008,4.63968
7/07/2008,4.63104
8/07/2008,4.67424
9/07/2008,4.60512
10/07/2008,4.52736
11/07/2008,4.51872
12/07/2008,4.51872
13/07/2008,4.51872
14/07/2008,4.51008
15/07/2008,4.55328
16/07/2008,4.61376
17/07/2008,4.54464
18/07/2008,4.4928
19/07/2008,4.4928
20/07/2008,4.48416
21/07/2008,4.48416
22/07/2008,4.47552
23/07/2008,4.47552
24/07/2008,3.2832
25/07/2008,1.20096
26/07/2008,0.45792
27/07/2008,0.45792
28/07/2008,0.45792
29/07/2008,0.45792
30/07/2008,0.45792
31/07/2008,2.38464
1/08/2008,3.85344
2/08/2008,3.85344
3/08/2008,3.85344
4/08/2008,3.85344
5/08/2008,3.85344
6/08/2008,3.87936
7/08/2008,3.9312
8/08/2008,3.91392
9/08/2008,3.9312
10/08/2008,3.9312
11/08/2008,3.9312
12/08/2008,3.9312
13/08/2008,3.9312
14/08/2008,3.9312
15/08/2008,4.00032
16/08/2008,4.00032
17/08/2008,4.0176
18/08/2008,4.0176
19/08/2008,4.03488
20/08/2008,4.0176
21/08/2008,4.0176
22/08/2008,4.0176
23/08/2008,3.9744
24/08/2008,6.36768
25/08/2008,8.5104
26/08/2008,14.0832
27/08/2008,19.4832
28/08/2008,13.63392
29/08/2008,8.67456
30/08/2008,6.12576
31/08/2008,4.72608
1/09/2008,4.752
2/09/2008,4.72608
3/09/2008,4.72608
4/09/2008,4.72608
5/09/2008,4.72608
6/09/2008,4.70016
7/09/2008,4.72608
8/09/2008,4.72608
9/09/2008,4.72608
10/09/2008,4.67424
11/09/2008,4.63104
12/09/2008,4.63104
13/09/2008,4.63104
14/09/2008,4.58784
15/09/2008,4.32
16/09/2008,5.79744
17/09/2008,5.88384
18/09/2008,5.88384
19/09/2008,5.88384
20/09/2008,5.88384
21/09/2008,5.90976
22/09/2008,5.97024
23/09/2008,5.88384
24/09/2008,5.88384
25/09/2008,5.88384
26/09/2008,5.88384
27/09/2008,5.88384
28/09/2008,5.88384
29/09/2008,5.88384
30/09/2008,5.88384
1/10/2008,5.88384
2/10/2008,5.88384
3/10/2008,8.3376
4/10/2008,10.48032
5/10/2008,10.48032
6/10/2008,10.53216
7/10/2008,13.63392
8/10/2008,16.29504
9/10/2008,18.5328
10/10/2008,20.1744
11/10/2008,20.1744
12/10/2008,20.41632
13/10/2008,20.41632
14/10/2008,20.4768
15/10/2008,20.59776
16/10/2008,12.25152
17/10/2008,8.67456
18/10/2008,8.67456
19/10/2008,8.67456
20/10/2008,10.33344
21/10/2008,11.72448
22/10/2008,11.94048
23/10/2008,16.2
24/10/2008,25.67808
25/10/2008,31.09536
26/10/2008,31.09536
27/10/2008,31.09536
28/10/2008,31.09536
29/10/2008,37.51488
30/10/2008,42.10272
31/10/2008,42.10272
1/11/2008,42.10272
2/11/2008,42.10272
3/11/2008,42.10272
4/11/2008,42.32736
5/11/2008,43.00128
6/11/2008,36.66816
7/11/2008,23.5872
8/11/2008,15.93216
9/11/2008,16.00128
10/11/2008,16.00128
11/11/2008,16.00128
12/11/2008,16.00128
13/11/2008,15.71616
14/11/2008,15.64704
15/11/2008,15.43104
16/11/2008,15.50016
17/11/2008,11.35296
18/11/2008,3.55104
19/11/2008,0.79488
20/11/2008,1.71936
21/11/2008,0.864
22/11/2008,0.75168
23/11/2008,0.91584
24/11/2008,0.61344
25/11/2008,0.63072
26/11/2008,0.63072
27/11/2008,1.52064
28/11/2008,0.76896
29/11/2008,1.08
30/11/2008,2.21184
1/12/2008,2.43648
2/12/2008,2.31552
3/12/2008,2.02176
4/12/2008,1.09728
5/12/2008,0.864
6/12/2008,0.89856
7/12/2008,0.91584
8/12/2008,0.80352
9/12/2008,0.76896
10/12/2008,0.83808
11/12/2008,6.0912
12/12/2008,1.8576
13/12/2008,0.97632
14/12/2008,0.79488
15/12/2008,0.72576
16/12/2008,0.71712
17/12/2008,0.76896
18/12/2008,0.70848
19/12/2008,0.68256
20/12/2008,0.69984
21/12/2008,0.63072
22/12/2008,0.63072
23/12/2008,0.61344
24/12/2008,3.21408
25/12/2008,2.43648
26/12/2008,0.65664
27/12/2008,0.62208
28/12/2008,1.14048
29/12/2008,0.83808
30/12/2008,0.75168
31/12/2008,0.72576
1/01/2009,0.85536
2/01/2009,1.30464
3/01/2009,1.19232
4/01/2009,0.72576
5/01/2009,0.70848
6/01/2009,0.67392
7/01/2009,0.63936
8/01/2009,0.63936
9/01/2009,0.63936
10/01/2009,0.65664
11/01/2009,0.66528
12/01/2009,2.62656
13/01/2009,4.26816
14/01/2009,4.26816
15/01/2009,4.26816
16/01/2009,4.26816
17/01/2009,4.35456
18/01/2009,4.35456
19/01/2009,4.35456
20/01/2009,4.35456
21/01/2009,4.35456
22/01/2009,82.41696
23/01/2009,3.72384
24/01/2009,0.864
25/01/2009,0.7776
26/01/2009,1.00224
27/01/2009,0.87264
28/01/2009,0.7776
29/01/2009,0.7776
30/01/2009,0.75168
31/01/2009,0.72576
1/02/2009,0.70848
2/02/2009,0.6912
3/02/2009,42.75936
4/02/2009,0.6912
5/02/2009,0.63936
6/02/2009,0.61344
7/02/2009,0.61344
8/02/2009,0.63072
9/02/2009,0.62208
10/02/2009,0.61344
11/02/2009,0.6912
12/02/2009,0.63936
13/02/2009,0.63936
14/02/2009,0.74304
15/02/2009,0.72576
16/02/2009,0.6912
17/02/2009,0.67392
18/02/2009,0.66528
19/02/2009,0.62208
20/02/2009,0.61344
21/02/2009,0.61344
22/02/2009,0.61344
23/02/2009,0.61344
24/02/2009,0.61344
25/02/2009,0.61344
26/02/2009,2.17728
27/02/2009,3.85344
28/02/2009,3.85344
1/03/2009,3.85344
2/03/2009,3.85344
3/03/2009,3.85344
4/03/2009,3.85344
5/03/2009,3.85344
6/03/2009,3.85344
7/03/2009,3.85344
8/03/2009,3.85344
9/03/2009,3.85344
10/03/2009,3.85344
11/03/2009,3.85344
12/03/2009,3.85344
13/03/2009,3.85344
14/03/2009,3.85344
15/03/2009,3.85344
16/03/2009,3.91392
17/03/2009,4.09536
18/03/2009,4.26816
19/03/2009,4.13856
20/03/2009,4.09536
21/03/2009,4.09536
22/03/2009,4.09536
23/03/2009,4.09536
24/03/2009,4.09536
25/03/2009,4.09536
26/03/2009,4.09536
27/03/2009,4.09536
28/03/2009,4.09536
29/03/2009,4.09536
30/03/2009,3.89664
31/03/2009,3.85344
1/04/2009,3.85344
2/04/2009,3.85344
3/04/2009,3.85344
4/04/2009,3.85344
5/04/2009,3.85344
6/04/2009,3.85344
7/04/2009,3.85344
8/04/2009,3.85344
9/04/2009,3.85344
10/04/2009,3.85344
11/04/2009,3.85344
12/04/2009,3.85344
13/04/2009,3.85344
14/04/2009,3.81888
15/04/2009,3.74112
16/04/2009,3.69792
17/04/2009,3.74112
18/04/2009,3.77568
19/04/2009,3.69792
20/04/2009,3.69792
21/04/2009,3.69792
22/04/2009,3.69792
23/04/2009,3.69792
24/04/2009,3.69792
25/04/2009,3.69792
26/04/2009,3.69792
27/04/2009,3.69792
28/04/2009,3.69792
29/04/2009,3.69792
30/04/2009,3.69792
1/05/2009,3.69792
2/05/2009,3.69792
3/05/2009,3.69792
4/05/2009,3.69792
5/05/2009,3.69792
6/05/2009,3.69792
7/05/2009,3.69792
8/05/2009,4.752
9/05/2009,7.33536
10/05/2009,8.3808
11/05/2009,7.01568
12/05/2009,7.01568
13/05/2009,7.01568
14/05/2009,7.01568
15/05/2009,7.01568
16/05/2009,7.01568
17/05/2009,7.01568
18/05/2009,7.01568
19/05/2009,3.4992
20/05/2009,2.03904
21/05/2009,1.22688
22/05/2009,0.88128
23/05/2009,0.76896
24/05/2009,0.71712
25/05/2009,0.70848
26/05/2009,0.6912
27/05/2009,0.67392
28/05/2009,0.67392
29/05/2009,0.67392
30/05/2009,0.67392
31/05/2009,0.67392
1/06/2009,0.67392
2/06/2009,0.67392
3/06/2009,0.67392
4/06/2009,0.67392
5/06/2009,0.67392
6/06/2009,0.67392
7/06/2009,0.6912
8/06/2009,0.70848
9/06/2009,0.70848
10/06/2009,0.69984
11/06/2009,0.67392
12/06/2009,0.67392
13/06/2009,1.39968
14/06/2009,4.42368
15/06/2009,4.93344
16/06/2009,3.30048
17/06/2009,3.26592
18/06/2009,3.83616
19/06/2009,4.26816
20/06/2009,4.26816
21/06/2009,4.35456
22/06/2009,3.25728
23/06/2009,1.17504
24/06/2009,0.9504
25/06/2009,0.87264
26/06/2009,0.82944
27/06/2009,0.79488
28/06/2009,0.7776
29/06/2009,0.7776
30/06/2009,0.7776
1/07/2009,2.91168
2/07/2009,4.87296
3/07/2009,4.72608
4/07/2009,4.72608
5/07/2009,4.72608
6/07/2009,4.72608
7/07/2009,4.72608
8/07/2009,4.72608
9/07/2009,4.72608
10/07/2009,4.72608
11/07/2009,4.72608
12/07/2009,4.72608
13/07/2009,4.72608
14/07/2009,4.72608
15/07/2009,4.72608
16/07/2009,4.72608
17/07/2009,4.72608
18/07/2009,4.72608
19/07/2009,4.72608
20/07/2009,4.72608
21/07/2009,4.72608
22/07/2009,4.72608
23/07/2009,4.72608
24/07/2009,4.72608
25/07/2009,4.72608
26/07/2009,4.72608
27/07/2009,4.72608
28/07/2009,4.72608
29/07/2009,4.74336
30/07/2009,4.63104
31/07/2009,4.63104
1/08/2009,4.63104
2/08/2009,4.63104
3/08/2009,4.63104
4/08/2009,4.63104
5/08/2009,4.63104
6/08/2009,4.63104
7/08/2009,4.63104
8/08/2009,4.63104
9/08/2009,4.63104
10/08/2009,4.63104
11/08/2009,4.63104
12/08/2009,4.63104
13/08/2009,4.63104
14/08/2009,4.63104
15/08/2009,5.78016
16/08/2009,6.88608
17/08/2009,6.88608
18/08/2009,7.01568
19/08/2009,7.01568
20/08/2009,7.01568
21/08/2009,8.04384
22/08/2009,12.80448
23/08/2009,9.18432
24/08/2009,9.27072
25/08/2009,10.92096
26/08/2009,12.62304
27/08/2009,12.62304
28/08/2009,12.62304
29/08/2009,12.62304
30/08/2009,12.62304
31/08/2009,12.85632
1/09/2009,12.85632
2/09/2009,12.85632
3/09/2009,12.744
4/09/2009,12.62304
5/09/2009,12.9168
6/09/2009,12.85632
7/09/2009,12.85632
8/09/2009,6.37632
9/09/2009,3.29184
10/09/2009,4.46688
11/09/2009,4.536
12/09/2009,4.536
13/09/2009,8.5536
14/09/2009,13.2192
15/09/2009,13.34016
16/09/2009,13.34016
17/09/2009,17.37504
18/09/2009,20.65824
19/09/2009,20.65824
20/09/2009,20.65824
21/09/2009,20.71872
22/09/2009,20.90016
23/09/2009,24.26112
24/09/2009,27.19872
25/09/2009,27.19872
26/09/2009,27.19872
27/09/2009,27.19872
28/09/2009,27.19872
29/09/2009,27.19872
30/09/2009,27.19872
1/10/2009,27.19872
2/10/2009,27.19872
3/10/2009,27.19872
4/10/2009,27.19872
5/10/2009,27.19872
6/10/2009,27.19872
7/10/2009,27.27648
8/10/2009,27.432
9/10/2009,27.19872
10/10/2009,27.19872
11/10/2009,27.27648
12/10/2009,27.50976
13/10/2009,27.58752
14/10/2009,16.72704
15/10/2009,19.24992
16/10/2009,19.24992
17/10/2009,19.24992
18/10/2009,19.24992
19/10/2009,24.07968
20/10/2009,27.8208
21/10/2009,27.8208
22/10/2009,27.8208
23/10/2009,28.05408
24/10/2009,28.13184
25/10/2009,28.13184
26/10/2009,28.13184
27/10/2009,21.71232
28/10/2009,7.11936
29/10/2009,3.69792
30/10/2009,3.98304
31/10/2009,4.35456
1/11/2009,4.35456
2/11/2009,4.35456
3/11/2009,24.33024
4/11/2009,16.9776
5/11/2009,14.83488
6/11/2009,14.5584
7/11/2009,3.18816
8/11/2009,0.65664
9/11/2009,0.69984
10/11/2009,0.74304
11/11/2009,0.70848
12/11/2009,0.70848
13/11/2009,0.71712
14/11/2009,0.74304
15/11/2009,0.70848
16/11/2009,2.00448
17/11/2009,4.84704
18/11/2009,10.90368
19/11/2009,21.47904
20/11/2009,27.32832
21/11/2009,26.352
22/11/2009,28.13184
23/11/2009,32.01984
24/11/2009,35.84736
25/11/2009,34.65504
26/11/2009,35.0784
27/11/2009,35.0784
28/11/2009,29.88576
29/11/2009,31.06944
30/11/2009,36.6336
1/12/2009,36.6336
2/12/2009,36.6336
3/12/2009,36.6336
4/12/2009,36.10656
5/12/2009,35.84736
6/12/2009,35.84736
7/12/2009,37.46304
8/12/2009,39.07872
9/12/2009,39.07872
10/12/2009,44.08128
11/12/2009,45.80928
12/12/2009,45.80928
13/12/2009,45.80928
14/12/2009,45.80928
15/12/2009,43.73568
16/12/2009,44.52192
17/12/2009,45.60192
18/12/2009,40.79808
19/12/2009,38.65536
20/12/2009,25.8336
21/12/2009,14.22144
22/12/2009,14.09184
23/12/2009,13.35744
24/12/2009,13.35744
25/12/2009,19.27584
26/12/2009,17.61696
27/12/2009,9.29664
28/12/2009,1.52928
29/12/2009,1.77984
30/12/2009,3.49056
31/12/2009,1.1232
1/01/2010,0.87264
2/01/2010,0.76896
3/01/2010,0.69984
4/01/2010,0.66528
5/01/2010,0.65664
6/01/2010,0.67392
7/01/2010,0.62208
8/01/2010,0.58752
9/01/2010,0.57888
10/01/2010,0.55296
11/01/2010,1.70208
12/01/2010,2.82528
13/01/2010,2.82528
14/01/2010,2.82528
15/01/2010,2.82528
16/01/2010,2.82528
17/01/2010,2.82528
18/01/2010,2.8512
19/01/2010,7.93152
20/01/2010,12.38976
21/01/2010,14.50656
22/01/2010,21.88512
23/01/2010,44.64288
24/01/2010,44.99712
25/01/2010,32.40864
26/01/2010,32.1408
27/01/2010,32.1408
28/01/2010,32.1408
29/01/2010,25.056
30/01/2010,19.0944
31/01/2010,14.93856
1/02/2010,9.21024
2/02/2010,5.54688
3/02/2010,5.54688
4/02/2010,7.8624
5/02/2010,5.2272
6/02/2010,5.2272
7/02/2010,2.95488
8/02/2010,0.68256
9/02/2010,0.57024
10/02/2010,0.5184
11/02/2010,0.50112
12/02/2010,0.50112
13/02/2010,0.50112
14/02/2010,0.4752
15/02/2010,3.51648
16/02/2010,20.26944
17/02/2010,1.65888
18/02/2010,0.75168
19/02/2010,0.63936
20/02/2010,0.6048
21/02/2010,0.58752
22/02/2010,0.62208
23/02/2010,0.57888
24/02/2010,0.57024
25/02/2010,0.54432
26/02/2010,0.52704
27/02/2010,0.52704
28/02/2010,0.52704
1/03/2010,0.52704
2/03/2010,43.3008
3/03/2010,43.3512
4/03/2010,56.28277895
5/03/2010,42.3576
6/03/2010,42.3144
7/03/2010,42.336
8/03/2010,42.336
9/03/2010,42.336
10/03/2010,42.3144
11/03/2010,42.2496
12/03/2010,42.2712
13/03/2010,42.228
14/03/2010,42.2496
15/03/2010,42.2496
16/03/2010,42.2712
17/03/2010,42.2064
18/03/2010,42.1632
19/03/2010,42.1632
20/03/2010,42.12
21/03/2010,42.0768
22/03/2010,43.4304
23/03/2010,44.8632
24/03/2010,44.928
25/03/2010,44.9496
26/03/2010,45.0144
27/03/2010,46.4112
28/03/2010,47.6928
29/03/2010,47.6928
30/03/2010,47.6928
31/03/2010,47.6928
1/04/2010,47.6928
2/04/2010,47.6928
3/04/2010,47.6928
4/04/2010,47.6928
5/04/2010,47.6928
6/04/2010,47.6928
7/04/2010,47.6928
8/04/2010,47.6928
9/04/2010,47.6928
10/04/2010,47.6928
11/04/2010,47.6928
12/04/2010,47.6928
13/04/2010,47.6928
14/04/2010,47.6928
15/04/2010,47.6928
16/04/2010,47.6928
17/04/2010,47.6928
18/04/2010,47.6928
19/04/2010,47.6928
20/04/2010,47.736
21/04/2010,47.7792
22/04/2010,47.7792
23/04/2010,47.7792
24/04/2010,47.7792
25/04/2010,47.7792
26/04/2010,47.7792
27/04/2010,47.7792
28/04/2010,47.7792
29/04/2010,47.7792
30/04/2010,48.7728
1/05/2010,50.1984
2/05/2010,50.1984
3/05/2010,50.1984
4/05/2010,50.2416
5/05/2010,49.248
6/05/2010,47.7576
7/05/2010,47.4768
8/05/2010,47.2608
9/05/2010,47.2608
10/05/2010,47.2608
11/05/2010,47.2608
12/05/2010,47.2176
13/05/2010,47.1744
14/05/2010,47.1744
15/05/2010,47.1744
16/05/2010,47.1744
17/05/2010,48.6432
18/05/2010,49.7664
19/05/2010,49.7664
20/05/2010,49.7664
21/05/2010,49.7664
22/05/2010,49.7664
23/05/2010,48.79872
24/05/2010,47.952
25/05/2010,47.952
26/05/2010,47.9088
27/05/2010,47.8656
28/05/2010,47.8656
29/05/2010,47.8872
30/05/2010,47.9088
31/05/2010,47.8656
1/06/2010,47.8656
2/06/2010,47.8656
3/06/2010,47.8656
4/06/2010,47.8656
5/06/2010,47.8656
6/06/2010,47.8656
7/06/2010,47.8656
8/06/2010,47.8656
9/06/2010,47.8656
10/06/2010,47.8656
11/06/2010,47.8656
12/06/2010,49.1472
13/06/2010,50.328
14/06/2010,50.3712
15/06/2010,50.3712
16/06/2010,49.176
17/06/2010,48.2112
18/06/2010,48.2112
19/06/2010,48.2112
20/06/2010,48.2112
21/06/2010,48.2112
22/06/2010,48.2112
23/06/2010,50.382
24/06/2010,49.7556
25/06/2010,48.9888
26/06/2010,48.9024
27/06/2010,48.9024
28/06/2010,48.9024
29/06/2010,48.9024
30/06/2010,48.9024
1/07/2010,48.9024
2/07/2010,48.9024
3/07/2010,48.9888
4/07/2010,48.9888
5/07/2010,48.9888
6/07/2010,48.9888
7/07/2010,48.9888
8/07/2010,48.9888
9/07/2010,48.9888
10/07/2010,48.9888
