Date,141009A
9/03/2007,17.01
10/03/2007,17.64
11/03/2007,13.44
12/03/2007,8.68
13/03/2007,6.02
14/03/2007,4.7
15/03/2007,3.86
16/03/2007,3.16
17/03/2007,2.8
18/03/2007,2.45
19/03/2007,2.06
20/03/2007,1.95
21/03/2007,1.92
22/03/2007,1.74
23/03/2007,1.81
24/03/2007,2.81
25/03/2007,2.43
26/03/2007,2.38
27/03/2007,2.03
28/03/2007,1.86
29/03/2007,1.85
30/03/2007,1.81
31/03/2007,1.82
1/04/2007,1.84
2/04/2007,2
3/04/2007,2.12
4/04/2007,2.11
5/04/2007,2.08
6/04/2007,2.02
7/04/2007,1.91
8/04/2007,1.8
9/04/2007,1.73
10/04/2007,1.61
11/04/2007,1.65
12/04/2007,1.69
13/04/2007,2.36
14/04/2007,2.13
15/04/2007,1.76
16/04/2007,1.75
17/04/2007,1.56
18/04/2007,1.81
19/04/2007,1.73
20/04/2007,1.63
21/04/2007,1.81
22/04/2007,1.77
23/04/2007,1.65
24/04/2007,1.55
25/04/2007,1.63
26/04/2007,1.85
27/04/2007,1.56
28/04/2007,1.31
29/04/2007,1.55
30/04/2007,1.82
1/05/2007,1.56
2/05/2007,1.49
3/05/2007,1.33
4/05/2007,1.3
5/05/2007,1.25
6/05/2007,1.14
7/05/2007,1.1
8/05/2007,1.21
9/05/2007,0.98
10/05/2007,1
11/05/2007,1.08
12/05/2007,3.35
13/05/2007,2.17
14/05/2007,1.23
15/05/2007,1.23
16/05/2007,0.92
17/05/2007,0.79
18/05/2007,0.75
19/05/2007,0.79
20/05/2007,0.83
21/05/2007,1.01
22/05/2007,1.41
23/05/2007,1.16
24/05/2007,0.88
25/05/2007,0.82
26/05/2007,0.78
27/05/2007,8.07
28/05/2007,22.83
29/05/2007,13.77
30/05/2007,7.68
31/05/2007,3.98
1/06/2007,2.58
2/06/2007,3.97
3/06/2007,2.77
4/06/2007,3.67
5/06/2007,3.16
6/06/2007,104.24
7/06/2007,144.23
8/06/2007,40.33
9/06/2007,19.24
10/06/2007,12.85
11/06/2007,9.9
12/06/2007,7.27
13/06/2007,5.13
14/06/2007,4.56
15/06/2007,4.04
16/06/2007,3.34
17/06/2007,3.21
18/06/2007,2.79
19/06/2007,2.56
20/06/2007,2.21
21/06/2007,2.1
22/06/2007,1.86
23/06/2007,1.73
24/06/2007,2.34
25/06/2007,2.84
26/06/2007,66.65
27/06/2007,102.35
28/06/2007,26.35
29/06/2007,15.49
30/06/2007,11.34
1/07/2007,9.45
2/07/2007,7.47
3/07/2007,5.99
4/07/2007,4.51
5/07/2007,3.04
6/07/2007,2.33
7/07/2007,2.16
8/07/2007,1.97
9/07/2007,1.7
10/07/2007,1.52
11/07/2007,1.29
12/07/2007,1.22
13/07/2007,1.11
14/07/2007,1
15/07/2007,0.97
16/07/2007,0.93
17/07/2007,0.9
18/07/2007,0.86
19/07/2007,0.84
20/07/2007,0.85
21/07/2007,0.84
22/07/2007,0.94
23/07/2007,1.9
24/07/2007,1.78
25/07/2007,1.91
26/07/2007,1.79
27/07/2007,1.59
28/07/2007,1.45
29/07/2007,1.27
30/07/2007,1.14
31/07/2007,1.05
1/08/2007,1
2/08/2007,0.93
3/08/2007,0.89
4/08/2007,0.87
5/08/2007,0.89
6/08/2007,0.87
7/08/2007,0.87
8/08/2007,0.84
9/08/2007,0.78
10/08/2007,0.8
11/08/2007,0.78
12/08/2007,0.76
13/08/2007,0.76
14/08/2007,0.81
15/08/2007,0.81
16/08/2007,0.83
17/08/2007,0.82
18/08/2007,0.84
19/08/2007,0.85
20/08/2007,5.74
21/08/2007,5.86
22/08/2007,385.13
23/08/2007,1537.05
24/08/2007,7861.71
25/08/2007,3212.86
26/08/2007,312.41
27/08/2007,95.54
28/08/2007,57.78
29/08/2007,41.04
30/08/2007,30.74
31/08/2007,24.47
1/09/2007,21.25
2/09/2007,18.15
3/09/2007,15.93
4/09/2007,14.99
5/09/2007,1406.78
6/09/2007,1332.4
7/09/2007,915.45
8/09/2007,339.58
9/09/2007,103.16
10/09/2007,61.6
11/09/2007,44.46
12/09/2007,34.9
13/09/2007,28.42
14/09/2007,23.64
15/09/2007,20.54
16/09/2007,18.13
17/09/2007,16.37
18/09/2007,14.11
19/09/2007,12.5
20/09/2007,11.74
21/09/2007,11.04
22/09/2007,14.03
23/09/2007,35.49
24/09/2007,18.04
25/09/2007,14.18
26/09/2007,12.19
27/09/2007,11.03
28/09/2007,10.33
29/09/2007,9.31
30/09/2007,8.6
1/10/2007,7.67
2/10/2007,7.34
3/10/2007,6.33
4/10/2007,6.06
5/10/2007,5.99
6/10/2007,5.59
7/10/2007,5.5
8/10/2007,5.38
9/10/2007,4.94
10/10/2007,4.56
11/10/2007,5.65
12/10/2007,6.14
13/10/2007,5.6
14/10/2007,4.68
15/10/2007,4.1
16/10/2007,3.75
17/10/2007,3.47
18/10/2007,3.28
19/10/2007,3.13
20/10/2007,3.09
21/10/2007,3.04
22/10/2007,3.05
23/10/2007,2.99
24/10/2007,2.9
25/10/2007,2.83
26/10/2007,2.71
27/10/2007,2.85
28/10/2007,2.59
29/10/2007,3.01
30/10/2007,4.5
31/10/2007,3
1/11/2007,2.85
2/11/2007,2.93
3/11/2007,2.84
4/11/2007,2.95
5/11/2007,2.6
6/11/2007,6.17
7/11/2007,3.11
8/11/2007,15.5
9/11/2007,11.83
10/11/2007,6.34
11/11/2007,4.45
12/11/2007,3.49
13/11/2007,2.85
14/11/2007,2.21
15/11/2007,2.05
16/11/2007,1.89
17/11/2007,1.84
18/11/2007,2.36
19/11/2007,2.44
20/11/2007,1.74
21/11/2007,1.6
22/11/2007,1.48
23/11/2007,1.37
24/11/2007,129.72
25/11/2007,46.4
26/11/2007,20.04
27/11/2007,14.07
28/11/2007,11.15
29/11/2007,9.08
30/11/2007,8.27
1/12/2007,8.14
2/12/2007,15.93
3/12/2007,14.62
4/12/2007,11.44
5/12/2007,9.37
6/12/2007,7.51
7/12/2007,5.84
8/12/2007,16.12
9/12/2007,11.71
10/12/2007,8.67
11/12/2007,8.97
12/12/2007,7.8
13/12/2007,46.21
14/12/2007,27.87
15/12/2007,16.77
16/12/2007,12.37
17/12/2007,110.45
18/12/2007,654.71
19/12/2007,60.6
20/12/2007,32.08
21/12/2007,23.2
22/12/2007,17.99
23/12/2007,30.1
24/12/2007,61.66
25/12/2007,28.04
26/12/2007,20.71
27/12/2007,32.83
28/12/2007,195.43
29/12/2007,189.16
30/12/2007,52.68
31/12/2007,225.28
1/01/2008,969.81
2/01/2008,1245.48
3/01/2008,719.58
4/01/2008,1167.7
5/01/2008,222.21
6/01/2008,88.3
7/01/2008,58.6
8/01/2008,65.15
9/01/2008,117.67
10/01/2008,587.62
11/01/2008,354.09
12/01/2008,225.22
13/01/2008,86.11
14/01/2008,59.36
15/01/2008,401.1
16/01/2008,179.85
17/01/2008,77.46
18/01/2008,58.25
19/01/2008,43.66
20/01/2008,35.47
21/01/2008,29.98
22/01/2008,56.98
23/01/2008,44.59
24/01/2008,31.81
25/01/2008,26.85
26/01/2008,24.11
27/01/2008,21.79
28/01/2008,19.94
29/01/2008,18.3
30/01/2008,27.75
31/01/2008,29.31
1/02/2008,21.99
2/02/2008,125.1
3/02/2008,139.33
4/02/2008,660.59
5/02/2008,1372.86
6/02/2008,369.62
7/02/2008,367.8
8/02/2008,467.55
9/02/2008,99.9
10/02/2008,65.38
11/02/2008,49.03
12/02/2008,574.07
13/02/2008,1067.31
14/02/2008,671.24
15/02/2008,188.78
16/02/2008,96.33
17/02/2008,77.78
18/02/2008,69.06
19/02/2008,48.94
20/02/2008,40.52
21/02/2008,33.26
22/02/2008,28.08
23/02/2008,24.2
24/02/2008,20.7
25/02/2008,18.49
26/02/2008,18.87
27/02/2008,27.75
28/02/2008,21.27
29/02/2008,17.99
1/03/2008,15.98
2/03/2008,14.34
3/03/2008,13.34
4/03/2008,13.89
5/03/2008,12.68
6/03/2008,11.83
7/03/2008,11.56
8/03/2008,11.08
9/03/2008,11.91
10/03/2008,297.77
11/03/2008,122.34
12/03/2008,38.93
13/03/2008,24.67
14/03/2008,18.83
15/03/2008,16.3
16/03/2008,15.14
17/03/2008,18.13
18/03/2008,17.79
19/03/2008,16.06
20/03/2008,15.87
21/03/2008,14.85
22/03/2008,13.14
23/03/2008,12.03
24/03/2008,12.36
25/03/2008,12.82
26/03/2008,12.62
27/03/2008,12.24
28/03/2008,17.06
29/03/2008,65.62
30/03/2008,29.13
31/03/2008,18.07
1/04/2008,14.15
2/04/2008,12.42
3/04/2008,11.39
4/04/2008,10.57
5/04/2008,9.85
6/04/2008,9.61
7/04/2008,9.72
8/04/2008,9.83
9/04/2008,11.98
10/04/2008,10.81
11/04/2008,9.52
12/04/2008,10.1
13/04/2008,8.39
14/04/2008,6.52
15/04/2008,5.38
16/04/2008,5.02
17/04/2008,4.57
18/04/2008,4.03
19/04/2008,5.55
20/04/2008,10.45
21/04/2008,11.1
22/04/2008,8.8
23/04/2008,6.79
24/04/2008,5.65
25/04/2008,4.86
26/04/2008,4.48
27/04/2008,4.14
28/04/2008,3.68
29/04/2008,3.42
30/04/2008,3.15
1/05/2008,3.32
2/05/2008,3.09
3/05/2008,2.8
4/05/2008,2.63
5/05/2008,2.38
6/05/2008,2.18
7/05/2008,2.07
8/05/2008,2.01
9/05/2008,1.76
10/05/2008,1.9
11/05/2008,1.72
12/05/2008,1.8
13/05/2008,1.73
14/05/2008,1.78
15/05/2008,2.03
16/05/2008,1.82
17/05/2008,2.23
18/05/2008,3.14
19/05/2008,3.39
20/05/2008,3.02
21/05/2008,2.56
22/05/2008,2.01
23/05/2008,2.01
24/05/2008,1.81
25/05/2008,1.96
26/05/2008,1.93
27/05/2008,1.9
28/05/2008,2.05
29/05/2008,5.55
30/05/2008,980.79
31/05/2008,848.41
1/06/2008,311.51
2/06/2008,5633.17
3/06/2008,950
4/06/2008,128.32
5/06/2008,68.93
6/06/2008,47.83
7/06/2008,37.28
8/06/2008,30.97
9/06/2008,30.41
10/06/2008,31.95
11/06/2008,25.69
12/06/2008,21.51
13/06/2008,18.67
14/06/2008,16.63
15/06/2008,14.81
16/06/2008,13.62
17/06/2008,12.79
18/06/2008,12.28
19/06/2008,12.14
20/06/2008,11.91
21/06/2008,12.76
22/06/2008,11.34
23/06/2008,10.42
24/06/2008,9.98
25/06/2008,9.62
26/06/2008,9.27
27/06/2008,8.91
28/06/2008,8.69
29/06/2008,8.59
30/06/2008,7.92
1/07/2008,7.61
2/07/2008,7.26
3/07/2008,6.73
4/07/2008,6.04
5/07/2008,11.6
6/07/2008,96.99
7/07/2008,40.31
8/07/2008,583.41
9/07/2008,155.46
10/07/2008,48.34
11/07/2008,31.62
12/07/2008,23.9
13/07/2008,22.61
14/07/2008,40.01
15/07/2008,32.17
16/07/2008,33.52
17/07/2008,38.89
18/07/2008,25.69
19/07/2008,19.67
20/07/2008,16.2
21/07/2008,14.6
22/07/2008,13.44
23/07/2008,23.05
24/07/2008,1801.4
25/07/2008,739.26
26/07/2008,123.46
27/07/2008,64.51
28/07/2008,45.43
29/07/2008,35.29
30/07/2008,28.18
31/07/2008,23.83
1/08/2008,20.85
2/08/2008,18.4
3/08/2008,16.5
4/08/2008,15.09
5/08/2008,14.3
6/08/2008,13.51
7/08/2008,12.39
8/08/2008,11.58
9/08/2008,10.86
10/08/2008,10.33
11/08/2008,9.76
12/08/2008,9.16
13/08/2008,8.87
14/08/2008,8.7
15/08/2008,8.37
16/08/2008,7.76
17/08/2008,6.99
18/08/2008,6.67
19/08/2008,6.5
20/08/2008,6.4
21/08/2008,6.34
22/08/2008,6.09
23/08/2008,5.55
24/08/2008,4.79
25/08/2008,4.79
26/08/2008,4.42
27/08/2008,4.63
28/08/2008,4.27
29/08/2008,4.35
30/08/2008,4.57
31/08/2008,4.18
1/09/2008,5.49
2/09/2008,5.16
3/09/2008,4.67
4/09/2008,745.09
5/09/2008,1200.03
6/09/2008,84.35
7/09/2008,42.52
8/09/2008,29.8
9/09/2008,23.4
10/09/2008,19.45
11/09/2008,16.95
12/09/2008,15.43
13/09/2008,14.06
14/09/2008,13.07
15/09/2008,12.44
16/09/2008,11.85
17/09/2008,11.25
18/09/2008,10.91
19/09/2008,14.77
20/09/2008,13.15
21/09/2008,11.11
22/09/2008,10.01
23/09/2008,9.15
24/09/2008,8.93
25/09/2008,8.55
26/09/2008,8.27
27/09/2008,8.82
28/09/2008,7.81
29/09/2008,7.41
30/09/2008,6.31
1/10/2008,5.88
2/10/2008,6.13
3/10/2008,5.77
4/10/2008,5.84
5/10/2008,5.66
6/10/2008,5.67
7/10/2008,5.44
8/10/2008,5.07
9/10/2008,4.66
10/10/2008,5.25
11/10/2008,6.57
12/10/2008,9.87
13/10/2008,10.66
14/10/2008,10.11
15/10/2008,10.09
16/10/2008,11.95
17/10/2008,14.33
18/10/2008,13.66
19/10/2008,12.21
20/10/2008,11.56
21/10/2008,11.67
22/10/2008,11.01
23/10/2008,9.92
24/10/2008,8.51
25/10/2008,8.9
26/10/2008,10.68
27/10/2008,9.97
28/10/2008,8.74
29/10/2008,5.25
30/10/2008,7.68
31/10/2008,6.35
1/11/2008,6.03
2/11/2008,6.61
3/11/2008,6.2
4/11/2008,5.96
5/11/2008,8.68
6/11/2008,36.9
7/11/2008,23.91
8/11/2008,15.84
9/11/2008,31.01
10/11/2008,23.13
11/11/2008,15.93
12/11/2008,12.84
13/11/2008,13.44
14/11/2008,34.52
15/11/2008,22.15
16/11/2008,20.04
17/11/2008,190.45
18/11/2008,291.81
19/11/2008,417.66
20/11/2008,624.6
21/11/2008,120.04
22/11/2008,45.44
23/11/2008,28.56
24/11/2008,20.23
25/11/2008,16.25
26/11/2008,14
27/11/2008,12.85
28/11/2008,12.77
29/11/2008,11.73
30/11/2008,10.5
1/12/2008,9.34
2/12/2008,8.15
3/12/2008,7.05
4/12/2008,5.64
5/12/2008,5.73
6/12/2008,7.81
7/12/2008,9.18
8/12/2008,18.76
9/12/2008,13.28
10/12/2008,9.83
11/12/2008,8.23
12/12/2008,6.57
13/12/2008,5.18
14/12/2008,4.32
15/12/2008,3.71
16/12/2008,3.51
17/12/2008,3.19
18/12/2008,2.46
19/12/2008,2.13
20/12/2008,2.02
21/12/2008,1.8
22/12/2008,1.62
23/12/2008,1.55
24/12/2008,1.64
25/12/2008,1.56
26/12/2008,1.86
27/12/2008,1.46
28/12/2008,1.68
29/12/2008,2.08
30/12/2008,2.99
31/12/2008,7
1/01/2009,3.94
2/01/2009,2.6
3/01/2009,2.64
4/01/2009,3.74
5/01/2009,4.34
6/01/2009,3.41
7/01/2009,2.44
8/01/2009,5.31
9/01/2009,13.05
10/01/2009,9.56
11/01/2009,6.95
12/01/2009,4.48
13/01/2009,2.64
14/01/2009,1.98
15/01/2009,1.59
16/01/2009,1.28
17/01/2009,1.08
18/01/2009,1.01
19/01/2009,0.93
20/01/2009,0.79
21/01/2009,0.8
22/01/2009,0.78
23/01/2009,325.3
24/01/2009,453.52
25/01/2009,159.95
26/01/2009,94.9
27/01/2009,64.18
28/01/2009,95.91
29/01/2009,49.2
30/01/2009,32.16
31/01/2009,24.82
1/02/2009,20.8
2/02/2009,19.3
3/02/2009,37.51
4/02/2009,31.21
5/02/2009,21.79
6/02/2009,17.42
7/02/2009,14.91
8/02/2009,12.44
9/02/2009,11.17
10/02/2009,10.37
11/02/2009,9.86
12/02/2009,46.03
13/02/2009,598.14
14/02/2009,671.99
15/02/2009,171.95
16/02/2009,69.41
17/02/2009,47.46
18/02/2009,45.19
19/02/2009,36.94
20/02/2009,77.51
21/02/2009,326.44
22/02/2009,68.69
23/02/2009,96.75
24/02/2009,52.73
25/02/2009,36.4
26/02/2009,29.87
27/02/2009,26.71
28/02/2009,22.76
1/03/2009,20.39
2/03/2009,18.62
3/03/2009,17.11
4/03/2009,16.01
5/03/2009,14.96
6/03/2009,13.8
7/03/2009,13.11
8/03/2009,12.57
9/03/2009,18.63
10/03/2009,63.14
11/03/2009,88.03
12/03/2009,83.23
13/03/2009,313.13
14/03/2009,97.94
15/03/2009,51.51
16/03/2009,38.09
17/03/2009,151.01
18/03/2009,55.46
19/03/2009,42.24
20/03/2009,116.66
21/03/2009,593.07
22/03/2009,182.8
23/03/2009,77.61
24/03/2009,51.85
25/03/2009,40.84
26/03/2009,34.39
27/03/2009,29.07
28/03/2009,37.34
29/03/2009,56.49
30/03/2009,62.28
31/03/2009,44.27
1/04/2009,31.61
2/04/2009,2638.58
3/04/2009,2974.34
4/04/2009,1771.69
5/04/2009,287.17
6/04/2009,130.01
7/04/2009,559.82
8/04/2009,129.9
9/04/2009,77.93
10/04/2009,91.74
11/04/2009,61.09
12/04/2009,225.25
13/04/2009,2026.61
14/04/2009,4716.66
15/04/2009,296.24
16/04/2009,123.02
17/04/2009,76.51
18/04/2009,55.94
19/04/2009,46.05
20/04/2009,39.41
21/04/2009,34.75
22/04/2009,30.68
23/04/2009,27.67
24/04/2009,25.28
25/04/2009,23.49
26/04/2009,21.8
27/04/2009,20.56
28/04/2009,18.22
29/04/2009,16.92
30/04/2009,16.28
1/05/2009,15.8
2/05/2009,15.86
3/05/2009,15.72
4/05/2009,16.4
5/05/2009,16.54
6/05/2009,18.36
7/05/2009,241.19
8/05/2009,57.92
9/05/2009,33.32
10/05/2009,25.59
11/05/2009,21.22
12/05/2009,20.23
13/05/2009,19.73
14/05/2009,17.76
15/05/2009,16.24
16/05/2009,15.18
17/05/2009,14.61
18/05/2009,17.67
19/05/2009,489.37
20/05/2009,1883.34
21/05/2009,181.02
22/05/2009,75.69
23/05/2009,52.91
24/05/2009,171.07
25/05/2009,81.56
26/05/2009,61.04
27/05/2009,45.67
28/05/2009,36.64
29/05/2009,30.85
30/05/2009,26.76
31/05/2009,24.04
1/06/2009,28.9
2/06/2009,88.85
3/06/2009,364.32
4/06/2009,90.64
5/06/2009,52.76
6/06/2009,38.9
7/06/2009,33.48
8/06/2009,29.14
9/06/2009,24.93
10/06/2009,22.12
11/06/2009,20.35
12/06/2009,18.85
13/06/2009,18.15
14/06/2009,17.7
15/06/2009,17.69
16/06/2009,18.65
17/06/2009,17.38
18/06/2009,16.23
19/06/2009,16.18
20/06/2009,18.77
21/06/2009,49.64
22/06/2009,437.32
23/06/2009,577.75
24/06/2009,93.21
25/06/2009,51.71
26/06/2009,39.76
27/06/2009,186.9
28/06/2009,76.16
29/06/2009,43.53
30/06/2009,34
1/07/2009,29.22
2/07/2009,26.23
3/07/2009,23.49
4/07/2009,21.14
5/07/2009,19.75
6/07/2009,19.11
7/07/2009,18.82
8/07/2009,18.7
9/07/2009,17.75
10/07/2009,16.76
11/07/2009,16.14
12/07/2009,15.68
13/07/2009,15.5
14/07/2009,15.08
15/07/2009,14.71
16/07/2009,14.1
17/07/2009,13.6
18/07/2009,13.42
19/07/2009,13.4
20/07/2009,13.04
21/07/2009,11.87
22/07/2009,11.57
23/07/2009,11.45
24/07/2009,11.06
25/07/2009,10.86
26/07/2009,10.78
27/07/2009,11.05
28/07/2009,10.39
29/07/2009,9.99
30/07/2009,9.8
31/07/2009,9.46
1/08/2009,9.1
2/08/2009,8.87
3/08/2009,8.79
4/08/2009,8.72
5/08/2009,8.56
6/08/2009,8.5
7/08/2009,8.21
8/08/2009,7.83
9/08/2009,7.08
10/08/2009,6.98
11/08/2009,6.21
12/08/2009,6.04
13/08/2009,7.78
14/08/2009,8.81
15/08/2009,8.16
16/08/2009,6.23
17/08/2009,6.39
18/08/2009,6.51
19/08/2009,6.36
20/08/2009,6.28
21/08/2009,6.86
22/08/2009,6.99
23/08/2009,6.83
24/08/2009,5.92
25/08/2009,6.39
26/08/2009,6.28
27/08/2009,4.22
28/08/2009,4.19
29/08/2009,4.15
30/08/2009,4.02
31/08/2009,3.87
1/09/2009,3.77
2/09/2009,3.39
3/09/2009,3.97
4/09/2009,4.49
5/09/2009,4.15
6/09/2009,4.09
7/09/2009,4.04
8/09/2009,5.42
9/09/2009,3.85
10/09/2009,4.62
11/09/2009,4.35
12/09/2009,3.77
13/09/2009,3.55
14/09/2009,3.29
15/09/2009,3.18
16/09/2009,2.79
17/09/2009,2.61
18/09/2009,2.45
19/09/2009,2.29
20/09/2009,1.97
21/09/2009,1.58
22/09/2009,1.39
23/09/2009,1.21
24/09/2009,1.06
25/09/2009,0.95
26/09/2009,0.89
27/09/2009,0.88
28/09/2009,0.81
29/09/2009,0.71
30/09/2009,0.86
1/10/2009,0.92
2/10/2009,0.8
3/10/2009,0.89
4/10/2009,0.93
5/10/2009,1.01
6/10/2009,1.12
7/10/2009,1.02
8/10/2009,1.32
9/10/2009,1.27
10/10/2009,1.24
11/10/2009,1.22
12/10/2009,1.29
13/10/2009,1.26
14/10/2009,1.09
15/10/2009,0.84
16/10/2009,0.82
17/10/2009,0.65
18/10/2009,0.57
19/10/2009,0.51
20/10/2009,0.44
21/10/2009,0.41
22/10/2009,0.38
23/10/2009,0.35
24/10/2009,0.31
25/10/2009,0.27
26/10/2009,0.28
27/10/2009,0.41
28/10/2009,0.35
29/10/2009,0.36
30/10/2009,0.32
31/10/2009,0.23
1/11/2009,0.23
2/11/2009,0.3
3/11/2009,0.18
4/11/2009,0.16
5/11/2009,0.14
6/11/2009,0.13
7/11/2009,0.13
8/11/2009,0.12
9/11/2009,0.12
10/11/2009,0.21
11/11/2009,0.2
12/11/2009,0.13
13/11/2009,0.12
14/11/2009,0.1
15/11/2009,0.1
16/11/2009,0.05
17/11/2009,0.07
18/11/2009,0.09
19/11/2009,0.08
20/11/2009,0
21/11/2009,0
22/11/2009,0
23/11/2009,0
24/11/2009,0
25/11/2009,0
26/11/2009,0
27/11/2009,0
28/11/2009,0
29/11/2009,0
30/11/2009,0.09
1/12/2009,0.08
2/12/2009,0.14
3/12/2009,0.74
4/12/2009,0.23
5/12/2009,0.13
6/12/2009,0.05
7/12/2009,0
8/12/2009,0
9/12/2009,0
10/12/2009,0
11/12/2009,0
12/12/2009,0
13/12/2009,0
14/12/2009,0
15/12/2009,0
16/12/2009,0
17/12/2009,0
18/12/2009,0
19/12/2009,0
20/12/2009,0
21/12/2009,0
22/12/2009,0
23/12/2009,0
24/12/2009,0
25/12/2009,0
26/12/2009,0
27/12/2009,0
28/12/2009,0
29/12/2009,0.1
30/12/2009,0.18
31/12/2009,0.04
1/01/2010,0
2/01/2010,0
3/01/2010,2.67
4/01/2010,168.71
5/01/2010,51.68
6/01/2010,24.9
7/01/2010,28.77
8/01/2010,38.79
9/01/2010,14.24
10/01/2010,5.77
11/01/2010,2.81
12/01/2010,1.72
13/01/2010,1.18
14/01/2010,0.82
15/01/2010,0.58
16/01/2010,0.43
17/01/2010,0.32
18/01/2010,0.28
19/01/2010,0.19
20/01/2010,0.18
21/01/2010,0.16
22/01/2010,0.14
23/01/2010,0.13
24/01/2010,0.09
25/01/2010,0.01
26/01/2010,0
27/01/2010,0
28/01/2010,0
29/01/2010,0.04
30/01/2010,0.03
31/01/2010,2.51
1/02/2010,223.62
2/02/2010,105.69
3/02/2010,25.87
4/02/2010,10.58
5/02/2010,5.79
6/02/2010,3.99
7/02/2010,334.59
8/02/2010,554.72
9/02/2010,125.54
10/02/2010,83.1
11/02/2010,35.95
12/02/2010,23.32
13/02/2010,16.08
14/02/2010,24.12
15/02/2010,13.42
16/02/2010,221.26
17/02/2010,571.07
18/02/2010,90.54
19/02/2010,42.84
20/02/2010,26.64
21/02/2010,20.19
22/02/2010,15.18
23/02/2010,11.68
24/02/2010,9.25
25/02/2010,7.91
26/02/2010,10.47
27/02/2010,30.26
28/02/2010,170.99
1/03/2010,569.35
2/03/2010,3188.28
3/03/2010,1512.66
4/03/2010,975.15
5/03/2010,1053.47
6/03/2010,705.26
7/03/2010,1029.54
8/03/2010,264.29
9/03/2010,117.3
10/03/2010,67.06
11/03/2010,474.98
12/03/2010,544.76
13/03/2010,336.96
14/03/2010,585.19
15/03/2010,201.62
16/03/2010,126.5
17/03/2010,95.58
18/03/2010,62.93
19/03/2010,44.35
20/03/2010,35.92
21/03/2010,33.8
22/03/2010,32.67
23/03/2010,28.59
24/03/2010,24.69
25/03/2010,22.1
26/03/2010,20.14
27/03/2010,18.54
28/03/2010,17.8
29/03/2010,26.33
30/03/2010,20.02
31/03/2010,17.96
1/04/2010,23.25
2/04/2010,24.68
3/04/2010,18.36
4/04/2010,16.4
5/04/2010,15.1
6/04/2010,13.82
7/04/2010,12.8
8/04/2010,12.09
9/04/2010,11.53
10/04/2010,11.81
11/04/2010,11.1
12/04/2010,10.78
13/04/2010,12.1
14/04/2010,12.81
15/04/2010,12.1
16/04/2010,11.68
17/04/2010,138.79
18/04/2010,367.66
19/04/2010,100.17
20/04/2010,52.03
21/04/2010,240.61
22/04/2010,232
23/04/2010,78.28
24/04/2010,62.37
25/04/2010,122.73
26/04/2010,47.25
27/04/2010,32.39
28/04/2010,26.77
29/04/2010,23.17
30/04/2010,20.59
1/05/2010,18.18
2/05/2010,16.55
3/05/2010,15.49
4/05/2010,15.51
5/05/2010,22.22
6/05/2010,26.91
7/05/2010,17.6
8/05/2010,14.82
9/05/2010,13.57
10/05/2010,12.81
11/05/2010,13.2
12/05/2010,23.06
13/05/2010,17.02
14/05/2010,13.85
15/05/2010,12.43
16/05/2010,11.71
17/05/2010,11.05
18/05/2010,9.91
19/05/2010,9.02
20/05/2010,9.4
21/05/2010,8.97
22/05/2010,11.76
23/05/2010,11.14
24/05/2010,9.36
25/05/2010,9.77
26/05/2010,10.69
27/05/2010,9.36
28/05/2010,8.02
29/05/2010,33.3
30/05/2010,27.54
31/05/2010,15.47
1/06/2010,12.1
2/06/2010,10.65
3/06/2010,9.67
4/06/2010,8.97
5/06/2010,8.23
6/06/2010,7.25
7/06/2010,6.42
8/06/2010,5.83
9/06/2010,5.66
10/06/2010,5.52
11/06/2010,4.93
12/06/2010,4.62
13/06/2010,4.18
14/06/2010,3.82
15/06/2010,5.32
16/06/2010,6.11
17/06/2010,6.6
18/06/2010,6.5
19/06/2010,6.75
20/06/2010,6.78
21/06/2010,5.81
22/06/2010,4.76
23/06/2010,5.82
24/06/2010,17.72
25/06/2010,17.44
26/06/2010,13.76
27/06/2010,11.74
28/06/2010,9.9
29/06/2010,8.13
30/06/2010,6.6
1/07/2010,5.85
2/07/2010,5.36
3/07/2010,5.08
4/07/2010,4.55
5/07/2010,4.11
6/07/2010,3.95
7/07/2010,3.9
8/07/2010,3.76
9/07/2010,3.47
10/07/2010,3.43
11/07/2010,3.97
12/07/2010,4.96
13/07/2010,4.22
14/07/2010,3.79
15/07/2010,3.41
16/07/2010,3.04
17/07/2010,2.71
18/07/2010,2.55
19/07/2010,2.52
20/07/2010,2.57
21/07/2010,2.5
22/07/2010,2.44
23/07/2010,2.28
24/07/2010,2.16
25/07/2010,2.2
26/07/2010,2.57
27/07/2010,2.76
28/07/2010,26.39
29/07/2010,46.92
30/07/2010,19.88
31/07/2010,12.62
1/08/2010,9.76
2/08/2010,7.8
3/08/2010,5.75
4/08/2010,4.67
5/08/2010,3.88
6/08/2010,3.36
7/08/2010,2.98
8/08/2010,2.72
9/08/2010,2.57
10/08/2010,3.76
11/08/2010,148.36
12/08/2010,55.71
13/08/2010,22.38
14/08/2010,15.25
15/08/2010,12.26
16/08/2010,10.68
17/08/2010,9.5
18/08/2010,8.62
19/08/2010,7.92
20/08/2010,7.22
21/08/2010,7.16
22/08/2010,6.58
23/08/2010,6.23
24/08/2010,6.3
25/08/2010,6.7
26/08/2010,7.53
27/08/2010,6.74
28/08/2010,6.17
29/08/2010,5.27
30/08/2010,4.53
31/08/2010,4.22
