Date,138002C
21/03/2005,0.352
22/03/2005,0.312
23/03/2005,0.235
24/03/2005,0.189
25/03/2005,0.201
26/03/2005,0.214
27/03/2005,0.204
28/03/2005,0.228
29/03/2005,0.214
30/03/2005,0.188
31/03/2005,0.168
1/04/2005,0.165
2/04/2005,0.133
3/04/2005,0.082
4/04/2005,0
5/04/2005,0
6/04/2005,0
7/04/2005,0
8/04/2005,0
9/04/2005,0
10/04/2005,0
11/04/2005,0
12/04/2005,0
13/04/2005,0
14/04/2005,0
15/04/2005,0
16/04/2005,0
17/04/2005,0
18/04/2005,0
19/04/2005,0
20/04/2005,0
21/04/2005,0
22/04/2005,0
23/04/2005,0
24/04/2005,0
25/04/2005,0
26/04/2005,0
27/04/2005,0
28/04/2005,0
29/04/2005,0
30/04/2005,0
1/05/2005,0
2/05/2005,0
3/05/2005,0
4/05/2005,0
5/05/2005,0
6/05/2005,0
7/05/2005,0
8/05/2005,0
9/05/2005,0
10/05/2005,0
11/05/2005,0
12/05/2005,0
13/05/2005,0
14/05/2005,0
15/05/2005,0
16/05/2005,0
17/05/2005,0
18/05/2005,0
19/05/2005,0
20/05/2005,0
21/05/2005,0
22/05/2005,0
23/05/2005,0
24/05/2005,0
25/05/2005,0
26/05/2005,0
27/05/2005,0
28/05/2005,0
29/05/2005,0
30/05/2005,0
31/05/2005,0
1/06/2005,0
2/06/2005,0
3/06/2005,0
4/06/2005,0
5/06/2005,0
6/06/2005,0
7/06/2005,0
8/06/2005,0
9/06/2005,0
10/06/2005,0
11/06/2005,0
12/06/2005,0
13/06/2005,0
14/06/2005,0
15/06/2005,0
16/06/2005,0
17/06/2005,0
18/06/2005,0
19/06/2005,0
20/06/2005,0.528
21/06/2005,1.73
22/06/2005,1.052
23/06/2005,0.765
24/06/2005,0.687
25/06/2005,0.775
26/06/2005,0.862
27/06/2005,1.142
28/06/2005,1.319
29/06/2005,1.468
30/06/2005,2.037
1/07/2005,1.624
2/07/2005,1.331
3/07/2005,1.123
4/07/2005,0.827
5/07/2005,0.729
6/07/2005,0.742
7/07/2005,1.157
8/07/2005,1.512
9/07/2005,2.188
10/07/2005,2.179
11/07/2005,1.968
12/07/2005,1.711
13/07/2005,1.321
14/07/2005,1.288
15/07/2005,1.103
16/07/2005,0.917
17/07/2005,0.891
18/07/2005,0.807
19/07/2005,0.717
20/07/2005,0.658
21/07/2005,0.653
22/07/2005,0.58
23/07/2005,0.694
24/07/2005,0.667
25/07/2005,0.767
26/07/2005,0.736
27/07/2005,0.765
28/07/2005,0.63
29/07/2005,0.438
30/07/2005,0.361
31/07/2005,0.336
1/08/2005,0.292
2/08/2005,0.208
3/08/2005,0.172
4/08/2005,0.149
5/08/2005,0.155
6/08/2005,0.155
7/08/2005,0.15
8/08/2005,0.128
9/08/2005,0.106
10/08/2005,0.119
11/08/2005,0.089
12/08/2005,0.105
13/08/2005,0.155
14/08/2005,0.17
15/08/2005,0.203
16/08/2005,0.181
17/08/2005,0.15
18/08/2005,0.12
19/08/2005,0.097
20/08/2005,0.033
21/08/2005,0
22/08/2005,0
23/08/2005,0
24/08/2005,0
25/08/2005,0
26/08/2005,0
27/08/2005,0
28/08/2005,0
29/08/2005,0
30/08/2005,0
31/08/2005,0
1/09/2005,0
2/09/2005,0
3/09/2005,0
4/09/2005,0
5/09/2005,0
6/09/2005,0
7/09/2005,0
8/09/2005,0
9/09/2005,0
10/09/2005,0
11/09/2005,0
12/09/2005,0
13/09/2005,0
14/09/2005,0
15/09/2005,0
16/09/2005,0
17/09/2005,0
18/09/2005,0
19/09/2005,0
20/09/2005,0
21/09/2005,0
22/09/2005,0
23/09/2005,0
24/09/2005,0
25/09/2005,0
26/09/2005,0
27/09/2005,0
28/09/2005,0
29/09/2005,0
30/09/2005,0
1/10/2005,0
2/10/2005,0
3/10/2005,0
4/10/2005,0
5/10/2005,0
6/10/2005,0
7/10/2005,0
8/10/2005,0
9/10/2005,0
10/10/2005,0
11/10/2005,0
12/10/2005,0
13/10/2005,0
14/10/2005,0
15/10/2005,0.48
16/10/2005,5.24
17/10/2005,5.92
18/10/2005,130.83
19/10/2005,9.35
20/10/2005,99.8
21/10/2005,105.65
22/10/2005,44.8
23/10/2005,34.12
24/10/2005,75.62
25/10/2005,53.07
26/10/2005,31.24
27/10/2005,20.36
28/10/2005,14.67
29/10/2005,11.04
30/10/2005,8.44
31/10/2005,6.84
1/11/2005,5.57
2/11/2005,4.71
3/11/2005,3.89
4/11/2005,3.91
5/11/2005,4.74
6/11/2005,3.99
7/11/2005,3.53
8/11/2005,3.11
9/11/2005,2.77
10/11/2005,2.61
11/11/2005,2.43
12/11/2005,2.3
13/11/2005,2.21
14/11/2005,2.09
15/11/2005,2.05
16/11/2005,3.88
17/11/2005,3.5
18/11/2005,2.46
19/11/2005,2.1
20/11/2005,2.12
21/11/2005,2.18
22/11/2005,2.02
23/11/2005,2.24
24/11/2005,33.55
25/11/2005,38.4
26/11/2005,20.91
27/11/2005,12.12
28/11/2005,19
29/11/2005,12.06
30/11/2005,12.26
1/12/2005,43.6
2/12/2005,101.74
3/12/2005,77.94
4/12/2005,23.62
5/12/2005,13.57
6/12/2005,22.99
7/12/2005,21.64
8/12/2005,17.22
9/12/2005,15.05
10/12/2005,12.26
11/12/2005,9.41
12/12/2005,7.22
13/12/2005,6.38
14/12/2005,6.09
15/12/2005,5.31
16/12/2005,4.78
17/12/2005,4.73
18/12/2005,4.32
19/12/2005,3.9
20/12/2005,3.5
21/12/2005,3.29
22/12/2005,3.38
23/12/2005,6.96
24/12/2005,8.26
25/12/2005,7.77
26/12/2005,10.48
27/12/2005,7.83
28/12/2005,5.41
29/12/2005,4.61
30/12/2005,3.88
31/12/2005,3.14
1/01/2006,2.7
2/01/2006,2.44
3/01/2006,2.33
4/01/2006,2.15
5/01/2006,1.89
6/01/2006,1.54
7/01/2006,1.32
8/01/2006,1.59
9/01/2006,9.84
10/01/2006,10.58
11/01/2006,12.38
12/01/2006,47.82
13/01/2006,31.42
14/01/2006,21.16
15/01/2006,15.09
16/01/2006,11.23
17/01/2006,8.61
18/01/2006,7.04
19/01/2006,5.67
20/01/2006,5.04
21/01/2006,4.75
22/01/2006,4.47
23/01/2006,4.24
24/01/2006,3.8
25/01/2006,3.36
26/01/2006,3.03
27/01/2006,3.15
28/01/2006,2.96
29/01/2006,2.73
30/01/2006,2.57
31/01/2006,2.44
1/02/2006,2.12
2/02/2006,1.75
3/02/2006,1.38
4/02/2006,1.25
5/02/2006,1.21
6/02/2006,1.22
7/02/2006,1.23
8/02/2006,1.04
9/02/2006,0.98
10/02/2006,0.95
11/02/2006,0.88
12/02/2006,0.76
13/02/2006,0.51
14/02/2006,0.35
15/02/2006,0.23
16/02/2006,0.16
17/02/2006,0.1
18/02/2006,0
19/02/2006,0
20/02/2006,0
21/02/2006,0
22/02/2006,0
23/02/2006,0
24/02/2006,0
25/02/2006,0
26/02/2006,0
27/02/2006,0
28/02/2006,0
1/03/2006,0
2/03/2006,0
3/03/2006,0
4/03/2006,0
5/03/2006,0
6/03/2006,0
7/03/2006,0
8/03/2006,0
9/03/2006,0
10/03/2006,0
11/03/2006,0
12/03/2006,0
13/03/2006,0
14/03/2006,0
15/03/2006,0
16/03/2006,0
17/03/2006,0
18/03/2006,0
19/03/2006,0
20/03/2006,0
21/03/2006,0
22/03/2006,0
23/03/2006,0
24/03/2006,0
25/03/2006,0
26/03/2006,0
27/03/2006,0
28/03/2006,0
29/03/2006,0
30/03/2006,0
31/03/2006,0
1/04/2006,0
2/04/2006,0
3/04/2006,0
4/04/2006,0
5/04/2006,0
6/04/2006,0
7/04/2006,0
8/04/2006,0
9/04/2006,0
10/04/2006,0
11/04/2006,0
12/04/2006,0
13/04/2006,0
14/04/2006,0
15/04/2006,0
16/04/2006,0
17/04/2006,0
18/04/2006,0
19/04/2006,0
20/04/2006,0
21/04/2006,0
22/04/2006,0
23/04/2006,0
24/04/2006,0
25/04/2006,0
26/04/2006,0
27/04/2006,0
28/04/2006,0
29/04/2006,0
30/04/2006,0
1/05/2006,0
2/05/2006,0
3/05/2006,0
4/05/2006,0
5/05/2006,0
6/05/2006,0
7/05/2006,0
8/05/2006,0
9/05/2006,0
10/05/2006,0
11/05/2006,0
12/05/2006,0
13/05/2006,0
14/05/2006,0
15/05/2006,0
16/05/2006,0
17/05/2006,0
18/05/2006,0
19/05/2006,0
20/05/2006,0
21/05/2006,0
22/05/2006,0
23/05/2006,0
24/05/2006,0
25/05/2006,0
26/05/2006,0
27/05/2006,0
28/05/2006,0
29/05/2006,0
30/05/2006,0
31/05/2006,0
1/06/2006,0
2/06/2006,0
3/06/2006,0
4/06/2006,0
5/06/2006,0
6/06/2006,0
7/06/2006,0
8/06/2006,0
9/06/2006,0
10/06/2006,0
11/06/2006,0
12/06/2006,0
13/06/2006,0
14/06/2006,0
15/06/2006,0
16/06/2006,0
17/06/2006,0
18/06/2006,0
19/06/2006,0
20/06/2006,0
21/06/2006,0
22/06/2006,0
23/06/2006,0
24/06/2006,0
25/06/2006,0
26/06/2006,0
27/06/2006,0
28/06/2006,0
29/06/2006,0
30/06/2006,0
1/07/2006,0
2/07/2006,0
3/07/2006,0
4/07/2006,0
5/07/2006,0
6/07/2006,0
7/07/2006,0
8/07/2006,0
9/07/2006,0
10/07/2006,0
11/07/2006,0
12/07/2006,0
13/07/2006,0
14/07/2006,0
15/07/2006,0
16/07/2006,0
17/07/2006,0
18/07/2006,0
19/07/2006,0
20/07/2006,0
21/07/2006,0
22/07/2006,0
23/07/2006,0
24/07/2006,0
25/07/2006,0
26/07/2006,0
27/07/2006,0
28/07/2006,0
29/07/2006,0
30/07/2006,0
31/07/2006,0
1/08/2006,0
2/08/2006,0
3/08/2006,0
4/08/2006,0
5/08/2006,0
6/08/2006,0
7/08/2006,0
8/08/2006,0
9/08/2006,0
10/08/2006,0
11/08/2006,0
12/08/2006,0
13/08/2006,0
14/08/2006,0
15/08/2006,0
16/08/2006,0
17/08/2006,0
18/08/2006,0
19/08/2006,0
20/08/2006,0
21/08/2006,0
22/08/2006,0
23/08/2006,0
24/08/2006,0
25/08/2006,0
26/08/2006,0
27/08/2006,0
28/08/2006,0
29/08/2006,0
30/08/2006,0
31/08/2006,0
1/09/2006,0
2/09/2006,0
3/09/2006,0
4/09/2006,0
5/09/2006,0
6/09/2006,0
7/09/2006,0
8/09/2006,0
9/09/2006,0
10/09/2006,0
11/09/2006,0
12/09/2006,0
13/09/2006,0
14/09/2006,0
15/09/2006,0
16/09/2006,0
17/09/2006,0
18/09/2006,0
19/09/2006,0
20/09/2006,0
21/09/2006,0
22/09/2006,0
23/09/2006,0
24/09/2006,0
25/09/2006,0
26/09/2006,0
27/09/2006,0
28/09/2006,0
29/09/2006,0
30/09/2006,0
1/10/2006,0
2/10/2006,0
3/10/2006,0
4/10/2006,0
5/10/2006,0
6/10/2006,0
7/10/2006,0
8/10/2006,0
9/10/2006,0
10/10/2006,0
11/10/2006,0
12/10/2006,0
13/10/2006,0
14/10/2006,0
15/10/2006,0
16/10/2006,0
17/10/2006,0
18/10/2006,0
19/10/2006,0
20/10/2006,0
21/10/2006,0
22/10/2006,0
23/10/2006,0
24/10/2006,0
25/10/2006,0
26/10/2006,0
27/10/2006,0
28/10/2006,0
29/10/2006,0
30/10/2006,0
31/10/2006,0
1/11/2006,0
2/11/2006,0
3/11/2006,0
4/11/2006,0
5/11/2006,0
6/11/2006,0
7/11/2006,0
8/11/2006,0
9/11/2006,0
10/11/2006,0
11/11/2006,0
12/11/2006,0
13/11/2006,0
14/11/2006,0
15/11/2006,0
16/11/2006,0
17/11/2006,0
18/11/2006,0
19/11/2006,0
20/11/2006,0
21/11/2006,0
22/11/2006,0
23/11/2006,0
24/11/2006,0
25/11/2006,0
26/11/2006,0
27/11/2006,0
28/11/2006,0
29/11/2006,0
30/11/2006,0
1/12/2006,0
2/12/2006,0
3/12/2006,0
4/12/2006,0
5/12/2006,0
6/12/2006,0
7/12/2006,0
8/12/2006,0
9/12/2006,0
10/12/2006,0
11/12/2006,0
12/12/2006,0
13/12/2006,0
14/12/2006,0
15/12/2006,0
16/12/2006,0
17/12/2006,0
18/12/2006,0
19/12/2006,0
20/12/2006,0
21/12/2006,0
22/12/2006,0
23/12/2006,0
24/12/2006,0
25/12/2006,0
26/12/2006,0
27/12/2006,0
28/12/2006,0
29/12/2006,0
30/12/2006,0
31/12/2006,0
1/01/2007,0
2/01/2007,0
3/01/2007,0
4/01/2007,0
5/01/2007,0
6/01/2007,0
7/01/2007,0
8/01/2007,0
9/01/2007,0
10/01/2007,0
11/01/2007,0
12/01/2007,0
13/01/2007,0
14/01/2007,0
15/01/2007,0
16/01/2007,0
17/01/2007,0
18/01/2007,0
19/01/2007,0
20/01/2007,0
21/01/2007,0
22/01/2007,0
23/01/2007,0
24/01/2007,0
25/01/2007,0
26/01/2007,0
27/01/2007,0
28/01/2007,0
29/01/2007,0
30/01/2007,0
31/01/2007,0
1/02/2007,0
2/02/2007,0
3/02/2007,0
4/02/2007,0
5/02/2007,0
6/02/2007,0
7/02/2007,0
8/02/2007,0
9/02/2007,0
10/02/2007,0
11/02/2007,0
12/02/2007,0
13/02/2007,0
14/02/2007,0
15/02/2007,0
16/02/2007,0
17/02/2007,0
18/02/2007,0
19/02/2007,0
20/02/2007,0
21/02/2007,0
22/02/2007,0
23/02/2007,0
24/02/2007,0
25/02/2007,0
26/02/2007,0
27/02/2007,0
28/02/2007,0
1/03/2007,0
2/03/2007,0
3/03/2007,0
4/03/2007,0
5/03/2007,0
6/03/2007,0
7/03/2007,0
8/03/2007,0
9/03/2007,0
10/03/2007,0
11/03/2007,0
12/03/2007,0
13/03/2007,0
14/03/2007,0
15/03/2007,0
16/03/2007,0
17/03/2007,0
18/03/2007,0
19/03/2007,0
20/03/2007,0
21/03/2007,0
22/03/2007,0
23/03/2007,0
24/03/2007,0
25/03/2007,0
26/03/2007,0
27/03/2007,0
28/03/2007,0
29/03/2007,0
30/03/2007,0
31/03/2007,0
1/04/2007,0
2/04/2007,0
3/04/2007,0
4/04/2007,0
5/04/2007,0
6/04/2007,0
7/04/2007,0
8/04/2007,0
9/04/2007,0
10/04/2007,0
11/04/2007,0
12/04/2007,0
13/04/2007,0
14/04/2007,0
15/04/2007,0
16/04/2007,0
17/04/2007,0
18/04/2007,0
19/04/2007,0
20/04/2007,0
21/04/2007,0
22/04/2007,0
23/04/2007,0
24/04/2007,0
25/04/2007,0
26/04/2007,0
27/04/2007,0
28/04/2007,0
29/04/2007,0
30/04/2007,0
1/05/2007,0
2/05/2007,0
3/05/2007,0
4/05/2007,0
5/05/2007,0
6/05/2007,0
7/05/2007,0
8/05/2007,0
9/05/2007,0
10/05/2007,0
11/05/2007,0
12/05/2007,0
13/05/2007,0
14/05/2007,0
15/05/2007,0
16/05/2007,0
17/05/2007,0
18/05/2007,0
19/05/2007,0
20/05/2007,0
21/05/2007,0
22/05/2007,0
23/05/2007,0
24/05/2007,0
25/05/2007,0
26/05/2007,0
27/05/2007,0
28/05/2007,0
29/05/2007,0
30/05/2007,0
31/05/2007,0
1/06/2007,0
2/06/2007,0
3/06/2007,0
4/06/2007,0
5/06/2007,0
6/06/2007,0
7/06/2007,0
8/06/2007,0
9/06/2007,0
10/06/2007,0
11/06/2007,0
12/06/2007,0
13/06/2007,0
14/06/2007,0
15/06/2007,0
16/06/2007,0
17/06/2007,0
18/06/2007,0
19/06/2007,0
20/06/2007,0
21/06/2007,0
22/06/2007,0
23/06/2007,0
24/06/2007,0
25/06/2007,0
26/06/2007,0
27/06/2007,0
28/06/2007,0
29/06/2007,0
30/06/2007,0
1/07/2007,0
2/07/2007,0
3/07/2007,0
4/07/2007,0
5/07/2007,0
6/07/2007,0
7/07/2007,0
8/07/2007,0
9/07/2007,0
10/07/2007,0
11/07/2007,0
12/07/2007,0
13/07/2007,0
14/07/2007,0
15/07/2007,0
16/07/2007,0
17/07/2007,0
18/07/2007,0
19/07/2007,0
20/07/2007,0
21/07/2007,0
22/07/2007,0
23/07/2007,0
24/07/2007,0
25/07/2007,0
26/07/2007,0
27/07/2007,0
28/07/2007,0
29/07/2007,0
30/07/2007,0
31/07/2007,0
1/08/2007,0
2/08/2007,0
3/08/2007,0
4/08/2007,0
5/08/2007,0
6/08/2007,0
7/08/2007,0
8/08/2007,0
9/08/2007,0
10/08/2007,0
11/08/2007,0
12/08/2007,0
13/08/2007,0
14/08/2007,0
15/08/2007,0
16/08/2007,0
17/08/2007,0
18/08/2007,0
19/08/2007,0
20/08/2007,0
21/08/2007,0
22/08/2007,0
23/08/2007,0
24/08/2007,0
25/08/2007,60.3
26/08/2007,17.66
27/08/2007,11.39
28/08/2007,8.94
29/08/2007,7.03
30/08/2007,5.47
31/08/2007,4.37
1/09/2007,3.36
2/09/2007,2.41
3/09/2007,1.58
4/09/2007,0.92
5/09/2007,1.12
6/09/2007,1
7/09/2007,0.79
8/09/2007,0.56
9/09/2007,0.41
10/09/2007,0.32
11/09/2007,0.24
12/09/2007,0.17
13/09/2007,0.1
14/09/2007,0.02
15/09/2007,0
16/09/2007,0
17/09/2007,0
18/09/2007,0
19/09/2007,0
20/09/2007,0
21/09/2007,0
22/09/2007,0
23/09/2007,0
24/09/2007,0
25/09/2007,0
26/09/2007,0
27/09/2007,0
28/09/2007,0
29/09/2007,0
30/09/2007,0
1/10/2007,0
2/10/2007,0
3/10/2007,0
4/10/2007,0
5/10/2007,0
6/10/2007,0
7/10/2007,0
8/10/2007,0
9/10/2007,0
10/10/2007,0
11/10/2007,0
12/10/2007,0
13/10/2007,0
14/10/2007,0
15/10/2007,0
16/10/2007,0
17/10/2007,0
18/10/2007,0
19/10/2007,0
20/10/2007,0
21/10/2007,0
22/10/2007,0
23/10/2007,0
24/10/2007,0
25/10/2007,0
26/10/2007,0
27/10/2007,0
28/10/2007,0
29/10/2007,0
30/10/2007,0
31/10/2007,0
1/11/2007,0
2/11/2007,0
3/11/2007,0
4/11/2007,0
5/11/2007,0
6/11/2007,0
7/11/2007,0
8/11/2007,0
9/11/2007,0
10/11/2007,0
11/11/2007,0
12/11/2007,0
13/11/2007,0
14/11/2007,0
15/11/2007,0
16/11/2007,0
17/11/2007,0
18/11/2007,0
19/11/2007,0
20/11/2007,0
21/11/2007,0
22/11/2007,0
23/11/2007,0
24/11/2007,0
25/11/2007,0
26/11/2007,0
27/11/2007,0
28/11/2007,0
29/11/2007,0
30/11/2007,0
1/12/2007,0
2/12/2007,0
3/12/2007,0
4/12/2007,0
5/12/2007,0
6/12/2007,0
7/12/2007,0
8/12/2007,0
9/12/2007,0
10/12/2007,0
11/12/2007,0
12/12/2007,0
13/12/2007,0
14/12/2007,0
15/12/2007,0
16/12/2007,0
17/12/2007,0
18/12/2007,0
19/12/2007,0
20/12/2007,0
21/12/2007,0
22/12/2007,0
23/12/2007,0
24/12/2007,0
25/12/2007,0
26/12/2007,0
27/12/2007,0
28/12/2007,0
29/12/2007,0
30/12/2007,0
31/12/2007,0
1/01/2008,0
2/01/2008,0
3/01/2008,0
4/01/2008,0
5/01/2008,0
6/01/2008,0
7/01/2008,0
8/01/2008,0
9/01/2008,0
10/01/2008,0
11/01/2008,0
12/01/2008,0
13/01/2008,0
14/01/2008,0
15/01/2008,0
16/01/2008,7.49
17/01/2008,11.25
18/01/2008,9.19
19/01/2008,7.5
20/01/2008,22.54
21/01/2008,47.08
22/01/2008,39.03
23/01/2008,28.68
24/01/2008,22.57
25/01/2008,19.01
26/01/2008,16.18
27/01/2008,13.94
28/01/2008,12.2
29/01/2008,10.58
30/01/2008,11.19
31/01/2008,11.7
1/02/2008,10.65
2/02/2008,9.73
3/02/2008,9.25
4/02/2008,31.7
5/02/2008,634.06
6/02/2008,1144.57
7/02/2008,1371.31
8/02/2008,800.23
9/02/2008,367.29
10/02/2008,211.22
11/02/2008,107.38
12/02/2008,530.21
13/02/2008,1306.12
14/02/2008,2130.91
15/02/2008,1399.68
16/02/2008,660.42
17/02/2008,304.29
18/02/2008,180.48
19/02/2008,116.96
20/02/2008,79.53
21/02/2008,56.96
22/02/2008,44.62
23/02/2008,35.66
24/02/2008,29.1
25/02/2008,24.21
26/02/2008,21.41
27/02/2008,19.67
28/02/2008,17.8
29/02/2008,16.79
1/03/2008,15.2
2/03/2008,13.25
3/03/2008,12.21
4/03/2008,11.6
5/03/2008,10.46
6/03/2008,9.78
7/03/2008,9.26
8/03/2008,8.51
9/03/2008,7.42
10/03/2008,7.55
11/03/2008,8.07
12/03/2008,8.09
13/03/2008,6.68
14/03/2008,5.5
15/03/2008,4.45
16/03/2008,4.26
17/03/2008,4.4
18/03/2008,5.16
19/03/2008,4.58
20/03/2008,4.34
21/03/2008,4.52
22/03/2008,4.79
23/03/2008,5.16
24/03/2008,4.71
25/03/2008,4.58
26/03/2008,4.67
27/03/2008,4.63
28/03/2008,7.43
29/03/2008,9.97
30/03/2008,10.28
31/03/2008,22.42
1/04/2008,26.11
2/04/2008,19.63
3/04/2008,15.42
4/04/2008,12.32
5/04/2008,9.8
6/04/2008,8.64
7/04/2008,7.46
8/04/2008,6.42
9/04/2008,5.92
10/04/2008,5.2
11/04/2008,5.66
12/04/2008,4.96
13/04/2008,4.74
14/04/2008,4.45
15/04/2008,3.9
16/04/2008,2.95
17/04/2008,2.71
18/04/2008,2.44
19/04/2008,2.44
20/04/2008,1.98
21/04/2008,1.74
22/04/2008,1.56
23/04/2008,1.5
24/04/2008,1.61
25/04/2008,1.55
26/04/2008,1.35
27/04/2008,1.17
28/04/2008,0.97
29/04/2008,0.71
30/04/2008,0.53
1/05/2008,0.46
2/05/2008,0.41
3/05/2008,0.4
4/05/2008,0.37
5/05/2008,0.35
6/05/2008,0.4
7/05/2008,0.39
8/05/2008,0.37
9/05/2008,0.31
10/05/2008,0.33
11/05/2008,0.29
12/05/2008,0.25
13/05/2008,0.23
14/05/2008,0.24
15/05/2008,0.28
16/05/2008,0.29
17/05/2008,0.27
18/05/2008,0.22
19/05/2008,0.17
20/05/2008,0.16
21/05/2008,0.16
22/05/2008,0.17
23/05/2008,0.16
24/05/2008,0.16
25/05/2008,0.2
26/05/2008,0.21
27/05/2008,0.21
28/05/2008,0.2
29/05/2008,0.23
30/05/2008,4.64
31/05/2008,5.26
1/06/2008,2.76
2/06/2008,201.86
3/06/2008,1561.19
4/06/2008,641.47
5/06/2008,274.67
6/06/2008,148.72
7/06/2008,91.06
8/06/2008,60.99
9/06/2008,44.73
10/06/2008,35.82
11/06/2008,30.32
12/06/2008,26.26
13/06/2008,24.18
14/06/2008,21.16
15/06/2008,18.86
16/06/2008,17.16
17/06/2008,15.61
18/06/2008,14.39
19/06/2008,13.97
20/06/2008,13.36
21/06/2008,12.7
22/06/2008,11.98
23/06/2008,10.99
24/06/2008,10.4
25/06/2008,9.67
26/06/2008,9.06
27/06/2008,9.03
28/06/2008,8.71
29/06/2008,8.23
30/06/2008,8.18
1/07/2008,8.25
2/07/2008,8.66
3/07/2008,8.22
4/07/2008,8.08
5/07/2008,8.27
6/07/2008,7.76
7/07/2008,7.2
8/07/2008,18.43
9/07/2008,21.24
10/07/2008,13.63
11/07/2008,10.68
12/07/2008,9.57
13/07/2008,8.8
14/07/2008,9.29
15/07/2008,8.94
16/07/2008,9.17
17/07/2008,9.81
18/07/2008,9.4
19/07/2008,8.69
20/07/2008,7.98
21/07/2008,7.48
22/07/2008,7.05
23/07/2008,9.1
24/07/2008,881.96
25/07/2008,3625.72
26/07/2008,1397.69
27/07/2008,614.8
28/07/2008,317.55
29/07/2008,203.2
30/07/2008,141.47
31/07/2008,103.8
1/08/2008,79.79
2/08/2008,59.72
3/08/2008,51.36
4/08/2008,44.28
5/08/2008,38.53
6/08/2008,37.02
7/08/2008,35.72
8/08/2008,32.02
9/08/2008,32.18
10/08/2008,28.84
11/08/2008,26.42
12/08/2008,25.18
13/08/2008,23.2
14/08/2008,21.93
15/08/2008,21.06
16/08/2008,20.11
17/08/2008,18.72
18/08/2008,16.31
19/08/2008,15.8
20/08/2008,16.77
21/08/2008,17.26
22/08/2008,23.54
23/08/2008,14.52
24/08/2008,3.11
25/08/2008,3.18
26/08/2008,3.33
27/08/2008,2.98
28/08/2008,3.09
29/08/2008,3.35
30/08/2008,2.91
31/08/2008,2.32
1/09/2008,2.79
2/09/2008,3.72
3/09/2008,3.3
4/09/2008,3.86
5/09/2008,4.84
6/09/2008,5.32
7/09/2008,4.25
8/09/2008,3.01
9/09/2008,2.29
10/09/2008,1.72
11/09/2008,1.29
12/09/2008,1.11
13/09/2008,1
14/09/2008,0.79
15/09/2008,0.61
16/09/2008,0.7
17/09/2008,0.8
18/09/2008,0.7
19/09/2008,0.67
20/09/2008,0.64
21/09/2008,0.74
22/09/2008,0.68
23/09/2008,0.52
24/09/2008,0.5
25/09/2008,0.59
26/09/2008,0.49
27/09/2008,0.39
28/09/2008,0.37
29/09/2008,0.33
30/09/2008,0.32
1/10/2008,0.28
2/10/2008,0.25
3/10/2008,0.25
4/10/2008,0.2
5/10/2008,0.15
6/10/2008,0.04
7/10/2008,0
8/10/2008,0
9/10/2008,0
10/10/2008,0
11/10/2008,0.04
12/10/2008,0.22
13/10/2008,0.3
14/10/2008,0.23
15/10/2008,0.21
16/10/2008,0.4
17/10/2008,0.53
18/10/2008,0.31
19/10/2008,0.13
20/10/2008,0
21/10/2008,0
22/10/2008,0
23/10/2008,0
24/10/2008,0
25/10/2008,0
26/10/2008,0
27/10/2008,0
28/10/2008,0
29/10/2008,0
30/10/2008,0
31/10/2008,0
1/11/2008,0
2/11/2008,0
3/11/2008,0
4/11/2008,0
5/11/2008,0
6/11/2008,0
7/11/2008,0
8/11/2008,0
9/11/2008,0
10/11/2008,0
11/11/2008,0
12/11/2008,0
13/11/2008,0
14/11/2008,0
15/11/2008,0
16/11/2008,0
17/11/2008,0
18/11/2008,0
19/11/2008,0
20/11/2008,102.15
21/11/2008,969.98
22/11/2008,298.65
23/11/2008,135.67
24/11/2008,77.38
25/11/2008,47.35
26/11/2008,31.83
27/11/2008,23.45
28/11/2008,16.27
29/11/2008,11.67
30/11/2008,8.49
1/12/2008,5.58
2/12/2008,3.92
3/12/2008,2.8
4/12/2008,2.98
5/12/2008,6.59
6/12/2008,13.27
7/12/2008,11.36
8/12/2008,14.62
9/12/2008,11.43
10/12/2008,5.5
11/12/2008,3.16
12/12/2008,2.44
13/12/2008,2.03
14/12/2008,1.7
15/12/2008,1.15
16/12/2008,0.89
17/12/2008,0.71
18/12/2008,0.63
19/12/2008,0.74
20/12/2008,0.62
21/12/2008,0.53
22/12/2008,0.5
23/12/2008,0.43
24/12/2008,0.37
25/12/2008,0.36
26/12/2008,0.54
27/12/2008,0.44
28/12/2008,0.41
29/12/2008,0.36
30/12/2008,0.31
31/12/2008,0.23
1/01/2009,0.18
2/01/2009,0.22
3/01/2009,0.37
4/01/2009,0.33
5/01/2009,0.23
6/01/2009,0.18
7/01/2009,0.15
8/01/2009,0.14
9/01/2009,0.15
10/01/2009,0.16
11/01/2009,0.15
12/01/2009,0.12
13/01/2009,0.06
14/01/2009,0
15/01/2009,0
16/01/2009,0
17/01/2009,0.01
18/01/2009,0.01
19/01/2009,0.01
20/01/2009,0.01
21/01/2009,0
22/01/2009,0
23/01/2009,2.58
24/01/2009,6.64
25/01/2009,0.79
26/01/2009,0.39
27/01/2009,0.28
28/01/2009,0.24
29/01/2009,0.2
30/01/2009,0.2
31/01/2009,0.21
1/02/2009,0.22
2/02/2009,0.25
3/02/2009,0.29
4/02/2009,0.27
5/02/2009,0.23
6/02/2009,0.2
7/02/2009,0.18
8/02/2009,0.11
9/02/2009,0.11
10/02/2009,0.11
11/02/2009,0.18
12/02/2009,0.19
13/02/2009,0.34
