Date,138111A
16/06/2005,53.845
17/06/2005,63.188
18/06/2005,68.159
19/06/2005,69.409
20/06/2005,78.559
21/06/2005,97.794
22/06/2005,121.487
23/06/2005,126.786
24/06/2005,114.813
25/06/2005,100.617
26/06/2005,88.561
27/06/2005,77.61
28/06/2005,78.485
29/06/2005,386.282
30/06/2005,3172.68
1/07/2005,3321.12
2/07/2005,1284.094
3/07/2005,742.377
4/07/2005,505.14
5/07/2005,391.757
6/07/2005,329.594
7/07/2005,291.193
8/07/2005,263.764
9/07/2005,241.051
10/07/2005,229.986
11/07/2005,213.574
12/07/2005,199.55
13/07/2005,185.371
14/07/2005,176.277
15/07/2005,169.44
16/07/2005,163.546
17/07/2005,156.441
18/07/2005,146.802
19/07/2005,143.489
20/07/2005,138.969
21/07/2005,132.001
22/07/2005,127.58
23/07/2005,125.604
24/07/2005,126.79
25/07/2005,139.846
26/07/2005,134.874
27/07/2005,124.93
28/07/2005,117.967
29/07/2005,112.544
30/07/2005,108.375
31/07/2005,105.005
1/08/2005,103.234
2/08/2005,99.329
3/08/2005,96.333
4/08/2005,94.983
5/08/2005,95.996
6/08/2005,91.741
7/08/2005,86.502
8/08/2005,84.743
9/08/2005,84.664
10/08/2005,82.937
11/08/2005,80.169
12/08/2005,78.808
13/08/2005,82.032
14/08/2005,84.826
15/08/2005,82.48
16/08/2005,80.327
17/08/2005,75.449
18/08/2005,74.715
19/08/2005,73.041
20/08/2005,70.55
21/08/2005,67.147
22/08/2005,65.379
23/08/2005,62.856
24/08/2005,62.965
25/08/2005,59.748
26/08/2005,54.685
27/08/2005,55.024
28/08/2005,51.66
29/08/2005,51.731
30/08/2005,56.98
31/08/2005,58.724
1/09/2005,65.677
2/09/2005,73.672
3/09/2005,74.282
4/09/2005,70.794
5/09/2005,66.676
6/09/2005,62.814
7/09/2005,63.476
8/09/2005,61.232
9/09/2005,55.125
10/09/2005,47.036
11/09/2005,41.674
12/09/2005,55.388
13/09/2005,64.141
14/09/2005,65.764
15/09/2005,64.161
16/09/2005,57.484
17/09/2005,51.573
18/09/2005,48.725
19/09/2005,47.56
20/09/2005,42.586
21/09/2005,40.958
22/09/2005,33.974
23/09/2005,31.973
24/09/2005,25.445
25/09/2005,22.059
26/09/2005,15.376
27/09/2005,18.144
28/09/2005,23.149
29/09/2005,23.323
30/09/2005,27.674
1/10/2005,46.95
2/10/2005,44.28
3/10/2005,38.1
4/10/2005,30.76
5/10/2005,27.46
6/10/2005,23.94
7/10/2005,19.09
8/10/2005,11.84
9/10/2005,6.57
10/10/2005,1.96
11/10/2005,1.73
12/10/2005,2.78
13/10/2005,3.53
14/10/2005,11.89
15/10/2005,16.86
16/10/2005,35.19
17/10/2005,67.91
18/10/2005,89.99
19/10/2005,82.3
20/10/2005,79.48
21/10/2005,97.76
22/10/2005,105.19
23/10/2005,113.37
24/10/2005,137.46
25/10/2005,115.7
26/10/2005,98.45
27/10/2005,82.04
28/10/2005,74.86
29/10/2005,71.36
30/10/2005,68.62
31/10/2005,69.25
1/11/2005,61.42
2/11/2005,55.21
3/11/2005,50.72
4/11/2005,47.88
5/11/2005,66.2
6/11/2005,67.2
7/11/2005,83.99
8/11/2005,119.07
9/11/2005,117.26
10/11/2005,97.24
11/11/2005,84.84
12/11/2005,77.02
13/11/2005,73.74
14/11/2005,89.88
15/11/2005,109.02
16/11/2005,191.02
17/11/2005,427.83
18/11/2005,292.64
19/11/2005,203.63
20/11/2005,157.57
21/11/2005,133.48
22/11/2005,117.32
23/11/2005,110.06
24/11/2005,109.8
25/11/2005,138.69
26/11/2005,143.95
27/11/2005,257.64
28/11/2005,239.98
29/11/2005,188.51
30/11/2005,155.04
1/12/2005,136.61
2/12/2005,232.02
3/12/2005,2751.69
4/12/2005,1189.12
5/12/2005,630.45
6/12/2005,425.33
7/12/2005,308.04
8/12/2005,275.96
9/12/2005,372.6
10/12/2005,259.3
11/12/2005,227.52
12/12/2005,200.16
13/12/2005,175.11
14/12/2005,158.68
15/12/2005,147.88
16/12/2005,147.49
17/12/2005,218.34
18/12/2005,481.82
19/12/2005,400.9
20/12/2005,280.25
21/12/2005,221.38
22/12/2005,188.53
23/12/2005,169.03
24/12/2005,155.23
25/12/2005,148.95
26/12/2005,148.1
27/12/2005,141.06
28/12/2005,138.56
29/12/2005,139.6
30/12/2005,131.44
31/12/2005,126.4
1/01/2006,121.12
2/01/2006,114.86
3/01/2006,110.43
4/01/2006,106.53
5/01/2006,103.5
6/01/2006,102.5
7/01/2006,144.58
8/01/2006,147.14
9/01/2006,306.31
10/01/2006,599.01
11/01/2006,479.87
12/01/2006,402.93
13/01/2006,317.7
14/01/2006,262.76
15/01/2006,226.28
16/01/2006,202.98
17/01/2006,183.99
18/01/2006,171.65
19/01/2006,169.18
20/01/2006,177.84
21/01/2006,298.38
22/01/2006,366.58
23/01/2006,488.48
24/01/2006,459.95
25/01/2006,402.27
26/01/2006,324.83
27/01/2006,278.39
28/01/2006,247.51
29/01/2006,230.66
30/01/2006,219.95
31/01/2006,214.73
1/02/2006,207.13
2/02/2006,201.43
3/02/2006,191.99
4/02/2006,180.6
5/02/2006,176.04
6/02/2006,168.74
7/02/2006,167.22
8/02/2006,163.16
9/02/2006,161.27
10/02/2006,157.66
11/02/2006,156.05
12/02/2006,197.16
13/02/2006,245.88
14/02/2006,205.67
15/02/2006,186.34
16/02/2006,168.64
17/02/2006,163.33
18/02/2006,165.61
19/02/2006,161.28
20/02/2006,153.65
21/02/2006,152.46
22/02/2006,149.94
23/02/2006,154.87
24/02/2006,158.14
25/02/2006,229.98
26/02/2006,272.95
27/02/2006,262.73
28/02/2006,250.88
1/03/2006,602.7
2/03/2006,709.37
3/03/2006,2037.01
4/03/2006,2165.77
5/03/2006,1458.46
6/03/2006,596.49
7/03/2006,1171.06
8/03/2006,845.21
9/03/2006,396.16
10/03/2006,240.83
11/03/2006,172.23
12/03/2006,140.35
13/03/2006,120.21
14/03/2006,107.27
15/03/2006,95.13
16/03/2006,85.31
17/03/2006,77.39
18/03/2006,71.42
19/03/2006,67.08
20/03/2006,61.69
21/03/2006,58.27
22/03/2006,57.57
23/03/2006,58.74
24/03/2006,64.12
25/03/2006,65.5
26/03/2006,76.42
27/03/2006,72.41
28/03/2006,61.26
29/03/2006,54.76
30/03/2006,50.26
31/03/2006,47.13
1/04/2006,46.8
2/04/2006,45.83
3/04/2006,43
4/04/2006,41.26
5/04/2006,38.9
6/04/2006,37.24
7/04/2006,37.04
8/04/2006,36.4
9/04/2006,34.7
10/04/2006,33.22
11/04/2006,32.18
12/04/2006,31.16
13/04/2006,30.22
14/04/2006,29.66
15/04/2006,28.41
16/04/2006,26.68
17/04/2006,25.29
18/04/2006,25.25
19/04/2006,25.57
20/04/2006,25.23
21/04/2006,24.36
22/04/2006,24.21
23/04/2006,22.94
24/04/2006,21.94
25/04/2006,21.47
26/04/2006,20.57
27/04/2006,18.89
28/04/2006,17.7
29/04/2006,18.34
30/04/2006,17.28
1/05/2006,15.36
2/05/2006,13.24
3/05/2006,12.51
4/05/2006,13.85
5/05/2006,13.46
6/05/2006,11.24
7/05/2006,9.24
8/05/2006,9.44
9/05/2006,9.77
10/05/2006,8.92
11/05/2006,9.79
12/05/2006,9.8
13/05/2006,10.44
14/05/2006,9.72
15/05/2006,8.8
16/05/2006,8.11
17/05/2006,9.03
18/05/2006,9.8
19/05/2006,13.09
20/05/2006,17.7
21/05/2006,20.29
22/05/2006,20.71
23/05/2006,19.29
24/05/2006,19.28
25/05/2006,18.91
26/05/2006,17.75
27/05/2006,15.7
28/05/2006,16.02
29/05/2006,16.57
30/05/2006,17.34
31/05/2006,17.94
1/06/2006,17.27
2/06/2006,15.7
3/06/2006,13.81
4/06/2006,13.65
5/06/2006,12.79
6/06/2006,10.79
7/06/2006,10
8/06/2006,9.16
9/06/2006,9.89
10/06/2006,10.23
11/06/2006,13.62
12/06/2006,16.13
13/06/2006,20.63
14/06/2006,22.76
15/06/2006,22.91
16/06/2006,20.73
17/06/2006,18.42
18/06/2006,16.77
19/06/2006,16.05
20/06/2006,15.23
21/06/2006,14.89
22/06/2006,15.25
23/06/2006,15.92
24/06/2006,17
25/06/2006,17.72
26/06/2006,18.42
27/06/2006,19.4
28/06/2006,19.04
29/06/2006,17.93
30/06/2006,17.22
1/07/2006,15.9
2/07/2006,14.36
3/07/2006,13.83
4/07/2006,13.77
5/07/2006,12.77
6/07/2006,10.99
7/07/2006,11.24
8/07/2006,10.25
9/07/2006,9
10/07/2006,8.02
11/07/2006,6.66
12/07/2006,5.24
13/07/2006,4.64
14/07/2006,4.68
15/07/2006,5.81
16/07/2006,8.2
17/07/2006,8.75
18/07/2006,10.09
19/07/2006,8.28
20/07/2006,9.46
21/07/2006,9.43
22/07/2006,7.37
23/07/2006,7.04
24/07/2006,5.61
25/07/2006,5.43
26/07/2006,5.67
27/07/2006,4.12
28/07/2006,8.78
29/07/2006,12.1
30/07/2006,14.8
31/07/2006,20.43
1/08/2006,22.65
2/08/2006,20.33
3/08/2006,17.7
4/08/2006,15.83
5/08/2006,14.16
6/08/2006,13.15
7/08/2006,11.83
8/08/2006,9.77
9/08/2006,7.98
10/08/2006,6.69
11/08/2006,5.74
12/08/2006,4.82
13/08/2006,4.75
14/08/2006,3.64
15/08/2006,3.14
16/08/2006,2.46
17/08/2006,1.96
18/08/2006,1.08
19/08/2006,0.71
20/08/2006,0.45
21/08/2006,0.08
22/08/2006,0.02
23/08/2006,0
24/08/2006,0
25/08/2006,0
26/08/2006,0
27/08/2006,0
28/08/2006,0
29/08/2006,0.03
30/08/2006,0.06
31/08/2006,0.03
1/09/2006,0.27
2/09/2006,12.24
3/09/2006,55.95
4/09/2006,84.76
5/09/2006,71.96
6/09/2006,60.95
7/09/2006,55.51
8/09/2006,51.16
9/09/2006,46.8
10/09/2006,43.82
11/09/2006,46.83
12/09/2006,49.11
13/09/2006,113.34
14/09/2006,114.98
15/09/2006,86.93
16/09/2006,77.92
17/09/2006,71.97
18/09/2006,67.08
19/09/2006,62.25
20/09/2006,58.46
21/09/2006,54.82
22/09/2006,50.85
23/09/2006,46.88
24/09/2006,41.84
25/09/2006,38.58
26/09/2006,37.33
27/09/2006,39.27
28/09/2006,46.33
29/09/2006,45.43
30/09/2006,48.23
1/10/2006,58.56
2/10/2006,52.06
3/10/2006,45.72
4/10/2006,41.4
5/10/2006,36.51
6/10/2006,33.62
7/10/2006,30.3
8/10/2006,27.25
9/10/2006,25.47
10/10/2006,25.33
11/10/2006,25.61
12/10/2006,25.55
13/10/2006,24.82
14/10/2006,23.12
15/10/2006,22.89
16/10/2006,20.96
17/10/2006,20.39
18/10/2006,18.79
19/10/2006,17.17
20/10/2006,15.58
21/10/2006,19.75
22/10/2006,20.16
23/10/2006,19.79
24/10/2006,19.65
25/10/2006,25.79
26/10/2006,25.19
27/10/2006,24.02
28/10/2006,22.4
29/10/2006,17.75
30/10/2006,15.76
31/10/2006,13.07
1/11/2006,10.51
2/11/2006,10.36
3/11/2006,7.59
4/11/2006,8.52
5/11/2006,19.53
6/11/2006,28.58
7/11/2006,30.37
8/11/2006,27.35
9/11/2006,28.23
10/11/2006,29.73
11/11/2006,39.91
12/11/2006,56
13/11/2006,51.68
14/11/2006,42.94
15/11/2006,36.65
16/11/2006,31.3
17/11/2006,26.44
18/11/2006,20.72
19/11/2006,17.58
20/11/2006,12.92
21/11/2006,11.26
22/11/2006,7.02
23/11/2006,4.37
24/11/2006,2.04
25/11/2006,0.49
26/11/2006,0.08
27/11/2006,0
28/11/2006,0
29/11/2006,0
30/11/2006,0
1/12/2006,0
2/12/2006,0
3/12/2006,0
4/12/2006,0
5/12/2006,0
6/12/2006,0
7/12/2006,0
8/12/2006,0
9/12/2006,0
10/12/2006,0
11/12/2006,0
12/12/2006,0
13/12/2006,0
14/12/2006,0
15/12/2006,0
16/12/2006,6.28
17/12/2006,19.98
18/12/2006,26.47
19/12/2006,29.5
20/12/2006,26.58
21/12/2006,29.16
22/12/2006,27.45
23/12/2006,23.15
24/12/2006,19.08
25/12/2006,17.23
26/12/2006,16.54
27/12/2006,15.77
28/12/2006,19.94
29/12/2006,23.39
30/12/2006,25.64
31/12/2006,24.37
1/01/2007,21.45
2/01/2007,20.13
3/01/2007,18.28
4/01/2007,21.42
5/01/2007,22.82
6/01/2007,24.8
7/01/2007,25.95
8/01/2007,28.34
9/01/2007,27.4
10/01/2007,24.53
11/01/2007,23.59
12/01/2007,23.43
13/01/2007,20.45
14/01/2007,17.64
15/01/2007,15.28
16/01/2007,14.07
17/01/2007,12.07
18/01/2007,12.31
19/01/2007,11.22
20/01/2007,10.37
21/01/2007,9.58
22/01/2007,6.19
23/01/2007,3.66
24/01/2007,4.87
25/01/2007,7.89
26/01/2007,11.12
27/01/2007,9.71
28/01/2007,7.62
29/01/2007,6.62
30/01/2007,6.12
31/01/2007,4.36
1/02/2007,2.07
2/02/2007,2.64
3/02/2007,5.91
4/02/2007,4.56
5/02/2007,6.06
6/02/2007,5.36
7/02/2007,4.35
8/02/2007,13.68
9/02/2007,14.27
10/02/2007,10.98
11/02/2007,9.08
12/02/2007,9.38
13/02/2007,10.72
14/02/2007,11.64
15/02/2007,13.31
16/02/2007,19.05
17/02/2007,31.48
18/02/2007,76.16
19/02/2007,128.77
20/02/2007,108.25
21/02/2007,105.76
22/02/2007,99.23
23/02/2007,110.28
24/02/2007,149.3
25/02/2007,139.38
26/02/2007,121
27/02/2007,91.01
28/02/2007,76.78
1/03/2007,68.09
2/03/2007,63.2
3/03/2007,61.9
4/03/2007,58.71
5/03/2007,54.62
6/03/2007,52.74
7/03/2007,55.52
8/03/2007,55.87
9/03/2007,180.8
10/03/2007,309.25
11/03/2007,198.94
12/03/2007,142.88
13/03/2007,102.88
14/03/2007,75.43
15/03/2007,59.36
16/03/2007,49.37
17/03/2007,44.54
18/03/2007,41.8
19/03/2007,39.38
20/03/2007,36
21/03/2007,32.77
22/03/2007,29.73
23/03/2007,28.18
24/03/2007,27.19
25/03/2007,27.03
26/03/2007,26.94
27/03/2007,29.55
28/03/2007,31.68
29/03/2007,47.94
30/03/2007,52.96
31/03/2007,43.14
1/04/2007,34.9
2/04/2007,30.64
3/04/2007,28.27
4/04/2007,23.89
5/04/2007,20.54
6/04/2007,16.19
7/04/2007,14.86
8/04/2007,13.06
9/04/2007,11.18
10/04/2007,9.33
11/04/2007,8.52
12/04/2007,7.45
13/04/2007,7.32
14/04/2007,7
15/04/2007,6.5
16/04/2007,5.9
17/04/2007,5.27
18/04/2007,4.56
19/04/2007,2.91
20/04/2007,1.84
21/04/2007,1.18
22/04/2007,0.95
23/04/2007,1.65
24/04/2007,1.56
25/04/2007,1.12
26/04/2007,1.52
27/04/2007,1.09
28/04/2007,0.9
29/04/2007,0.76
30/04/2007,0.56
1/05/2007,0.37
2/05/2007,0.3
3/05/2007,0.23
4/05/2007,0.17
5/05/2007,0.15
6/05/2007,0.13
7/05/2007,0.13
8/05/2007,0.1
9/05/2007,0.03
10/05/2007,0
11/05/2007,0.06
12/05/2007,0.1
13/05/2007,0.01
14/05/2007,0
15/05/2007,0
16/05/2007,0
17/05/2007,0
18/05/2007,0.34
19/05/2007,3.67
20/05/2007,3.88
21/05/2007,3.73
22/05/2007,5.64
23/05/2007,5.64
24/05/2007,5.42
25/05/2007,6.62
26/05/2007,7.54
27/05/2007,10.87
28/05/2007,10.29
29/05/2007,9.79
30/05/2007,12.1
31/05/2007,28.14
1/06/2007,27.22
2/06/2007,25.29
3/06/2007,23.71
4/06/2007,22.07
5/06/2007,20.21
6/06/2007,23.31
7/06/2007,31.55
8/06/2007,431.54
9/06/2007,349.17
10/06/2007,196.72
11/06/2007,131.65
12/06/2007,97.78
13/06/2007,79.14
14/06/2007,68.42
15/06/2007,61.17
16/06/2007,56.81
17/06/2007,53.21
18/06/2007,50.48
19/06/2007,49.12
20/06/2007,45.16
21/06/2007,42.93
22/06/2007,40.38
23/06/2007,38.83
24/06/2007,38.9
25/06/2007,38.23
26/06/2007,49.07
27/06/2007,61.4
28/06/2007,309.59
29/06/2007,254.16
30/06/2007,156.16
1/07/2007,113.35
2/07/2007,90.91
3/07/2007,79.19
4/07/2007,74.71
5/07/2007,70.01
6/07/2007,64.44
7/07/2007,59.22
8/07/2007,55.7
9/07/2007,52.68
10/07/2007,49.33
11/07/2007,45.09
12/07/2007,42.38
13/07/2007,40.3
14/07/2007,39.75
15/07/2007,40.19
16/07/2007,39.42
17/07/2007,38.48
18/07/2007,37.97
19/07/2007,36.63
20/07/2007,34.54
21/07/2007,32.92
22/07/2007,33.28
23/07/2007,33.5
24/07/2007,34.94
25/07/2007,32.89
26/07/2007,30.51
27/07/2007,27.67
28/07/2007,28.42
29/07/2007,27.23
30/07/2007,26.48
31/07/2007,26.57
1/08/2007,26.6
2/08/2007,24.57
3/08/2007,22.7
4/08/2007,21.27
5/08/2007,20.14
6/08/2007,21.78
7/08/2007,21.42
8/08/2007,20.74
9/08/2007,19.59
10/08/2007,19.22
11/08/2007,14.58
12/08/2007,11.81
13/08/2007,10.7
14/08/2007,12.41
15/08/2007,13.85
16/08/2007,13.27
17/08/2007,14.83
18/08/2007,17.86
19/08/2007,18.25
20/08/2007,23.55
21/08/2007,29.78
22/08/2007,40.11
23/08/2007,2231.56
24/08/2007,18062.73
25/08/2007,14177.15
26/08/2007,3439.56
27/08/2007,1996.7
28/08/2007,1455.13
29/08/2007,1071.06
30/08/2007,822.84
31/08/2007,668.86
1/09/2007,559.72
2/09/2007,479.87
3/09/2007,418.12
4/09/2007,365.79
5/09/2007,658.67
6/09/2007,3221.92
7/09/2007,5478.62
8/09/2007,3865.22
9/09/2007,2274.41
10/09/2007,1574.96
11/09/2007,1142.87
12/09/2007,870.87
13/09/2007,707.09
14/09/2007,598.32
15/09/2007,517
16/09/2007,449.34
17/09/2007,392.89
18/09/2007,342.71
19/09/2007,300.53
20/09/2007,270.25
21/09/2007,251.39
22/09/2007,233.82
23/09/2007,236.59
24/09/2007,304.16
25/09/2007,265.99
26/09/2007,226.39
27/09/2007,203.02
28/09/2007,189.32
29/09/2007,176.16
30/09/2007,167.41
1/10/2007,158.7
2/10/2007,146.95
3/10/2007,136.75
4/10/2007,127.46
5/10/2007,121.51
6/10/2007,115.06
7/10/2007,110.69
8/10/2007,109
9/10/2007,107.59
10/10/2007,107.76
11/10/2007,113.24
12/10/2007,126.04
13/10/2007,136.63
14/10/2007,125.68
15/10/2007,113.25
16/10/2007,107
17/10/2007,102.95
18/10/2007,97.25
19/10/2007,94
20/10/2007,89.79
21/10/2007,86.56
22/10/2007,83.39
23/10/2007,80.62
24/10/2007,78.97
25/10/2007,77.74
26/10/2007,78.29
27/10/2007,77.17
28/10/2007,68.98
29/10/2007,69.69
30/10/2007,78.93
31/10/2007,83.9
1/11/2007,95.24
2/11/2007,85.88
3/11/2007,75.97
4/11/2007,66.29
5/11/2007,61.88
6/11/2007,64.88
7/11/2007,69.85
8/11/2007,78.1
9/11/2007,87.9
10/11/2007,124.79
11/11/2007,115.82
12/11/2007,98.34
13/11/2007,87.85
14/11/2007,92.95
15/11/2007,89.57
16/11/2007,77.21
17/11/2007,72.77
18/11/2007,71.04
19/11/2007,71.54
20/11/2007,69.76
21/11/2007,69.63
22/11/2007,67.5
23/11/2007,64.31
24/11/2007,132.27
25/11/2007,1522.63
26/11/2007,589.93
27/11/2007,310.64
28/11/2007,217.37
29/11/2007,177.54
30/11/2007,154.74
1/12/2007,139.35
2/12/2007,130.49
3/12/2007,122.05
4/12/2007,114.45
5/12/2007,112.84
6/12/2007,137.26
7/12/2007,134.1
8/12/2007,116.16
9/12/2007,109.89
10/12/2007,105.93
11/12/2007,111
12/12/2007,119.22
13/12/2007,167.85
14/12/2007,195.9
15/12/2007,185.05
16/12/2007,158.04
17/12/2007,133.88
18/12/2007,148.59
19/12/2007,235.63
20/12/2007,177.35
21/12/2007,146.11
22/12/2007,129.11
23/12/2007,119.77
24/12/2007,115.36
25/12/2007,110.04
26/12/2007,106.81
27/12/2007,105.96
28/12/2007,114.19
29/12/2007,130.01
30/12/2007,209.34
31/12/2007,203.02
1/01/2008,3931.18
2/01/2008,6631.59
3/01/2008,5903.24
4/01/2008,16536.24
5/01/2008,8311.14
6/01/2008,3638.93
7/01/2008,2544.4
8/01/2008,2003.08
9/01/2008,1661.87
10/01/2008,4105.84
11/01/2008,4137.91
12/01/2008,4084.95
13/01/2008,2546.43
14/01/2008,1884.21
15/01/2008,2378.61
16/01/2008,3500.76
17/01/2008,2245.63
18/01/2008,1716.42
19/01/2008,1413.5
20/01/2008,1195.46
21/01/2008,1059.38
22/01/2008,1108.39
23/01/2008,1248.6
24/01/2008,997.27
25/01/2008,876.25
26/01/2008,792.26
27/01/2008,710.28
28/01/2008,635.18
29/01/2008,576.66
30/01/2008,730.99
31/01/2008,1339.47
1/02/2008,1073.58
2/02/2008,879.75
3/02/2008,928.74
4/02/2008,4056.16
5/02/2008,11062.68
6/02/2008,10706.17
7/02/2008,5325.59
8/02/2008,3176.49
9/02/2008,2158.07
10/02/2008,1647
11/02/2008,1279.08
12/02/2008,1460.62
13/02/2008,4261.27
14/02/2008,7129.39
15/02/2008,3700.37
16/02/2008,2397.14
17/02/2008,2326.31
18/02/2008,1970.31
19/02/2008,1628.95
20/02/2008,1506.77
21/02/2008,1263.24
22/02/2008,1029.94
23/02/2008,878.35
24/02/2008,766.2
25/02/2008,671.75
26/02/2008,637.15
27/02/2008,900.35
28/02/2008,895.08
29/02/2008,676.14
1/03/2008,578.34
2/03/2008,508.84
3/03/2008,450.5
4/03/2008,406.1
5/03/2008,373.03
6/03/2008,346.52
7/03/2008,328.58
8/03/2008,313.71
9/03/2008,298.18
10/03/2008,304.77
11/03/2008,469.75
12/03/2008,457.42
13/03/2008,359.84
14/03/2008,304.56
15/03/2008,276.41
16/03/2008,260.47
17/03/2008,248.33
18/03/2008,257.52
19/03/2008,280.64
20/03/2008,280.43
21/03/2008,285.72
22/03/2008,296.69
23/03/2008,267.61
24/03/2008,270.26
25/03/2008,262.7
26/03/2008,268.77
27/03/2008,245.38
28/03/2008,328.35
29/03/2008,470.06
30/03/2008,487.29
31/03/2008,353.37
1/04/2008,282.11
2/04/2008,245.55
3/04/2008,223.68
4/04/2008,208.49
5/04/2008,195.34
6/04/2008,187.1
7/04/2008,179.34
8/04/2008,172.43
9/04/2008,163.47
10/04/2008,158.38
11/04/2008,153.36
12/04/2008,145.53
13/04/2008,136.94
14/04/2008,132.66
15/04/2008,130.39
16/04/2008,125.26
17/04/2008,120.05
18/04/2008,120.24
19/04/2008,118.81
20/04/2008,122.19
21/04/2008,127.07
22/04/2008,130.34
23/04/2008,124.27
24/04/2008,115.62
25/04/2008,111.32
26/04/2008,108.41
27/04/2008,103.45
28/04/2008,100.23
29/04/2008,97.4
30/04/2008,95.83
1/05/2008,93.91
2/05/2008,90.39
3/05/2008,87.49
4/05/2008,83.46
5/05/2008,83.54
6/05/2008,82.98
7/05/2008,82.11
8/05/2008,81.16
9/05/2008,79.06
10/05/2008,75.85
11/05/2008,74.95
12/05/2008,75
13/05/2008,76.04
14/05/2008,74.67
15/05/2008,73.17
16/05/2008,72.27
17/05/2008,69.97
18/05/2008,65.16
19/05/2008,66.21
20/05/2008,62.92
21/05/2008,60.94
22/05/2008,58.02
23/05/2008,59.33
24/05/2008,58.77
25/05/2008,52.7
26/05/2008,50.48
27/05/2008,54.01
28/05/2008,57.13
29/05/2008,61.72
30/05/2008,104.46
31/05/2008,1159.27
1/06/2008,895.56
2/06/2008,21124.44
3/06/2008,19249.43
4/06/2008,3262.21
5/06/2008,1859.08
6/06/2008,1284.78
7/06/2008,978.64
8/06/2008,817.96
9/06/2008,742.59
10/06/2008,744.79
11/06/2008,679.28
12/06/2008,600.13
13/06/2008,538.4
14/06/2008,493.24
15/06/2008,446.4
16/06/2008,396.08
17/06/2008,366.1
18/06/2008,340.74
19/06/2008,324.24
20/06/2008,316.43
21/06/2008,309.65
22/06/2008,314.76
23/06/2008,285.04
24/06/2008,262.73
25/06/2008,250.25
26/06/2008,241.67
27/06/2008,232.74
28/06/2008,222.76
29/06/2008,215.56
30/06/2008,208.14
1/07/2008,198.91
2/07/2008,191.08
3/07/2008,185.59
4/07/2008,179.78
5/07/2008,183.06
6/07/2008,194.86
7/07/2008,235.01
8/07/2008,438.04
9/07/2008,1199.51
10/07/2008,712.45
11/07/2008,509.05
12/07/2008,396.57
13/07/2008,335
14/07/2008,309.5
15/07/2008,317.69
16/07/2008,338.24
17/07/2008,342.78
18/07/2008,367.29
19/07/2008,316.15
20/07/2008,280.92
21/07/2008,261.54
22/07/2008,247.62
23/07/2008,244.08
24/07/2008,1412.1
25/07/2008,4471.53
26/07/2008,2052.99
27/07/2008,1253.46
28/07/2008,929.71
29/07/2008,762.39
30/07/2008,641.08
31/07/2008,556.01
1/08/2008,496.53
2/08/2008,444.19
3/08/2008,396.11
4/08/2008,362.25
5/08/2008,337.74
6/08/2008,320.78
7/08/2008,307.85
8/08/2008,291.07
9/08/2008,272.55
10/08/2008,256.18
11/08/2008,245.77
12/08/2008,233.79
13/08/2008,223.38
14/08/2008,214.45
15/08/2008,205.07
16/08/2008,195.06
17/08/2008,180.67
18/08/2008,168.77
19/08/2008,161.55
20/08/2008,159.11
21/08/2008,158.35
22/08/2008,162.96
23/08/2008,160.59
24/08/2008,151.54
25/08/2008,145.86
26/08/2008,143.3
27/08/2008,140.54
28/08/2008,141.38
29/08/2008,140.35
30/08/2008,138.49
31/08/2008,135.49
1/09/2008,135.6
2/09/2008,131.17
3/09/2008,130.7
4/09/2008,171.03
5/09/2008,2413.59
6/09/2008,1266.04
7/09/2008,743.52
8/09/2008,531.09
9/09/2008,407.46
10/09/2008,334.98
11/09/2008,293.03
12/09/2008,264.4
13/09/2008,244.01
14/09/2008,227.07
15/09/2008,214.11
16/09/2008,201.88
17/09/2008,189.46
18/09/2008,181.91
19/09/2008,184.38
20/09/2008,174.65
21/09/2008,170.62
22/09/2008,170.14
23/09/2008,170.29
24/09/2008,162.09
25/09/2008,152.19
26/09/2008,146.45
27/09/2008,150.35
28/09/2008,136.17
29/09/2008,128.98
30/09/2008,122.95
1/10/2008,115.72
2/10/2008,111.8
3/10/2008,110.51
4/10/2008,106.3
5/10/2008,100.24
6/10/2008,96.62
7/10/2008,93.72
8/10/2008,90.05
9/10/2008,90.13
10/10/2008,91.55
11/10/2008,99.16
12/10/2008,105.23
13/10/2008,113.08
14/10/2008,114.07
15/10/2008,110.37
16/10/2008,111.53
17/10/2008,113.86
18/10/2008,111.02
19/10/2008,110.74
20/10/2008,104.91
21/10/2008,98.89
22/10/2008,92.03
23/10/2008,85.11
24/10/2008,80.6
25/10/2008,81.62
26/10/2008,84.82
27/10/2008,82.19
28/10/2008,79.97
29/10/2008,78.49
30/10/2008,76.35
31/10/2008,72.5
1/11/2008,65.32
2/11/2008,60.91
3/11/2008,60.3
4/11/2008,61.28
5/11/2008,66.4
6/11/2008,128.92
7/11/2008,277.15
8/11/2008,233.85
9/11/2008,206.34
10/11/2008,271.98
11/11/2008,228.82
12/11/2008,178.84
13/11/2008,156.07
14/11/2008,164.06
15/11/2008,240.35
16/11/2008,216.12
17/11/2008,538.05
18/11/2008,714.12
19/11/2008,2052.68
20/11/2008,6962.56
21/11/2008,3069.45
22/11/2008,1500.51
23/11/2008,860.65
24/11/2008,576.22
25/11/2008,428.21
26/11/2008,350.37
27/11/2008,336.16
28/11/2008,355.83
29/11/2008,341.21
30/11/2008,296.3
1/12/2008,260.16
2/12/2008,229.69
3/12/2008,207.67
4/12/2008,198.79
5/12/2008,228.53
6/12/2008,313.33
7/12/2008,390.71
8/12/2008,370.9
