Date,143303A
17/09/2006,55.84
18/09/2006,49.23
19/09/2006,40.15
20/09/2006,33.48
21/09/2006,29.67
22/09/2006,26.25
23/09/2006,23.22
24/09/2006,21.67
25/09/2006,20.31
26/09/2006,19.78
27/09/2006,26.05
28/09/2006,116.43
29/09/2006,65.79
30/09/2006,41.14
1/10/2006,31.26
2/10/2006,26.44
3/10/2006,23.19
4/10/2006,21.14
5/10/2006,19.23
6/10/2006,18.56
7/10/2006,17.52
8/10/2006,16.41
9/10/2006,15.37
10/10/2006,15.77
11/10/2006,15.25
12/10/2006,14.5
13/10/2006,14.87
14/10/2006,14.68
15/10/2006,13.29
16/10/2006,12.51
17/10/2006,12.48
18/10/2006,11.66
19/10/2006,12.01
20/10/2006,10.59
21/10/2006,11.56
22/10/2006,12.28
23/10/2006,12.11
24/10/2006,16.01
25/10/2006,13.9
26/10/2006,12.65
27/10/2006,11.42
28/10/2006,11.62
29/10/2006,9.06
30/10/2006,9.37
31/10/2006,9.75
1/11/2006,8.46
2/11/2006,10.15
3/11/2006,10.68
4/11/2006,11.86
5/11/2006,15.34
6/11/2006,22.74
7/11/2006,79.26
8/11/2006,111.53
9/11/2006,316.09
10/11/2006,98.14
11/11/2006,63.16
12/11/2006,42.24
13/11/2006,30.04
14/11/2006,20.85
15/11/2006,17.49
16/11/2006,16.62
17/11/2006,15.47
18/11/2006,15.33
19/11/2006,15.59
20/11/2006,15.31
21/11/2006,15.28
22/11/2006,14.73
23/11/2006,12.93
24/11/2006,13.26
25/11/2006,12.58
26/11/2006,13.73
27/11/2006,14.25
28/11/2006,13.58
29/11/2006,13.52
30/11/2006,12.97
1/12/2006,11.92
2/12/2006,11.35
3/12/2006,9.9
4/12/2006,9.33
5/12/2006,9.21
6/12/2006,9.37
7/12/2006,8.6
8/12/2006,9.07
9/12/2006,9.37
10/12/2006,8.14
11/12/2006,7.83
12/12/2006,7.38
13/12/2006,5.94
14/12/2006,6.12
15/12/2006,6.6
16/12/2006,6.68
17/12/2006,15.84
18/12/2006,24.69
19/12/2006,15.62
20/12/2006,12.87
21/12/2006,11.4
22/12/2006,9.54
23/12/2006,8.33
24/12/2006,8.06
25/12/2006,6.29
26/12/2006,6.37
27/12/2006,7.03
28/12/2006,8.52
29/12/2006,8.49
30/12/2006,8.71
31/12/2006,9.04
1/01/2007,7.48
2/01/2007,6.66
3/01/2007,6.27
4/01/2007,7.31
5/01/2007,14.04
6/01/2007,14.41
7/01/2007,16.13
8/01/2007,12.84
9/01/2007,10.72
10/01/2007,10.26
11/01/2007,10.65
12/01/2007,12.59
13/01/2007,12.89
14/01/2007,11.09
15/01/2007,9.72
16/01/2007,9.24
17/01/2007,9.32
18/01/2007,9.39
19/01/2007,9.1
20/01/2007,8.71
21/01/2007,9
22/01/2007,9.39
23/01/2007,8.83
24/01/2007,8.82
25/01/2007,7.25
26/01/2007,7.41
27/01/2007,8.81
28/01/2007,8.34
29/01/2007,5.02
30/01/2007,4.95
31/01/2007,5.01
1/02/2007,4.96
2/02/2007,5
3/02/2007,9.73
4/02/2007,24.5
5/02/2007,12.13
6/02/2007,8.18
7/02/2007,6.04
8/02/2007,6.02
9/02/2007,5.52
10/02/2007,5.11
11/02/2007,3.93
12/02/2007,4.68
13/02/2007,61.38
14/02/2007,111.1
15/02/2007,202.77
16/02/2007,778.69
17/02/2007,344.15
18/02/2007,161.3
19/02/2007,186.06
20/02/2007,115.87
21/02/2007,102.3
22/02/2007,246.14
23/02/2007,132.53
24/02/2007,180.04
25/02/2007,96.02
26/02/2007,77.64
27/02/2007,61.17
28/02/2007,55.55
1/03/2007,59.31
2/03/2007,49.3
3/03/2007,40.95
4/03/2007,35.72
5/03/2007,33.8
6/03/2007,37.28
7/03/2007,188.46
8/03/2007,564.68
9/03/2007,212.7
10/03/2007,138.28
11/03/2007,98.86
12/03/2007,76.62
13/03/2007,63.15
14/03/2007,67.54
15/03/2007,65.92
16/03/2007,52.56
17/03/2007,45.49
18/03/2007,40.52
19/03/2007,36.53
20/03/2007,32.17
21/03/2007,28.24
22/03/2007,24.87
23/03/2007,25.44
24/03/2007,38.98
25/03/2007,48.5
26/03/2007,40.92
27/03/2007,34.7
28/03/2007,23.99
29/03/2007,19.44
30/03/2007,17.14
31/03/2007,16.09
1/04/2007,15.53
2/04/2007,15.14
3/04/2007,14.87
4/04/2007,14.52
5/04/2007,14.12
6/04/2007,13.61
7/04/2007,13.51
8/04/2007,13.01
9/04/2007,12.68
10/04/2007,12.78
11/04/2007,12.87
12/04/2007,12.41
13/04/2007,12.67
14/04/2007,12.61
15/04/2007,11.57
16/04/2007,9.84
17/04/2007,9.83
18/04/2007,10.35
19/04/2007,9.61
20/04/2007,9.44
21/04/2007,9.57
22/04/2007,9.27
23/04/2007,8.48
24/04/2007,8.93
25/04/2007,7.78
26/04/2007,7.64
27/04/2007,12.21
28/04/2007,10.09
29/04/2007,8.83
30/04/2007,8.03
1/05/2007,6.93
2/05/2007,6.77
3/05/2007,6.1
4/05/2007,6.05
5/05/2007,5.94
6/05/2007,5.71
7/05/2007,5.65
8/05/2007,5.95
9/05/2007,6.14
10/05/2007,6.12
11/05/2007,6.22
12/05/2007,6.94
13/05/2007,8.48
14/05/2007,9.89
15/05/2007,8.8
16/05/2007,7.87
17/05/2007,7.49
18/05/2007,6.95
19/05/2007,6.65
20/05/2007,6.32
21/05/2007,6.39
22/05/2007,6.95
23/05/2007,11.1
24/05/2007,9.42
25/05/2007,7.59
26/05/2007,6.88
27/05/2007,34.14
28/05/2007,84.41
29/05/2007,84.22
30/05/2007,45.5
31/05/2007,27.45
1/06/2007,17.77
2/06/2007,16.19
3/06/2007,58.99
4/06/2007,36.69
5/06/2007,30.86
6/06/2007,514.02
7/06/2007,489.35
8/06/2007,230.02
9/06/2007,133.74
10/06/2007,90.69
11/06/2007,70.47
12/06/2007,56.82
13/06/2007,47.69
14/06/2007,42.27
15/06/2007,38.53
16/06/2007,35.57
17/06/2007,31.28
18/06/2007,27.5
19/06/2007,25.68
20/06/2007,22.61
21/06/2007,21.51
22/06/2007,20.68
23/06/2007,20.59
24/06/2007,24.68
25/06/2007,36.29
26/06/2007,115.98
27/06/2007,279.58
28/06/2007,110.77
29/06/2007,75.64
30/06/2007,60.76
1/07/2007,50.64
2/07/2007,43.54
3/07/2007,38.75
4/07/2007,35.23
5/07/2007,31.55
6/07/2007,26.58
7/07/2007,23.41
8/07/2007,21.29
9/07/2007,20.08
10/07/2007,19.54
11/07/2007,18.79
12/07/2007,17.3
13/07/2007,16.63
14/07/2007,15.02
15/07/2007,14.06
16/07/2007,14.2
17/07/2007,14.04
18/07/2007,13.77
19/07/2007,12.58
20/07/2007,12.04
21/07/2007,11.08
22/07/2007,11.32
23/07/2007,12.31
24/07/2007,13.32
25/07/2007,15.27
26/07/2007,16.03
27/07/2007,15.14
28/07/2007,12.35
29/07/2007,11.78
30/07/2007,10.94
31/07/2007,10.35
1/08/2007,10.04
2/08/2007,9.71
3/08/2007,9.9
4/08/2007,8.98
5/08/2007,8.91
6/08/2007,8.42
7/08/2007,7.75
8/08/2007,7.77
9/08/2007,7.8
10/08/2007,7.2
11/08/2007,6.86
12/08/2007,6.22
13/08/2007,6.89
14/08/2007,6.55
15/08/2007,6.78
16/08/2007,7.1
17/08/2007,7.06
18/08/2007,7.18
19/08/2007,7.84
20/08/2007,15.77
21/08/2007,50.43
22/08/2007,507.06
23/08/2007,2338.88
24/08/2007,8177.1
25/08/2007,3313.96
26/08/2007,665.29
27/08/2007,372.62
28/08/2007,272.37
29/08/2007,217.89
30/08/2007,181.28
31/08/2007,156.08
1/09/2007,140.8
2/09/2007,127.8
3/09/2007,118.62
4/09/2007,113.63
5/09/2007,643.19
6/09/2007,1377.83
7/09/2007,1509.28
8/09/2007,700.48
9/09/2007,376.84
10/09/2007,275.43
11/09/2007,224.09
12/09/2007,189.31
13/09/2007,162.82
14/09/2007,148.31
15/09/2007,134.03
16/09/2007,123.11
17/09/2007,113.85
18/09/2007,104.3
19/09/2007,97.9
20/09/2007,94.46
21/09/2007,87.61
22/09/2007,84.46
23/09/2007,102.82
24/09/2007,95.71
25/09/2007,82.38
26/09/2007,77.03
27/09/2007,73.81
28/09/2007,73.58
29/09/2007,68.22
30/09/2007,64.11
1/10/2007,60.17
2/10/2007,57.56
3/10/2007,55.96
4/10/2007,54.03
5/10/2007,50.7
6/10/2007,50.57
7/10/2007,51.02
8/10/2007,47.63
9/10/2007,47.44
10/10/2007,60.61
11/10/2007,94.28
12/10/2007,83.67
13/10/2007,63.12
14/10/2007,52.12
15/10/2007,47.07
16/10/2007,45.27
17/10/2007,43.4
18/10/2007,42.15
19/10/2007,39.8
20/10/2007,40.14
21/10/2007,40.44
22/10/2007,38.87
23/10/2007,36.57
24/10/2007,34.35
25/10/2007,33.95
26/10/2007,33.61
27/10/2007,35.98
28/10/2007,36.14
29/10/2007,35.93
30/10/2007,36.37
31/10/2007,38.66
1/11/2007,33.97
2/11/2007,30.76
3/11/2007,27.94
4/11/2007,26.76
5/11/2007,24.83
6/11/2007,28.7
7/11/2007,36.9
8/11/2007,112.32
9/11/2007,95.57
10/11/2007,58.55
11/11/2007,47.97
12/11/2007,123.5
13/11/2007,82.47
14/11/2007,55.34
15/11/2007,42.69
16/11/2007,36.8
17/11/2007,32.85
18/11/2007,30.46
19/11/2007,29.52
20/11/2007,26.36
21/11/2007,22.44
22/11/2007,20.06
23/11/2007,19.07
24/11/2007,203.51
25/11/2007,266.75
26/11/2007,107.98
27/11/2007,68.6
28/11/2007,53.5
29/11/2007,46.07
30/11/2007,41.33
1/12/2007,36.74
2/12/2007,39.52
3/12/2007,49.57
4/12/2007,37.65
5/12/2007,59.44
6/12/2007,148.41
7/12/2007,70.24
8/12/2007,58.33
9/12/2007,81.06
10/12/2007,55.61
11/12/2007,49.49
12/12/2007,59.16
13/12/2007,192.61
14/12/2007,139.59
15/12/2007,88.26
16/12/2007,67.21
17/12/2007,58.69
18/12/2007,415.99
19/12/2007,133.54
20/12/2007,92.84
21/12/2007,79.24
22/12/2007,67.83
23/12/2007,64.02
24/12/2007,93.86
25/12/2007,78.64
26/12/2007,75.23
27/12/2007,72.07
28/12/2007,185.46
29/12/2007,264.53
30/12/2007,131.49
31/12/2007,788.42
1/01/2008,1106.59
2/01/2008,1300.81
3/01/2008,1135.8
4/01/2008,5438.13
5/01/2008,1270.45
6/01/2008,519.67
7/01/2008,372.74
8/01/2008,321.8
9/01/2008,364.14
10/01/2008,1014.09
11/01/2008,923.96
12/01/2008,658.5
13/01/2008,443.04
14/01/2008,338.09
15/01/2008,1110.8
16/01/2008,647.86
17/01/2008,390.04
18/01/2008,325.17
19/01/2008,271.08
20/01/2008,235.51
21/01/2008,208.79
22/01/2008,526.25
23/01/2008,290.31
24/01/2008,216.11
25/01/2008,186.9
26/01/2008,168.66
27/01/2008,154.93
28/01/2008,144.12
29/01/2008,147.72
30/01/2008,882.93
31/01/2008,520.39
1/02/2008,301.79
2/02/2008,324.97
3/02/2008,541.38
4/02/2008,3490.25
5/02/2008,1476.71
6/02/2008,1526.75
7/02/2008,687.81
8/02/2008,612.04
9/02/2008,369.95
10/02/2008,303.74
11/02/2008,268.38
12/02/2008,1247.99
13/02/2008,1537.06
14/02/2008,1239.98
15/02/2008,573.64
16/02/2008,492.97
17/02/2008,545.29
18/02/2008,406.43
19/02/2008,390.16
20/02/2008,401.2
21/02/2008,308.88
22/02/2008,262.71
23/02/2008,235.06
24/02/2008,208.91
25/02/2008,196.95
26/02/2008,220.1
27/02/2008,629.64
28/02/2008,284.21
29/02/2008,218.84
1/03/2008,192.42
2/03/2008,170.87
3/03/2008,157.46
4/03/2008,151.41
5/03/2008,143.52
6/03/2008,139.6
7/03/2008,138.22
8/03/2008,131.16
9/03/2008,132.72
10/03/2008,350.01
11/03/2008,329.63
12/03/2008,186.06
13/03/2008,150.01
14/03/2008,136.23
15/03/2008,129.91
16/03/2008,125.44
17/03/2008,136.93
18/03/2008,161.98
19/03/2008,135.99
20/03/2008,136.98
21/03/2008,142.84
22/03/2008,129.09
23/03/2008,187.69
24/03/2008,123.9
25/03/2008,167.71
26/03/2008,118.52
27/03/2008,107.77
28/03/2008,131.34
29/03/2008,233.06
30/03/2008,136.36
31/03/2008,107.29
1/04/2008,91.51
2/04/2008,84.02
3/04/2008,79.85
4/04/2008,75.9
5/04/2008,72.31
6/04/2008,69.28
7/04/2008,69.18
8/04/2008,66.76
9/04/2008,65.73
10/04/2008,64.86
11/04/2008,62.54
12/04/2008,58.99
13/04/2008,55.11
14/04/2008,53.27
15/04/2008,51.61
16/04/2008,48.64
17/04/2008,46.7
18/04/2008,45.84
19/04/2008,49.42
20/04/2008,56.14
21/04/2008,57.19
22/04/2008,50.86
23/04/2008,47.5
24/04/2008,45.26
25/04/2008,44.06
26/04/2008,42.44
27/04/2008,41.53
28/04/2008,40.31
29/04/2008,38.01
30/04/2008,36.37
1/05/2008,36.86
2/05/2008,37.51
3/05/2008,37.55
4/05/2008,37.17
5/05/2008,36.14
6/05/2008,35.65
7/05/2008,34.25
8/05/2008,33.14
9/05/2008,31.81
10/05/2008,30.59
11/05/2008,30.34
12/05/2008,30.05
13/05/2008,29.55
14/05/2008,29.81
15/05/2008,26.81
16/05/2008,24.62
17/05/2008,22.52
18/05/2008,21.15
19/05/2008,20.13
20/05/2008,19.99
21/05/2008,17.52
22/05/2008,18.78
23/05/2008,19.91
24/05/2008,20.14
25/05/2008,22.11
26/05/2008,22.03
27/05/2008,20.7
28/05/2008,20.47
29/05/2008,23.18
30/05/2008,157.48
31/05/2008,287.93
1/06/2008,206.3
2/06/2008,5600.81
3/06/2008,1274.25
4/06/2008,354.54
5/06/2008,240.78
6/06/2008,193.42
7/06/2008,166.61
8/06/2008,152.44
9/06/2008,140.81
10/06/2008,133.94
11/06/2008,128.39
12/06/2008,123.73
13/06/2008,119.3
14/06/2008,115.01
15/06/2008,110.79
16/06/2008,105.76
17/06/2008,98.62
18/06/2008,91.4
19/06/2008,86
20/06/2008,80.62
21/06/2008,84.66
22/06/2008,76.01
23/06/2008,69.67
24/06/2008,65.85
25/06/2008,63.61
26/06/2008,61.4
27/06/2008,59.91
28/06/2008,58.99
29/06/2008,58.66
30/06/2008,57.37
1/07/2008,55.84
2/07/2008,52.43
3/07/2008,49.27
4/07/2008,48.62
5/07/2008,51.38
6/07/2008,116.7
7/07/2008,121.48
8/07/2008,352.37
9/07/2008,256.93
10/07/2008,132.58
11/07/2008,104.25
12/07/2008,87.82
13/07/2008,79.81
14/07/2008,77.38
15/07/2008,75.62
16/07/2008,79.2
17/07/2008,102.59
18/07/2008,75.08
19/07/2008,64.63
20/07/2008,59.85
21/07/2008,57.88
22/07/2008,53.87
23/07/2008,56.51
24/07/2008,883.52
25/07/2008,903.73
26/07/2008,297.11
27/07/2008,185.34
28/07/2008,153.4
29/07/2008,133.74
30/07/2008,118.56
31/07/2008,106.7
1/08/2008,96.62
2/08/2008,87.88
3/08/2008,80.52
4/08/2008,77.38
5/08/2008,75.66
6/08/2008,72.89
7/08/2008,68.59
8/08/2008,64.24
9/08/2008,60.37
10/08/2008,57.53
11/08/2008,56.65
12/08/2008,53.5
13/08/2008,50.5
14/08/2008,48.96
15/08/2008,47.94
16/08/2008,47.73
17/08/2008,44.89
18/08/2008,43.29
19/08/2008,43.93
20/08/2008,41.96
21/08/2008,42.69
22/08/2008,43.56
23/08/2008,40.71
24/08/2008,37.45
25/08/2008,36.04
26/08/2008,35.29
27/08/2008,35.34
28/08/2008,35.1
29/08/2008,34.6
30/08/2008,33.78
31/08/2008,33.07
1/09/2008,32.2
2/09/2008,31.91
3/09/2008,33.2
4/09/2008,671.17
5/09/2008,2341.02
6/09/2008,339.67
7/09/2008,181.97
8/09/2008,137.62
9/09/2008,118.52
10/09/2008,109.62
11/09/2008,100.47
12/09/2008,90.87
13/09/2008,82.98
14/09/2008,76.91
15/09/2008,72.96
16/09/2008,69.25
17/09/2008,64.75
18/09/2008,64.56
19/09/2008,66.46
20/09/2008,63.51
21/09/2008,63.72
22/09/2008,64.93
23/09/2008,53.63
24/09/2008,49.5
25/09/2008,47.75
26/09/2008,45.37
27/09/2008,42.24
28/09/2008,40.79
29/09/2008,39.07
30/09/2008,37.2
1/10/2008,35.49
2/10/2008,34.39
3/10/2008,32.69
4/10/2008,31.91
5/10/2008,30.33
6/10/2008,29.15
7/10/2008,27.87
8/10/2008,26.66
9/10/2008,25.66
10/10/2008,26.43
11/10/2008,33.37
12/10/2008,42.45
13/10/2008,43.03
14/10/2008,37.89
15/10/2008,33.26
16/10/2008,35.63
17/10/2008,44.37
18/10/2008,36.99
19/10/2008,31.43
20/10/2008,27.65
21/10/2008,25.51
22/10/2008,27.73
23/10/2008,33.73
24/10/2008,27.26
25/10/2008,24.43
26/10/2008,26.36
27/10/2008,28.67
28/10/2008,25.27
29/10/2008,23.22
30/10/2008,22.07
31/10/2008,21.33
1/11/2008,20.65
2/11/2008,20.14
3/11/2008,19.78
4/11/2008,19.86
5/11/2008,20.97
6/11/2008,75.26
7/11/2008,69.51
8/11/2008,41.17
9/11/2008,40.08
10/11/2008,50.15
11/11/2008,36.37
12/11/2008,31.03
13/11/2008,30.67
14/11/2008,66.08
15/11/2008,67.07
16/11/2008,47.06
17/11/2008,153.18
18/11/2008,396.92
19/11/2008,885.32
20/11/2008,1023.64
21/11/2008,343.41
22/11/2008,185.46
23/11/2008,132.54
24/11/2008,110.25
25/11/2008,94.55
26/11/2008,84.61
27/11/2008,80.88
28/11/2008,76.24
29/11/2008,70.34
30/11/2008,63.54
1/12/2008,54.64
2/12/2008,47.47
3/12/2008,42.84
4/12/2008,50.83
5/12/2008,128.79
6/12/2008,114.24
7/12/2008,111.99
8/12/2008,81.93
9/12/2008,65.55
10/12/2008,55.41
11/12/2008,47.12
12/12/2008,42.44
13/12/2008,42.68
14/12/2008,38.78
15/12/2008,34.64
16/12/2008,30.76
17/12/2008,28.7
18/12/2008,28.35
19/12/2008,26.96
20/12/2008,26.61
21/12/2008,35.22
22/12/2008,39.79
23/12/2008,33.66
24/12/2008,30.27
25/12/2008,29.38
26/12/2008,30.49
27/12/2008,28.46
28/12/2008,25.37
29/12/2008,21.81
30/12/2008,24.45
31/12/2008,27.28
1/01/2009,21.48
2/01/2009,20.53
3/01/2009,25.95
4/01/2009,44.19
5/01/2009,33.37
6/01/2009,27.31
7/01/2009,23.63
8/01/2009,21.25
9/01/2009,20.76
10/01/2009,21.8
11/01/2009,23.46
12/01/2009,21.51
13/01/2009,20.21
14/01/2009,19.82
15/01/2009,19.31
16/01/2009,18.97
17/01/2009,18.25
18/01/2009,17.54
19/01/2009,17.85
20/01/2009,19.25
21/01/2009,18.96
22/01/2009,19.37
23/01/2009,21.65
24/01/2009,29.12
25/01/2009,33.6
26/01/2009,97.32
27/01/2009,110.05
28/01/2009,158.64
29/01/2009,111.54
30/01/2009,112.35
31/01/2009,74.73
1/02/2009,59.54
2/02/2009,52.5
3/02/2009,92.94
4/02/2009,100.47
5/02/2009,78.25
6/02/2009,52.95
7/02/2009,40.64
8/02/2009,34.61
9/02/2009,31.01
10/02/2009,28.39
11/02/2009,26.54
12/02/2009,25.66
13/02/2009,1074.01
14/02/2009,1108.07
15/02/2009,477.84
16/02/2009,221.19
17/02/2009,386.14
18/02/2009,795.46
19/02/2009,317.49
20/02/2009,284.66
21/02/2009,497.56
22/02/2009,288.09
23/02/2009,448.33
24/02/2009,207.79
25/02/2009,162.5
26/02/2009,143.57
27/02/2009,129.54
28/02/2009,118.26
1/03/2009,109.88
2/03/2009,98.44
3/03/2009,85.6
4/03/2009,75.21
5/03/2009,68.58
6/03/2009,61.09
7/03/2009,58.36
8/03/2009,55.23
9/03/2009,58.87
10/03/2009,141.45
11/03/2009,171.81
12/03/2009,176.83
13/03/2009,287.66
14/03/2009,191.71
15/03/2009,130.97
16/03/2009,127.17
17/03/2009,860.07
18/03/2009,261.93
19/03/2009,247.72
20/03/2009,273.13
21/03/2009,1060.78
22/03/2009,368.33
23/03/2009,231.17
24/03/2009,174.65
25/03/2009,152.05
26/03/2009,140.24
27/03/2009,132.84
28/03/2009,124.41
29/03/2009,120.09
30/03/2009,122.9
31/03/2009,127.84
1/04/2009,114.47
2/04/2009,4477.49
3/04/2009,5915.46
4/04/2009,3432.61
5/04/2009,808.94
6/04/2009,578.5
7/04/2009,507.35
8/04/2009,439.16
9/04/2009,352.07
10/04/2009,418.86
11/04/2009,357.16
12/04/2009,686.48
13/04/2009,1895.81
14/04/2009,5636.3
15/04/2009,805.84
16/04/2009,504.34
17/04/2009,383.67
18/04/2009,320.25
19/04/2009,278.31
20/04/2009,244.98
21/04/2009,217.68
22/04/2009,197.51
23/04/2009,184.63
24/04/2009,170.83
25/04/2009,162.04
26/04/2009,152.8
27/04/2009,142.21
28/04/2009,131.07
29/04/2009,124.88
30/04/2009,123.8
1/05/2009,120.02
2/05/2009,125.02
3/05/2009,120.64
4/05/2009,114.52
5/05/2009,109.93
6/05/2009,106.67
7/05/2009,120.44
8/05/2009,112.74
9/05/2009,99.2
10/05/2009,93.73
11/05/2009,88.47
12/05/2009,84.8
13/05/2009,82.73
14/05/2009,79.45
15/05/2009,75.18
16/05/2009,71.75
17/05/2009,67.48
18/05/2009,74.05
19/05/2009,1957.88
20/05/2009,8451.62
21/05/2009,1131.83
22/05/2009,483.1
23/05/2009,361.53
24/05/2009,340.57
25/05/2009,278.83
26/05/2009,240.13
27/05/2009,219.45
28/05/2009,199.63
29/05/2009,183.35
30/05/2009,174.75
31/05/2009,162.29
1/06/2009,180.99
2/06/2009,469.04
3/06/2009,505.39
4/06/2009,333.44
5/06/2009,253.49
6/06/2009,205.3
7/06/2009,185.01
8/06/2009,164.25
9/06/2009,146.99
10/06/2009,136.63
11/06/2009,129.02
12/06/2009,122.77
13/06/2009,120.48
14/06/2009,117.33
15/06/2009,113.3
16/06/2009,110.05
17/06/2009,104.16
18/06/2009,99.32
19/06/2009,97.69
20/06/2009,100.21
21/06/2009,143.85
22/06/2009,649.9
23/06/2009,681.09
24/06/2009,267.89
25/06/2009,185.3
26/06/2009,158.02
27/06/2009,523.53
28/06/2009,283.31
29/06/2009,189.87
30/06/2009,155.48
1/07/2009,141.23
2/07/2009,131.36
3/07/2009,121.62
4/07/2009,114.09
5/07/2009,110.51
6/07/2009,108.37
7/07/2009,111.16
8/07/2009,122.91
9/07/2009,109.82
10/07/2009,102.02
11/07/2009,98.56
12/07/2009,93.14
13/07/2009,89.73
14/07/2009,85.27
15/07/2009,81.59
16/07/2009,77.07
17/07/2009,73.04
18/07/2009,69.15
19/07/2009,68.33
20/07/2009,66.32
21/07/2009,64.76
22/07/2009,62.7
23/07/2009,60.82
24/07/2009,58.19
25/07/2009,54.89
26/07/2009,55.92
27/07/2009,56.71
28/07/2009,52.49
29/07/2009,49.16
30/07/2009,47.66
31/07/2009,46.83
1/08/2009,45.29
2/08/2009,43.97
3/08/2009,43.61
4/08/2009,42.86
5/08/2009,42.46
6/08/2009,41.45
7/08/2009,40.45
8/08/2009,39.31
9/08/2009,37.3
10/08/2009,36.48
11/08/2009,36
12/08/2009,36.33
13/08/2009,41.35
14/08/2009,43.04
15/08/2009,38.06
16/08/2009,35.49
17/08/2009,33.24
18/08/2009,31.7
19/08/2009,30.09
20/08/2009,29.72
21/08/2009,29.38
22/08/2009,30.04
23/08/2009,29.01
24/08/2009,30.17
25/08/2009,27.86
26/08/2009,25.88
27/08/2009,21.08
28/08/2009,19.04
29/08/2009,19.02
30/08/2009,19.34
31/08/2009,18.75
1/09/2009,19.54
2/09/2009,20.56
3/09/2009,19.41
4/09/2009,20.54
5/09/2009,23.15
6/09/2009,26.52
7/09/2009,27.26
8/09/2009,50.34
9/09/2009,44.28
10/09/2009,29.59
11/09/2009,23.63
12/09/2009,19.87
13/09/2009,18.6
14/09/2009,18.59
15/09/2009,18.61
16/09/2009,18.28
17/09/2009,16.67
18/09/2009,16.37
19/09/2009,15.43
20/09/2009,14.04
21/09/2009,15.93
22/09/2009,15.36
23/09/2009,14.56
24/09/2009,14.82
25/09/2009,15.08
26/09/2009,14.99
27/09/2009,15.1
28/09/2009,15.21
29/09/2009,15.31
30/09/2009,15.42
1/10/2009,15.53
2/10/2009,15.65
3/10/2009,15.76
4/10/2009,15.87
5/10/2009,15.98
6/10/2009,15.83
7/10/2009,15.3
8/10/2009,13.37
9/10/2009,11.63
10/10/2009,9.09
11/10/2009,7.79
12/10/2009,9.14
13/10/2009,11.29
14/10/2009,14.43
15/10/2009,13.29
16/10/2009,12.81
17/10/2009,11.08
18/10/2009,7.43
19/10/2009,6.05
20/10/2009,7.13
21/10/2009,6.22
22/10/2009,4.86
23/10/2009,6.95
24/10/2009,5.99
25/10/2009,4.89
26/10/2009,9.95
27/10/2009,87.47
28/10/2009,64.06
29/10/2009,29.51
30/10/2009,19.32
31/10/2009,14.03
1/11/2009,10.84
2/11/2009,9.31
3/11/2009,7.67
4/11/2009,6.25
5/11/2009,5.34
6/11/2009,4.45
7/11/2009,3.57
8/11/2009,3.25
9/11/2009,4.15
10/11/2009,9.31
11/11/2009,8.59
12/11/2009,6.55
13/11/2009,4.85
14/11/2009,3.12
15/11/2009,2.87
16/11/2009,2.47
17/11/2009,2.38
18/11/2009,2.3
19/11/2009,2.09
20/11/2009,0.98
21/11/2009,1.55
22/11/2009,1.41
23/11/2009,1.48
24/11/2009,1.15
25/11/2009,0.73
26/11/2009,0.61
27/11/2009,0.42
28/11/2009,0.57
29/11/2009,1.08
30/11/2009,1.59
1/12/2009,2.09
2/12/2009,1.35
3/12/2009,1.68
4/12/2009,1.79
5/12/2009,1.55
6/12/2009,1.09
7/12/2009,1.15
8/12/2009,1.11
9/12/2009,0.82
10/12/2009,0.63
11/12/2009,0.6
12/12/2009,0.63
13/12/2009,0.51
14/12/2009,0.51
15/12/2009,0.52
16/12/2009,0.71
17/12/2009,1.02
18/12/2009,0.93
19/12/2009,1.14
20/12/2009,3.86
21/12/2009,11.49
22/12/2009,21.22
23/12/2009,22.04
24/12/2009,14.63
25/12/2009,8.76
26/12/2009,7.69
27/12/2009,13.19
28/12/2009,42.37
29/12/2009,143.69
30/12/2009,76.53
31/12/2009,43.85
1/01/2010,58.5
2/01/2010,36.63
3/01/2010,650.53
4/01/2010,834.81
5/01/2010,196.76
6/01/2010,172.32
7/01/2010,136.09
8/01/2010,130.23
9/01/2010,116.17
10/01/2010,77.52
11/01/2010,54.64
12/01/2010,41.74
13/01/2010,35.47
14/01/2010,29.82
15/01/2010,24.96
16/01/2010,22.26
17/01/2010,19.8
18/01/2010,18.86
19/01/2010,16.1
20/01/2010,13.72
21/01/2010,11.34
22/01/2010,9.79
23/01/2010,9.19
24/01/2010,8.38
25/01/2010,8.21
26/01/2010,7.39
27/01/2010,6.55
28/01/2010,5.88
29/01/2010,5.53
30/01/2010,4.75
31/01/2010,9.03
1/02/2010,1489.15
2/02/2010,423.48
3/02/2010,166.58
4/02/2010,103.53
5/02/2010,73.23
6/02/2010,56.02
7/02/2010,5632.15
8/02/2010,2702.52
9/02/2010,650.02
10/02/2010,442.24
11/02/2010,281.85
12/02/2010,212.06
13/02/2010,166.93
14/02/2010,144.38
15/02/2010,127.4
16/02/2010,189.8
17/02/2010,3799.78
18/02/2010,767.06
19/02/2010,417.75
20/02/2010,302.98
21/02/2010,256.66
22/02/2010,220.58
23/02/2010,191.01
24/02/2010,164.49
25/02/2010,209.07
26/02/2010,376.59
27/02/2010,407.64
28/02/2010,2258.44
1/03/2010,1656.98
2/03/2010,10809.37
3/03/2010,4671.51
4/03/2010,2360.56
5/03/2010,3388.93
6/03/2010,4193.46
7/03/2010,3929.52
