Date,141008A
27/05/2007,0.65
28/05/2007,5.12
29/05/2007,14.44
30/05/2007,13.72
31/05/2007,8.15
1/06/2007,5.58
2/06/2007,4.67
3/06/2007,5.07
4/06/2007,5.75
5/06/2007,6.7
6/06/2007,70.22
7/06/2007,166.69
8/06/2007,174.59
9/06/2007,117.49
10/06/2007,74.52
11/06/2007,48.75
12/06/2007,35.86
13/06/2007,27.89
14/06/2007,22.37
15/06/2007,18.47
16/06/2007,15.61
17/06/2007,12.67
18/06/2007,11.13
19/06/2007,10.09
20/06/2007,8.77
21/06/2007,7.65
22/06/2007,6.55
23/06/2007,5.68
24/06/2007,5.44
25/06/2007,6.01
26/06/2007,28.29
27/06/2007,77.76
28/06/2007,78.25
29/06/2007,48.35
30/06/2007,33.86
1/07/2007,25.29
2/07/2007,18.82
3/07/2007,15.29
4/07/2007,12.49
5/07/2007,10.71
6/07/2007,9.5
7/07/2007,8.82
8/07/2007,7.27
9/07/2007,5.47
10/07/2007,4.29
11/07/2007,3.65
12/07/2007,3.67
13/07/2007,3.52
14/07/2007,2.97
15/07/2007,3.13
16/07/2007,3.14
17/07/2007,2.63
18/07/2007,2.38
19/07/2007,2.21
20/07/2007,2.06
21/07/2007,1.8
22/07/2007,1.65
23/07/2007,1.61
24/07/2007,1.67
25/07/2007,1.76
26/07/2007,1.7
27/07/2007,1.61
28/07/2007,1.58
29/07/2007,1.5
30/07/2007,1.34
31/07/2007,1.29
1/08/2007,1.37
2/08/2007,1.3
3/08/2007,1.03
4/08/2007,0.97
5/08/2007,0.91
6/08/2007,0.77
7/08/2007,0.65
8/08/2007,0.65
9/08/2007,0.65
10/08/2007,0.59
11/08/2007,0.49
12/08/2007,0.41
13/08/2007,0.36
14/08/2007,0.36
15/08/2007,0.41
16/08/2007,0.38
17/08/2007,0.34
18/08/2007,0.36
19/08/2007,0.65
20/08/2007,1.1
21/08/2007,1.77
22/08/2007,43.72
23/08/2007,1016.33
24/08/2007,4422.59
25/08/2007,1100.52
26/08/2007,519.4
27/08/2007,349.61
28/08/2007,260.69
29/08/2007,193.05
30/08/2007,149.6
31/08/2007,123.54
1/09/2007,106.34
2/09/2007,92.34
3/09/2007,80.91
4/09/2007,71.87
5/09/2007,305.23
6/09/2007,716.3
7/09/2007,1023.04
8/09/2007,538.23
9/09/2007,314.95
10/09/2007,220.18
11/09/2007,165.07
12/09/2007,132.93
13/09/2007,112.61
14/09/2007,97.26
15/09/2007,85.56
16/09/2007,72.22
17/09/2007,61.28
18/09/2007,50.83
19/09/2007,43.15
20/09/2007,39.49
21/09/2007,35.31
22/09/2007,32.68
23/09/2007,39.47
24/09/2007,43.76
25/09/2007,41.3
26/09/2007,37.08
27/09/2007,33.33
28/09/2007,31.78
29/09/2007,29.51
30/09/2007,27.04
1/10/2007,25.35
2/10/2007,23.57
3/10/2007,22.38
4/10/2007,20.77
5/10/2007,19.36
6/10/2007,18.36
7/10/2007,16.5
8/10/2007,15.6
9/10/2007,14.26
10/10/2007,16.34
11/10/2007,17.82
12/10/2007,17.22
13/10/2007,21.25
14/10/2007,19.03
15/10/2007,15.48
16/10/2007,13.87
17/10/2007,12.9
18/10/2007,11.37
19/10/2007,10.07
20/10/2007,9.13
21/10/2007,8.26
22/10/2007,7.42
23/10/2007,6.59
24/10/2007,6.1
25/10/2007,4.9
26/10/2007,3.93
27/10/2007,3.69
28/10/2007,3.32
29/10/2007,3.21
30/10/2007,6.47
31/10/2007,5.74
1/11/2007,4.99
2/11/2007,4.59
3/11/2007,3.99
4/11/2007,2.81
5/11/2007,2.21
6/11/2007,2.68
7/11/2007,5.16
8/11/2007,32.01
9/11/2007,50.63
10/11/2007,37.94
11/11/2007,28.14
12/11/2007,20.78
13/11/2007,15.07
14/11/2007,12.02
15/11/2007,9.96
16/11/2007,7.29
17/11/2007,5.94
18/11/2007,5.06
19/11/2007,6.64
20/11/2007,4.95
21/11/2007,4.64
22/11/2007,4.06
23/11/2007,3.66
24/11/2007,3.19
25/11/2007,3.07
26/11/2007,2.35
27/11/2007,2.52
28/11/2007,2.65
29/11/2007,2.13
30/11/2007,1.92
1/12/2007,3.97
2/12/2007,4.73
3/12/2007,3.09
4/12/2007,1.95
5/12/2007,1.76
6/12/2007,1.87
7/12/2007,1.85
8/12/2007,5.58
9/12/2007,6.81
10/12/2007,5.32
11/12/2007,4.87
12/12/2007,3.38
13/12/2007,8.33
14/12/2007,7.99
15/12/2007,8.43
16/12/2007,6.62
17/12/2007,14.97
18/12/2007,146.84
19/12/2007,155.77
20/12/2007,81.34
21/12/2007,41.28
22/12/2007,32.16
23/12/2007,27.22
24/12/2007,24.16
25/12/2007,20.88
26/12/2007,17.99
27/12/2007,15.86
28/12/2007,24.85
29/12/2007,51.55
30/12/2007,55.03
31/12/2007,88.93
1/01/2008,193.34
2/01/2008,331
3/01/2008,334.19
4/01/2008,709.98
5/01/2008,655.55
6/01/2008,304.75
7/01/2008,196.15
8/01/2008,145.86
9/01/2008,123.95
10/01/2008,226.26
11/01/2008,317.97
12/01/2008,296.56
13/01/2008,235.19
14/01/2008,165.27
15/01/2008,145.51
16/01/2008,160.58
17/01/2008,140.47
18/01/2008,112.24
19/01/2008,81.23
20/01/2008,57.84
21/01/2008,43.24
22/01/2008,109.18
23/01/2008,108.24
24/01/2008,73.23
25/01/2008,51.76
26/01/2008,36.79
27/01/2008,27.3
28/01/2008,19.82
29/01/2008,11.97
30/01/2008,77.71
31/01/2008,202.77
1/02/2008,159.7
2/02/2008,115.12
3/02/2008,188.38
4/02/2008,415.73
5/02/2008,960.17
6/02/2008,1346.53
7/02/2008,559.41
8/02/2008,354.98
9/02/2008,264.27
10/02/2008,197.96
11/02/2008,142.08
12/02/2008,206.45
13/02/2008,523.12
14/02/2008,546.08
15/02/2008,348.62
16/02/2008,202.39
17/02/2008,156.73
18/02/2008,134.11
19/02/2008,110.25
20/02/2008,93.82
21/02/2008,83.33
22/02/2008,68.37
23/02/2008,56.03
24/02/2008,47.89
25/02/2008,42.04
26/02/2008,42.96
27/02/2008,57.42
28/02/2008,66.33
29/02/2008,52.16
1/03/2008,44.1
2/03/2008,37.16
3/03/2008,35.33
4/03/2008,34.14
5/03/2008,29.21
6/03/2008,25.92
7/03/2008,23.54
8/03/2008,22.19
9/03/2008,20.94
10/03/2008,32.99
11/03/2008,70.85
12/03/2008,51.39
13/03/2008,32.83
14/03/2008,25.85
15/03/2008,22.32
16/03/2008,20.23
17/03/2008,18.85
18/03/2008,18.85
19/03/2008,18.94
20/03/2008,18.53
21/03/2008,20.12
22/03/2008,26.66
23/03/2008,21.82
24/03/2008,19.46
25/03/2008,18.79
26/03/2008,19.38
27/03/2008,18.18
28/03/2008,30.09
29/03/2008,58.8
30/03/2008,56.44
31/03/2008,36.16
1/04/2008,25.83
2/04/2008,20.75
3/04/2008,17.38
4/04/2008,15.67
5/04/2008,13.7
6/04/2008,12.43
7/04/2008,11.1
8/04/2008,10.2
9/04/2008,9.74
10/04/2008,8.69
11/04/2008,7.78
12/04/2008,7.39
13/04/2008,6.69
14/04/2008,6.06
15/04/2008,5.74
16/04/2008,5.19
17/04/2008,4.99
18/04/2008,5.29
19/04/2008,6.08
20/04/2008,10.55
21/04/2008,13.4
22/04/2008,10.69
23/04/2008,9.49
24/04/2008,8.35
25/04/2008,7.24
26/04/2008,6.15
27/04/2008,5.34
28/04/2008,4.69
29/04/2008,3.93
30/04/2008,3.43
1/05/2008,3.22
2/05/2008,3.02
3/05/2008,2.96
4/05/2008,2.83
5/05/2008,2.7
6/05/2008,2.6
7/05/2008,2.47
8/05/2008,2.31
9/05/2008,2.21
10/05/2008,2.16
11/05/2008,2.1
12/05/2008,2.04
13/05/2008,1.98
14/05/2008,1.95
15/05/2008,1.95
16/05/2008,1.98
17/05/2008,1.98
18/05/2008,2.18
19/05/2008,2.15
20/05/2008,2.07
21/05/2008,1.93
22/05/2008,1.85
23/05/2008,2.04
24/05/2008,2.4
25/05/2008,2.3
26/05/2008,2.14
27/05/2008,1.98
28/05/2008,1.82
29/05/2008,1.99
30/05/2008,107.31
31/05/2008,328.04
1/06/2008,357.67
2/06/2008,4494.73
3/06/2008,2397.55
4/06/2008,482.11
5/06/2008,236.56
6/06/2008,157.63
7/06/2008,121.86
8/06/2008,97.36
9/06/2008,100.1
10/06/2008,94.9
11/06/2008,82.59
12/06/2008,72.36
13/06/2008,63.32
14/06/2008,52.67
15/06/2008,45.46
16/06/2008,40.94
17/06/2008,37.99
18/06/2008,36.2
19/06/2008,35.22
20/06/2008,34.5
21/06/2008,35.2
22/06/2008,34.36
23/06/2008,31.25
24/06/2008,28.89
25/06/2008,27.44
26/06/2008,26.08
27/06/2008,25.13
28/06/2008,24.09
29/06/2008,23
30/06/2008,22.31
1/07/2008,21
2/07/2008,19.43
3/07/2008,18.31
4/07/2008,18.59
5/07/2008,24.94
6/07/2008,65.88
7/07/2008,78.57
8/07/2008,168.73
9/07/2008,258.08
10/07/2008,132.56
11/07/2008,79.57
12/07/2008,57.17
13/07/2008,46.6
14/07/2008,46.5
15/07/2008,47.16
16/07/2008,61.68
17/07/2008,96.83
18/07/2008,73.43
19/07/2008,51.83
20/07/2008,42.3
21/07/2008,37.51
22/07/2008,34.43
23/07/2008,37.62
24/07/2008,368.9
25/07/2008,835.27
26/07/2008,385.83
27/07/2008,184.19
28/07/2008,126.99
29/07/2008,96.19
30/07/2008,76
31/07/2008,61.87
1/08/2008,53.54
2/08/2008,47.17
3/08/2008,41.77
4/08/2008,38.65
5/08/2008,36.37
6/08/2008,34.56
7/08/2008,32.82
8/08/2008,31.46
9/08/2008,29.55
10/08/2008,28.09
11/08/2008,26.87
12/08/2008,25.51
13/08/2008,24.35
14/08/2008,23.77
15/08/2008,22.91
16/08/2008,21.8
17/08/2008,20.76
18/08/2008,20.09
19/08/2008,19.63
20/08/2008,18.85
21/08/2008,18.5
22/08/2008,18.18
23/08/2008,17.66
24/08/2008,16.49
25/08/2008,16.1
26/08/2008,15.98
27/08/2008,15.54
28/08/2008,14.78
29/08/2008,14.55
30/08/2008,13.95
31/08/2008,13.32
1/09/2008,13.01
2/09/2008,13.01
3/09/2008,12.89
4/09/2008,67.43
5/09/2008,302.86
6/09/2008,291.23
7/09/2008,141.84
8/09/2008,81.32
9/09/2008,55.51
10/09/2008,44.53
11/09/2008,37.56
12/09/2008,33.58
13/09/2008,30.14
14/09/2008,27.77
15/09/2008,26.27
16/09/2008,24.47
17/09/2008,23.08
18/09/2008,22.5
19/09/2008,23.03
20/09/2008,22.98
21/09/2008,22.35
22/09/2008,27.62
23/09/2008,25.33
24/09/2008,22.04
25/09/2008,20.27
26/09/2008,18.31
27/09/2008,16.45
28/09/2008,14.97
29/09/2008,13.91
30/09/2008,12.78
1/10/2008,12.05
2/10/2008,11.68
3/10/2008,11.45
4/10/2008,10.93
5/10/2008,9.8
6/10/2008,9.1
7/10/2008,8.51
8/10/2008,7.99
9/10/2008,7.32
10/10/2008,7.15
11/10/2008,8.83
12/10/2008,10.9
13/10/2008,10.42
14/10/2008,9.54
15/10/2008,9.65
16/10/2008,17.6
17/10/2008,18.57
18/10/2008,14.47
19/10/2008,13.12
20/10/2008,11.35
21/10/2008,10.03
22/10/2008,10.87
23/10/2008,10.84
24/10/2008,26.23
25/10/2008,13.69
26/10/2008,9.8
27/10/2008,8.33
28/10/2008,6.88
29/10/2008,6.38
30/10/2008,5.94
31/10/2008,5.55
1/11/2008,5.09
2/11/2008,4.77
3/11/2008,4.45
4/11/2008,4.26
5/11/2008,4.81
6/11/2008,30.87
7/11/2008,26.34
8/11/2008,22.35
9/11/2008,33.91
10/11/2008,33.66
11/11/2008,27.56
12/11/2008,23.48
13/11/2008,29.38
14/11/2008,49.83
15/11/2008,58.35
16/11/2008,60.44
17/11/2008,192.86
18/11/2008,237.94
19/11/2008,365.83
20/11/2008,583.31
21/11/2008,454.8
22/11/2008,181.94
23/11/2008,104.3
24/11/2008,65.29
25/11/2008,46.06
26/11/2008,36.12
27/11/2008,32.25
28/11/2008,32.34
29/11/2008,37.28
30/11/2008,28.82
1/12/2008,24.04
2/12/2008,20.57
3/12/2008,18.23
4/12/2008,17.16
5/12/2008,17.77
6/12/2008,22.09
7/12/2008,23.73
8/12/2008,24.62
9/12/2008,23.76
10/12/2008,21.05
11/12/2008,18.28
12/12/2008,15.71
13/12/2008,13.91
14/12/2008,12.62
15/12/2008,10.76
16/12/2008,9.16
17/12/2008,8.06
18/12/2008,7.07
19/12/2008,6.2
20/12/2008,5.52
21/12/2008,5.11
22/12/2008,4.84
23/12/2008,4.29
24/12/2008,3.73
25/12/2008,3.3
26/12/2008,2.86
27/12/2008,2.56
28/12/2008,2.54
29/12/2008,2.52
30/12/2008,2.85
31/12/2008,2.74
1/01/2009,2.28
2/01/2009,1.98
3/01/2009,1.95
4/01/2009,2.15
5/01/2009,2.38
6/01/2009,2.23
7/01/2009,1.97
8/01/2009,1.81
9/01/2009,1.64
10/01/2009,3.94
11/01/2009,3.18
12/01/2009,2.28
13/01/2009,2.15
14/01/2009,1.92
15/01/2009,1.63
16/01/2009,1.44
17/01/2009,1.37
18/01/2009,1.25
19/01/2009,0.95
20/01/2009,0.62
21/01/2009,0.48
22/01/2009,0.44
23/01/2009,44.41
24/01/2009,165.52
25/01/2009,98.68
26/01/2009,110.64
27/01/2009,117.69
28/01/2009,121.51
29/01/2009,92.84
30/01/2009,59.42
31/01/2009,42.49
1/02/2009,33.59
2/02/2009,28.83
3/02/2009,26.62
4/02/2009,24.23
5/02/2009,20.56
6/02/2009,17.14
7/02/2009,13.94
8/02/2009,11.18
9/02/2009,10.6
10/02/2009,29.62
11/02/2009,14.88
12/02/2009,10.74
13/02/2009,30.13
14/02/2009,109.06
15/02/2009,162.01
16/02/2009,131.82
17/02/2009,83.55
18/02/2009,69.08
19/02/2009,78.67
20/02/2009,75.45
21/02/2009,195.86
22/02/2009,144.55
23/02/2009,110.78
24/02/2009,97.07
25/02/2009,68.19
26/02/2009,50.77
27/02/2009,40.64
28/02/2009,37.33
1/03/2009,28.85
2/03/2009,24.11
3/03/2009,20.07
4/03/2009,17.59
5/03/2009,15.11
6/03/2009,11.89
7/03/2009,10.13
8/03/2009,8.44
9/03/2009,14.13
10/03/2009,35.66
11/03/2009,52.77
12/03/2009,52.79
13/03/2009,104.11
14/03/2009,169.75
15/03/2009,129.06
16/03/2009,85.92
17/03/2009,183.7
18/03/2009,200.75
19/03/2009,133.5
20/03/2009,148.23
21/03/2009,1278.05
22/03/2009,840.24
23/03/2009,355.54
24/03/2009,200.61
25/03/2009,136.2
26/03/2009,99.95
27/03/2009,79.09
28/03/2009,75.8
29/03/2009,74.8
30/03/2009,69.54
31/03/2009,62.03
1/04/2009,54.78
2/04/2009,1022.74
3/04/2009,4054.05
4/04/2009,7121.54
5/04/2009,2262.89
6/04/2009,669.91
7/04/2009,497.59
8/04/2009,405.9
9/04/2009,269.29
10/04/2009,219.47
11/04/2009,210.63
12/04/2009,323.74
13/04/2009,953.74
14/04/2009,5122.79
15/04/2009,1281.6
16/04/2009,493.69
17/04/2009,304.63
18/04/2009,217.98
19/04/2009,167.4
20/04/2009,135.74
21/04/2009,112.47
22/04/2009,97.45
23/04/2009,86.57
24/04/2009,78.14
25/04/2009,71.8
26/04/2009,65.69
27/04/2009,60.01
28/04/2009,54.71
29/04/2009,50.8
30/04/2009,48.08
1/05/2009,45.28
2/05/2009,44.05
3/05/2009,41.81
4/05/2009,41.98
5/05/2009,42.49
6/05/2009,43.73
7/05/2009,71.62
8/05/2009,78.81
9/05/2009,60.87
10/05/2009,49.62
11/05/2009,43.49
12/05/2009,40.74
13/05/2009,38.99
14/05/2009,37.79
15/05/2009,36.33
16/05/2009,34.2
17/05/2009,31.85
18/05/2009,30.5
19/05/2009,265.85
20/05/2009,2641.81
21/05/2009,1343.36
22/05/2009,593.33
23/05/2009,301.69
24/05/2009,232.45
25/05/2009,202.71
26/05/2009,158.93
27/05/2009,125.18
28/05/2009,105.26
29/05/2009,90.53
30/05/2009,79.29
31/05/2009,74.39
1/06/2009,99.01
2/06/2009,151.63
3/06/2009,214.79
4/06/2009,214.51
5/06/2009,165.55
6/06/2009,122.6
7/06/2009,101.31
8/06/2009,82.43
9/06/2009,72.73
10/06/2009,63.45
11/06/2009,57.36
12/06/2009,52.35
13/06/2009,49.41
14/06/2009,46.83
15/06/2009,44.7
16/06/2009,44.97
17/06/2009,43.88
18/06/2009,41.78
19/06/2009,40.3
20/06/2009,40.55
21/06/2009,61.04
22/06/2009,943.83
23/06/2009,1528.06
24/06/2009,529.61
25/06/2009,265.06
26/06/2009,187.2
27/06/2009,198.03
28/06/2009,229.69
29/06/2009,169.84
30/06/2009,121.8
1/07/2009,98.03
2/07/2009,84.97
3/07/2009,75.11
4/07/2009,64.58
5/07/2009,58.39
6/07/2009,54.91
7/07/2009,57.84
8/07/2009,64.43
9/07/2009,56.48
10/07/2009,48.4
11/07/2009,43.2
12/07/2009,39.93
13/07/2009,37.54
14/07/2009,36.02
15/07/2009,34.21
16/07/2009,32.21
17/07/2009,30.94
18/07/2009,29.27
19/07/2009,28.19
20/07/2009,27.37
21/07/2009,26.44
22/07/2009,25.52
23/07/2009,24.94
24/07/2009,23.2
25/07/2009,22.25
26/07/2009,24.42
27/07/2009,22.67
28/07/2009,21.71
29/07/2009,20.53
30/07/2009,19.56
31/07/2009,18.53
1/08/2009,17.26
2/08/2009,15.86
3/08/2009,14.85
4/08/2009,13.95
5/08/2009,13.91
6/08/2009,13.56
7/08/2009,13.16
8/08/2009,12.78
9/08/2009,12.06
10/08/2009,11.42
11/08/2009,11.2
12/08/2009,11.1
13/08/2009,11.88
14/08/2009,12.1
15/08/2009,11.42
16/08/2009,10.68
17/08/2009,9.99
18/08/2009,9.54
19/08/2009,8.98
20/08/2009,8.34
21/08/2009,7.99
22/08/2009,7.57
23/08/2009,7.08
24/08/2009,6.67
25/08/2009,6.18
26/08/2009,5.8
27/08/2009,5.4
28/08/2009,4.99
29/08/2009,4.54
30/08/2009,4.15
31/08/2009,3.74
1/09/2009,3.43
2/09/2009,3.44
3/09/2009,3.45
4/09/2009,3.4
5/09/2009,3.88
6/09/2009,4.15
7/09/2009,4.21
8/09/2009,7.08
9/09/2009,14.31
10/09/2009,14.74
11/09/2009,14.53
12/09/2009,13.25
13/09/2009,12.13
14/09/2009,11.32
15/09/2009,10.89
16/09/2009,10.44
17/09/2009,10.01
18/09/2009,9.66
19/09/2009,9.2
20/09/2009,9.06
21/09/2009,8.21
22/09/2009,6.43
23/09/2009,5.24
24/09/2009,4.19
25/09/2009,2.98
26/09/2009,2.64
27/09/2009,2.67
28/09/2009,2.34
29/09/2009,2.27
30/09/2009,1.94
1/10/2009,1.58
2/10/2009,1.34
3/10/2009,1.29
4/10/2009,0.94
5/10/2009,0.82
6/10/2009,0.75
7/10/2009,0.74
8/10/2009,0.73
9/10/2009,0.68
10/10/2009,0.65
11/10/2009,0.62
12/10/2009,0.58
13/10/2009,0.57
14/10/2009,0.53
15/10/2009,0.46
16/10/2009,0.4
17/10/2009,0.36
18/10/2009,0.32
19/10/2009,0.29
20/10/2009,0.27
21/10/2009,0.17
22/10/2009,0.08
23/10/2009,0.09
24/10/2009,0.09
25/10/2009,0.09
26/10/2009,0.1
27/10/2009,0.31
28/10/2009,0.29
29/10/2009,0.38
30/10/2009,2.02
31/10/2009,2.05
1/11/2009,1.75
2/11/2009,1.37
3/11/2009,0.94
4/11/2009,0.84
5/11/2009,0.75
6/11/2009,0.69
7/11/2009,0.58
8/11/2009,0.49
9/11/2009,0.46
10/11/2009,0.36
11/11/2009,0.31
12/11/2009,0.27
13/11/2009,0.24
14/11/2009,0.2
15/11/2009,0.17
16/11/2009,0.18
17/11/2009,0.22
18/11/2009,0.26
19/11/2009,0.12
20/11/2009,0.01
21/11/2009,0
22/11/2009,0
23/11/2009,0
24/11/2009,0
25/11/2009,0
26/11/2009,0
27/11/2009,0
28/11/2009,0
29/11/2009,0
30/11/2009,0
1/12/2009,0
2/12/2009,0.77
3/12/2009,1.29
4/12/2009,1.81
5/12/2009,0.75
6/12/2009,0.12
7/12/2009,0
8/12/2009,0
9/12/2009,0
10/12/2009,0
11/12/2009,0
12/12/2009,0
13/12/2009,0
14/12/2009,0
15/12/2009,0
16/12/2009,0
17/12/2009,0
18/12/2009,0
19/12/2009,0
20/12/2009,0
21/12/2009,0
22/12/2009,0
23/12/2009,0
24/12/2009,0
25/12/2009,0
26/12/2009,0.04
27/12/2009,0.4
28/12/2009,0.58
29/12/2009,5.21
30/12/2009,9.31
31/12/2009,13.09
1/01/2010,10.9
2/01/2010,10.78
3/01/2010,9.18
4/01/2010,14.5
5/01/2010,40.45
6/01/2010,32.9
7/01/2010,26.1
8/01/2010,20.93
9/01/2010,18.8
10/01/2010,15.05
11/01/2010,11.73
12/01/2010,8.91
13/01/2010,6.85
14/01/2010,5.1
15/01/2010,4.04
16/01/2010,3.11
17/01/2010,2.64
18/01/2010,2.24
19/01/2010,1.76
20/01/2010,1.22
21/01/2010,0.95
22/01/2010,0.78
23/01/2010,0.64
24/01/2010,0.56
25/01/2010,0.47
26/01/2010,0.36
27/01/2010,0.27
28/01/2010,0.91
29/01/2010,2.15
30/01/2010,3.31
31/01/2010,4.84
1/02/2010,14.8
2/02/2010,73.76
3/02/2010,103.14
4/02/2010,56.89
5/02/2010,30.88
6/02/2010,19.75
7/02/2010,78.35
8/02/2010,707.73
9/02/2010,495.47
10/02/2010,252.29
11/02/2010,172.38
12/02/2010,121.26
13/02/2010,72
14/02/2010,50
15/02/2010,38.12
16/02/2010,56.53
17/02/2010,507.6
18/02/2010,647.45
19/02/2010,293.91
20/02/2010,178.31
21/02/2010,134.24
22/02/2010,110.83
23/02/2010,94.94
24/02/2010,69.71
25/02/2010,61.11
26/02/2010,97.38
27/02/2010,124.65
28/02/2010,321.04
1/03/2010,620.61
2/03/2010,7005.66
3/03/2010,5579.36
4/03/2010,1289.41
5/03/2010,1368.36
6/03/2010,949.01
7/03/2010,2614.66
8/03/2010,737.19
9/03/2010,393.48
10/03/2010,264.35
11/03/2010,351.47
12/03/2010,707.05
13/03/2010,640.89
14/03/2010,434.65
15/03/2010,406.57
16/03/2010,407.18
17/03/2010,346.45
18/03/2010,254.49
19/03/2010,197.2
20/03/2010,150.13
21/03/2010,122.86
22/03/2010,116.08
23/03/2010,111.45
24/03/2010,97.07
25/03/2010,83.72
26/03/2010,72.57
27/03/2010,63.41
28/03/2010,59.66
29/03/2010,67.87
30/03/2010,62.37
31/03/2010,60.34
1/04/2010,72.83
2/04/2010,132.35
3/04/2010,99.54
4/04/2010,67.6
5/04/2010,56.08
6/04/2010,47.71
7/04/2010,41.61
8/04/2010,36.35
9/04/2010,33.41
10/04/2010,30.62
11/04/2010,31.18
12/04/2010,43.82
13/04/2010,42.69
14/04/2010,44.47
15/04/2010,41.27
16/04/2010,39.38
17/04/2010,87.44
18/04/2010,221.47
19/04/2010,168.57
20/04/2010,188.6
21/04/2010,359.14
22/04/2010,533.65
23/04/2010,330.78
24/04/2010,206.85
25/04/2010,171.34
26/04/2010,135.26
27/04/2010,102.48
28/04/2010,82
29/04/2010,69.65
30/04/2010,61.43
1/05/2010,55.36
2/05/2010,50.6
3/05/2010,46.59
4/05/2010,52.11
5/05/2010,72.37
6/05/2010,67.33
7/05/2010,56.53
8/05/2010,48.58
9/05/2010,42.99
10/05/2010,42.02
11/05/2010,40.48
12/05/2010,43.22
13/05/2010,47.4
14/05/2010,41.67
15/05/2010,35.75
16/05/2010,32.15
17/05/2010,29.09
18/05/2010,26.7
19/05/2010,24.51
20/05/2010,23.12
21/05/2010,23.41
22/05/2010,27.36
23/05/2010,28.22
24/05/2010,27.48
25/05/2010,26.74
26/05/2010,26
27/05/2010,25.26
28/05/2010,24.52
29/05/2010,23.78
30/05/2010,23.04
31/05/2010,22.3
1/06/2010,31.66
2/06/2010,27.32
3/06/2010,24.19
4/06/2010,21.85
5/06/2010,20.36
6/06/2010,19.54
7/06/2010,19.43
8/06/2010,18.42
9/06/2010,17.81
10/06/2010,16.68
11/06/2010,15.55
12/06/2010,14.97
13/06/2010,14.19
14/06/2010,13.66
15/06/2010,13.13
16/06/2010,14.03
17/06/2010,15.34
18/06/2010,15.2
19/06/2010,15.03
20/06/2010,14.64
21/06/2010,13.37
22/06/2010,12.9
23/06/2010,12.85
24/06/2010,18.1
25/06/2010,19.21
26/06/2010,19.15
27/06/2010,18.35
28/06/2010,17.17
29/06/2010,15.24
30/06/2010,13.84
1/07/2010,12.82
2/07/2010,12.22
3/07/2010,12.01
4/07/2010,11.56
5/07/2010,10.74
6/07/2010,10.54
7/07/2010,10.33
8/07/2010,9.7
9/07/2010,9.04
10/07/2010,8.6
11/07/2010,8.26
12/07/2010,7.38
13/07/2010,6.98
14/07/2010,8.21
15/07/2010,8.73
16/07/2010,7.9
17/07/2010,8.44
18/07/2010,11.97
19/07/2010,11.15
20/07/2010,9.89
21/07/2010,8.73
22/07/2010,7.15
23/07/2010,6.34
24/07/2010,5.29
25/07/2010,5.34
26/07/2010,6.22
27/07/2010,5.88
28/07/2010,8.41
29/07/2010,14.28
30/07/2010,18.57
31/07/2010,15.9
1/08/2010,13.07
2/08/2010,11.25
3/08/2010,9.33
4/08/2010,8.43
5/08/2010,7.4
6/08/2010,6.62
7/08/2010,5.89
8/08/2010,5.28
9/08/2010,4.69
10/08/2010,5.08
11/08/2010,80.14
12/08/2010,87.33
13/08/2010,48.1
14/08/2010,32.45
15/08/2010,24.95
16/08/2010,20.12
17/08/2010,19.21
18/08/2010,16.98
19/08/2010,15.42
20/08/2010,14.69
21/08/2010,14.22
22/08/2010,12.82
23/08/2010,11.86
24/08/2010,11.4
25/08/2010,10.94
26/08/2010,10.1
27/08/2010,8.78
28/08/2010,7.97
29/08/2010,7.08
30/08/2010,6.71
31/08/2010,6.41
