Date,145011A
4/09/2005,0.45
5/09/2005,0.41
6/09/2005,0.37
7/09/2005,0.4
8/09/2005,0.31
9/09/2005,0.27
10/09/2005,0.3
11/09/2005,0.19
12/09/2005,0.18
13/09/2005,0.2
14/09/2005,0.18
15/09/2005,0.17
16/09/2005,0.26
17/09/2005,0.32
18/09/2005,0.29
19/09/2005,0.35
20/09/2005,0.42
21/09/2005,0.34
22/09/2005,0.3
23/09/2005,0.33
24/09/2005,0.34
25/09/2005,0.37
26/09/2005,0.37
27/09/2005,0.45
28/09/2005,0.53
29/09/2005,0.53
30/09/2005,0.44
1/10/2005,0.48
2/10/2005,0.43
3/10/2005,0.45
4/10/2005,0.42
5/10/2005,0.41
6/10/2005,0.47
7/10/2005,0.47
8/10/2005,0.33
9/10/2005,0.3
10/10/2005,0.37
11/10/2005,0.39
12/10/2005,0.45
13/10/2005,0.46
14/10/2005,0.56
15/10/2005,0.58
16/10/2005,0.71
17/10/2005,0.66
18/10/2005,0.42
19/10/2005,0.36
20/10/2005,0.35
21/10/2005,0.82
22/10/2005,0.48
23/10/2005,0.31
24/10/2005,92.03
25/10/2005,37.95
26/10/2005,50.88
27/10/2005,26.5
28/10/2005,171.79
29/10/2005,55.11
30/10/2005,16.31
31/10/2005,8.99
1/11/2005,6.27
2/11/2005,4.85
3/11/2005,3.97
4/11/2005,3.49
5/11/2005,3.13
6/11/2005,3.1
7/11/2005,2.56
8/11/2005,2.29
9/11/2005,2.14
10/11/2005,2.13
11/11/2005,2.14
12/11/2005,1.73
13/11/2005,1.67
14/11/2005,16.83
15/11/2005,6.41
16/11/2005,3.79
17/11/2005,2.68
18/11/2005,2.39
19/11/2005,2.2
20/11/2005,2.5
21/11/2005,2.76
22/11/2005,2.65
23/11/2005,5.59
24/11/2005,4.57
25/11/2005,4.47
26/11/2005,43.07
27/11/2005,12.87
28/11/2005,7.73
29/11/2005,5.83
30/11/2005,4.81
1/12/2005,13.87
2/12/2005,10.67
3/12/2005,10.91
4/12/2005,8.22
5/12/2005,5.57
6/12/2005,4.49
7/12/2005,4.02
8/12/2005,9.2
9/12/2005,14.32
10/12/2005,7.13
11/12/2005,4.85
12/12/2005,3.97
13/12/2005,3.65
14/12/2005,3.27
15/12/2005,2.87
16/12/2005,4.04
17/12/2005,3.99
18/12/2005,2.73
19/12/2005,2.27
20/12/2005,2.02
21/12/2005,1.9
22/12/2005,1.46
23/12/2005,1.38
24/12/2005,1.53
25/12/2005,1.56
26/12/2005,1.35
27/12/2005,1.32
28/12/2005,1.21
29/12/2005,1.05
30/12/2005,0.95
31/12/2005,0.82
1/01/2006,0.75
2/01/2006,0.75
3/01/2006,0.75
4/01/2006,0.84
5/01/2006,1.12
6/01/2006,31.07
7/01/2006,59.81
8/01/2006,18.98
9/01/2006,18.06
10/01/2006,9.01
11/01/2006,7.35
12/01/2006,7.37
13/01/2006,6.12
14/01/2006,5.23
15/01/2006,4.36
16/01/2006,4.01
17/01/2006,3.73
18/01/2006,3.5
19/01/2006,3.99
20/01/2006,3.87
21/01/2006,3.79
22/01/2006,3.56
23/01/2006,3.29
24/01/2006,3.13
25/01/2006,3.06
26/01/2006,3.1
27/01/2006,3.02
28/01/2006,2.95
29/01/2006,2.81
30/01/2006,2.73
31/01/2006,2.71
1/02/2006,2.63
2/02/2006,2.43
3/02/2006,1.98
4/02/2006,1.19
5/02/2006,0.89
6/02/2006,0.99
7/02/2006,1.02
8/02/2006,1.04
9/02/2006,0.85
10/02/2006,1.3
11/02/2006,2.91
12/02/2006,3.33
13/02/2006,3.26
14/02/2006,2.5
15/02/2006,9.68
16/02/2006,80.23
17/02/2006,153.62
18/02/2006,48.45
19/02/2006,25.31
20/02/2006,17.3
21/02/2006,13.01
22/02/2006,10.24
23/02/2006,8.61
24/02/2006,7.5
25/02/2006,6.8
26/02/2006,6.88
27/02/2006,12.81
28/02/2006,10.46
1/03/2006,9.14
2/03/2006,10.15
3/03/2006,9.95
4/03/2006,10.69
5/03/2006,22.1
6/03/2006,37.48
7/03/2006,29.71
8/03/2006,21.8
9/03/2006,17.32
10/03/2006,14.24
11/03/2006,11.9
12/03/2006,10.16
13/03/2006,8.83
14/03/2006,7.75
15/03/2006,6.9
16/03/2006,6.2
17/03/2006,5.11
18/03/2006,4.32
19/03/2006,3.93
20/03/2006,3.63
21/03/2006,3.45
22/03/2006,4.03
23/03/2006,3.92
24/03/2006,4.1
25/03/2006,3.62
26/03/2006,3.35
27/03/2006,3.14
28/03/2006,2.39
29/03/2006,2.63
30/03/2006,2.59
31/03/2006,5.69
1/04/2006,6.39
2/04/2006,4.76
3/04/2006,4.05
4/04/2006,4.1
5/04/2006,18.48
6/04/2006,43.42
7/04/2006,24.89
8/04/2006,17.57
9/04/2006,13.25
10/04/2006,10.62
11/04/2006,8.79
12/04/2006,7.57
13/04/2006,6.71
14/04/2006,6.18
15/04/2006,5.72
16/04/2006,5.11
17/04/2006,4.8
18/04/2006,4.47
19/04/2006,4.13
20/04/2006,3.85
21/04/2006,3.68
22/04/2006,3.37
23/04/2006,3.38
24/04/2006,3.36
25/04/2006,3.17
26/04/2006,3.19
27/04/2006,3.22
28/04/2006,3.19
29/04/2006,3.11
30/04/2006,3.2
1/05/2006,3.38
2/05/2006,2.87
3/05/2006,2.34
4/05/2006,1.37
5/05/2006,1.37
6/05/2006,1.36
7/05/2006,1.64
8/05/2006,1.97
9/05/2006,1.74
10/05/2006,1.82
11/05/2006,1.76
12/05/2006,1.69
13/05/2006,1.69
14/05/2006,1.5
15/05/2006,1.72
16/05/2006,1.49
17/05/2006,1.39
18/05/2006,1.54
19/05/2006,1.5
20/05/2006,1.73
21/05/2006,1.88
22/05/2006,1.77
23/05/2006,1.56
24/05/2006,0.97
25/05/2006,0.81
26/05/2006,0.36
27/05/2006,1.1
28/05/2006,1.21
29/05/2006,1.04
30/05/2006,0.88
31/05/2006,0.78
1/06/2006,0.76
2/06/2006,0.68
3/06/2006,0.55
4/06/2006,0.7
5/06/2006,0.72
6/06/2006,0.57
7/06/2006,0.59
8/06/2006,0.68
9/06/2006,0.75
10/06/2006,0.86
11/06/2006,0.89
12/06/2006,0.83
13/06/2006,0.88
14/06/2006,0.95
15/06/2006,0.96
16/06/2006,0.94
17/06/2006,0.97
18/06/2006,1
19/06/2006,1.02
20/06/2006,1.07
21/06/2006,1.01
22/06/2006,0.9
23/06/2006,0.91
24/06/2006,0.94
25/06/2006,0.86
26/06/2006,0.78
27/06/2006,0.54
28/06/2006,0.58
29/06/2006,0.59
30/06/2006,0.63
1/07/2006,0.53
2/07/2006,0.61
3/07/2006,0.59
4/07/2006,0.55
5/07/2006,0.47
6/07/2006,0.41
7/07/2006,0.7
8/07/2006,0.47
9/07/2006,0.49
10/07/2006,0.47
11/07/2006,0.38
12/07/2006,0.45
13/07/2006,0.33
14/07/2006,0.36
15/07/2006,0.64
16/07/2006,1.05
17/07/2006,0.59
18/07/2006,0.57
19/07/2006,0.53
20/07/2006,0.49
21/07/2006,0.48
22/07/2006,0.48
23/07/2006,0.51
24/07/2006,0.71
25/07/2006,1.48
26/07/2006,0.76
27/07/2006,0.63
28/07/2006,0.72
29/07/2006,0.61
30/07/2006,0.58
31/07/2006,0.57
1/08/2006,0.55
2/08/2006,0.56
3/08/2006,0.54
4/08/2006,0.53
5/08/2006,0.49
6/08/2006,0.5
7/08/2006,0.46
8/08/2006,0.33
9/08/2006,0.16
10/08/2006,0.13
11/08/2006,0.34
12/08/2006,0.43
13/08/2006,0.42
14/08/2006,0.42
15/08/2006,0.4
16/08/2006,0.4
17/08/2006,0.41
18/08/2006,0.42
19/08/2006,0.41
20/08/2006,0.4
21/08/2006,0.4
22/08/2006,0.43
23/08/2006,0.25
24/08/2006,0.17
25/08/2006,0.15
26/08/2006,0.14
27/08/2006,0.15
28/08/2006,0.24
29/08/2006,0.49
30/08/2006,0.42
31/08/2006,0.53
1/09/2006,0.53
2/09/2006,0.42
3/09/2006,0.38
4/09/2006,0.37
5/09/2006,0.34
6/09/2006,0.34
7/09/2006,0.3
8/09/2006,0.25
9/09/2006,0.27
10/09/2006,0.3
11/09/2006,0.33
12/09/2006,0.29
13/09/2006,0.3
14/09/2006,0.29
15/09/2006,0.3
16/09/2006,0.3
17/09/2006,0.32
18/09/2006,0.3
19/09/2006,0.32
20/09/2006,0.28
21/09/2006,0.2
22/09/2006,0.19
23/09/2006,0.19
24/09/2006,0.2
25/09/2006,0.23
26/09/2006,0.24
27/09/2006,0.27
28/09/2006,0.3
29/09/2006,0.34
30/09/2006,0.39
1/10/2006,0.35
2/10/2006,0.36
3/10/2006,0.36
4/10/2006,0.36
5/10/2006,0.36
6/10/2006,0.33
7/10/2006,0.33
8/10/2006,0.24
9/10/2006,0.22
10/10/2006,0.2
11/10/2006,0.21
12/10/2006,0.18
13/10/2006,0.17
14/10/2006,0.16
15/10/2006,0.19
16/10/2006,0.22
17/10/2006,0.25
18/10/2006,0.22
19/10/2006,0.3
20/10/2006,0.22
21/10/2006,0.12
22/10/2006,0.13
23/10/2006,0.12
24/10/2006,0.12
25/10/2006,0.12
26/10/2006,0.13
27/10/2006,0.16
28/10/2006,0.17
29/10/2006,0.12
30/10/2006,0.16
31/10/2006,0.17
1/11/2006,0.2
2/11/2006,0.16
3/11/2006,0.2
4/11/2006,0.59
5/11/2006,0.16
6/11/2006,0.05
7/11/2006,0.03
8/11/2006,0.04
9/11/2006,0.07
10/11/2006,0.07
11/11/2006,0.07
12/11/2006,0.06
13/11/2006,0.09
14/11/2006,0.06
15/11/2006,0.12
16/11/2006,0.07
17/11/2006,0.1
18/11/2006,0.15
19/11/2006,0.12
20/11/2006,0.12
21/11/2006,0.13
22/11/2006,0.17
23/11/2006,0.2
24/11/2006,0.12
25/11/2006,0.1
26/11/2006,0.14
27/11/2006,0.16
28/11/2006,0.09
29/11/2006,0
30/11/2006,0.01
1/12/2006,0.11
2/12/2006,0.06
3/12/2006,0.15
4/12/2006,0.12
5/12/2006,0.08
6/12/2006,0.03
7/12/2006,0.01
8/12/2006,0
9/12/2006,0
10/12/2006,0.01
11/12/2006,0.01
12/12/2006,0.02
13/12/2006,0.16
14/12/2006,0.18
15/12/2006,0.15
16/12/2006,0.16
17/12/2006,0.27
18/12/2006,0.27
19/12/2006,0.19
20/12/2006,0.13
21/12/2006,0.06
22/12/2006,0.03
23/12/2006,0.05
24/12/2006,0
25/12/2006,0
26/12/2006,0
27/12/2006,0.1
28/12/2006,0.23
29/12/2006,0.22
30/12/2006,0.14
31/12/2006,0.08
1/01/2007,0.04
2/01/2007,0
3/01/2007,0.18
4/01/2007,0.13
5/01/2007,0.03
6/01/2007,0
7/01/2007,0
8/01/2007,0
9/01/2007,0
10/01/2007,0.01
11/01/2007,0.1
12/01/2007,0.05
13/01/2007,0
14/01/2007,0
15/01/2007,0
16/01/2007,0
17/01/2007,0
18/01/2007,0
19/01/2007,0
20/01/2007,0
21/01/2007,0
22/01/2007,0
23/01/2007,0
24/01/2007,0
25/01/2007,0.07
26/01/2007,0.07
27/01/2007,0
28/01/2007,0
29/01/2007,0
30/01/2007,0
31/01/2007,0
1/02/2007,0
2/02/2007,0
3/02/2007,0
4/02/2007,0
5/02/2007,0
6/02/2007,0
7/02/2007,0
8/02/2007,0
9/02/2007,0
10/02/2007,0
11/02/2007,0
12/02/2007,0.01
13/02/2007,0
14/02/2007,0
15/02/2007,0
16/02/2007,0
17/02/2007,0
18/02/2007,0
19/02/2007,0
20/02/2007,0
21/02/2007,0
22/02/2007,0
23/02/2007,0
24/02/2007,0
25/02/2007,0
26/02/2007,0
27/02/2007,0
28/02/2007,0
1/03/2007,0
2/03/2007,0
3/03/2007,0
4/03/2007,0
5/03/2007,0.01
6/03/2007,0
7/03/2007,0
8/03/2007,0
9/03/2007,0
10/03/2007,0
11/03/2007,0
12/03/2007,0
13/03/2007,0
14/03/2007,0
15/03/2007,0
16/03/2007,0
17/03/2007,0
18/03/2007,0
19/03/2007,0
20/03/2007,0
21/03/2007,0
22/03/2007,0
23/03/2007,0
24/03/2007,0
25/03/2007,0
26/03/2007,0
27/03/2007,0
28/03/2007,0
29/03/2007,0
30/03/2007,0
31/03/2007,0
1/04/2007,0
2/04/2007,0
3/04/2007,0
4/04/2007,0
5/04/2007,0
6/04/2007,0
7/04/2007,0
8/04/2007,0
9/04/2007,0
10/04/2007,0
11/04/2007,0
12/04/2007,0
13/04/2007,0
14/04/2007,0
15/04/2007,0
16/04/2007,0
17/04/2007,0
18/04/2007,0
19/04/2007,0
20/04/2007,0
21/04/2007,0
22/04/2007,0
23/04/2007,0
24/04/2007,0
25/04/2007,0
26/04/2007,0
27/04/2007,0
28/04/2007,0
29/04/2007,0
30/04/2007,0
1/05/2007,0
2/05/2007,0
3/05/2007,0
4/05/2007,0
5/05/2007,0
6/05/2007,0
7/05/2007,0
8/05/2007,0
9/05/2007,0
10/05/2007,0
11/05/2007,0
12/05/2007,0
13/05/2007,0
14/05/2007,0
15/05/2007,0
16/05/2007,0
17/05/2007,0
18/05/2007,0
19/05/2007,0
20/05/2007,0
21/05/2007,0
22/05/2007,0
23/05/2007,0
24/05/2007,0
25/05/2007,0
26/05/2007,0
27/05/2007,0
28/05/2007,0
29/05/2007,0
30/05/2007,0
31/05/2007,0
1/06/2007,0
2/06/2007,0
3/06/2007,0
4/06/2007,0
5/06/2007,0
6/06/2007,0
7/06/2007,0
8/06/2007,0
9/06/2007,0
10/06/2007,0
11/06/2007,0
12/06/2007,0
13/06/2007,0
14/06/2007,0
15/06/2007,0
16/06/2007,0
17/06/2007,0
18/06/2007,0
19/06/2007,0
20/06/2007,0
21/06/2007,0
22/06/2007,0
23/06/2007,0
24/06/2007,0
25/06/2007,0
26/06/2007,0
27/06/2007,0
28/06/2007,0
29/06/2007,0
30/06/2007,0
1/07/2007,0
2/07/2007,0
3/07/2007,0
4/07/2007,0
5/07/2007,0
6/07/2007,0
7/07/2007,0
8/07/2007,0
9/07/2007,0
10/07/2007,0
11/07/2007,0
12/07/2007,0
13/07/2007,0
14/07/2007,0
15/07/2007,0
16/07/2007,0
17/07/2007,0
18/07/2007,0
19/07/2007,0
20/07/2007,0
21/07/2007,0
22/07/2007,0
23/07/2007,0
24/07/2007,0
25/07/2007,0
26/07/2007,0
27/07/2007,0
28/07/2007,0
29/07/2007,0
30/07/2007,0
31/07/2007,0
1/08/2007,0
2/08/2007,0
3/08/2007,0
4/08/2007,0
5/08/2007,0
6/08/2007,0
7/08/2007,0
8/08/2007,0
9/08/2007,0
10/08/2007,0
11/08/2007,0
12/08/2007,0
13/08/2007,0
14/08/2007,0
15/08/2007,0
16/08/2007,0
17/08/2007,0
18/08/2007,0
19/08/2007,0
20/08/2007,0
21/08/2007,0
22/08/2007,0
23/08/2007,0
24/08/2007,0
25/08/2007,0
26/08/2007,0
27/08/2007,0
28/08/2007,0
29/08/2007,0
30/08/2007,0
31/08/2007,0
1/09/2007,0
2/09/2007,0
3/09/2007,0
4/09/2007,0
5/09/2007,0
6/09/2007,0
7/09/2007,0
8/09/2007,0
9/09/2007,0
10/09/2007,0
11/09/2007,0
12/09/2007,0
13/09/2007,0
14/09/2007,0
15/09/2007,0
16/09/2007,0
17/09/2007,0
18/09/2007,0
19/09/2007,0
20/09/2007,0
21/09/2007,0
22/09/2007,0
23/09/2007,0
24/09/2007,0
25/09/2007,0
26/09/2007,0
27/09/2007,0
28/09/2007,0
29/09/2007,0
30/09/2007,0
1/10/2007,0
2/10/2007,0
3/10/2007,0
4/10/2007,0
5/10/2007,0
6/10/2007,0
7/10/2007,0
8/10/2007,0
9/10/2007,0
10/10/2007,0
11/10/2007,0
12/10/2007,0
13/10/2007,0
14/10/2007,0
15/10/2007,0
16/10/2007,0
17/10/2007,0
18/10/2007,0
19/10/2007,0
20/10/2007,0
21/10/2007,0
22/10/2007,0
23/10/2007,0
24/10/2007,0
25/10/2007,0
26/10/2007,0
27/10/2007,0
28/10/2007,0
29/10/2007,99.67
30/10/2007,5.7
31/10/2007,0.26
1/11/2007,0.64
2/11/2007,250.54
3/11/2007,24.83
4/11/2007,3.65
5/11/2007,0.64
6/11/2007,0.45
7/11/2007,0.67
8/11/2007,1.02
9/11/2007,0.46
10/11/2007,0.12
11/11/2007,0
12/11/2007,0
13/11/2007,0
14/11/2007,0
15/11/2007,0
16/11/2007,0
17/11/2007,0
18/11/2007,0
19/11/2007,0
20/11/2007,0
21/11/2007,0
22/11/2007,0
23/11/2007,2.73
24/11/2007,5.33
25/11/2007,4.86
26/11/2007,7.29
27/11/2007,5.77
28/11/2007,4.51
29/11/2007,3.43
30/11/2007,3.04
1/12/2007,4.17
2/12/2007,3.43
3/12/2007,2.67
4/12/2007,2.44
5/12/2007,2.19
6/12/2007,2.55
7/12/2007,2.58
8/12/2007,2.23
9/12/2007,2
10/12/2007,2.78
11/12/2007,247.46
12/12/2007,525.83
13/12/2007,58.15
14/12/2007,22.29
15/12/2007,110.63
16/12/2007,38.31
17/12/2007,23.2
18/12/2007,17.26
19/12/2007,13.02
20/12/2007,10.88
21/12/2007,8.95
22/12/2007,7.48
23/12/2007,6.58
24/12/2007,19.46
25/12/2007,54.56
26/12/2007,14.79
27/12/2007,10.36
28/12/2007,8.31
29/12/2007,7.14
30/12/2007,5.69
31/12/2007,5
1/01/2008,4.86
2/01/2008,34.22
3/01/2008,51.8
4/01/2008,260.01
5/01/2008,3073.78
6/01/2008,260.07
7/01/2008,291.87
8/01/2008,127.71
9/01/2008,82.05
10/01/2008,62.14
11/01/2008,64.98
12/01/2008,91.25
13/01/2008,58.08
14/01/2008,47.06
15/01/2008,48.32
16/01/2008,83.02
17/01/2008,95.18
18/01/2008,72.38
19/01/2008,59.05
20/01/2008,49.11
21/01/2008,94.65
22/01/2008,62.21
23/01/2008,31.33
24/01/2008,25.73
25/01/2008,22.51
26/01/2008,19.58
27/01/2008,17.27
28/01/2008,15.06
29/01/2008,13.55
30/01/2008,36.52
31/01/2008,155.4
1/02/2008,43.52
2/02/2008,20.32
3/02/2008,223.68
4/02/2008,596.89
5/02/2008,2509.41
6/02/2008,1164.69
7/02/2008,409.29
8/02/2008,174.76
9/02/2008,115.46
10/02/2008,83.13
11/02/2008,65.6
12/02/2008,59.54
13/02/2008,60.79
14/02/2008,51.44
15/02/2008,44.24
16/02/2008,38.53
17/02/2008,33.44
18/02/2008,30.01
19/02/2008,28.15
20/02/2008,26.6
21/02/2008,25.06
22/02/2008,22.53
23/02/2008,20.17
24/02/2008,17.27
25/02/2008,16.69
26/02/2008,17.14
27/02/2008,17.42
28/02/2008,14.71
29/02/2008,13.21
1/03/2008,11.61
2/03/2008,10.25
3/03/2008,9.4
4/03/2008,8.74
5/03/2008,8.1
6/03/2008,7.77
7/03/2008,7.38
8/03/2008,6.76
9/03/2008,6.33
10/03/2008,6.13
11/03/2008,5.91
12/03/2008,5.74
13/03/2008,5.45
14/03/2008,5.19
15/03/2008,4.89
16/03/2008,4.69
17/03/2008,4.72
18/03/2008,4.86
19/03/2008,4.81
20/03/2008,4.66
21/03/2008,4.73
22/03/2008,4.27
23/03/2008,4.3
24/03/2008,4.06
25/03/2008,4.2
26/03/2008,4.06
27/03/2008,8.86
28/03/2008,5.9
29/03/2008,5.36
30/03/2008,5.58
31/03/2008,5.3
1/04/2008,4.97
2/04/2008,4.83
3/04/2008,4.83
4/04/2008,4.19
5/04/2008,4.02
6/04/2008,4.01
7/04/2008,3.9
8/04/2008,3.75
9/04/2008,4.15
10/04/2008,4.22
11/04/2008,3.78
12/04/2008,3.53
13/04/2008,3.42
14/04/2008,3.39
15/04/2008,2.85
16/04/2008,2.62
17/04/2008,2.8
18/04/2008,2.93
19/04/2008,2.77
20/04/2008,2.65
21/04/2008,2.5
22/04/2008,2.62
23/04/2008,3.83
24/04/2008,3.08
25/04/2008,2.8
26/04/2008,2.68
27/04/2008,2.64
28/04/2008,2.35
29/04/2008,2.11
30/04/2008,2.17
1/05/2008,2.26
2/05/2008,2.2
3/05/2008,2.09
4/05/2008,1.85
5/05/2008,1.74
6/05/2008,1.88
7/05/2008,1.81
8/05/2008,1.64
9/05/2008,1.59
10/05/2008,1.67
11/05/2008,1.54
12/05/2008,1.66
13/05/2008,1.62
14/05/2008,1.57
15/05/2008,1.53
16/05/2008,1.59
17/05/2008,2.13
18/05/2008,2.05
19/05/2008,1.68
20/05/2008,1.61
21/05/2008,1.87
22/05/2008,1.79
23/05/2008,1.71
24/05/2008,1.65
25/05/2008,1.64
26/05/2008,1.28
27/05/2008,1.56
28/05/2008,1.7
29/05/2008,1.65
30/05/2008,1.39
31/05/2008,1.15
1/06/2008,1.15
2/06/2008,1.16
3/06/2008,3.5
4/06/2008,2.8
5/06/2008,2.15
6/06/2008,1.87
7/06/2008,1.78
8/06/2008,1.76
9/06/2008,1.78
10/06/2008,1.82
11/06/2008,1.88
12/06/2008,1.91
13/06/2008,1.93
14/06/2008,1.88
15/06/2008,1.83
16/06/2008,1.82
17/06/2008,1.72
18/06/2008,1.71
19/06/2008,1.9
20/06/2008,1.96
21/06/2008,1.75
22/06/2008,1.55
23/06/2008,1.54
24/06/2008,1.61
25/06/2008,1.63
26/06/2008,1.68
27/06/2008,1.7
28/06/2008,1.7
29/06/2008,1.72
30/06/2008,1.82
1/07/2008,1.86
2/07/2008,1.77
3/07/2008,1.7
4/07/2008,1.63
5/07/2008,1.59
6/07/2008,1.6
7/07/2008,1.66
8/07/2008,2.95
9/07/2008,2.38
10/07/2008,1.94
11/07/2008,1.92
12/07/2008,1.9
13/07/2008,1.96
14/07/2008,2.11
15/07/2008,2.5
16/07/2008,2.56
17/07/2008,2.35
18/07/2008,2.15
19/07/2008,1.98
20/07/2008,1.86
21/07/2008,1.99
22/07/2008,1.9
23/07/2008,1.76
24/07/2008,2.34
25/07/2008,2.53
26/07/2008,2.19
27/07/2008,1.93
28/07/2008,1.96
29/07/2008,1.89
30/07/2008,1.77
31/07/2008,1.67
1/08/2008,1.65
2/08/2008,1.48
3/08/2008,1.33
4/08/2008,1.33
5/08/2008,1.38
6/08/2008,1.41
7/08/2008,1.3
8/08/2008,1.26
9/08/2008,1.21
10/08/2008,1.19
11/08/2008,1.14
12/08/2008,0.85
13/08/2008,0.58
14/08/2008,0.64
15/08/2008,0.72
16/08/2008,1.01
17/08/2008,0.95
18/08/2008,0.79
19/08/2008,0.39
20/08/2008,0.85
21/08/2008,0.3
22/08/2008,0.42
23/08/2008,0.39
24/08/2008,0.49
25/08/2008,0.66
26/08/2008,0.73
27/08/2008,0.64
28/08/2008,0.16
29/08/2008,0.62
30/08/2008,0.83
31/08/2008,0.73
1/09/2008,0.76
2/09/2008,0.79
3/09/2008,0.7
4/09/2008,0.78
5/09/2008,1.02
6/09/2008,0.82
7/09/2008,0.77
8/09/2008,0.69
9/09/2008,0.65
10/09/2008,0.65
11/09/2008,0.48
12/09/2008,0.51
13/09/2008,0.47
14/09/2008,0.44
15/09/2008,0.45
16/09/2008,0.4
17/09/2008,0.36
18/09/2008,0.4
19/09/2008,0.42
20/09/2008,0.4
21/09/2008,0.34
22/09/2008,0.35
23/09/2008,0.33
24/09/2008,0.31
25/09/2008,0.29
26/09/2008,0.27
27/09/2008,0.21
28/09/2008,0.14
29/09/2008,0.22
30/09/2008,0.32
1/10/2008,0.11
2/10/2008,0.14
3/10/2008,0.07
4/10/2008,0.3
5/10/2008,0.34
6/10/2008,0.35
7/10/2008,0.35
8/10/2008,0.37
9/10/2008,0.31
10/10/2008,0.2
11/10/2008,0.12
12/10/2008,0.11
13/10/2008,0.2
14/10/2008,0.09
15/10/2008,0.22
16/10/2008,0.37
17/10/2008,0.33
18/10/2008,0.3
19/10/2008,0.28
20/10/2008,0.3
21/10/2008,0.26
22/10/2008,0.28
23/10/2008,0.23
24/10/2008,0.2
25/10/2008,0.22
26/10/2008,0.22
27/10/2008,0.22
28/10/2008,0.15
29/10/2008,0.02
30/10/2008,0
31/10/2008,0
1/11/2008,0
2/11/2008,0
3/11/2008,0.01
4/11/2008,0.04
5/11/2008,0.02
6/11/2008,0.07
7/11/2008,0
8/11/2008,0.03
9/11/2008,0.1
10/11/2008,0.11
11/11/2008,0.1
12/11/2008,0.12
13/11/2008,0.14
14/11/2008,0.18
15/11/2008,0.16
16/11/2008,0.36
17/11/2008,0.41
18/11/2008,0.88
19/11/2008,296.6
20/11/2008,797.2
21/11/2008,60.39
22/11/2008,22.2
23/11/2008,9.76
24/11/2008,5.88
25/11/2008,3.86
26/11/2008,9.11
27/11/2008,632.31
28/11/2008,110.91
29/11/2008,276.38
30/11/2008,130.27
1/12/2008,57.47
2/12/2008,37.19
3/12/2008,26.53
4/12/2008,308.48
5/12/2008,74.13
6/12/2008,57.09
7/12/2008,77.37
8/12/2008,40.75
9/12/2008,27.3
10/12/2008,19.99
11/12/2008,18.46
12/12/2008,40.05
13/12/2008,20.05
14/12/2008,14.2
15/12/2008,10.99
16/12/2008,10.17
17/12/2008,8.25
18/12/2008,7.54
19/12/2008,7.38
20/12/2008,6.36
21/12/2008,5.83
22/12/2008,5.43
23/12/2008,5.07
24/12/2008,4.78
25/12/2008,4.98
26/12/2008,4.7
27/12/2008,128.41
28/12/2008,151.07
29/12/2008,63.67
30/12/2008,32.89
31/12/2008,20.08
1/01/2009,14.53
2/01/2009,258
3/01/2009,64.81
4/01/2009,39.37
5/01/2009,27.28
6/01/2009,20.36
7/01/2009,15.58
8/01/2009,12.83
9/01/2009,10.79
10/01/2009,9.17
11/01/2009,8.01
12/01/2009,7.15
13/01/2009,6.46
14/01/2009,6.06
15/01/2009,5.77
16/01/2009,5.47
17/01/2009,4.94
18/01/2009,4.46
19/01/2009,4.2
20/01/2009,4.04
21/01/2009,4.03
22/01/2009,4.17
23/01/2009,11.16
24/01/2009,7.72
25/01/2009,18.6
26/01/2009,96.7
27/01/2009,82.43
28/01/2009,42.04
29/01/2009,28.41
30/01/2009,22.78
31/01/2009,20.07
1/02/2009,18.51
2/02/2009,16.4
3/02/2009,18
4/02/2009,45.27
5/02/2009,21.87
6/02/2009,15.92
7/02/2009,12.61
8/02/2009,10.64
9/02/2009,9.13
10/02/2009,7.99
11/02/2009,7.86
12/02/2009,8
13/02/2009,7.67
14/02/2009,29.7
15/02/2009,61.3
16/02/2009,37.15
17/02/2009,26.68
18/02/2009,24.82
19/02/2009,26.64
20/02/2009,30.63
21/02/2009,29.33
22/02/2009,35.98
23/02/2009,23.92
24/02/2009,18.09
25/02/2009,14.85
26/02/2009,12.76
27/02/2009,11
28/02/2009,9.7
1/03/2009,8.53
2/03/2009,7.7
3/03/2009,7.4
4/03/2009,7.11
5/03/2009,6.8
6/03/2009,6.05
7/03/2009,5.68
8/03/2009,5.31
9/03/2009,4.9
10/03/2009,4.63
11/03/2009,4.84
12/03/2009,5.12
13/03/2009,5
14/03/2009,4.35
15/03/2009,3.88
16/03/2009,5.4
17/03/2009,7.49
18/03/2009,6.42
19/03/2009,5.88
20/03/2009,5.37
21/03/2009,4.83
22/03/2009,4.61
23/03/2009,4.49
24/03/2009,4.28
25/03/2009,4.12
26/03/2009,4.04
27/03/2009,3.88
28/03/2009,3.77
29/03/2009,3.98
30/03/2009,3.96
31/03/2009,4.34
1/04/2009,3.86
2/04/2009,3.84
3/04/2009,4.3
4/04/2009,6.72
5/04/2009,9.37
6/04/2009,10.71
7/04/2009,9.3
8/04/2009,8.33
9/04/2009,7.69
10/04/2009,7.48
11/04/2009,8.46
12/04/2009,9.85
13/04/2009,20.55
14/04/2009,66.6
15/04/2009,55.68
16/04/2009,37.49
17/04/2009,27.38
18/04/2009,22.09
19/04/2009,18.08
20/04/2009,15.46
21/04/2009,13.27
22/04/2009,11.84
23/04/2009,10.47
24/04/2009,9.08
25/04/2009,8.33
