Date,146010A
31/05/2006,4.96
1/06/2006,4.73
2/06/2006,4.6
3/06/2006,4.17
4/06/2006,3.93
5/06/2006,3.72
6/06/2006,3.74
7/06/2006,4.13
8/06/2006,4.18
9/06/2006,3.91
10/06/2006,5.21
11/06/2006,6.57
12/06/2006,18.63
13/06/2006,10.51
14/06/2006,7.04
15/06/2006,5.93
16/06/2006,5.14
17/06/2006,5.58
18/06/2006,5.06
19/06/2006,5.58
20/06/2006,6.53
21/06/2006,7.84
22/06/2006,11.9
23/06/2006,14.13
24/06/2006,12.09
25/06/2006,12.92
26/06/2006,10.85
27/06/2006,8.4
28/06/2006,7.08
29/06/2006,6.31
30/06/2006,5.53
1/07/2006,5.1
2/07/2006,4.77
3/07/2006,4.36
4/07/2006,4.59
5/07/2006,4.11
6/07/2006,4.54
7/07/2006,4.62
8/07/2006,4.67
9/07/2006,5.37
10/07/2006,6.11
11/07/2006,3.58
12/07/2006,2.53
13/07/2006,2.75
14/07/2006,2.53
15/07/2006,3.78
16/07/2006,5.22
17/07/2006,19.93
18/07/2006,13.78
19/07/2006,8.34
20/07/2006,6.57
21/07/2006,5.21
22/07/2006,4.57
23/07/2006,4.52
24/07/2006,5.49
25/07/2006,5.33
26/07/2006,7.14
27/07/2006,8.37
28/07/2006,24.33
29/07/2006,29.68
30/07/2006,22.79
31/07/2006,15.37
1/08/2006,10.69
2/08/2006,9.06
3/08/2006,7.82
4/08/2006,7.08
5/08/2006,6.15
6/08/2006,6.2
7/08/2006,6.33
8/08/2006,5.57
9/08/2006,5.26
10/08/2006,5.27
11/08/2006,4.41
12/08/2006,4.25
13/08/2006,4.36
14/08/2006,4.29
15/08/2006,4.56
16/08/2006,3.89
17/08/2006,3.41
18/08/2006,3.47
19/08/2006,2.63
20/08/2006,2.46
21/08/2006,2.24
22/08/2006,2.34
23/08/2006,2.45
24/08/2006,3.18
25/08/2006,3.22
26/08/2006,0.67
27/08/2006,1.18
28/08/2006,5.54
29/08/2006,8
30/08/2006,14.13
31/08/2006,51.88
1/09/2006,82.16
2/09/2006,45.45
3/09/2006,26.73
4/09/2006,21.69
5/09/2006,18.63
6/09/2006,16.33
7/09/2006,13.53
8/09/2006,11.22
9/09/2006,10.47
10/09/2006,10.16
11/09/2006,12.66
12/09/2006,18.25
13/09/2006,17.99
14/09/2006,13.87
15/09/2006,13.3
16/09/2006,12.21
17/09/2006,13.32
18/09/2006,14.06
19/09/2006,12.62
20/09/2006,10.91
21/09/2006,9.93
22/09/2006,9.62
23/09/2006,9.15
24/09/2006,8.64
25/09/2006,7.98
26/09/2006,7.8
27/09/2006,11.83
28/09/2006,16.03
29/09/2006,17.01
30/09/2006,11.5
1/10/2006,8.74
2/10/2006,8.45
3/10/2006,7.27
4/10/2006,5.97
5/10/2006,5.52
6/10/2006,6.19
7/10/2006,5.93
8/10/2006,4.73
9/10/2006,4.54
10/10/2006,4.93
11/10/2006,4.55
12/10/2006,3.74
13/10/2006,4.16
14/10/2006,3.82
15/10/2006,3.72
16/10/2006,4.27
17/10/2006,4
18/10/2006,5.9
19/10/2006,12.48
20/10/2006,8.72
21/10/2006,8.16
22/10/2006,9.28
23/10/2006,7.1
24/10/2006,4.95
25/10/2006,5.75
26/10/2006,4.79
27/10/2006,4.88
28/10/2006,4.98
29/10/2006,2.68
30/10/2006,2.19
31/10/2006,2.29
1/11/2006,2.65
2/11/2006,3.25
3/11/2006,2.74
4/11/2006,11.65
5/11/2006,72.35
6/11/2006,32.12
7/11/2006,20.6
8/11/2006,17.57
9/11/2006,46.14
10/11/2006,46.76
11/11/2006,40.77
12/11/2006,34.43
13/11/2006,29.66
14/11/2006,25.84
15/11/2006,23.68
16/11/2006,21.25
17/11/2006,18.87
18/11/2006,17.29
19/11/2006,14.14
20/11/2006,13.28
21/11/2006,11.96
22/11/2006,10.99
23/11/2006,10.1
24/11/2006,9.59
25/11/2006,8.89
26/11/2006,7.29
27/11/2006,6.54
28/11/2006,6.89
29/11/2006,5.81
30/11/2006,5.77
1/12/2006,5.05
2/12/2006,5.05
3/12/2006,7.99
4/12/2006,9.26
5/12/2006,19.65
6/12/2006,11.31
7/12/2006,7.73
8/12/2006,5.82
9/12/2006,5.25
10/12/2006,5.14
11/12/2006,3.51
12/12/2006,2.77
13/12/2006,6.26
14/12/2006,3.68
15/12/2006,3.33
16/12/2006,7.07
17/12/2006,4.85
18/12/2006,3.92
19/12/2006,7.25
20/12/2006,6.46
21/12/2006,3.79
22/12/2006,4.05
23/12/2006,3.7
24/12/2006,4.12
25/12/2006,5.85
26/12/2006,5.38
27/12/2006,4.45
28/12/2006,4.39
29/12/2006,5.02
30/12/2006,4.14
31/12/2006,2.7
1/01/2007,0.97
2/01/2007,0.73
3/01/2007,9.4
4/01/2007,13.09
5/01/2007,21.45
6/01/2007,20.69
7/01/2007,14.42
8/01/2007,10.7
9/01/2007,15.94
10/01/2007,14.6
11/01/2007,16.86
12/01/2007,11.89
13/01/2007,9.23
14/01/2007,8.23
15/01/2007,8.24
16/01/2007,8.61
17/01/2007,8.1
18/01/2007,7.1
19/01/2007,6.36
20/01/2007,5.75
21/01/2007,5.54
22/01/2007,5.01
23/01/2007,5.88
24/01/2007,4.28
25/01/2007,5.06
26/01/2007,8.44
27/01/2007,7.29
28/01/2007,8.37
29/01/2007,4.07
30/01/2007,3.17
31/01/2007,2.29
1/02/2007,2.15
2/02/2007,1.12
3/02/2007,0.44
4/02/2007,0.59
5/02/2007,0.69
6/02/2007,0.24
7/02/2007,0.21
8/02/2007,0.17
9/02/2007,0.05
10/02/2007,0
11/02/2007,0.02
12/02/2007,13.46
13/02/2007,11.12
14/02/2007,6.92
15/02/2007,12.81
16/02/2007,8.33
17/02/2007,10.24
18/02/2007,8.5
19/02/2007,6.98
20/02/2007,5.35
21/02/2007,4.82
22/02/2007,3.75
23/02/2007,3.1
24/02/2007,1.78
25/02/2007,3.53
26/02/2007,3.13
27/02/2007,1.59
28/02/2007,3.11
1/03/2007,1.1
2/03/2007,2.2
3/03/2007,3.16
4/03/2007,5.71
5/03/2007,5.08
6/03/2007,3.76
7/03/2007,3.11
8/03/2007,22.49
9/03/2007,40.18
10/03/2007,37.77
11/03/2007,23.67
12/03/2007,19.44
13/03/2007,16.2
14/03/2007,13.94
15/03/2007,13.4
16/03/2007,11.32
17/03/2007,10.36
18/03/2007,8.64
19/03/2007,7.97
20/03/2007,7.65
21/03/2007,7.3
22/03/2007,6.97
23/03/2007,6.46
24/03/2007,7.16
25/03/2007,6.16
26/03/2007,6.19
27/03/2007,5.28
28/03/2007,4.93
29/03/2007,4.51
30/03/2007,4.02
31/03/2007,5.12
1/04/2007,3.42
2/04/2007,3.18
3/04/2007,2.97
4/04/2007,2.86
5/04/2007,2.6
6/04/2007,2.47
7/04/2007,3.69
8/04/2007,3.75
9/04/2007,2.58
10/04/2007,3.15
11/04/2007,2.69
12/04/2007,2.17
13/04/2007,2.38
14/04/2007,3.04
15/04/2007,1.9
16/04/2007,1.31
17/04/2007,1.58
18/04/2007,1.22
19/04/2007,0.99
20/04/2007,0.93
21/04/2007,1.79
22/04/2007,4.13
23/04/2007,4.15
24/04/2007,3.34
25/04/2007,2.67
26/04/2007,2.6
27/04/2007,2.29
28/04/2007,1.9
29/04/2007,2.33
30/04/2007,2.23
1/05/2007,1.95
2/05/2007,1.59
3/05/2007,1.04
4/05/2007,1.06
5/05/2007,0.28
6/05/2007,0.33
7/05/2007,0.39
8/05/2007,1.4
9/05/2007,0.9
10/05/2007,0.57
11/05/2007,0.28
12/05/2007,0.18
13/05/2007,0.47
14/05/2007,1.55
15/05/2007,3.41
16/05/2007,2.91
17/05/2007,1.93
18/05/2007,1.37
19/05/2007,1.1
20/05/2007,1.51
21/05/2007,1.75
22/05/2007,4.34
23/05/2007,2.65
24/05/2007,1.95
25/05/2007,1.27
26/05/2007,0.72
27/05/2007,0.66
28/05/2007,0.37
29/05/2007,0.64
30/05/2007,1.84
31/05/2007,1.92
1/06/2007,4.78
2/06/2007,4.94
3/06/2007,3.23
4/06/2007,1.96
5/06/2007,2.09
6/06/2007,6.28
7/06/2007,6.13
8/06/2007,16.15
9/06/2007,11.8
10/06/2007,7.42
11/06/2007,6.01
12/06/2007,4.75
13/06/2007,3.54
14/06/2007,2.55
15/06/2007,2.45
16/06/2007,1.65
17/06/2007,1.8
18/06/2007,1.48
19/06/2007,0.96
20/06/2007,1.11
21/06/2007,0.79
22/06/2007,0.5
23/06/2007,0.91
24/06/2007,0.96
25/06/2007,1.21
26/06/2007,7.79
27/06/2007,9.94
28/06/2007,17.06
29/06/2007,10.48
30/06/2007,7.02
1/07/2007,4.91
2/07/2007,3.59
3/07/2007,3
4/07/2007,2.16
5/07/2007,1.46
6/07/2007,0.56
7/07/2007,0.29
8/07/2007,0.51
9/07/2007,0.48
10/07/2007,0.67
11/07/2007,0.52
12/07/2007,0.22
13/07/2007,0.28
14/07/2007,0.37
15/07/2007,0.61
16/07/2007,0.59
17/07/2007,0.5
18/07/2007,0.7
19/07/2007,0.42
20/07/2007,0.24
21/07/2007,0.34
22/07/2007,0.56
23/07/2007,0.56
24/07/2007,0.33
25/07/2007,0.28
26/07/2007,0.2
27/07/2007,0.22
28/07/2007,0.3
29/07/2007,0.26
30/07/2007,0.48
31/07/2007,0.54
1/08/2007,0.53
2/08/2007,0.6
3/08/2007,0.59
4/08/2007,0.81
5/08/2007,1.45
6/08/2007,1.67
7/08/2007,0.85
8/08/2007,0.31
9/08/2007,0.13
10/08/2007,0.11
11/08/2007,0.37
12/08/2007,0.77
13/08/2007,0.83
14/08/2007,0.52
15/08/2007,0.22
16/08/2007,0.17
17/08/2007,0.21
18/08/2007,0.13
19/08/2007,0.26
20/08/2007,3.42
21/08/2007,6.21
22/08/2007,259.82
23/08/2007,102.85
24/08/2007,47.87
25/08/2007,34.84
26/08/2007,37.59
27/08/2007,34.98
28/08/2007,28.58
29/08/2007,24.27
30/08/2007,20.89
31/08/2007,17.5
1/09/2007,16.04
2/09/2007,14.6
3/09/2007,12.54
4/09/2007,11.67
5/09/2007,11.06
6/09/2007,17.39
7/09/2007,14.03
8/09/2007,14.14
9/09/2007,13.84
10/09/2007,11.71
11/09/2007,11.05
12/09/2007,9.81
13/09/2007,9.12
14/09/2007,8.41
15/09/2007,8.09
16/09/2007,7.8
17/09/2007,6.83
18/09/2007,6.01
19/09/2007,5.42
20/09/2007,5.17
21/09/2007,4.28
22/09/2007,4.76
23/09/2007,4.79
24/09/2007,5.53
25/09/2007,8.37
26/09/2007,4.9
27/09/2007,4.44
28/09/2007,3.8
29/09/2007,3.7
30/09/2007,2.36
1/10/2007,2.02
2/10/2007,1.4
3/10/2007,1.04
4/10/2007,0.62
5/10/2007,0.68
6/10/2007,0.3
7/10/2007,0.84
8/10/2007,1.31
9/10/2007,1.25
10/10/2007,5.22
11/10/2007,12.81
12/10/2007,12.87
13/10/2007,16.87
14/10/2007,13.61
15/10/2007,7.17
16/10/2007,4.58
17/10/2007,2.74
18/10/2007,1.7
19/10/2007,1.36
20/10/2007,0.9
21/10/2007,0.79
22/10/2007,0.67
23/10/2007,0.96
24/10/2007,0.51
25/10/2007,0.28
26/10/2007,13.44
27/10/2007,16.26
28/10/2007,22.76
29/10/2007,34.64
30/10/2007,53.53
31/10/2007,29.68
1/11/2007,42.49
2/11/2007,36.96
3/11/2007,29.22
4/11/2007,22.52
5/11/2007,14.13
6/11/2007,10.93
7/11/2007,10.91
8/11/2007,13.41
9/11/2007,12.13
10/11/2007,13.82
11/11/2007,12
12/11/2007,15.69
13/11/2007,38.57
14/11/2007,30.16
15/11/2007,24.82
16/11/2007,20.7
17/11/2007,18.98
18/11/2007,16.41
19/11/2007,13.3
20/11/2007,15.6
21/11/2007,12.31
22/11/2007,10.92
23/11/2007,12.17
24/11/2007,18.19
25/11/2007,39.01
26/11/2007,25.11
27/11/2007,18.31
28/11/2007,16.41
29/11/2007,14.6
30/11/2007,14.79
1/12/2007,13.04
2/12/2007,12.05
3/12/2007,9.72
4/12/2007,9.45
5/12/2007,10.2
6/12/2007,9.54
7/12/2007,19.67
8/12/2007,23.21
9/12/2007,18.86
10/12/2007,23.8
11/12/2007,34.67
12/12/2007,40.02
13/12/2007,182.19
14/12/2007,152.66
15/12/2007,106.03
16/12/2007,83.31
17/12/2007,69.11
18/12/2007,63.67
19/12/2007,55.77
20/12/2007,43.38
21/12/2007,37.3
22/12/2007,32
23/12/2007,31.46
24/12/2007,28.71
25/12/2007,27.15
26/12/2007,30.86
27/12/2007,35.74
28/12/2007,38.06
29/12/2007,31.44
30/12/2007,32.03
31/12/2007,161.4
1/01/2008,1208.98
2/01/2008,950.41
3/01/2008,808.54
4/01/2008,4110.04
5/01/2008,11987.78
6/01/2008,790.68
7/01/2008,619.6
8/01/2008,389.23
9/01/2008,286.15
10/01/2008,213.96
11/01/2008,181.05
12/01/2008,166.01
13/01/2008,139.52
14/01/2008,122.41
15/01/2008,142.85
16/01/2008,176.42
17/01/2008,165.48
18/01/2008,144.36
19/01/2008,126.62
20/01/2008,116
21/01/2008,109.05
22/01/2008,103.65
23/01/2008,86.21
24/01/2008,75.48
25/01/2008,69.12
26/01/2008,65.5
27/01/2008,61.6
28/01/2008,56.74
29/01/2008,53.26
30/01/2008,52
31/01/2008,58.84
1/02/2008,51.15
2/02/2008,49.6
3/02/2008,1796.5
4/02/2008,2204.83
5/02/2008,1150.96
6/02/2008,893.13
7/02/2008,645.72
8/02/2008,345.12
9/02/2008,272.27
10/02/2008,193.44
11/02/2008,153.29
12/02/2008,159.74
13/02/2008,167.58
14/02/2008,131.59
15/02/2008,121.79
16/02/2008,114.52
17/02/2008,108.37
18/02/2008,104.82
19/02/2008,99.85
20/02/2008,94.58
21/02/2008,87.83
22/02/2008,80.96
23/02/2008,74.47
24/02/2008,65.76
25/02/2008,60.87
26/02/2008,62.69
27/02/2008,61.02
28/02/2008,52.25
29/02/2008,48.2
1/03/2008,44.35
2/03/2008,39.73
3/03/2008,37.6
4/03/2008,37.05
5/03/2008,35
6/03/2008,33.4
7/03/2008,32.64
8/03/2008,32.28
9/03/2008,29.89
10/03/2008,28.15
11/03/2008,28.22
12/03/2008,28.23
13/03/2008,26.62
14/03/2008,25.89
15/03/2008,25.3
16/03/2008,25.63
17/03/2008,28.58
18/03/2008,27.97
19/03/2008,31.09
20/03/2008,28.74
21/03/2008,26.81
22/03/2008,26.67
23/03/2008,25.61
24/03/2008,25.76
25/03/2008,25.03
26/03/2008,29.6
27/03/2008,60.38
28/03/2008,90.9
29/03/2008,335.96
30/03/2008,89.72
31/03/2008,58.85
1/04/2008,47.22
2/04/2008,41.4
3/04/2008,38.59
4/04/2008,35.26
5/04/2008,33.44
6/04/2008,31.78
7/04/2008,30.33
8/04/2008,29.92
9/04/2008,31.61
10/04/2008,32.73
11/04/2008,31.01
12/04/2008,28.26
13/04/2008,26.3
14/04/2008,24.97
15/04/2008,24.61
16/04/2008,23.34
17/04/2008,22.75
18/04/2008,25.68
19/04/2008,36.59
20/04/2008,41.65
21/04/2008,46.96
22/04/2008,41.95
23/04/2008,39.47
24/04/2008,37.79
25/04/2008,35.56
26/04/2008,33.83
27/04/2008,33.13
28/04/2008,31.54
29/04/2008,30.01
30/04/2008,28.66
1/05/2008,28.03
2/05/2008,27.95
3/05/2008,27.21
4/05/2008,25.93
5/05/2008,25.4
6/05/2008,24.26
7/05/2008,23.24
8/05/2008,22.41
9/05/2008,21.97
10/05/2008,22.12
11/05/2008,22.02
12/05/2008,20.93
13/05/2008,21.03
14/05/2008,20.53
15/05/2008,20.48
16/05/2008,20.7
17/05/2008,21.79
18/05/2008,31.26
19/05/2008,28.39
20/05/2008,24.44
21/05/2008,22.33
22/05/2008,20.93
23/05/2008,21.25
24/05/2008,20.73
25/05/2008,20.61
26/05/2008,19.91
27/05/2008,20.04
28/05/2008,19.73
29/05/2008,21
30/05/2008,28.04
31/05/2008,31.04
1/06/2008,40.81
2/06/2008,117.96
3/06/2008,1354.89
4/06/2008,270.46
5/06/2008,152.31
6/06/2008,110.31
7/06/2008,86
8/06/2008,70.05
9/06/2008,62.92
10/06/2008,63.1
11/06/2008,57.89
12/06/2008,51.52
13/06/2008,47.01
14/06/2008,43.98
15/06/2008,40.84
16/06/2008,38.56
17/06/2008,37.26
18/06/2008,35.8
19/06/2008,36.63
20/06/2008,52.72
21/06/2008,49.66
22/06/2008,37.58
23/06/2008,33.72
24/06/2008,31.94
25/06/2008,29.75
26/06/2008,29
27/06/2008,27.55
28/06/2008,26.77
29/06/2008,26.22
30/06/2008,25.4
1/07/2008,25.29
2/07/2008,24.22
3/07/2008,23.6
4/07/2008,22.58
5/07/2008,25.95
6/07/2008,40.1
7/07/2008,34.07
8/07/2008,42.3
9/07/2008,52.01
10/07/2008,37.31
11/07/2008,31.07
12/07/2008,28.6
13/07/2008,26.84
14/07/2008,26.04
15/07/2008,26
16/07/2008,39.52
17/07/2008,36.79
18/07/2008,31.62
19/07/2008,28.3
20/07/2008,26.23
21/07/2008,25.32
22/07/2008,24.24
23/07/2008,22.54
24/07/2008,31.95
25/07/2008,66.64
26/07/2008,69.76
27/07/2008,51.35
28/07/2008,43.49
29/07/2008,39.63
30/07/2008,35.98
31/07/2008,33.26
1/08/2008,31.06
2/08/2008,28.74
3/08/2008,27.34
4/08/2008,26.29
5/08/2008,25.96
6/08/2008,24.91
7/08/2008,23.73
8/08/2008,22.75
9/08/2008,21.79
10/08/2008,21.33
11/08/2008,20.37
12/08/2008,20.1
13/08/2008,20.03
14/08/2008,19.48
15/08/2008,18.92
16/08/2008,18.63
17/08/2008,17.75
18/08/2008,17.38
19/08/2008,17.16
20/08/2008,16.7
21/08/2008,16.71
22/08/2008,16.35
23/08/2008,16.44
24/08/2008,16.46
25/08/2008,16.69
26/08/2008,16.06
27/08/2008,15.52
28/08/2008,15.5
29/08/2008,15.54
30/08/2008,16.93
31/08/2008,16.27
1/09/2008,16.48
2/09/2008,16.04
3/09/2008,16.17
4/09/2008,19.48
5/09/2008,130.2
6/09/2008,82.98
7/09/2008,42.93
8/09/2008,34.7
9/09/2008,31.29
10/09/2008,27.77
11/09/2008,25.65
12/09/2008,23.88
13/09/2008,22.89
14/09/2008,22.23
15/09/2008,22.13
16/09/2008,21.55
17/09/2008,19.86
18/09/2008,19.08
19/09/2008,19.17
20/09/2008,19.94
21/09/2008,19.66
22/09/2008,18.28
23/09/2008,17.71
24/09/2008,16.53
25/09/2008,15.52
26/09/2008,14.72
27/09/2008,15.1
28/09/2008,15.62
29/09/2008,13.41
30/09/2008,12.79
1/10/2008,12.98
2/10/2008,11.89
3/10/2008,12.27
4/10/2008,11.8
5/10/2008,11.74
6/10/2008,10.68
7/10/2008,9.6
8/10/2008,9.83
9/10/2008,8.77
10/10/2008,10.63
11/10/2008,10.98
12/10/2008,16.06
13/10/2008,15.61
14/10/2008,14.21
15/10/2008,17.74
16/10/2008,14.5
17/10/2008,16.39
18/10/2008,20.71
19/10/2008,18.07
20/10/2008,14.03
21/10/2008,12.93
22/10/2008,13.76
23/10/2008,11.89
24/10/2008,11.96
25/10/2008,15.93
26/10/2008,12.18
27/10/2008,9.7
28/10/2008,9.59
29/10/2008,8.44
30/10/2008,8.76
31/10/2008,7.58
1/11/2008,7.74
2/11/2008,5.18
3/11/2008,7.56
4/11/2008,7.42
5/11/2008,9.36
6/11/2008,15.32
7/11/2008,22.36
8/11/2008,22.52
9/11/2008,17.06
10/11/2008,28.96
11/11/2008,19.51
12/11/2008,15.2
13/11/2008,16.59
14/11/2008,46.38
15/11/2008,46.02
16/11/2008,61.74
17/11/2008,141.61
18/11/2008,113.19
19/11/2008,480.09
20/11/2008,963.19
21/11/2008,476.57
22/11/2008,192.99
23/11/2008,125.89
24/11/2008,91.79
25/11/2008,72.95
26/11/2008,80.6
27/11/2008,162.77
28/11/2008,114.78
29/11/2008,135.53
30/11/2008,207.48
1/12/2008,109.23
2/12/2008,82.86
3/12/2008,68.58
4/12/2008,59.39
5/12/2008,53.48
6/12/2008,59.2
7/12/2008,102.76
8/12/2008,64.96
9/12/2008,48.62
10/12/2008,48.08
11/12/2008,39.84
12/12/2008,40.4
13/12/2008,41.86
14/12/2008,37.54
15/12/2008,35.16
16/12/2008,31.46
17/12/2008,31.21
18/12/2008,29.31
19/12/2008,31.68
20/12/2008,35.37
21/12/2008,27.7
22/12/2008,25.87
23/12/2008,24
24/12/2008,24.74
25/12/2008,31.86
26/12/2008,36.37
27/12/2008,28.72
28/12/2008,39.98
29/12/2008,290.31
30/12/2008,210.98
31/12/2008,100.39
1/01/2009,70.26
2/01/2009,65.06
3/01/2009,64.34
4/01/2009,66.47
5/01/2009,50.08
6/01/2009,43.6
7/01/2009,38.89
8/01/2009,35.37
9/01/2009,33.44
10/01/2009,32.41
11/01/2009,29.9
12/01/2009,27.34
13/01/2009,26.26
14/01/2009,24.98
15/01/2009,23.59
16/01/2009,21.99
17/01/2009,21.68
18/01/2009,20.57
19/01/2009,22.04
20/01/2009,21.02
21/01/2009,19.67
22/01/2009,20.31
23/01/2009,24.85
24/01/2009,43.15
25/01/2009,41.9
26/01/2009,35.82
27/01/2009,38.61
28/01/2009,40.13
29/01/2009,43.95
30/01/2009,58.11
31/01/2009,65.91
1/02/2009,62.96
2/02/2009,56.05
3/02/2009,54.88
4/02/2009,52.72
5/02/2009,48.02
6/02/2009,43.27
7/02/2009,39.22
8/02/2009,35.61
9/02/2009,33.17
10/02/2009,31.58
11/02/2009,30.79
12/02/2009,32.42
13/02/2009,68.97
14/02/2009,267.08
15/02/2009,210.83
16/02/2009,166.71
17/02/2009,117.64
18/02/2009,150.91
19/02/2009,135.5
20/02/2009,203.03
21/02/2009,183.91
22/02/2009,121.84
23/02/2009,92.12
24/02/2009,70.52
25/02/2009,59.92
26/02/2009,52.76
27/02/2009,46.65
28/02/2009,42.32
1/03/2009,38.38
2/03/2009,35.52
3/03/2009,34.42
4/03/2009,36.74
5/03/2009,43.11
6/03/2009,34.71
7/03/2009,29.49
8/03/2009,27.52
9/03/2009,25.37
10/03/2009,24.96
11/03/2009,29.39
12/03/2009,49.55
13/03/2009,49.71
14/03/2009,42.09
15/03/2009,39.32
16/03/2009,47.16
17/03/2009,80.92
18/03/2009,46.4
19/03/2009,36.91
20/03/2009,32.76
21/03/2009,31.73
22/03/2009,33.53
23/03/2009,30.23
24/03/2009,30.41
25/03/2009,27.12
26/03/2009,25.47
27/03/2009,24.48
28/03/2009,23.94
29/03/2009,24.56
30/03/2009,33.31
31/03/2009,48.51
1/04/2009,45.46
2/04/2009,208.9
3/04/2009,792.18
4/04/2009,1278.01
5/04/2009,919.01
6/04/2009,431.28
7/04/2009,304.59
8/04/2009,200.14
9/04/2009,149.22
10/04/2009,127.49
11/04/2009,108.49
12/04/2009,101.56
13/04/2009,114.36
14/04/2009,314.19
15/04/2009,212.98
16/04/2009,140.67
17/04/2009,109.18
18/04/2009,90.75
19/04/2009,77.05
20/04/2009,66.63
21/04/2009,59.18
22/04/2009,53.94
23/04/2009,48.94
24/04/2009,44.99
25/04/2009,40.9
26/04/2009,37.74
27/04/2009,34.63
28/04/2009,31.99
29/04/2009,30.28
30/04/2009,28.6
1/05/2009,27.78
2/05/2009,27.04
3/05/2009,26.38
4/05/2009,25.8
5/05/2009,23.85
6/05/2009,23.5
7/05/2009,23.17
8/05/2009,23.23
9/05/2009,21.69
10/05/2009,20.93
11/05/2009,20.18
12/05/2009,19.5
13/05/2009,18.97
14/05/2009,18.88
15/05/2009,18
16/05/2009,17.48
17/05/2009,16.93
18/05/2009,23.17
19/05/2009,205.23
20/05/2009,3308.02
21/05/2009,2386.58
22/05/2009,1147.59
23/05/2009,1002.6
24/05/2009,1067.87
25/05/2009,531.31
26/05/2009,340.9
27/05/2009,242.57
28/05/2009,185.62
29/05/2009,152.97
30/05/2009,133.83
31/05/2009,111.31
1/06/2009,97.68
2/06/2009,88.95
3/06/2009,78.58
4/06/2009,78.88
5/06/2009,80
6/06/2009,67.23
7/06/2009,62.86
8/06/2009,61.39
9/06/2009,52.53
10/06/2009,48.99
11/06/2009,44.96
12/06/2009,42.67
13/06/2009,41.03
14/06/2009,39.51
15/06/2009,37.96
16/06/2009,37.05
17/06/2009,35.04
18/06/2009,33.59
19/06/2009,32.42
20/06/2009,37.59
21/06/2009,432.32
22/06/2009,2358.16
23/06/2009,1235.51
24/06/2009,483.38
25/06/2009,302.73
26/06/2009,222.2
27/06/2009,177.81
28/06/2009,146.09
29/06/2009,119.15
30/06/2009,101.41
1/07/2009,88.15
2/07/2009,77.62
3/07/2009,67.39
4/07/2009,61.01
5/07/2009,56.57
6/07/2009,52.53
7/07/2009,51.09
8/07/2009,50.66
9/07/2009,46.37
10/07/2009,42.31
11/07/2009,41.12
12/07/2009,40.32
13/07/2009,37.25
14/07/2009,35.87
15/07/2009,34.78
16/07/2009,32.75
17/07/2009,30.89
18/07/2009,29.8
19/07/2009,29.64
20/07/2009,28.53
21/07/2009,27.61
22/07/2009,26.8
23/07/2009,26.12
24/07/2009,24.97
25/07/2009,24.4
26/07/2009,24.03
27/07/2009,23.61
28/07/2009,23.19
29/07/2009,22.85
30/07/2009,22.22
31/07/2009,21.86
1/08/2009,21.63
2/08/2009,21.18
3/08/2009,20.31
4/08/2009,20.15
5/08/2009,19.7
6/08/2009,19.32
7/08/2009,19.12
8/08/2009,18.64
9/08/2009,18.45
10/08/2009,17.79
11/08/2009,17.66
12/08/2009,17.42
13/08/2009,17.03
14/08/2009,16.34
15/08/2009,15.93
16/08/2009,15.43
17/08/2009,14.71
18/08/2009,13.22
19/08/2009,13.39
20/08/2009,13.01
21/08/2009,13.19
22/08/2009,13.08
23/08/2009,12.96
24/08/2009,11.9
25/08/2009,10.75
26/08/2009,9.75
27/08/2009,8.91
28/08/2009,8.79
29/08/2009,9.04
30/08/2009,8.5
31/08/2009,8.22
1/09/2009,8.45
2/09/2009,8.51
3/09/2009,8.51
4/09/2009,8.12
5/09/2009,10.34
6/09/2009,10.08
7/09/2009,14.88
8/09/2009,14.86
9/09/2009,14.44
10/09/2009,13.78
11/09/2009,10.08
12/09/2009,8.53
13/09/2009,8.43
14/09/2009,7.71
15/09/2009,7.7
16/09/2009,7.45
17/09/2009,6.96
18/09/2009,6.73
19/09/2009,6.7
20/09/2009,6.91
21/09/2009,6.24
22/09/2009,6.33
23/09/2009,6.38
24/09/2009,3.59
25/09/2009,4.44
26/09/2009,4.8
27/09/2009,3.08
28/09/2009,1.87
29/09/2009,2.28
30/09/2009,2.45
1/10/2009,1.03
2/10/2009,1.52
3/10/2009,2.64
4/10/2009,1.34
5/10/2009,1.73
6/10/2009,2.49
7/10/2009,2.16
8/10/2009,2.48
9/10/2009,1.05
10/10/2009,1.62
11/10/2009,3.47
12/10/2009,3.11
13/10/2009,6.67
14/10/2009,5.94
15/10/2009,6.64
16/10/2009,5.44
17/10/2009,4.44
18/10/2009,4.16
19/10/2009,2.76
20/10/2009,1.61
21/10/2009,1.07
22/10/2009,0.62
23/10/2009,0.59
24/10/2009,0.69
25/10/2009,0.95
26/10/2009,1.61
27/10/2009,3.97
28/10/2009,5.83
29/10/2009,11.24
30/10/2009,20.5
31/10/2009,12.97
1/11/2009,9.72
2/11/2009,7.13
3/11/2009,6.11
4/11/2009,4.85
5/11/2009,7.71
6/11/2009,11.14
7/11/2009,10.12
8/11/2009,14.98
9/11/2009,75.42
10/11/2009,56.22
11/11/2009,30.74
12/11/2009,20.7
13/11/2009,15.42
14/11/2009,12.23
15/11/2009,9.77
16/11/2009,7.51
17/11/2009,7.46
18/11/2009,7.04
19/11/2009,8.43
20/11/2009,7.31
21/11/2009,6.63
22/11/2009,5.61
23/11/2009,3.55
