Date,138107AB
25/10/2006,4.6
26/10/2006,3.8
27/10/2006,3.06
28/10/2006,2.73
29/10/2006,1.61
30/10/2006,1.25
31/10/2006,1.35
1/11/2006,1.13
2/11/2006,0.83
3/11/2006,0.63
4/11/2006,3.11
5/11/2006,4.86
6/11/2006,3.53
7/11/2006,4.52
8/11/2006,8.75
9/11/2006,21.26
10/11/2006,21.84
11/11/2006,20.53
12/11/2006,20.84
13/11/2006,20.39
14/11/2006,17.02
15/11/2006,14.95
16/11/2006,12.87
17/11/2006,11.93
18/11/2006,10.74
19/11/2006,9.6
20/11/2006,8.49
21/11/2006,6.83
22/11/2006,5.46
23/11/2006,4.41
24/11/2006,4.1
25/11/2006,3.52
26/11/2006,3.31
27/11/2006,2.8
28/11/2006,2.32
29/11/2006,2
30/11/2006,2.02
1/12/2006,1.15
2/12/2006,0.4
3/12/2006,0.44
4/12/2006,4.71
5/12/2006,3.53
6/12/2006,8.02
7/12/2006,8.48
8/12/2006,10.44
9/12/2006,13.11
10/12/2006,11.9
11/12/2006,10.68
12/12/2006,9.56
13/12/2006,8.62
14/12/2006,7.23
15/12/2006,5.5
16/12/2006,5.17
17/12/2006,12.07
18/12/2006,112.14
19/12/2006,68.34
20/12/2006,40.71
21/12/2006,28.47
22/12/2006,22.15
23/12/2006,18.94
24/12/2006,16.06
25/12/2006,14.25
26/12/2006,12.99
27/12/2006,12.82
28/12/2006,12.87
29/12/2006,12.16
30/12/2006,11.62
31/12/2006,10.95
1/01/2007,10.11
2/01/2007,10.25
3/01/2007,11.21
4/01/2007,9.41
5/01/2007,10.14
6/01/2007,10.26
7/01/2007,13.49
8/01/2007,17.96
9/01/2007,18.46
10/01/2007,17.01
11/01/2007,15.39
12/01/2007,13.85
13/01/2007,12.54
14/01/2007,11.18
15/01/2007,10.31
16/01/2007,9.34
17/01/2007,8.75
18/01/2007,8.57
19/01/2007,8.4
20/01/2007,8.78
21/01/2007,8.34
22/01/2007,8.15
23/01/2007,7.42
24/01/2007,6.32
25/01/2007,5.38
26/01/2007,4.6
27/01/2007,3.13
28/01/2007,2.02
29/01/2007,1.35
30/01/2007,1.27
31/01/2007,1.12
1/02/2007,1.05
2/02/2007,1.23
3/02/2007,1.34
4/02/2007,1.13
5/02/2007,1.44
6/02/2007,2.24
7/02/2007,2.13
8/02/2007,1.49
9/02/2007,0.99
10/02/2007,0.74
11/02/2007,0.5
12/02/2007,0.4
13/02/2007,1.59
14/02/2007,58.99
15/02/2007,66.38
16/02/2007,87.68
17/02/2007,69.71
18/02/2007,53.59
19/02/2007,46.75
20/02/2007,36.17
21/02/2007,31.95
22/02/2007,242.5
23/02/2007,253.28
24/02/2007,140.5
25/02/2007,156.28
26/02/2007,125.78
27/02/2007,95.58
28/02/2007,70.1
1/03/2007,56.31
2/03/2007,46.04
3/03/2007,39.14
4/03/2007,33.35
5/03/2007,30.32
6/03/2007,28.22
7/03/2007,28.96
8/03/2007,33.44
9/03/2007,43.53
10/03/2007,42.35
11/03/2007,50.98
12/03/2007,46.18
13/03/2007,38.8
14/03/2007,33.38
15/03/2007,29.61
16/03/2007,26.49
17/03/2007,23.4
18/03/2007,21.02
19/03/2007,19.19
20/03/2007,17.11
21/03/2007,14.96
22/03/2007,13.46
23/03/2007,12.33
24/03/2007,11.87
25/03/2007,11.15
26/03/2007,11.16
27/03/2007,11.97
28/03/2007,17.31
29/03/2007,17.31
30/03/2007,14.22
31/03/2007,11.95
1/04/2007,10.36
2/04/2007,9.34
3/04/2007,8.45
4/04/2007,7.28
5/04/2007,6.96
6/04/2007,5.44
7/04/2007,4.43
8/04/2007,3.42
9/04/2007,2.7
10/04/2007,2.42
11/04/2007,1.68
12/04/2007,1.41
13/04/2007,1.23
14/04/2007,1.13
15/04/2007,1.08
16/04/2007,0.92
17/04/2007,0.74
18/04/2007,0.61
19/04/2007,0.55
20/04/2007,0.57
21/04/2007,0.51
22/04/2007,0.47
23/04/2007,0.46
24/04/2007,0.37
25/04/2007,0.34
26/04/2007,0.33
27/04/2007,0.31
28/04/2007,0.29
29/04/2007,0.34
30/04/2007,0.31
1/05/2007,0.29
2/05/2007,0.28
3/05/2007,0.27
4/05/2007,0.24
5/05/2007,0.22
6/05/2007,0.2
7/05/2007,0.17
8/05/2007,0.15
9/05/2007,0.12
10/05/2007,0.11
11/05/2007,0.11
12/05/2007,0.16
13/05/2007,0.19
14/05/2007,0.2
15/05/2007,0.19
16/05/2007,0.22
17/05/2007,0.25
18/05/2007,0.21
19/05/2007,0.18
20/05/2007,0.16
21/05/2007,0.24
22/05/2007,0.33
23/05/2007,0.31
24/05/2007,0.31
25/05/2007,0.54
26/05/2007,0.59
27/05/2007,1.01
28/05/2007,0.88
29/05/2007,2.73
30/05/2007,5.16
31/05/2007,11.87
1/06/2007,11.47
2/06/2007,10.16
3/06/2007,9.44
4/06/2007,9.56
5/06/2007,11.11
6/06/2007,13.84
7/06/2007,51.67
8/06/2007,100.09
9/06/2007,121.07
10/06/2007,89.87
11/06/2007,62.75
12/06/2007,47.87
13/06/2007,37.66
14/06/2007,31.02
15/06/2007,26.48
16/06/2007,23.26
17/06/2007,21.35
18/06/2007,19.32
19/06/2007,17.62
20/06/2007,16.48
21/06/2007,15.21
22/06/2007,13.76
23/06/2007,12.51
24/06/2007,12
25/06/2007,11.8
26/06/2007,17.56
27/06/2007,108.68
28/06/2007,198.57
29/06/2007,153.67
30/06/2007,110.13
1/07/2007,79.36
2/07/2007,60.53
3/07/2007,50.36
4/07/2007,43.92
5/07/2007,39.75
6/07/2007,36.2
7/07/2007,33.03
8/07/2007,30.56
9/07/2007,27.71
10/07/2007,25.35
11/07/2007,23.97
12/07/2007,22.29
13/07/2007,20.74
14/07/2007,18.68
15/07/2007,17.45
16/07/2007,16.57
17/07/2007,15.47
18/07/2007,15.02
19/07/2007,14.18
20/07/2007,13.76
21/07/2007,13.2
22/07/2007,12.86
23/07/2007,12.45
24/07/2007,12.41
25/07/2007,12.38
26/07/2007,12.08
27/07/2007,11.79
28/07/2007,11.73
29/07/2007,11.75
30/07/2007,11.54
31/07/2007,11.26
1/08/2007,10.86
2/08/2007,9.87
3/08/2007,9.27
4/08/2007,8.68
5/08/2007,7.38
6/08/2007,5.37
7/08/2007,3.51
8/08/2007,3.17
9/08/2007,2.56
10/08/2007,2.15
11/08/2007,2.07
12/08/2007,1.82
13/08/2007,1.53
14/08/2007,1.39
15/08/2007,1.23
16/08/2007,1.15
17/08/2007,1.03
18/08/2007,1.02
19/08/2007,0.99
20/08/2007,4.59
21/08/2007,6.16
22/08/2007,42.16
23/08/2007,1327.25
24/08/2007,23661.2
25/08/2007,19526.38
26/08/2007,4705.14
27/08/2007,1313.31
28/08/2007,580.26
29/08/2007,396.56
30/08/2007,301.87
31/08/2007,236.01
1/09/2007,192.15
2/09/2007,163.89
3/09/2007,144.34
4/09/2007,128.97
5/09/2007,1059.81
6/09/2007,3986.87
7/09/2007,4185.12
8/09/2007,2623.95
9/09/2007,1089.7
10/09/2007,569.79
11/09/2007,404.99
12/09/2007,319.27
13/09/2007,255.05
14/09/2007,208.84
15/09/2007,177
16/09/2007,153.22
17/09/2007,135.99
18/09/2007,122.8
19/09/2007,111.55
20/09/2007,99.66
21/09/2007,85.42
22/09/2007,74.58
23/09/2007,78.38
24/09/2007,90.03
25/09/2007,85.18
26/09/2007,72.71
27/09/2007,60.63
28/09/2007,51.85
29/09/2007,46.34
30/09/2007,41.97
1/10/2007,38.33
2/10/2007,34.84
3/10/2007,30.91
4/10/2007,28.49
5/10/2007,26.89
6/10/2007,25.28
7/10/2007,23.32
8/10/2007,22.13
9/10/2007,22.72
10/10/2007,25.18
11/10/2007,27.18
12/10/2007,25.66
13/10/2007,24.43
14/10/2007,23.44
15/10/2007,21.83
16/10/2007,20.03
17/10/2007,22.29
18/10/2007,20.85
19/10/2007,19.98
20/10/2007,19.3
21/10/2007,19.47
22/10/2007,19.55
23/10/2007,18.66
24/10/2007,17.82
25/10/2007,18.19
26/10/2007,18.18
27/10/2007,21.33
28/10/2007,22.78
29/10/2007,24.77
30/10/2007,25.84
31/10/2007,25.41
1/11/2007,26.48
2/11/2007,20.15
3/11/2007,16.47
4/11/2007,15.19
5/11/2007,17.54
6/11/2007,20.38
7/11/2007,25.39
8/11/2007,50.69
9/11/2007,54.04
10/11/2007,36.78
11/11/2007,32.92
12/11/2007,27.31
13/11/2007,22.86
14/11/2007,19.41
15/11/2007,17.18
16/11/2007,16.14
17/11/2007,15.77
18/11/2007,15.17
19/11/2007,14.73
20/11/2007,14.57
21/11/2007,13.89
22/11/2007,13.48
23/11/2007,11.94
24/11/2007,16.16
25/11/2007,30.93
26/11/2007,83.81
27/11/2007,52.08
28/11/2007,32.48
29/11/2007,24.63
30/11/2007,20.24
1/12/2007,17.28
2/12/2007,20.07
3/12/2007,21.41
4/12/2007,18.4
5/12/2007,15.79
6/12/2007,15.11
7/12/2007,13.28
8/12/2007,11.77
9/12/2007,11.3
10/12/2007,10.99
11/12/2007,10.49
12/12/2007,10.5
13/12/2007,10.44
14/12/2007,10.62
15/12/2007,10.88
16/12/2007,10.53
17/12/2007,11.68
18/12/2007,216.27
19/12/2007,377.26
20/12/2007,194.64
21/12/2007,124.18
22/12/2007,89.89
23/12/2007,64.46
24/12/2007,91.08
25/12/2007,118.01
26/12/2007,98.54
27/12/2007,119.49
28/12/2007,282.62
29/12/2007,554.44
30/12/2007,436.17
31/12/2007,365.25
1/01/2008,1249.49
2/01/2008,3048.9
3/01/2008,3972.45
4/01/2008,2653.37
5/01/2008,2195.55
6/01/2008,852.85
7/01/2008,467.58
8/01/2008,348.67
9/01/2008,342.18
10/01/2008,1432.72
11/01/2008,1881.92
12/01/2008,1550.41
13/01/2008,921.48
14/01/2008,529.71
15/01/2008,1356.98
16/01/2008,1560.71
17/01/2008,862.74
18/01/2008,528.51
19/01/2008,391.05
20/01/2008,306.16
21/01/2008,247.79
22/01/2008,251.12
23/01/2008,350.83
24/01/2008,298.12
25/01/2008,224.31
26/01/2008,181.57
27/01/2008,159.71
28/01/2008,139.48
29/01/2008,124.55
30/01/2008,159.08
31/01/2008,755.32
1/02/2008,435.11
2/02/2008,709.2
3/02/2008,815.66
4/02/2008,897.11
5/02/2008,2129.19
6/02/2008,3153.68
7/02/2008,1340.59
8/02/2008,1676.67
9/02/2008,1240.73
10/02/2008,710.29
11/02/2008,420.77
12/02/2008,1185.57
13/02/2008,4623.15
14/02/2008,3357.14
15/02/2008,2097.21
16/02/2008,988.89
17/02/2008,647.05
18/02/2008,546.76
19/02/2008,431.39
20/02/2008,361.33
21/02/2008,300.82
22/02/2008,243.1
23/02/2008,207.05
24/02/2008,183.66
25/02/2008,164.25
26/02/2008,150.26
27/02/2008,154.23
28/02/2008,159.98
29/02/2008,149.32
1/03/2008,140.4
2/03/2008,129.28
3/03/2008,118.08
4/03/2008,114.88
5/03/2008,110.43
6/03/2008,103.81
7/03/2008,96.89
8/03/2008,87.15
9/03/2008,78.29
10/03/2008,474.34
11/03/2008,909.89
12/03/2008,525.76
13/03/2008,305.51
14/03/2008,202.26
15/03/2008,158.12
16/03/2008,133.06
17/03/2008,120.82
18/03/2008,122.98
19/03/2008,128.87
20/03/2008,140
21/03/2008,126.36
22/03/2008,112.26
23/03/2008,109.87
24/03/2008,106.56
25/03/2008,133.62
26/03/2008,146.8
27/03/2008,124.54
28/03/2008,119.8
29/03/2008,182.81
30/03/2008,255.86
31/03/2008,190.97
1/04/2008,136.46
2/04/2008,108.38
3/04/2008,89.65
4/04/2008,75.19
5/04/2008,66.47
6/04/2008,61.68
7/04/2008,61.72
8/04/2008,72.69
9/04/2008,187.13
10/04/2008,357.45
11/04/2008,195.63
12/04/2008,128.66
13/04/2008,97.72
14/04/2008,75.34
15/04/2008,64.57
16/04/2008,60.53
17/04/2008,49.36
18/04/2008,43.53
19/04/2008,40.64
20/04/2008,37.54
21/04/2008,38.8
22/04/2008,42.11
23/04/2008,40.74
24/04/2008,37.38
25/04/2008,34.3
26/04/2008,31.36
27/04/2008,28.61
28/04/2008,26.71
29/04/2008,24.85
30/04/2008,22.48
1/05/2008,20.65
2/05/2008,18.79
3/05/2008,17.27
4/05/2008,16.27
5/05/2008,15.62
6/05/2008,14.88
7/05/2008,14.55
8/05/2008,14.1
9/05/2008,13.75
10/05/2008,13.48
11/05/2008,13.3
12/05/2008,13.17
13/05/2008,13.22
14/05/2008,13.14
15/05/2008,12.78
16/05/2008,12.87
17/05/2008,12.96
18/05/2008,12.74
19/05/2008,12.5
20/05/2008,12.34
21/05/2008,12.29
22/05/2008,12.15
23/05/2008,12.19
24/05/2008,12.47
25/05/2008,12.66
26/05/2008,12.74
27/05/2008,12.45
28/05/2008,12.41
29/05/2008,13.44
30/05/2008,332.95
31/05/2008,2628.3
1/06/2008,2052.5
2/06/2008,8841.13
3/06/2008,11794.34
4/06/2008,2008.06
5/06/2008,602.92
6/06/2008,409.98
7/06/2008,331.67
8/06/2008,274.6
9/06/2008,254.99
10/06/2008,254.28
11/06/2008,226.3
12/06/2008,196.03
13/06/2008,171.78
14/06/2008,152.65
15/06/2008,136.88
16/06/2008,124.26
17/06/2008,114.3
18/06/2008,108.56
19/06/2008,105.53
20/06/2008,101.82
21/06/2008,93
22/06/2008,83.35
23/06/2008,75.43
24/06/2008,70.27
25/06/2008,65.46
26/06/2008,60.17
27/06/2008,55.47
28/06/2008,51.36
29/06/2008,49.31
30/06/2008,47.4
1/07/2008,45.33
2/07/2008,42.85
3/07/2008,39.71
4/07/2008,37.85
5/07/2008,38.03
6/07/2008,76.01
7/07/2008,189.11
8/07/2008,365.19
9/07/2008,1009.6
10/07/2008,480.57
11/07/2008,266.05
12/07/2008,178.47
13/07/2008,145.7
14/07/2008,141.89
15/07/2008,157.8
16/07/2008,157.14
17/07/2008,175.02
18/07/2008,173.27
19/07/2008,143.2
20/07/2008,121.39
21/07/2008,108.45
22/07/2008,97.86
23/07/2008,95.19
24/07/2008,1217.06
25/07/2008,3502.22
26/07/2008,1754.33
27/07/2008,591.56
28/07/2008,396.87
29/07/2008,317.87
30/07/2008,251.57
31/07/2008,206.41
1/08/2008,175.5
2/08/2008,155.06
3/08/2008,139.76
4/08/2008,129.09
5/08/2008,120.37
6/08/2008,116.91
7/08/2008,113.99
8/08/2008,104.39
9/08/2008,92.08
10/08/2008,82.86
11/08/2008,76.34
12/08/2008,69.49
13/08/2008,62.13
14/08/2008,57.5
15/08/2008,53.84
16/08/2008,48.49
17/08/2008,43.65
18/08/2008,41.02
19/08/2008,39.82
20/08/2008,37.24
21/08/2008,35.72
22/08/2008,34.78
23/08/2008,33.25
24/08/2008,32.01
25/08/2008,29.79
26/08/2008,28.2
27/08/2008,25.84
28/08/2008,23.96
29/08/2008,22.84
30/08/2008,21.96
31/08/2008,21.66
1/09/2008,19.8
2/09/2008,17.6
3/09/2008,16.46
4/09/2008,164.79
5/09/2008,2203.3
6/09/2008,1653.39
7/09/2008,406.78
8/09/2008,233.19
9/09/2008,161.21
10/09/2008,132.51
11/09/2008,114.39
12/09/2008,102.21
13/09/2008,88.68
14/09/2008,77.98
15/09/2008,70.9
16/09/2008,64.53
17/09/2008,58.45
18/09/2008,55.95
19/09/2008,51.96
20/09/2008,52.51
21/09/2008,51.22
22/09/2008,47.61
23/09/2008,44.27
24/09/2008,40.6
25/09/2008,36.96
26/09/2008,37.6
27/09/2008,33.37
28/09/2008,28.22
29/09/2008,26.53
30/09/2008,25.06
1/10/2008,23.68
2/10/2008,22.86
3/10/2008,21.68
4/10/2008,20.68
5/10/2008,20.35
6/10/2008,20.57
7/10/2008,20.54
8/10/2008,19.81
9/10/2008,19.24
10/10/2008,19.5
11/10/2008,20.5
12/10/2008,24.96
13/10/2008,24.51
14/10/2008,22.87
15/10/2008,22.11
16/10/2008,22.76
17/10/2008,27.93
18/10/2008,29.34
19/10/2008,27.34
20/10/2008,27.12
21/10/2008,24.51
22/10/2008,22.09
23/10/2008,20.05
24/10/2008,18.87
25/10/2008,17.31
26/10/2008,16.4
27/10/2008,14.84
28/10/2008,13.39
29/10/2008,12.48
30/10/2008,11.85
31/10/2008,11.37
1/11/2008,11
2/11/2008,10.76
3/11/2008,10.75
4/11/2008,10.43
5/11/2008,9.71
6/11/2008,11.18
7/11/2008,11.33
8/11/2008,14.29
9/11/2008,15.12
10/11/2008,14.08
11/11/2008,18.02
12/11/2008,17.91
13/11/2008,16.79
14/11/2008,16.87
15/11/2008,20.95
16/11/2008,21.08
17/11/2008,49.49
18/11/2008,222.59
19/11/2008,601
20/11/2008,1009.31
21/11/2008,1221.6
22/11/2008,542.15
23/11/2008,276.07
24/11/2008,161.96
25/11/2008,112.62
26/11/2008,85.21
27/11/2008,74.18
28/11/2008,68.3
29/11/2008,65.26
30/11/2008,57.91
1/12/2008,52.07
2/12/2008,47.71
3/12/2008,42.35
4/12/2008,38.48
5/12/2008,35.95
6/12/2008,34.18
7/12/2008,48.84
8/12/2008,109.01
9/12/2008,56.47
10/12/2008,44.67
11/12/2008,37.98
12/12/2008,33.56
13/12/2008,28.89
14/12/2008,25.67
15/12/2008,22.48
16/12/2008,20.5
17/12/2008,18.18
18/12/2008,16.73
19/12/2008,15.77
20/12/2008,15.04
21/12/2008,14.56
22/12/2008,14.4
23/12/2008,13.81
24/12/2008,13.04
25/12/2008,13.07
26/12/2008,12.88
27/12/2008,12.67
28/12/2008,12.82
29/12/2008,14.1
30/12/2008,16.48
31/12/2008,17.54
1/01/2009,17.72
2/01/2009,16.35
3/01/2009,15.52
4/01/2009,15.64
5/01/2009,16.06
6/01/2009,15.78
7/01/2009,16.23
8/01/2009,16.06
9/01/2009,16.96
10/01/2009,19.28
11/01/2009,22.52
12/01/2009,20.18
13/01/2009,20.57
14/01/2009,19.48
15/01/2009,18.7
16/01/2009,16.98
17/01/2009,16.38
18/01/2009,15.75
19/01/2009,15.68
20/01/2009,15.25
21/01/2009,15.28
22/01/2009,15.27
23/01/2009,20.69
24/01/2009,31.79
25/01/2009,252.43
26/01/2009,206.63
27/01/2009,161.01
28/01/2009,127.69
29/01/2009,112.77
30/01/2009,84.29
31/01/2009,65.61
1/02/2009,53.49
2/02/2009,45.09
3/02/2009,40.24
4/02/2009,38.51
5/02/2009,38.54
6/02/2009,37.3
7/02/2009,32.98
8/02/2009,28.55
9/02/2009,24.28
10/02/2009,20.94
11/02/2009,18.55
12/02/2009,16.92
13/02/2009,20.07
14/02/2009,55.28
15/02/2009,388.07
16/02/2009,307.37
17/02/2009,172.96
18/02/2009,120.61
19/02/2009,105.55
20/02/2009,93.31
21/02/2009,549.7
22/02/2009,586.3
23/02/2009,466.29
24/02/2009,391.45
25/02/2009,223.93
26/02/2009,144.59
27/02/2009,112.35
28/02/2009,86.3
1/03/2009,62.11
2/03/2009,57.66
3/03/2009,51.91
4/03/2009,44.74
5/03/2009,43.01
6/03/2009,38.44
7/03/2009,31.57
8/03/2009,28.3
9/03/2009,27.53
10/03/2009,31.49
11/03/2009,79.87
12/03/2009,179.47
13/03/2009,401.81
14/03/2009,654.12
15/03/2009,362.98
16/03/2009,224.69
17/03/2009,168.93
18/03/2009,149.45
19/03/2009,136.5
20/03/2009,179.24
21/03/2009,1152.88
22/03/2009,1330.98
23/03/2009,503.93
24/03/2009,303.38
25/03/2009,212.52
26/03/2009,162.74
27/03/2009,134.37
28/03/2009,116.36
29/03/2009,123.42
30/03/2009,142.63
31/03/2009,131.22
1/04/2009,112.14
2/04/2009,9145.2
3/04/2009,17745.5
4/04/2009,8814.74
5/04/2009,4292.79
6/04/2009,1318.33
7/04/2009,707.75
8/04/2009,824.06
9/04/2009,527
10/04/2009,476.04
11/04/2009,416.59
12/04/2009,415.41
13/04/2009,5652.99
14/04/2009,20734.14
15/04/2009,4621.82
16/04/2009,1186.65
17/04/2009,609.78
18/04/2009,450.38
19/04/2009,367.91
20/04/2009,307.94
21/04/2009,254.85
22/04/2009,220.74
23/04/2009,191.74
24/04/2009,167.17
25/04/2009,148
26/04/2009,135.76
27/04/2009,126.46
28/04/2009,115.16
29/04/2009,103
30/04/2009,86.35
1/05/2009,74.1
2/05/2009,66.63
3/05/2009,62.78
4/05/2009,56.85
5/05/2009,52.71
6/05/2009,51.55
7/05/2009,75.71
8/05/2009,139.31
9/05/2009,155.59
10/05/2009,120.1
11/05/2009,88.78
12/05/2009,68.72
13/05/2009,57.57
14/05/2009,49.56
15/05/2009,43.9
16/05/2009,38.91
17/05/2009,33.33
18/05/2009,30.76
19/05/2009,605.58
20/05/2009,4329.78
21/05/2009,2893.84
22/05/2009,767.21
23/05/2009,438.72
24/05/2009,374.6
25/05/2009,371.87
26/05/2009,323.79
27/05/2009,276.35
28/05/2009,237.37
29/05/2009,202.41
30/05/2009,174.02
31/05/2009,156.99
1/06/2009,170.91
2/06/2009,229.27
3/06/2009,433.44
4/06/2009,610.09
5/06/2009,420.95
6/06/2009,317.6
7/06/2009,260.26
8/06/2009,242.16
9/06/2009,205.03
10/06/2009,169.71
11/06/2009,145.8
12/06/2009,129.57
13/06/2009,118.7
14/06/2009,111.52
15/06/2009,106.25
16/06/2009,105.67
17/06/2009,104.8
18/06/2009,101.32
19/06/2009,95.13
20/06/2009,89.78
21/06/2009,103.11
22/06/2009,268.23
23/06/2009,1421.88
24/06/2009,1086.73
25/06/2009,484.61
26/06/2009,350.71
27/06/2009,390
28/06/2009,463.51
29/06/2009,355.53
30/06/2009,272.1
1/07/2009,218.53
2/07/2009,189.43
3/07/2009,167.75
4/07/2009,147.37
5/07/2009,131.67
6/07/2009,120.63
7/07/2009,114.29
8/07/2009,114.37
9/07/2009,114.37
10/07/2009,107.68
11/07/2009,101.1
12/07/2009,84.53
13/07/2009,76.6
14/07/2009,70.96
15/07/2009,66.38
16/07/2009,62.27
17/07/2009,57.58
18/07/2009,53.3
19/07/2009,49.88
20/07/2009,47.1
21/07/2009,44.61
22/07/2009,42.72
23/07/2009,40.75
24/07/2009,39.11
25/07/2009,37.04
26/07/2009,35.78
27/07/2009,35.24
28/07/2009,33.37
29/07/2009,31.82
30/07/2009,29.98
31/07/2009,28.76
1/08/2009,27.2
2/08/2009,26.2
3/08/2009,25.43
4/08/2009,25.36
5/08/2009,24.96
6/08/2009,24.5
7/08/2009,23.91
8/08/2009,23.29
9/08/2009,22.02
10/08/2009,21.68
11/08/2009,21.14
12/08/2009,20.43
13/08/2009,19.68
14/08/2009,18.98
15/08/2009,17.81
16/08/2009,17.17
17/08/2009,16.4
18/08/2009,16.15
19/08/2009,15.88
20/08/2009,15.27
21/08/2009,15.01
22/08/2009,14.76
23/08/2009,14.33
24/08/2009,13.42
25/08/2009,12.83
26/08/2009,12.46
27/08/2009,11.92
28/08/2009,11.62
29/08/2009,11.32
30/08/2009,10.63
31/08/2009,9.83
1/09/2009,9.06
2/09/2009,9
3/09/2009,9.16
4/09/2009,9.15
5/09/2009,9.3
6/09/2009,9.16
7/09/2009,9.7
8/09/2009,25.38
9/09/2009,29.49
10/09/2009,19.71
11/09/2009,17.68
12/09/2009,16.22
13/09/2009,13.67
14/09/2009,12.45
15/09/2009,11.48
16/09/2009,10.62
17/09/2009,9.77
18/09/2009,9.37
19/09/2009,8.94
20/09/2009,8.69
21/09/2009,7.66
22/09/2009,7.29
23/09/2009,7.25
24/09/2009,8.02
25/09/2009,8.43
26/09/2009,8.39
27/09/2009,7.89
28/09/2009,7.31
29/09/2009,7.19
30/09/2009,7.72
1/10/2009,7.82
2/10/2009,8.21
3/10/2009,8.41
4/10/2009,9.93
5/10/2009,10.78
6/10/2009,11.18
7/10/2009,11.68
8/10/2009,11.87
9/10/2009,12.08
10/10/2009,11.99
11/10/2009,12.82
12/10/2009,13.54
13/10/2009,13.37
14/10/2009,13.41
15/10/2009,12.7
16/10/2009,11.87
17/10/2009,11.26
18/10/2009,10.89
19/10/2009,10.1
20/10/2009,9.31
21/10/2009,8.96
22/10/2009,9.21
23/10/2009,9.08
24/10/2009,8.63
25/10/2009,8.48
26/10/2009,8.6
27/10/2009,8.6
28/10/2009,9.23
29/10/2009,9.05
30/10/2009,8.73
31/10/2009,8.57
1/11/2009,8.25
2/11/2009,8.45
3/11/2009,8.31
4/11/2009,7.9
5/11/2009,7.94
6/11/2009,8.13
7/11/2009,8.08
8/11/2009,8.18
9/11/2009,8.81
10/11/2009,9.01
11/11/2009,9.39
12/11/2009,9.64
13/11/2009,8.04
14/11/2009,7.11
15/11/2009,7.61
16/11/2009,7.77
17/11/2009,8.39
18/11/2009,8.68
19/11/2009,7.2
20/11/2009,6.62
21/11/2009,5.43
22/11/2009,4.69
23/11/2009,3.58
24/11/2009,4.57
25/11/2009,4.34
26/11/2009,3.32
27/11/2009,3.46
28/11/2009,3.6
29/11/2009,3.79
30/11/2009,3.45
1/12/2009,3.4
2/12/2009,4.12
3/12/2009,6.37
4/12/2009,6.03
5/12/2009,6.14
6/12/2009,5.06
7/12/2009,4.92
8/12/2009,4.79
9/12/2009,4.06
10/12/2009,3.65
11/12/2009,3.4
12/12/2009,3.2
13/12/2009,2.98
14/12/2009,2.34
15/12/2009,2.41
16/12/2009,2.67
17/12/2009,2.49
18/12/2009,1.91
19/12/2009,1.6
20/12/2009,1.82
21/12/2009,2.27
22/12/2009,2.01
23/12/2009,2.26
24/12/2009,2.5
25/12/2009,2.75
26/12/2009,4.31
27/12/2009,7.26
28/12/2009,7.91
29/12/2009,9.44
30/12/2009,9.99
31/12/2009,9.1
1/01/2010,8.19
2/01/2010,7.74
3/01/2010,7.22
4/01/2010,18.63
5/01/2010,79.11
6/01/2010,66.4
7/01/2010,39.37
8/01/2010,33.68
9/01/2010,27.98
10/01/2010,23.85
11/01/2010,19.9
12/01/2010,15.73
13/01/2010,12.89
14/01/2010,10.96
15/01/2010,9.77
16/01/2010,8.86
17/01/2010,7.14
18/01/2010,6.24
19/01/2010,5.29
20/01/2010,4.6
21/01/2010,3.84
22/01/2010,2.95
23/01/2010,2.95
24/01/2010,2.35
25/01/2010,2.32
26/01/2010,2.22
27/01/2010,1.96
28/01/2010,1.96
29/01/2010,1.91
30/01/2010,2.31
31/01/2010,4.36
1/02/2010,89.48
2/02/2010,291.12
3/02/2010,186.09
4/02/2010,106.7
5/02/2010,64.85
6/02/2010,44.14
7/02/2010,850.24
8/02/2010,1305.96
9/02/2010,552.04
10/02/2010,334.72
11/02/2010,225.23
12/02/2010,156.38
13/02/2010,117.1
14/02/2010,99.57
15/02/2010,83.49
16/02/2010,168.5
17/02/2010,1046.45
18/02/2010,397.19
19/02/2010,278.09
20/02/2010,188.77
21/02/2010,141.39
22/02/2010,113.43
23/02/2010,92
24/02/2010,74.35
25/02/2010,71.87
26/02/2010,76.86
27/02/2010,218.48
28/02/2010,1884.48
1/03/2010,2069.03
2/03/2010,6817.55
3/03/2010,9089.19
4/03/2010,3527.9
5/03/2010,3168.45
6/03/2010,3771.28
7/03/2010,6263.55
8/03/2010,2846.48
9/03/2010,1177.98
10/03/2010,741.57
11/03/2010,1940.89
12/03/2010,1687.39
13/03/2010,1680.86
14/03/2010,1626.05
15/03/2010,1440.99
16/03/2010,846.89
17/03/2010,660.91
18/03/2010,518.37
19/03/2010,416.4
20/03/2010,347.31
21/03/2010,303.19
22/03/2010,281.03
23/03/2010,261.86
24/03/2010,227.5
25/03/2010,193.54
26/03/2010,167.29
27/03/2010,146.79
28/03/2010,134.99
29/03/2010,139.84
30/03/2010,131.39
31/03/2010,124.61
1/04/2010,218.06
2/04/2010,446.66
3/04/2010,321.35
4/04/2010,205.15
5/04/2010,152.7
6/04/2010,123.19
7/04/2010,105.82
8/04/2010,91.36
9/04/2010,80.13
10/04/2010,73.1
11/04/2010,67.89
12/04/2010,72.92
13/04/2010,79.82
