Date,Logan_Rath
23/06/2000,98.9
24/06/2000,69.4
25/06/2000,65.9
26/06/2000,71.1
27/06/2000,67.2
28/06/2000,64.5
29/06/2000,58.5
30/06/2000,52
1/07/2000,46.7
2/07/2000,48.2
3/07/2000,59.8
4/07/2000,56.7
5/07/2000,50
6/07/2000,39
7/07/2000,43.5
8/07/2000,45.7
9/07/2000,56.4
10/07/2000,68.3
11/07/2000,66.3
12/07/2000,62
13/07/2000,62.1
14/07/2000,48.6
15/07/2000,41.4
16/07/2000,39.5
17/07/2000,45.9
18/07/2000,53.9
19/07/2000,52
20/07/2000,48.6
21/07/2000,44.1
22/07/2000,47.7
23/07/2000,43.6
24/07/2000,37.7
25/07/2000,31.7
26/07/2000,32.9
27/07/2000,25.7
28/07/2000,16.5
29/07/2000,18.2
30/07/2000,18.5
31/07/2000,16.9
1/08/2000,30.2
2/08/2000,28.3
3/08/2000,36
4/08/2000,34.8
5/08/2000,24.7
6/08/2000,23.9
7/08/2000,21.4
8/08/2000,24.2
9/08/2000,33.6
10/08/2000,31.3
11/08/2000,27.7
12/08/2000,26.7
13/08/2000,24.6
14/08/2000,29.2
15/08/2000,29
16/08/2000,24.7
17/08/2000,23.8
18/08/2000,28.6
19/08/2000,20.8
20/08/2000,26.9
21/08/2000,38.3
22/08/2000,30.4
23/08/2000,28.1
24/08/2000,28.2
25/08/2000,21.7
26/08/2000,22.3
27/08/2000,26.1
28/08/2000,22
29/08/2000,28.5
30/08/2000,34.1
31/08/2000,29.3
1/09/2000,29.3
2/09/2000,24.4
3/09/2000,21.8
4/09/2000,28.2
5/09/2000,25.3
6/09/2000,24.4
7/09/2000,37.7
8/09/2000,54.6
9/09/2000,42.2
10/09/2000,26.3
11/09/2000,23.9
12/09/2000,17.5
13/09/2000,19.3
14/09/2000,21.9
15/09/2000,42.7
16/09/2000,38.8
17/09/2000,34.7
18/09/2000,33.3
19/09/2000,44.6
20/09/2000,50.7
21/09/2000,49
22/09/2000,56.5
23/09/2000,40.5
24/09/2000,35.6
25/09/2000,24.1
26/09/2000,32.8
27/09/2000,40.3
28/09/2000,45.4
29/09/2000,43.6
30/09/2000,41.4
1/10/2000,34.4
2/10/2000,29.1
3/10/2000,28.2
4/10/2000,29.7
5/10/2000,37.2
6/10/2000,37.5
7/10/2000,44.9
8/10/2000,48.7
9/10/2000,57.6
10/10/2000,53.8
11/10/2000,34.4
12/10/2000,30.8
13/10/2000,34.4
14/10/2000,38.2
15/10/2000,70.1
16/10/2000,75.5
17/10/2000,66.6
18/10/2000,56.4
19/10/2000,43.6
20/10/2000,33.7
21/10/2000,31.6
22/10/2000,30.7
23/10/2000,24.5
24/10/2000,17.2
25/10/2000,17.9
26/10/2000,18.3
27/10/2000,31.7
28/10/2000,25.4
29/10/2000,21.1
30/10/2000,15.2
31/10/2000,11.3
1/11/2000,24.2
2/11/2000,29.5
3/11/2000,32.2
4/11/2000,39.2
5/11/2000,74.4
6/11/2000,84.8
7/11/2000,55.9
8/11/2000,34.2
9/11/2000,27.6
10/11/2000,25.9
11/11/2000,18.1
12/11/2000,17.2
13/11/2000,20.7
14/11/2000,20.2
15/11/2000,23.1
16/11/2000,31.2
17/11/2000,61.6
18/11/2000,99.9
19/11/2000,174.9
20/11/2000,129.1
21/11/2000,221.4
22/11/2000,326.5
23/11/2000,226.1
24/11/2000,148.3
25/11/2000,112.2
26/11/2000,84.8
27/11/2000,62.7
28/11/2000,52.6
29/11/2000,46.5
30/11/2000,37.7
1/12/2000,28.9
2/12/2000,23.4
3/12/2000,19.8
4/12/2000,17.9
5/12/2000,23
6/12/2000,30.5
7/12/2000,28.4
8/12/2000,22.3
9/12/2000,20.8
10/12/2000,30.1
11/12/2000,33.3
12/12/2000,28
13/12/2000,30.3
14/12/2000,23.6
15/12/2000,17.5
16/12/2000,21.7
17/12/2000,18.5
18/12/2000,13.1
19/12/2000,10.5
20/12/2000,16.7
21/12/2000,27.6
22/12/2000,20.5
23/12/2000,15.6
24/12/2000,22.1
25/12/2000,9.9
26/12/2000,5.6
27/12/2000,3.7
28/12/2000,33
29/12/2000,51.8
30/12/2000,35.3
31/12/2000,37.5
1/01/2001,30.8
2/01/2001,26.5
3/01/2001,25.4
4/01/2001,25.8
5/01/2001,22.2
6/01/2001,30.5
7/01/2001,30.2
8/01/2001,16.7
9/01/2001,8.8
10/01/2001,6
11/01/2001,6.3
12/01/2001,14
13/01/2001,19
14/01/2001,22.5
15/01/2001,17.2
16/01/2001,15.1
17/01/2001,14.8
18/01/2001,56.9
19/01/2001,58.4
20/01/2001,32.3
21/01/2001,19.1
22/01/2001,28.2
23/01/2001,35.7
24/01/2001,31.1
25/01/2001,20.8
26/01/2001,19.4
27/01/2001,38.7
28/01/2001,63.8
29/01/2001,106
30/01/2001,106.7
31/01/2001,121.5
1/02/2001,135.4
2/02/2001,7327.3
3/02/2001,18130.3
4/02/2001,10676.8
5/02/2001,3649
6/02/2001,1511
7/02/2001,736.6
8/02/2001,450.9
9/02/2001,336
10/02/2001,268.8
11/02/2001,213.7
12/02/2001,162.8
13/02/2001,141.7
14/02/2001,142.7
15/02/2001,121.1
16/02/2001,92.7
17/02/2001,78.9
18/02/2001,87.3
19/02/2001,93.1
20/02/2001,109.6
21/02/2001,101.4
22/02/2001,97.5
23/02/2001,85.3
24/02/2001,73.7
25/02/2001,69
26/02/2001,58.9
27/02/2001,49.7
28/02/2001,43.7
1/03/2001,37.5
2/03/2001,42.2
3/03/2001,35.2
4/03/2001,19.5
5/03/2001,19.9
6/03/2001,15.7
7/03/2001,15.4
8/03/2001,19.8
9/03/2001,2206.8
10/03/2001,1916.5
11/03/2001,864.7
12/03/2001,592.3
13/03/2001,534.9
14/03/2001,388.7
15/03/2001,254.2
16/03/2001,173.3
17/03/2001,155.7
18/03/2001,159.1
19/03/2001,136.4
20/03/2001,104.1
21/03/2001,82.5
22/03/2001,94.9
23/03/2001,110.5
24/03/2001,100.7
25/03/2001,91.1
26/03/2001,63.5
27/03/2001,54.5
28/03/2001,55
29/03/2001,56.1
30/03/2001,46.2
31/03/2001,43.5
1/04/2001,45.4
2/04/2001,40.8
3/04/2001,44.4
4/04/2001,39
5/04/2001,37.4
6/04/2001,36.2
7/04/2001,29.9
8/04/2001,27.7
9/04/2001,27.8
10/04/2001,36.5
11/04/2001,36.3
12/04/2001,26
13/04/2001,21.5
14/04/2001,19.1
15/04/2001,14.8
16/04/2001,21.4
17/04/2001,24.7
18/04/2001,23.5
19/04/2001,28.9
20/04/2001,26.5
21/04/2001,23
22/04/2001,22.2
23/04/2001,40.5
24/04/2001,75.8
25/04/2001,71.9
26/04/2001,68.3
27/04/2001,57.1
28/04/2001,73.1
29/04/2001,108.8
30/04/2001,62
1/05/2001,50.5
2/05/2001,39.6
3/05/2001,39.5
4/05/2001,39.4
5/05/2001,38
6/05/2001,29.8
7/05/2001,43.6
8/05/2001,44
9/05/2001,41.4
10/05/2001,42
11/05/2001,33.6
12/05/2001,29.6
13/05/2001,26.2
14/05/2001,27.6
15/05/2001,21.5
16/05/2001,18.5
17/05/2001,16.2
18/05/2001,16.6
19/05/2001,19.9
20/05/2001,21.5
21/05/2001,27.5
22/05/2001,39.1
23/05/2001,142.2
24/05/2001,128.8
25/05/2001,98.6
26/05/2001,69.7
27/05/2001,56.2
28/05/2001,45.2
29/05/2001,40.1
30/05/2001,34.7
31/05/2001,28.6
1/06/2001,26.5
2/06/2001,23.2
3/06/2001,18.3
4/06/2001,31.5
5/06/2001,33.7
6/06/2001,27.8
7/06/2001,23.4
8/06/2001,20.6
9/06/2001,22.1
10/06/2001,20.4
11/06/2001,21.2
12/06/2001,21
13/06/2001,19
14/06/2001,19.4
15/06/2001,16.4
16/06/2001,15.8
17/06/2001,15.3
18/06/2001,13.7
19/06/2001,17.3
20/06/2001,12.9
21/06/2001,14.3
22/06/2001,14.6
23/06/2001,12.2
24/06/2001,12.2
25/06/2001,10.3
26/06/2001,12.5
27/06/2001,11.1
28/06/2001,10.4
29/06/2001,9.7
30/06/2001,8.4
1/07/2001,10.9
2/07/2001,6.7
3/07/2001,13.1
4/07/2001,31.9
5/07/2001,27.3
6/07/2001,16.4
7/07/2001,15.5
8/07/2001,10
9/07/2001,7.8
10/07/2001,4
11/07/2001,6.8
12/07/2001,29.5
13/07/2001,36.2
14/07/2001,20.8
15/07/2001,14.6
16/07/2001,13.6
17/07/2001,15.8
18/07/2001,12.1
19/07/2001,6.8
20/07/2001,9.3
21/07/2001,8.8
22/07/2001,9.7
23/07/2001,10.8
24/07/2001,7.7
25/07/2001,9.4
26/07/2001,26.7
27/07/2001,51.4
28/07/2001,199.7
29/07/2001,119.4
30/07/2001,66.5
31/07/2001,46.9
1/08/2001,34.1
2/08/2001,33.7
3/08/2001,33.1
4/08/2001,33.1
5/08/2001,33.7
6/08/2001,30.2
7/08/2001,27.3
8/08/2001,20.8
9/08/2001,14.4
10/08/2001,11.2
11/08/2001,14.8
12/08/2001,18.2
13/08/2001,14.4
14/08/2001,15.2
15/08/2001,14.7
16/08/2001,18.9
17/08/2001,16.4
18/08/2001,13.3
19/08/2001,13.1
20/08/2001,9.6
21/08/2001,5.7
22/08/2001,3.6
23/08/2001,4.6
24/08/2001,6.1
25/08/2001,5.1
26/08/2001,10.6
27/08/2001,12.4
28/08/2001,8.3
29/08/2001,6.5
30/08/2001,5.3
31/08/2001,8.8
1/09/2001,11.5
2/09/2001,10.3
3/09/2001,63.8
4/09/2001,61.9
5/09/2001,29.9
6/09/2001,19.5
7/09/2001,21.5
8/09/2001,26.8
9/09/2001,26.4
10/09/2001,21.3
11/09/2001,13.9
12/09/2001,8.5
13/09/2001,15.6
14/09/2001,26
15/09/2001,28.7
16/09/2001,25.9
17/09/2001,23.5
18/09/2001,19.8
19/09/2001,15.7
20/09/2001,14.3
21/09/2001,10.5
22/09/2001,12.1
23/09/2001,9.4
24/09/2001,10.5
25/09/2001,13.1
26/09/2001,8.9
27/09/2001,10.8
28/09/2001,10
29/09/2001,3.3
30/09/2001,4.2
1/10/2001,8.2
2/10/2001,7.7
3/10/2001,5.5
4/10/2001,10.2
5/10/2001,19.2
6/10/2001,24.4
7/10/2001,26
8/10/2001,14.7
9/10/2001,1.8
10/10/2001,0.6
11/10/2001,3.7
12/10/2001,10.5
13/10/2001,8.6
14/10/2001,5.1
15/10/2001,4.7
16/10/2001,15.2
17/10/2001,16.5
18/10/2001,16.5
19/10/2001,33.4
20/10/2001,41.5
21/10/2001,20
22/10/2001,19.6
23/10/2001,15.4
24/10/2001,13.8
25/10/2001,12.4
26/10/2001,9
27/10/2001,9.1
28/10/2001,27.8
29/10/2001,33.4
30/10/2001,29
31/10/2001,26.6
1/11/2001,20.5
2/11/2001,11.1
3/11/2001,7.8
4/11/2001,3.4
5/11/2001,3.6
6/11/2001,9.8
7/11/2001,10.1
8/11/2001,9
9/11/2001,9.6
10/11/2001,10.1
11/11/2001,37.9
12/11/2001,53.1
13/11/2001,53.1
14/11/2001,31.7
15/11/2001,22.4
16/11/2001,12.2
17/11/2001,11.8
18/11/2001,12.3
19/11/2001,8.4
20/11/2001,101.9
21/11/2001,38.9
22/11/2001,20.5
23/11/2001,12.9
24/11/2001,12
25/11/2001,25
26/11/2001,59.4
27/11/2001,92.8
28/11/2001,687.9
29/11/2001,404.7
30/11/2001,209
1/12/2001,133
2/12/2001,95.2
3/12/2001,72.6
4/12/2001,64
5/12/2001,59.9
6/12/2001,58.9
7/12/2001,28.9
8/12/2001,32.4
9/12/2001,40.3
10/12/2001,27.4
11/12/2001,23.6
12/12/2001,17.1
13/12/2001,6
14/12/2001,7.5
15/12/2001,13.5
16/12/2001,17.2
17/12/2001,35.8
18/12/2001,42.5
19/12/2001,39.2
20/12/2001,30.5
21/12/2001,17.5
22/12/2001,21.9
23/12/2001,17.9
24/12/2001,17.6
25/12/2001,29.2
26/12/2001,24.6
27/12/2001,11.7
28/12/2001,6.6
29/12/2001,5.4
30/12/2001,4.2
31/12/2001,2.4
1/01/2002,10.1
2/01/2002,23.5
3/01/2002,15.4
4/01/2002,8
5/01/2002,2.7
6/01/2002,0.8
7/01/2002,2.8
8/01/2002,12.6
9/01/2002,13.6
10/01/2002,5.9
11/01/2002,3.1
12/01/2002,13
13/01/2002,29.2
14/01/2002,16.4
15/01/2002,7.6
16/01/2002,8.2
17/01/2002,13.2
18/01/2002,15.6
19/01/2002,17.8
20/01/2002,14.7
21/01/2002,12.7
22/01/2002,13
23/01/2002,22.6
24/01/2002,28.7
25/01/2002,25
26/01/2002,15.1
27/01/2002,7.4
28/01/2002,9.2
29/01/2002,8.7
30/01/2002,12.5
31/01/2002,19.1
1/02/2002,17.5
2/02/2002,14.8
3/02/2002,9.7
4/02/2002,21.1
5/02/2002,19.5
6/02/2002,9.6
7/02/2002,14.9
8/02/2002,14.1
9/02/2002,19
10/02/2002,29.7
11/02/2002,31.9
12/02/2002,28.6
13/02/2002,19
14/02/2002,12.6
15/02/2002,18.1
16/02/2002,22.7
17/02/2002,13
18/02/2002,10.1
19/02/2002,11.6
20/02/2002,9.7
21/02/2002,9.5
22/02/2002,6.7
23/02/2002,6.9
24/02/2002,13.7
25/02/2002,11.8
26/02/2002,2.9
27/02/2002,3.3
28/02/2002,5.5
1/03/2002,2.7
2/03/2002,56.8
3/03/2002,67.1
4/03/2002,171
5/03/2002,77.2
6/03/2002,45.7
7/03/2002,34.7
8/03/2002,17.5
9/03/2002,19.6
10/03/2002,18.7
11/03/2002,19.7
12/03/2002,15.5
13/03/2002,13.4
14/03/2002,6.3
15/03/2002,7.8
16/03/2002,14.7
17/03/2002,15.3
18/03/2002,12.3
19/03/2002,16
20/03/2002,19.2
21/03/2002,24.5
22/03/2002,36.1
23/03/2002,27.5
24/03/2002,25.1
25/03/2002,9.1
26/03/2002,3.8
27/03/2002,0.7
28/03/2002,0.7
29/03/2002,14.7
30/03/2002,23.8
31/03/2002,98.3
1/04/2002,77
2/04/2002,60.3
3/04/2002,104.2
4/04/2002,103.5
5/04/2002,72.9
6/04/2002,54.9
7/04/2002,47.5
8/04/2002,35.4
9/04/2002,23.3
10/04/2002,23.9
11/04/2002,24
12/04/2002,18.3
13/04/2002,12.9
14/04/2002,17.5
15/04/2002,20.7
16/04/2002,14.1
17/04/2002,10.4
18/04/2002,14.6
19/04/2002,17.9
20/04/2002,18.1
21/04/2002,16.7
22/04/2002,6.4
23/04/2002,2.2
24/04/2002,1.1
25/04/2002,7.3
26/04/2002,14.4
27/04/2002,15.1
28/04/2002,9
29/04/2002,3.2
30/04/2002,16.3
1/05/2002,21.2
2/05/2002,12.7
3/05/2002,0.7
4/05/2002,0.4
5/05/2002,0.3
6/05/2002,0.4
7/05/2002,7.6
8/05/2002,11.1
9/05/2002,0.8
10/05/2002,3.5
11/05/2002,6.7
12/05/2002,6.3
13/05/2002,4.3
14/05/2002,1.9
15/05/2002,2.6
16/05/2002,11.2
17/05/2002,13.4
18/05/2002,9.8
19/05/2002,8.2
20/05/2002,9.1
21/05/2002,10
22/05/2002,5.4
23/05/2002,4.6
24/05/2002,5.3
25/05/2002,4.6
26/05/2002,8
27/05/2002,6
28/05/2002,2.4
29/05/2002,1.4
30/05/2002,2.2
31/05/2002,3.4
1/06/2002,4.2
2/06/2002,1.4
3/06/2002,0.5
4/06/2002,3.5
5/06/2002,20.2
6/06/2002,19.7
7/06/2002,7.1
8/06/2002,11.7
9/06/2002,15.1
10/06/2002,9.1
11/06/2002,9.2
12/06/2002,11.5
13/06/2002,9.4
14/06/2002,14.4
15/06/2002,9
16/06/2002,9.2
17/06/2002,20.9
18/06/2002,121.4
19/06/2002,68.5
20/06/2002,34.7
21/06/2002,17.9
22/06/2002,13
23/06/2002,13.7
24/06/2002,9.5
25/06/2002,10.9
26/06/2002,8.5
27/06/2002,4.3
28/06/2002,1.8
29/06/2002,1.1
30/06/2002,0.9
1/07/2002,0.7
2/07/2002,0.7
3/07/2002,0.6
4/07/2002,0.6
5/07/2002,0.6
6/07/2002,0.4
7/07/2002,0.6
8/07/2002,0.8
9/07/2002,0.8
10/07/2002,2.8
11/07/2002,1.6
12/07/2002,0.7
13/07/2002,0.8
14/07/2002,1.1
15/07/2002,0.7
16/07/2002,0.6
17/07/2002,0.3
18/07/2002,0.8
19/07/2002,3.5
20/07/2002,1.7
21/07/2002,1.3
22/07/2002,5.8
23/07/2002,4.3
24/07/2002,1.6
25/07/2002,4.9
26/07/2002,4.6
27/07/2002,1.2
28/07/2002,0.5
29/07/2002,0.9
30/07/2002,1.1
31/07/2002,0.8
1/08/2002,1.9
2/08/2002,1.3
3/08/2002,2.5
4/08/2002,20.1
5/08/2002,12.8
6/08/2002,17.7
7/08/2002,18.1
8/08/2002,7.6
9/08/2002,2.2
10/08/2002,45.6
11/08/2002,55.3
12/08/2002,34.7
13/08/2002,25.9
14/08/2002,28.5
15/08/2002,11.6
16/08/2002,20.2
17/08/2002,29.2
18/08/2002,10.8
19/08/2002,0.5
20/08/2002,0.4
21/08/2002,0.3
22/08/2002,30.5
23/08/2002,60.3
24/08/2002,88
25/08/2002,53.2
26/08/2002,37.1
27/08/2002,27.3
28/08/2002,20.8
29/08/2002,33.2
30/08/2002,34.6
31/08/2002,33
1/09/2002,26.7
2/09/2002,15.3
3/09/2002,12.3
4/09/2002,9.8
5/09/2002,8.7
6/09/2002,7.2
7/09/2002,6.9
8/09/2002,9.6
9/09/2002,7.5
10/09/2002,5
11/09/2002,4.3
12/09/2002,2.2
13/09/2002,3.9
14/09/2002,5.4
15/09/2002,4
16/09/2002,0.5
17/09/2002,0.4
18/09/2002,0.2
19/09/2002,5.4
20/09/2002,33.2
21/09/2002,30.1
22/09/2002,8.8
23/09/2002,13.1
24/09/2002,17.6
25/09/2002,13.2
26/09/2002,14.3
27/09/2002,16
28/09/2002,16.8
29/09/2002,16.1
30/09/2002,10.2
