Date,Teviot_Over
18/09/2000,0.2
19/09/2000,0.2
20/09/2000,0.1
21/09/2000,0.1
22/09/2000,0.1
23/09/2000,0.1
24/09/2000,0.1
25/09/2000,0.1
26/09/2000,0.1
27/09/2000,0.3
28/09/2000,0.2
29/09/2000,0.2
30/09/2000,0.4
1/10/2000,0.3
2/10/2000,0.3
3/10/2000,0.2
4/10/2000,0.2
5/10/2000,0.2
6/10/2000,0.2
7/10/2000,0.1
8/10/2000,0.1
9/10/2000,0.1
10/10/2000,0.1
11/10/2000,0.1
12/10/2000,0.1
13/10/2000,0.1
14/10/2000,0.1
15/10/2000,0.1
16/10/2000,0
17/10/2000,0
18/10/2000,0
19/10/2000,0
20/10/2000,0
21/10/2000,0.1
22/10/2000,0.3
23/10/2000,0.7
24/10/2000,0.6
25/10/2000,0.5
26/10/2000,5.7
27/10/2000,8.2
28/10/2000,2.4
29/10/2000,0.9
30/10/2000,0.7
31/10/2000,0.6
1/11/2000,0.6
2/11/2000,1
3/11/2000,0.9
4/11/2000,0.9
5/11/2000,0.8
6/11/2000,2.6
7/11/2000,1
8/11/2000,0.8
9/11/2000,0.7
10/11/2000,0.6
11/11/2000,0.5
12/11/2000,0.4
13/11/2000,0.3
14/11/2000,0.3
15/11/2000,0.5
16/11/2000,0.4
17/11/2000,0.6
18/11/2000,0.8
19/11/2000,1
20/11/2000,1.1
21/11/2000,1.2
22/11/2000,1.2
23/11/2000,1
24/11/2000,0.8
25/11/2000,0.9
26/11/2000,5.3
27/11/2000,4.6
28/11/2000,3.2
29/11/2000,2.2
30/11/2000,2.9
1/12/2000,0.4
2/12/2000,2
3/12/2000,1.4
4/12/2000,0.5
5/12/2000,2
6/12/2000,0.3
7/12/2000,0.3
8/12/2000,0.2
9/12/2000,4.8
10/12/2000,1.8
11/12/2000,1.8
12/12/2000,0.1
13/12/2000,1.7
14/12/2000,0.1
15/12/2000,0.1
16/12/2000,0.1
17/12/2000,0.3
18/12/2000,0.2
19/12/2000,0.2
20/12/2000,0.2
21/12/2000,0.2
22/12/2000,0.1
23/12/2000,0.1
24/12/2000,0.1
25/12/2000,0.1
26/12/2000,0.1
27/12/2000,0.1
28/12/2000,0.1
29/12/2000,0.1
30/12/2000,0.5
31/12/2000,0.4
1/01/2001,0.4
2/01/2001,0.3
3/01/2001,0.4
4/01/2001,0.4
5/01/2001,0.6
6/01/2001,0.7
7/01/2001,0.6
8/01/2001,0.7
9/01/2001,0.7
10/01/2001,1.1
11/01/2001,1.3
12/01/2001,1.3
13/01/2001,1.1
14/01/2001,1.1
15/01/2001,1
16/01/2001,1
17/01/2001,0.9
18/01/2001,1
19/01/2001,1.1
20/01/2001,1.2
21/01/2001,0.9
22/01/2001,0.8
23/01/2001,0.9
24/01/2001,0.7
25/01/2001,0.7
26/01/2001,0.8
27/01/2001,0.6
28/01/2001,0.5
29/01/2001,0.4
30/01/2001,0.4
31/01/2001,0.3
1/02/2001,0.3
2/02/2001,299.6
3/02/2001,3846.7
4/02/2001,6106.5
5/02/2001,2291
6/02/2001,696.9
7/02/2001,321.7
8/02/2001,178.2
9/02/2001,111.7
10/02/2001,85.8
11/02/2001,70.8
12/02/2001,59.8
13/02/2001,48.9
14/02/2001,39.1
15/02/2001,35.1
16/02/2001,28.6
17/02/2001,21.8
18/02/2001,20.7
19/02/2001,17
20/02/2001,14.8
21/02/2001,14.5
22/02/2001,15
23/02/2001,14.2
24/02/2001,15.1
25/02/2001,14.3
26/02/2001,15.2
27/02/2001,12.1
28/02/2001,11.5
1/03/2001,11.3
2/03/2001,9.8
3/03/2001,7.5
4/03/2001,8.9
5/03/2001,6.2
6/03/2001,8.3
7/03/2001,5.1
8/03/2001,5.4
9/03/2001,3.7
10/03/2001,4.5
11/03/2001,5.9
12/03/2001,24.6
13/03/2001,80
14/03/2001,121.3
15/03/2001,78.9
16/03/2001,59.1
17/03/2001,44.9
18/03/2001,34.6
19/03/2001,27.4
20/03/2001,21.9
21/03/2001,19.1
22/03/2001,15.3
23/03/2001,13.4
24/03/2001,16.3
25/03/2001,16.7
26/03/2001,14.4
27/03/2001,16.9
28/03/2001,12.8
29/03/2001,15.6
30/03/2001,13.2
31/03/2001,11.6
1/04/2001,13.5
2/04/2001,10.7
3/04/2001,10.5
4/04/2001,11.2
5/04/2001,9.3
6/04/2001,10.6
7/04/2001,11.5
8/04/2001,7.7
9/04/2001,8.2
10/04/2001,7.2
11/04/2001,7.9
12/04/2001,5.5
13/04/2001,4.7
14/04/2001,6
15/04/2001,3.9
16/04/2001,5.2
17/04/2001,3.8
18/04/2001,4.2
19/04/2001,3.4
20/04/2001,3.5
21/04/2001,4.9
22/04/2001,2.8
23/04/2001,2.9
24/04/2001,3.2
25/04/2001,3.2
26/04/2001,3
27/04/2001,2.8
28/04/2001,2.7
29/04/2001,2.8
30/04/2001,37.4
1/05/2001,17.7
2/05/2001,12.1
3/05/2001,7
4/05/2001,5.5
5/05/2001,4.1
6/05/2001,4.2
7/05/2001,4.2
8/05/2001,2.8
9/05/2001,3.7
10/05/2001,2.7
11/05/2001,3.5
12/05/2001,3.4
13/05/2001,4.3
14/05/2001,4.3
15/05/2001,6.2
16/05/2001,4.2
17/05/2001,6.1
18/05/2001,5.5
19/05/2001,6.2
20/05/2001,5.6
21/05/2001,4.2
22/05/2001,2.6
23/05/2001,3
24/05/2001,3
25/05/2001,2.8
26/05/2001,4.8
27/05/2001,5.4
28/05/2001,8.4
29/05/2001,8.2
30/05/2001,5.9
31/05/2001,6.6
1/06/2001,7.3
2/06/2001,4.5
3/06/2001,5.9
4/06/2001,3.8
5/06/2001,5.8
6/06/2001,4.3
7/06/2001,5.1
8/06/2001,3.8
9/06/2001,3
10/06/2001,5.8
11/06/2001,3.7
12/06/2001,4.5
13/06/2001,3
14/06/2001,4.4
15/06/2001,5.2
16/06/2001,3
17/06/2001,3.7
18/06/2001,3.7
19/06/2001,3.6
20/06/2001,4.3
21/06/2001,3.5
22/06/2001,2.7
23/06/2001,3.3
24/06/2001,2.6
25/06/2001,3.4
26/06/2001,3.5
27/06/2001,2.5
28/06/2001,1.8
29/06/2001,2.4
30/06/2001,4.1
1/07/2001,2.4
2/07/2001,2.4
3/07/2001,2.4
4/07/2001,3.2
5/07/2001,2.4
6/07/2001,4
7/07/2001,2.4
8/07/2001,3.1
9/07/2001,3.2
10/07/2001,2.4
11/07/2001,3.1
12/07/2001,3.1
13/07/2001,1.5
14/07/2001,3
15/07/2001,1.4
16/07/2001,2.9
17/07/2001,3
18/07/2001,1.4
19/07/2001,2.9
20/07/2001,1.3
21/07/2001,1.9
22/07/2001,1.2
23/07/2001,2.9
24/07/2001,1.1
25/07/2001,1
26/07/2001,2.6
27/07/2001,1.8
28/07/2001,2.3
29/07/2001,3.3
30/07/2001,3.3
31/07/2001,1.6
1/08/2001,3.1
2/08/2001,1.5
3/08/2001,5.8
4/08/2001,5.1
5/08/2001,4.4
6/08/2001,4.4
7/08/2001,3.6
8/08/2001,4.3
9/08/2001,2
10/08/2001,3.5
11/08/2001,1.9
12/08/2001,1.2
13/08/2001,3.5
14/08/2001,1.2
15/08/2001,1.9
16/08/2001,1.1
17/08/2001,3.5
18/08/2001,1.1
19/08/2001,1.8
20/08/2001,1
21/08/2001,0.9
22/08/2001,0.8
23/08/2001,2.5
24/08/2001,1.1
25/08/2001,1.2
26/08/2001,1.3
27/08/2001,1.3
28/08/2001,1.2
29/08/2001,2.9
30/08/2001,1.4
31/08/2001,1.4
1/09/2001,1.5
2/09/2001,1.5
3/09/2001,1.5
4/09/2001,1.7
5/09/2001,1.5
6/09/2001,3.1
7/09/2001,1.4
8/09/2001,1.4
9/09/2001,1.3
10/09/2001,1.2
11/09/2001,1.4
12/09/2001,1.5
13/09/2001,1.5
14/09/2001,1.4
15/09/2001,1.4
16/09/2001,1.5
17/09/2001,1.5
18/09/2001,1.5
19/09/2001,1.5
20/09/2001,1.5
21/09/2001,1.5
22/09/2001,1.4
23/09/2001,1.4
24/09/2001,1.2
25/09/2001,1.2
26/09/2001,1.3
27/09/2001,1.3
28/09/2001,1.1
29/09/2001,1.2
30/09/2001,1.2
1/10/2001,1
2/10/2001,1.1
3/10/2001,0.9
4/10/2001,1.1
5/10/2001,1.2
6/10/2001,1.2
7/10/2001,1
8/10/2001,1.1
9/10/2001,1.2
10/10/2001,1.4
11/10/2001,1.7
12/10/2001,1.6
13/10/2001,1.3
14/10/2001,1.4
15/10/2001,1.2
16/10/2001,1
17/10/2001,1.1
18/10/2001,0.9
19/10/2001,0.9
20/10/2001,0.8
21/10/2001,0.7
22/10/2001,0.7
23/10/2001,0.6
24/10/2001,0.5
25/10/2001,0.6
26/10/2001,0.6
27/10/2001,0.6
28/10/2001,0.6
29/10/2001,0.6
30/10/2001,0.5
31/10/2001,0.5
1/11/2001,0.6
2/11/2001,0.5
3/11/2001,0.5
4/11/2001,0.6
5/11/2001,0.6
6/11/2001,0.7
7/11/2001,0.6
8/11/2001,0.5
9/11/2001,0.7
10/11/2001,0.6
11/11/2001,0.6
12/11/2001,0.9
13/11/2001,0.8
14/11/2001,0.6
15/11/2001,0.5
16/11/2001,0.5
17/11/2001,0.6
18/11/2001,0.5
19/11/2001,0.8
20/11/2001,4.4
21/11/2001,3.2
22/11/2001,3.6
23/11/2001,2.4
24/11/2001,2.7
25/11/2001,1.8
26/11/2001,1.6
27/11/2001,2.5
28/11/2001,20.6
29/11/2001,22.3
30/11/2001,19.9
1/12/2001,43.3
2/12/2001,35.1
3/12/2001,22.9
4/12/2001,15
5/12/2001,8.5
6/12/2001,7.7
7/12/2001,5.7
8/12/2001,6.8
9/12/2001,5.3
10/12/2001,4.6
11/12/2001,4.4
12/12/2001,3.5
13/12/2001,4.3
14/12/2001,2.5
15/12/2001,4.2
16/12/2001,2.4
17/12/2001,2.2
18/12/2001,2.2
19/12/2001,2.7
20/12/2001,1.8
21/12/2001,1.6
22/12/2001,1.8
23/12/2001,1.7
24/12/2001,1.8
25/12/2001,2
26/12/2001,1.9
27/12/2001,1.8
28/12/2001,1.5
29/12/2001,1.5
30/12/2001,1.5
31/12/2001,3.1
1/01/2002,44.7
2/01/2002,16.2
3/01/2002,32.8
4/01/2002,35.8
5/01/2002,26.9
6/01/2002,19.9
7/01/2002,10.8
8/01/2002,6.8
9/01/2002,6.3
10/01/2002,5.5
11/01/2002,3.3
12/01/2002,4.5
13/01/2002,3
14/01/2002,3.9
15/01/2002,1.8
16/01/2002,3.1
17/01/2002,3.1
18/01/2002,2.7
19/01/2002,1.8
20/01/2002,1.7
21/01/2002,3
22/01/2002,1.4
23/01/2002,1.5
24/01/2002,1.4
25/01/2002,1.2
26/01/2002,1.2
27/01/2002,1
28/01/2002,0.8
29/01/2002,0.9
30/01/2002,0.8
31/01/2002,0.6
1/02/2002,0.5
2/02/2002,0.4
3/02/2002,0.4
4/02/2002,0.5
5/02/2002,146.1
6/02/2002,100.8
7/02/2002,59.6
8/02/2002,31.5
9/02/2002,359.2
10/02/2002,145.4
11/02/2002,75.4
12/02/2002,50.6
13/02/2002,33.7
14/02/2002,26.6
15/02/2002,20.5
16/02/2002,18.4
17/02/2002,12.1
18/02/2002,12.2
19/02/2002,8
20/02/2002,10.4
21/02/2002,6.3
22/02/2002,5.6
23/02/2002,6.4
24/02/2002,5
25/02/2002,4.9
26/02/2002,4.9
27/02/2002,5.5
28/02/2002,3.4
1/03/2002,2.7
2/03/2002,7.2
3/03/2002,4.4
4/03/2002,49.5
5/03/2002,60.2
6/03/2002,29.3
7/03/2002,22.8
8/03/2002,17.4
9/03/2002,15.3
10/03/2002,10.9
11/03/2002,7.6
12/03/2002,6
13/03/2002,4.5
14/03/2002,3.7
15/03/2002,3.7
16/03/2002,1.4
17/03/2002,2.9
18/03/2002,1.2
19/03/2002,1.9
20/03/2002,0.3
21/03/2002,0.5
22/03/2002,0.4
23/03/2002,2.7
24/03/2002,0.3
25/03/2002,0.3
26/03/2002,0.4
27/03/2002,0.4
28/03/2002,0.3
29/03/2002,0.6
30/03/2002,3.5
31/03/2002,11.1
1/04/2002,10.6
2/04/2002,7.6
3/04/2002,5.8
4/04/2002,4.7
5/04/2002,3.8
6/04/2002,2.9
7/04/2002,2.6
8/04/2002,2.4
9/04/2002,2.1
10/04/2002,1.7
11/04/2002,1.7
12/04/2002,1.6
13/04/2002,1.6
14/04/2002,1.6
15/04/2002,1.7
16/04/2002,2
17/04/2002,1.9
18/04/2002,1.8
19/04/2002,1.8
20/04/2002,1.7
21/04/2002,1.7
22/04/2002,1.6
23/04/2002,1.3
24/04/2002,1.4
25/04/2002,1.4
26/04/2002,1.2
27/04/2002,1.2
28/04/2002,1
29/04/2002,1.1
30/04/2002,1.2
1/05/2002,1
2/05/2002,1.1
3/05/2002,1.1
4/05/2002,1
5/05/2002,1.1
6/05/2002,1.1
7/05/2002,1
8/05/2002,1.1
9/05/2002,1.6
10/05/2002,1.9
11/05/2002,2
12/05/2002,1.8
13/05/2002,1.5
14/05/2002,1.5
15/05/2002,1.5
16/05/2002,1.5
17/05/2002,1.4
18/05/2002,1.4
19/05/2002,1.5
20/05/2002,1.5
21/05/2002,1.5
22/05/2002,1.2
23/05/2002,1.3
24/05/2002,1.4
25/05/2002,1.4
26/05/2002,1.5
27/05/2002,1.5
28/05/2002,1.5
29/05/2002,1.5
30/05/2002,1.5
31/05/2002,1.5
1/06/2002,1.4
2/06/2002,1.3
3/06/2002,1.3
4/06/2002,1.2
5/06/2002,1.1
6/06/2002,1.1
7/06/2002,1.2
8/06/2002,1.1
9/06/2002,1
10/06/2002,1
11/06/2002,0.9
12/06/2002,0.9
13/06/2002,0.8
14/06/2002,0.9
15/06/2002,0.9
16/06/2002,1
17/06/2002,1
18/06/2002,0.9
19/06/2002,0.9
20/06/2002,0.9
21/06/2002,0.9
22/06/2002,0.9
23/06/2002,0.9
24/06/2002,0.8
25/06/2002,0.7
26/06/2002,0.7
27/06/2002,0.9
28/06/2002,0.9
29/06/2002,1
30/06/2002,0.8
1/07/2002,1
2/07/2002,1.1
3/07/2002,1.1
4/07/2002,1.2
5/07/2002,1.2
6/07/2002,1
7/07/2002,1.1
8/07/2002,1.2
9/07/2002,1.3
10/07/2002,1.1
11/07/2002,1
12/07/2002,1.1
13/07/2002,1.2
14/07/2002,1.3
15/07/2002,1.3
16/07/2002,1.2
17/07/2002,1.3
18/07/2002,1.2
19/07/2002,1.3
20/07/2002,1.2
21/07/2002,1.2
22/07/2002,1
23/07/2002,1.1
24/07/2002,1.2
25/07/2002,1.1
26/07/2002,0.9
27/07/2002,1
28/07/2002,0.9
29/07/2002,0.9
30/07/2002,0.8
31/07/2002,0.9
1/08/2002,0.7
2/08/2002,0.7
3/08/2002,0.8
4/08/2002,0.6
5/08/2002,0.5
6/08/2002,0.5
7/08/2002,0.6
8/08/2002,0.5
9/08/2002,0.5
10/08/2002,0.6
11/08/2002,0.5
12/08/2002,0.4
13/08/2002,0.4
14/08/2002,0.5
15/08/2002,0.5
16/08/2002,0.4
17/08/2002,0.3
18/08/2002,0.3
19/08/2002,0.2
20/08/2002,0.2
21/08/2002,0.4
22/08/2002,0.4
23/08/2002,0.5
24/08/2002,0.6
25/08/2002,0.5
26/08/2002,0.4
27/08/2002,0.5
28/08/2002,0.4
29/08/2002,0.3
30/08/2002,0.3
31/08/2002,0.4
1/09/2002,0.3
2/09/2002,0.3
3/09/2002,0.3
4/09/2002,0.5
5/09/2002,0.6
6/09/2002,0.6
7/09/2002,0.7
8/09/2002,0.6
9/09/2002,0.7
10/09/2002,0.6
11/09/2002,0.6
12/09/2002,0.7
13/09/2002,0.6
14/09/2002,0.5
15/09/2002,0.7
16/09/2002,0.6
17/09/2002,0.7
18/09/2002,0.7
19/09/2002,0.8
20/09/2002,0.7
21/09/2002,0.8
22/09/2002,0.7
23/09/2002,0.9
24/09/2002,1
25/09/2002,1.1
26/09/2002,1.2
27/09/2002,1.3
28/09/2002,1.3
29/09/2002,1.1
30/09/2002,1.2
